"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
6404,11803072664600,"OK000373 Kiam 28 Wokpan","KIAM ","NFD Crockeries",850,1060,"NFD Crockeries",0,1
6405,11803072664700,"OK000374 Kiam 30 Wokpan","KIAM ","NFD Crockeries",915,1140,"NFD Crockeries",0,2
6406,11803072664800,"OK000375 Kiam 20 Stok Pot","KIAM ","NFD Crockeries",485,605,"NFD Crockeries",0,1
6407,11803072664900,"OK000376 Kiam 22 Stok Pot","KIAM ","NFD Crockeries",570,720,"NFD Crockeries",0,2
6408,11803072665000,"OK000377 Kiam 26 Stok Pot","KIAM ","NFD Crockeries",810,1020,"NFD Crockeries",0,2
6409,11803072665100,"OK000378 Kiam 30 Stok Pot","KIAM ","NFD Crockeries",1120,1400,"NFD Crockeries",0,2
6410,11803072665200,"OK000379 Kiam 25 Alu Tawa","KIAM ","NFD Crockeries",255,320,"NFD Crockeries",0,3
6411,11803072665300,"OK000380 Kiam 10 Rice Hari","KIAM ","NFD Crockeries",260,320,"NFD Crockeries",0,1
6412,11803072665800,"OK000385 Kiam 4 Bati Carrier","KIAM ","NFD Crockeries",450,560,"NFD Crockeries",0,2
6413,11803072665900,"OK000386 Kiam 3 Bati Carrier","KIAM ","NFD Crockeries",380,480,"NFD Crockeries",0,2
6414,11803072666000,"OK000387 Kiam 1.8 Rice Cooker","KIAM ","NFD Crockeries",1450,1820,"NFD Crockeries",0,1
6415,11803072666200,"OK000389 Kiam 2.8 Rice Cooker (Normal)","KIAM ","NFD Crockeries",1500,1880,"NFD Crockeries",0,1
6416,8941193314524,"Ispahani Mirzapur Best Leaf 50gm","Isphani Mirzapor","Bevarage And  Tobaco",18,25,"Bevarage And  Tobaco",0,11
6417,11803072666500,"f000143 Ful Dani","Home Plus Own Collection","NFD Flower",55,120,"NFD Flower",0,1
6418,8139003000877,"Angelic Fresh Air Freshner 300ml","ACI Limited","Home care",169,200,"Home care",0,4
6419,8903105010511,"Yardley Gentelman Classic 250g","sps corpration ","Personal Care",270,350,"Personal Care",0,3
6420,11803082666800,"F000371  Mike Stick","Home Plus Own Collection","NFD Flower",95,150,"NFD Flower",0,7
6421,11803082666900,"F000372 Anarosh Stick ","Home Plus Own Collection","NFD Flower",120,190,"NFD Flower",0,9
6422,11803082667000,"F000373 Gadha Stick ","Home Plus Own Collection","NFD Flower",140,220,"NFD Flower",0,4
6423,11803082667100,"F000374 Chery Stick ","Home Plus Own Collection","NFD Flower",100,160,"NFD Flower",0,6
6424,11803082667200,"F000375 Noyon Stick ","Home Plus Own Collection","NFD Flower",60,100,"NFD Flower",0,8
6425,11803082667300,"F000376 Joba Stick ","Home Plus Own Collection","NFD Flower",100,160,"NFD Flower",0,5
6426,11803082667400,"F000377 Rose Stick","Home Plus Own Collection","NFD Flower",125,190,"NFD Flower",0,5
6427,11803082667500,"F000378 ICe Cream Stick","Home Plus Own Collection","NFD Flower",125,190,"NFD Flower",0,8
6428,11803082667700,"F000380  Kodom Stick ","Home Plus Own Collection","NFD Flower",80,130,"NFD Flower",0,1
6429,11803082667800,"F000381 Patha Foldahni ","Home Plus Own Collection","NFD Flower",600,920,"NFD Flower",0,2
6430,11803082667900,"F000382 Koom Fuldhani ","Home Plus Own Collection","NFD Flower",570,880,"NFD Flower",0,5
6431,11803082668000,"F000383 Net steen ","Home Plus Own Collection","NFD Flower",180,320,"NFD Flower",0,12
6432,11803082668100,"F000384 Arkid ","Home Plus Own Collection","NFD Flower",280,420,"NFD Flower",0,2
6433,11803082668200,"F000385 try Golalp ","Home Plus Own Collection","NFD Flower",260,400,"NFD Flower",0,2
6434,11803082668300,"F000386 Try Fool ","Home Plus Own Collection","NFD Flower",220,340,"NFD Flower",0,6
6435,11803082668500,"F000388 Small Patha ","Home Plus Own Collection","NFD Flower",280,380,"NFD Flower",0,7
6436,11803082668600,"F000389 Steen GAs ","Home Plus Own Collection","NFD Flower",190,290,"NFD Flower",0,2
6437,11803082668700,"F000390 Small Ronok ","Home Plus Own Collection","NFD Flower",140,180,"NFD Flower",0,4
6438,11803082668800,"F000391 Sada full ","Home Plus Own Collection","NFD Flower",115,170,"NFD Flower",0,2
6439,11803082668900,"F000392 Golap Stick","Home Plus Own Collection","NFD Flower",125,180,"NFD Flower",0,6
6440,8901526211715,"Garner Black Naturals 3.16","loriel bd ltd ","Personal Care",58.5,70,"Personal Care",0,5
6441,8901571005383,"Sensodyne Sensetive Tothbrush ",GSK,"Personal Care",64,80,"Personal Care",0,1
6442,8901571005383,"Sensodyne Sensetive Tothbrush ",GSK,"Personal Care",64,80,"Personal Care",0,12
6443,025929129250,"Colur Me Body Spray 150ml","Glo Brands","Personal Care",215,290,"Personal Care",0,3
6444,025929126952,"Colar Me Body Spray  pink 150ml","Glo Brands","Personal Care",215,290,"Personal Care",0,2
6445,8941100654927,"vim bar 100g",Uniliver,"Home care",9,10,"Home care",0,82
6446,11803102669600,"Si000673 Full T Shirt ","Home Plus Own Collection",NFD,400,750,NFD,0,20
6447,8901012116562,"Johnsons Baby Powder 100g","Jhonson and Jhonson Pvt Ltd","Baby Care",72,87,"Baby Care",0,1
6448,8901012116562,"Johnsons Baby Powder 100g","Jhonson and Jhonson Pvt Ltd","Baby Care",72,87,"Baby Care",0,13
6449,8941100150405,"Tata Tea Gold 200g","ACI Foods Ltd",Commodites,88,100,Commodites,0,10
6450,842251141510,"Rfl Italian 4 Pics Tiffin Career Bati ","RFL Italiano","NFD Plastic",456,585,"NFD Plastic",0,3
6451,845944024992,"Rfl Iitaliano 13"" Double Colar Bowel ","RFL Italiano","NFD Plastic",212,275,"NFD Plastic",0,1
6452,845944098856,"Italiano 10"" Soup Plate ","RFL Italiano","NFD Plastic",65,80,"NFD Plastic",0,6
6453,845944098856,"Italiano 10"" Soup Plate ","RFL Italiano","NFD Plastic",65,80,"NFD Plastic",0,18
6454,845944027733,"Italiano 10"" Rice Bowl","RFL Italiano","NFD Plastic",95,125,"NFD Plastic",0,1
6455,845944027733,"Italiano 10"" Rice Bowl","RFL Italiano","NFD Plastic",95,125,"NFD Plastic",0,2
6456,842251152899,"Italiano 5"" square Container ","RFL Italiano","NFD Plastic",62.04,80,"NFD Plastic",0,3
6457,842251153469,"Italiano 6"" Soup plate ","RFL Italiano","NFD Plastic",29,40,"NFD Plastic",0,12
6458,842251119984,"iitaliano  Small Tea Cup set ","RFL Italiano","NFD Plastic",329,420,"NFD Plastic",0,3
6459,842251141954,"Italiano Delight Mug ","RFL Italiano","NFD Plastic",58,75,"NFD Plastic",0,2
6460,845944089236,"Italiano 12"" Cury Spon ","RFL Italiano","NFD Plastic",29,40,"NFD Plastic",0,5
6461,845944089151,"Italiano 10"" Cury Spon ","RFL Italiano","NFD Plastic",19,25,"NFD Plastic",0,10
6462,845944014436,"Italiano 8"" Cury Spon ","RFL Italiano","NFD Plastic",28,35,"NFD Plastic",0,8
6463,842251141879,"Italiano 10.5"" Premiuam Coup Spon ","RFL Italiano","NFD Plastic",33,45,"NFD Plastic",0,6
6464,842251140094,"Italiano Big Spon ","RFL Italiano","NFD Plastic",12.8,13,"NFD Plastic",0,37
6465,8139003002895,"Savlon Twinkle Feeder Nipple","ACI Limited","Baby Care",13,20,"Baby Care",0,24
6466,8139003003250,"Savlon Twinkle BAby Wips 80pcs","ACI Limited","Baby Care",135,180,"Baby Care",0,4
6467,8992856896765,"Enchanter charming Deodorent 40ml","Prestige Bangal Ltd","Personal Care",117,160,"Personal Care",0,2
6468,8992856896789,"Enchanter Alluring  Deodorent 40ml","Prestige Bangal Ltd","Personal Care",117,160,"Personal Care",0,2
6469,8992856896772,"Enchanter Romantic Deodorent 40ml","Prestige Bangal Ltd","Personal Care",117,160,"Personal Care",0,2
6470,806360130506,"Lotus Herbals Papayablem 50g","Prestige Bangal Ltd","Personal Care",431,525,"Personal Care",0,2
6471,806360781609,"Lotus Herbals Whiteglow  Spf20","Prestige Bangal Ltd","Personal Care",368,449,"Personal Care",0,3
6472,0806360340509,"Lotus Herbals Safe Sun 50g","Prestige Bangal Ltd","Personal Care",235,310,"Personal Care",0,1
6473,0806360340509,"Lotus Herbals Safe Sun 50g","Prestige Bangal Ltd","Personal Care",235,310,"Personal Care",0,4
6474,806360341001,"Lotus Herbals Sun Block cream 100g","Prestige Bangal Ltd","Personal Care",345,470,"Personal Care",0,2
6475,806360320204,"Lotus Herbals Whiteglow  Gel cream 20g","Prestige Bangal Ltd","Personal Care",140,175,"Personal Care",0,2
6476,846656019665,"Fit Crecars Masala flavour 60g","Pran Company Ltd","Package Food",12.5,15,"Package Food",0,33
6477,11803112673000,"KHezur Forida kg","Home Plus Own Collection",Perishabe,262,340,Perishabe,0,4.86
6478,11803112673000,"KHezur Forida kg","Home Plus Own Collection",Perishabe,262,340,Perishabe,0,10
6479,8941133000708,"Kazi & Kazi Lemon Grass Herbal Tea 50g","Kazi  Kazi Tea Estate Ltd","Bevarage And  Tobaco",146,150,"Bevarage And  Tobaco",0,2
6480,51001817297255,"Fruity Mango Drinks 125ml","Abul Kahir Consumer","Bevarage And  Tobaco",8.65,12,"Bevarage And  Tobaco",0,62
6481,0455012,"Starship Mango Fruit Drink 250 ml","Abul khair  Company","Bevarage And  Tobaco",15.87,22,"Bevarage And  Tobaco",0,24
6482,0455012,"Starship Mango Fruit Drink 250 ml","Abul khair  Company","Bevarage And  Tobaco",15.87,22,"Bevarage And  Tobaco",0,28
6483,031714541,"Starship Condensed Milk ","Abul khaer milk company","Bevarage And  Tobaco",42.71,50,"Bevarage And  Tobaco",0,2
6484,031714541,"Starship Condensed Milk ","Abul khaer milk company","Bevarage And  Tobaco",42.71,50,"Bevarage And  Tobaco",0,48
6485,8690637673887,"Axe Body Spray Gold Tempatation 150ml",Uniliver,"Personal Care",150,225,"Personal Care",0,4
6486,11803122674100,"PB000126 Wallpaper","Home Plus Own Collection","NFD Crockeries",280,370,"NFD Crockeries",0,8
6487,11803122674200,"PB000127 Wallpaper","Home Plus Own Collection","NFD Crockeries",240,320,"NFD Crockeries",0,1
6488,11803122674300,"PB000128 Wallpaper","Home Plus Own Collection","NFD Crockeries",200,260,"NFD Crockeries",0,5
6489,11803122674400,"PB000129 Wallpaper","Home Plus Own Collection","NFD Crockeries",300,390,"NFD Crockeries",0,4
6490,11803122674500,"PB000130 Wallpaper","Home Plus Own Collection","NFD Crockeries",280,370,"NFD Crockeries",0,3
6491,8941189300487,"Oxy Charcoal Deo Soap 100gm","Rohto-Mentholatum BD LTD","Personal Care",46,88,"Personal Care",0,42
6492,8992222053105,"Gatsby Spiky Stand Up 75g","Bashura Marketing Distribution ",Cosmatices,100,125,Cosmatices,0,3
6493,8901314114419,"COLGATE MAX Spicy FRESH 150g","ACI Limited",Medicine,108,130,Medicine,0,10
6494,6291104351363,"Icare Home Air Freshener Rose E300ml","Mela International","Home care",180,225,"Home care",0,2
6495,6291104351431,"Icare Home Air Freshener Jasmine E300m","Mela International","Home care",180,225,"Home care",0,2
6496,11803142675800,"Flame Box Lighter 2tk","Abul Kahir Consumer","Bevarage And  Tobaco",1.42,2,"Bevarage And  Tobaco",0,372
6497,11803142675900,"Salmon Lighter box 1tk","Abul Kahir Consumer","Bevarage And  Tobaco",0.87,1,"Bevarage And  Tobaco",0,636
6498,8941100654668,"Pepsodent  Germicheck Powder 200g",Uniliver,"Personal Care",105.42,120,"Personal Care",0,5
6499,8941100653043,"Clear Men Anti-Dandruf Shampo 180 ml",Uniliver,"Personal Care",177,205,"Personal Care",0,3
6500,8855282100076,"Nut Candy 160g","Kader and Sons","Package Food",270,320,"Package Food",0,4
6501,6935875213276,"Almondy Crisp Nutlet Candy Tin","Kader and Sons","Package Food",380,450,"Package Food",0,2
6502,6935875212682,"Baoshi Truffles Love Tin","Kader and Sons","Package Food",380,450,"Package Food",0,2
6503,6935875213856,"75 Milk White Chocolate 168gm Banana Tin","Kader and Sons","Package Food",440,550,"Package Food",0,1
6504,6935875214532,"Guillermina Leafs Almond Chocolate 180gm Tim","Kader and Sons","Package Food",440,550,"Package Food",0,1
6505,6935875213399,"Wonderful Chocolate Box 158gm","Kader and Sons","Package Food",360,420,"Package Food",0,1
6506,6935875213429,"Sugar Classic Choccolate Box 128gm","Kader and Sons","Package Food",360,420,"Package Food",0,2
6507,6935875213894,"Carestel Aromatic Toffee 128gm","Kader and Sons","Package Food",360,420,"Package Food",0,1
6508,3904647870590,"Kamila Chocolate Love Special Box 550gm","Kader and Sons","Package Food",650,780,"Package Food",0,2
6509,3904647840906,"Kamila Chocolate Carnival Box 550gm","Kader and Sons","Package Food",650,780,"Package Food",0,2
6510,11803142677700,"Mix Tofee Candy 200gm","Kader and Sons","Package Food",145,180,"Package Food",0,17
6511,11803142677800,"Apollo Mini Bar Love Box 200gm","Kader and Sons","Package Food",180,220,"Package Food",0,5
6512,11803142677900,"Roka Peanut Bar Love Box 200gm","Kader and Sons","Package Food",180,220,"Package Food",0,5
6513,11803142678000,"Doriva Magic Love Box 200gm","Kader and Sons","Package Food",180,220,"Package Food",0,1
6514,11803142678100,"Assorted Chocolate Box","Kader and Sons","Package Food",280,320,"Package Food",0,5
6515,11803152678300,"SD000212 Book Holder","Home Plus Own Collection","NFD Crockeries",550,790,"NFD Crockeries",0,2
6516,11803152678400,"SD000213 SP. Honda","Home Plus Own Collection","NFD Crockeries",520,780,"NFD Crockeries",0,4
6517,11803152678500,"SD000214 SP. Elephant","Home Plus Own Collection","NFD Crockeries",850,1220,"NFD Crockeries",0,1
6518,11803152678600,"SD000215 SP. Tree","Home Plus Own Collection","NFD Crockeries",580,850,"NFD Crockeries",0,2
6519,11803152678700,"SD000216 Antic Watch","Home Plus Own Collection","NFD Crockeries",520,760,"NFD Crockeries",0,2
6520,11803152678800,"SD000217 Telephone Watch ","Home Plus Own Collection","NFD Crockeries",490,720,"NFD Crockeries",0,2
6521,11803152678900,"SD000218 Table Watch","Home Plus Own Collection","NFD Crockeries",440,650,"NFD Crockeries",0,2
6522,11803152679000,"SD000219 Tamplet","Home Plus Own Collection","NFD Crockeries",430,630,"NFD Crockeries",0,1
6523,11803152679100,"SD000220 Deer Twings","Home Plus Own Collection","NFD Crockeries",730,1060,"NFD Crockeries",0,4
6524,11803152679200,"SD000221 Lamp","Home Plus Own Collection","NFD Crockeries",550,990,"NFD Crockeries",0,6
6525,11803152679300,"SD000222 Elephant Watch","Home Plus Own Collection","NFD Crockeries",320,480,"NFD Crockeries",0,1
6526,11803152679400,"T000325 Small Car","Home Plus Own Collection","NFD Toyes",110,160,"NFD Toyes",0,4
6527,11803152679500,"T000326 Motor Cycle","Home Plus Own Collection","NFD Toyes",150,250,"NFD Toyes",0,5
6528,11803152679600,"T000327 Plane","Home Plus Own Collection","NFD Toyes",150,250,"NFD Toyes",0,4
6529,11803152679700,"T000328 Plane","Home Plus Own Collection","NFD Toyes",110,160,"NFD Toyes",0,3
6530,11803152679800,"SC000196 Pencil Box","Home Plus Own Collection",Stationaries,110,150,Stationaries,0,8
6531,11803152679900,"YC000902 Ice Cream Set","Home Plus Own Collection","NFD Crockeries",215,400,"NFD Crockeries",0,1
6532,11803152680200,"YC000905 Bati Set","Home Plus Own Collection","NFD Crockeries",165,320,"NFD Crockeries",0,2
6533,11803152680300,"YC000906 Bati Set","Home Plus Own Collection","NFD Crockeries",165,320,"NFD Crockeries",0,2
6534,11803152680500,"YC000908 Tea Cup Set","Home Plus Own Collection","NFD Crockeries",760,990,"NFD Crockeries",0,2
6535,11803152680600,"YC000909 Tea Cup Set","Home Plus Own Collection","NFD Crockeries",720,970,"NFD Crockeries",0,1
6536,11803152680700,"YC000910 Luminer Glass Set","Home Plus Own Collection","NFD Crockeries",780,1050,"NFD Crockeries",0,4
6537,11803152680800,"YC000911 5pcs Bati Set","Home Plus Own Collection","NFD Crockeries",150,250,"NFD Crockeries",0,3
6538,11803152680900,"YC000912 Ful Bati","Home Plus Own Collection","NFD Crockeries",170,270,"NFD Crockeries",0,3
6539,11803152681000,"YC000913 5pcs Plate Set","Home Plus Own Collection","NFD Crockeries",260,360,"NFD Crockeries",0,3
6540,11803152681100,"YC000914 6pcs Fal Set","Home Plus Own Collection","NFD Crockeries",105,150,"NFD Crockeries",0,3
6541,11803152681200,"YC000915 6pcs Bati Set","Home Plus Own Collection","NFD Crockeries",95,130,"NFD Crockeries",0,3
6542,11803152681300,"YC000916 Jug Set","Home Plus Own Collection","NFD Crockeries",760,1050,"NFD Crockeries",0,2
6543,11803152681400,"YC000917 Bati Set","Home Plus Own Collection","NFD Crockeries",170,230,"NFD Crockeries",0,1
6544,11803152681500,"YC000918 7pcs Set","Home Plus Own Collection","NFD Crockeries",620,950,"NFD Crockeries",0,2
6545,11803152681600,"YC000919 Finni Set","Home Plus Own Collection","NFD Crockeries",420,590,"NFD Crockeries",0,1
6546,11803152681700,"YC000920 Finni Set","Home Plus Own Collection","NFD Crockeries",350,490,"NFD Crockeries",0,2
6547,11803152681800,"YC000921 14pcs Soup Set","Home Plus Own Collection","NFD Crockeries",900,1280,"NFD Crockeries",0,2
6548,11803152681900,"YC000922 15pcs Soup Set","Home Plus Own Collection","NFD Crockeries",900,1310,"NFD Crockeries",0,2
6549,11803152682000,"YC000923 7pcs Soup Set","Home Plus Own Collection","NFD Crockeries",460,890,"NFD Crockeries",0,4
6550,11803152682100,"YC000924 10pcs Soup Set","Home Plus Own Collection","NFD Crockeries",650,1150,"NFD Crockeries",0,2
6551,11803152682200,"YC000925 58pcs Dinner Set","Home Plus Own Collection","NFD Crockeries",4700,6350,"NFD Crockeries",0,1
6552,11803152682300,"YC000926 Wine Glass","Home Plus Own Collection","NFD Crockeries",350,490,"NFD Crockeries",0,4
6553,11803152682400,"YC000927 Raping Paper","Home Plus Own Collection","NFD Crockeries",3,10,"NFD Crockeries",0,148
6554,11803152682500,"F000393 Kola Gas","Home Plus Own Collection","NFD Flower",4500,6950,"NFD Flower",0,1
6555,11803152682600,"F000394 Angur Gas","Home Plus Own Collection","NFD Flower",550,850,"NFD Flower",0,5
6556,11803152682700,"F000395 Kolos Stand","Home Plus Own Collection","NFD Flower",550,880,"NFD Flower",0,6
6557,11803152682800,"F000396 Bonshai","Home Plus Own Collection","NFD Flower",1250,1940,"NFD Flower",0,2
6558,11803152682900,"F000397 Bonshai","Home Plus Own Collection","NFD Flower",1350,2090,"NFD Flower",0,2
6559,11803152683200,"F000401 Fuldani","Home Plus Own Collection","NFD Flower",420,690,"NFD Flower",0,13
6560,11803152683400,"F000403 Single Stand","Home Plus Own Collection","NFD Flower",1320,1990,"NFD Flower",0,1
6561,11803152683600,"F000405 Rose Tree","Home Plus Own Collection","NFD Flower",1100,1690,"NFD Flower",0,1
6562,11803152683700,"F000406 Pata Bahar","Home Plus Own Collection","NFD Flower",900,1290,"NFD Flower",0,1
6563,11803152684200,"F000411 Crash Bonshai.","Home Plus Own Collection","NFD Flower",300,470,"NFD Flower",0,3
6564,11803152685300,"F000400 Fuldani","Home Plus Own Collection","NFD Flower",600,930,"NFD Flower",0,5
6565,11803152685400,"SI000674 Kidz Gol Gola","Home Plus Own Collection",NFD,60,120,NFD,0,14
6566,11803152685500,"SI000675 Kidz Coller","Home Plus Own Collection",NFD,60,220,NFD,0,10
6567,11803152685600,"SI000676 Shirt","Home Plus Own Collection",NFD,450,790,NFD,0,9
6568,11803152685700,"SI000677 Gabading Pant","Home Plus Own Collection",NFD,520,990,NFD,0,14
6569,11803152685800,"SI000678 Kidz Pant","Home Plus Own Collection",NFD,230,440,NFD,0,13
6570,11803152685900,"SI000679 T-Shirt Gol Gola","Home Plus Own Collection",NFD,150,300,NFD,0,16
6571,11803152686000,"SI000680 T Shirt Coller","Home Plus Own Collection",NFD,280,600,NFD,0,5
6572,11803152686100,"SI000681 T Shirt Boyz","Home Plus Own Collection",NFD,140,300,NFD,0,17
6573,11803152686200,"SI000682 Full Shirt","Home Plus Own Collection",NFD,450,870,NFD,0,4
6574,8139003001461,"Septex Dishwash Bar 200g","ACI Limited","Home care",15,20,"Home care",0,2
6575,4005808919604,"Nivea Men All In Oil Control Face Wash 50g","Nivea company ","Personal Care",128,165,"Personal Care",0,5
6576,8904235835005,"Waste Paper Basket Plain ","Bengal polymar","NFD Plastic",53.35,90,"NFD Plastic",0,6
6577,841165104802,"Braver Malt Braver 250Ml ","Pran Company Ltd","Bevarage And  Tobaco",18.96,25,"Bevarage And  Tobaco",0,17
6578,11803152687500,"YC000932 Jali 28.5","Home Plus Own Collection","NFD Crockeries",280,370,"NFD Crockeries",0,1
