"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
7129,11804252826300,"Rfl Fit Solkani pcs ","Rfl prestige ltd ","NFD Plastic",15,20,"NFD Plastic",0,4
7130,8941183005173,"Fay Orintal Air  Freshner 300ml","KALLOL LTD ","Home care",172,200,"Home care",0,1
7131,8941183005159,"Fay Cotton Air Freshner 300 ml","KALLOL LTD ","Home care",172,200,"Home care",0,2
7132,8941183005166,"Fay vanilla Air freshner 300ml","KALLOL LTD ","Home care",172,200,"Home care",0,1
7133,8941183005197,"Fay Lemon Grass 3000Ml","KALLOL LTD ","Home care",172,200,"Home care",0,2
7134,8941165012656,"Gold Mark Bakers Ovaltine Biscuit 270g","Gold Mark","Package Food",48,60,"Package Food",0,6
7135,8941165012656,"Gold Mark Bakers Ovaltine Biscuit 270g","Gold Mark","Package Food",48,60,"Package Food",0,12
7136,8941165017521,"Gold MArk Choco Pie 30g","Gold Mark","Package Food",8,10,"Package Food",0,16
7137,8901526996568,"Garnier Neem Pure Active Face Wash 100gm","loriel bd ltd ","Personal Care",96,125,"Personal Care",0,7
7138,8901526996568,"Garnier Neem Pure Active Face Wash 100gm","loriel bd ltd ","Personal Care",96,125,"Personal Care",0,1
7139,8901526996544,"Garnier Neem Pure Active Face Wash 50gm","loriel bd ltd ","Personal Care",69,80,"Personal Care",0,7
7140,8901542020018,"Compalan Royale Chocolate Flavour 450g","loriel bd ltd ",Perishabe,470,500,Perishabe,0,1
7141,8901542000461,"Compalan Royale Chocolate Flavour 350g Box","loriel bd ltd ",Perishabe,351,375,Perishabe,0,3
7142,8901542000478,"Complan Creamy Classic Flavour 350g Box","loriel bd ltd ",Perishabe,333,350,Perishabe,0,3
7143,8904145911073,"PediaSure Vanilla Delight Flavour 200g","loriel bd ltd ",Perishabe,384,404,Perishabe,0,4
7144,11804292827700,"Godreg Expart Natural Black hair colar 3g","Godrej Household Products BD Pvt  L","Personal Care",10,15,"Personal Care",0,13
7145,4719867213268,"Hi Power glue ","Flora Soft Scobars ","Home care",12,20,"Home care",0,1
7146,180119791546,"Haiko Mejbani Beef Masala 65g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,14
7147,180119791539,"Haiko  beef Kala Bhuna Masala 65g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,15
7148,8802711126572,"Memory Choi Pitha 200g","HAIKO CONSUMER PRODUCT","Home Made",32,40,"Home Made",0,92
7149,11804292828200,"Peara kg ","Home Plus Own Collection",Perishabe,52,60,Perishabe,0,2.42
7150,8941100653074,"CloseUp Everfresh Closeup 145g",Uniliver,"Personal Care",97.17,110,"Personal Care",0,14
7151,8941100654736,"Pepsodent Germi check 90g",Uniliver,"Personal Care",76.25,90,"Personal Care",0,21
7152,5643446100412,"Vita Frost Mango Drink 750g","Vitalac dairy Food ltd","Bevarage And  Tobaco",345,410,"Bevarage And  Tobaco",0,4
7153,5653556199411,"Vita Frost Orange Drink 400g","Vitalac dairy Food ltd","Bevarage And  Tobaco",187,235,"Bevarage And  Tobaco",0,4
7154,5663666199423,"Vita Frost Mango Drink 400g","Vitalac dairy Food ltd","Bevarage And  Tobaco",187,235,"Bevarage And  Tobaco",0,3
7155,8901088062497,"Set Wet Vertical Styling Gel 100ml","Marico Bangladesh ","Personal Care",100,140,"Personal Care",0,15
7156,841165134298,"All Time Family Cake Mixed Fruit 250g","Pran Company Ltd","Package Food",80,100,"Package Food",0,2
7157,8941193313084,"Ispi Mango Drink 1.5l","Isphani Mirzapor","Bevarage And  Tobaco",550,750,"Bevarage And  Tobaco",0,8
7158,845944041487,"Rfl Flower Glass stand ","RFL Premium Group","NFD Plastic",67,100,"NFD Plastic",0,1
7159,845944041487,"Rfl Flower Glass stand ","RFL Premium Group","NFD Plastic",67,100,"NFD Plastic",0,6
7160,845944018205,"Rfl Drum Busket 50L","RFL Premium Group","NFD Plastic",409,500,"NFD Plastic",0,2
7161,845944092663,"Icy Silva Water Pot 1050ml ","RFL Premium Group","NFD Plastic",87.3,110,"NFD Plastic",0,1
7162,845944097538,"Rfl 4 steap Cane Fence Rack ","RFL Premium Group","NFD Plastic",776,940,"NFD Plastic",0,2
7163,8900090240251,"BAjaj Savory Orange Food Colarijng","Devine corporation Ltd","Kitchen Additivers",40,55,"Kitchen Additivers",0,5
7164,11805022830300,"devine Savory Tasty Orange 10g","Devine corporation Ltd","Bevarage And  Tobaco",3.8,5,"Bevarage And  Tobaco",0,17
7165,11805022830400,"Bajaj Savory Juice Mango instant Drink 10g","Devine corporation Ltd","Bevarage And  Tobaco",3.8,5,"Bevarage And  Tobaco",0,14
7166,8681432210483,"Devine Tangy Orange Drink 400g","Devine corporation Ltd","Bevarage And  Tobaco",160,200,"Bevarage And  Tobaco",0,15
7167,11805022830600,"devine Savory Juicy Mango Drink 70g","Devine corporation Ltd","Bevarage And  Tobaco",30,50,"Bevarage And  Tobaco",0,2
7168,11805022830900,"devine Savory Juicy mango  Drink 70g","Devine corporation Ltd","Bevarage And  Tobaco",30,50,"Bevarage And  Tobaco",0,2
7169,8906068760349,"Divine Peanut Butter 340g","Devine corporation Ltd","Bevarage And  Tobaco",200,260,"Bevarage And  Tobaco",0,5
7170,11805022831100,"Divine concentrated Prfume 3ML","Devine corporation Ltd","Personal Care",35,50,"Personal Care",0,14
7171,8906034832858,"Bajaj veola Boro Heal 25Ml","Devine corporation Ltd","Personal Care",38,55,"Personal Care",0,11
7172,8906034832025,"Veola Relax Cool Herball massage Oil 200ml","Devine corporation Ltd","Personal Care",170,200,"Personal Care",0,6
7173,8809062930063,"safe Air Freshner Aroma 300ml","Devine corporation Ltd","Home care",158,200,"Home care",0,5
7174,831730007263,"Pran Milk Full Cream Powder 400g","Pran Company Ltd","Bevarage And  Tobaco",1,220,"Bevarage And  Tobaco",0,2
7175,8941189300104,"Igloo Vanilla Ice Cream cup","Iglo Ice Cream ",Dairy,17,20,Dairy,0,79
7176,8941189300234,"Igloo Cornelli Ice Cream 115ml","IGLOO DAIRY LTD",Dairy,36,45,Dairy,0,53
7177,8941189300234,"Igloo Cornelli Ice Cream 115ml","IGLOO DAIRY LTD",Dairy,36,45,Dairy,0,43
7178,8941189308735,"Igloo Nutriccks Malt Ice Cream 120ml","Iglo Ice Cream ",Dairy,25,30,Dairy,0,38
7179,8941189308773,"Igloo Chocbar ","Iglo Ice Cream ",Dairy,21,25,Dairy,0,38
7180,8941189308773,"Igloo Chocbar ","Iglo Ice Cream ",Dairy,21,25,Dairy,0,55
7181,8941189300074,"Igloo Mega Ice 100Ml","Iglo Ice Cream ",Dairy,30,35,Dairy,0,27
7182,8941189300074,"Igloo Mega Ice 100Ml","Iglo Ice Cream ",Dairy,30,35,Dairy,0,3
7183,8941189300074,"Igloo Mega Ice 100Ml","Iglo Ice Cream ",Dairy,30,35,Dairy,0,16
7184,8941189300081,"Igloo Macho Ice Cream 100ml","Iglo Ice Cream ",Dairy,34.3,40,Dairy,0,21
7185,8941189300685,"Igloo Mini cornelli Ice Cream 85ML","Iglo Ice Cream ",Dairy,25,30,Dairy,0,59
7186,8941189300265,"Igloo Ice Ccream 500ml","Iglo Ice Cream ",Dairy,89,105,Dairy,0,12
7187,8941189300265,"Igloo Ice Ccream 500ml","Iglo Ice Cream ",Dairy,89,105,Dairy,0,4
7188,8941189300340,"Igloo Ice Cream 1L","Iglo Ice Cream ",Dairy,175,200,Dairy,0,15
7189,8941189308605,"Igloo Yoghurt ICe Cream 1L","Iglo Ice Cream ",Dairy,250,295,Dairy,0,7
7190,8941189308810,"Igloo Kheer Malai Ice Cream 1L","Iglo Ice Cream ",Dairy,250,295,Dairy,0,4
7191,8941189300449,"Igloo Double Sundae Melody Ice Craem 1L","Iglo Ice Cream ",Dairy,217,260,Dairy,0,6
7192,11805022832900,"Igloo Nawbabi Mitahi ICe Cream 1L","Iglo Ice Cream ",Dairy,215,250,Dairy,0,7
7193,11805022833000,"Igloo Lassi Ice Cream 1L","Iglo Ice Cream ",Dairy,220,260,Dairy,0,6
7194,8941189300623,"Igloo Blueberry Youghurt 1L","Iglo Ice Cream ",Dairy,330,390,Dairy,0,2
7195,8941193314128,"Zareen Premium Tea 200g","Isphani Mirzapor","Bevarage And  Tobaco",89,98,"Bevarage And  Tobaco",0,12
7196,11805022833400,"Deshi Chini Loose Kg","Home Plus Own Collection",Commodites,52,58,Commodites,0,126
7197,11805022833400,"Deshi Chini Loose Kg","Home Plus Own Collection",Commodites,52,58,Commodites,0,18
7198,8941165016548,"Gold Mark  Chocco Mix Cookies 300g","Gold Mark","Package Food",47,65,"Package Food",0,6
7199,8941165002725,"Gold Mark Chocolate sanduich Biscuit 50g","Gold Mark","Package Food",8.5,10,"Package Food",0,1
7200,8941165017507,"Gold Mark Laccha Semai 200g",,"Package Food",25,35,"Package Food",0,7
7201,8901314308368,"Colgate active Salt 54G","ACI Limited","Personal Care",39.82,54,"Personal Care",0,1
7202,8901314308368,"Colgate active Salt 54G","ACI Limited","Personal Care",39.82,54,"Personal Care",0,12
7203,8941155007150,"Cocola Lexus Cruncy Biscuits 12packs ","COCOLA FOOD PRODUCTS LTD","Package Food",58,100,"Package Food",0,19
7204,8941100654460,"LifeBuoy Care 150 g",Uniliver,"Personal Care",37.1,42,"Personal Care",0,19
7205,8941100655108,"Lifebuoy attar Protect 75g",Uniliver,"Personal Care",29.58,34,"Personal Care",0,2
7206,8941100654385,"Sunsilk Natural Hijab Anti Breakage Shampo 375Ml",Uniliver,"Personal Care",256.5,295,"Personal Care",0,4
7207,8941100654361,"Sunsilk Natural Hijab Fig & MInt Shampo 180Ml",Uniliver,"Personal Care",153,175,"Personal Care",0,5
7208,8941100652930,"Dove Enviroment Defence Shampo 180Ml",Uniliver,"Personal Care",172.8,200,"Personal Care",0,4
7209,8941100652930,"Dove Enviroment Defence Shampo 180Ml",Uniliver,"Personal Care",172.8,200,"Personal Care",0,1
7210,11805032834700,"Babar 5008","BABAR SHOES",NFD,175,250,NFD,0,18
7211,11805042834800,"Babar 108","BABAR SHOES",NFD,203,290,NFD,0,34
7212,11805042834900,"Babar 103","BABAR SHOES",NFD,196,280,NFD,0,4
7213,11805042835000,"Babar 5003","BABAR SHOES",NFD,161,230,NFD,0,14
7214,11805042835100,"Babar 2008","BABAR SHOES",NFD,175,250,NFD,0,4
7215,11805042835200,"Babar 112","BABAR SHOES",NFD,262.5,350,NFD,0,4
7216,11805042835200,"Babar 112","BABAR SHOES",NFD,262.5,350,NFD,0,8
7217,11805042835400,"Step 101007","Step Footware ",NFD,472,590,NFD,0,9
7218,11805042835500,"Step 101001","Step Footware ",Medicine,516,645,Medicine,0,6
7219,11805042835600,"Step 101008","Step Footware ",NFD,596,745,NFD,0,5
7220,11805042835800,"Step 11341","Step Footware ",NFD,676,845,NFD,0,19
7221,11805042835900,"Step 201003","Step Footware ",NFD,236,295,NFD,0,10
7222,11805042836000,"Step 201006","Step Footware ",NFD,268,335,NFD,0,6
7223,11805052836200,"Jet Bb 220g","KALLOL LTD ","Home care",45,50,"Home care",0,11
7224,841165124312,"Pran Orange Jelly Jug 250g","Pran Company Ltd","Bevarage And  Tobaco",105,125,"Bevarage And  Tobaco",0,4
7225,11805052836400,"Fry Pan Without Lid 24cm","KIAM ","NFD Crockeries",642,800,"NFD Crockeries",0,2
7226,11805052836500,"Fry Pan Without Lid 26","KIAM ","NFD Crockeries",686,850,"NFD Crockeries",0,2
7227,11805052836600,"Fry Pan Without Lid 28cm","KIAM ","NFD Crockeries",779.1,975,"NFD Crockeries",0,1
7228,11805052836800,"Kiam 36 Casorol","KIAM ","NFD Crockeries",2425.5,3030,"NFD Crockeries",0,1
7229,11805052836900,"Kiam 34 Casorol","KIAM ","NFD Crockeries",2141.3,2677,"NFD Crockeries",0,1
7230,11805052837000,"Kiam 32 Casorol","KIAM ","NFD Crockeries",1955.1,2445,"NFD Crockeries",0,1
7231,11805052837200,"Kiam Balender F4 350wats","KIAM ","NFD Crockeries",1800,2250,"NFD Crockeries",0,1
7232,11805052837400,"OF000991 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",160,250,"NFD Juwellary",0,2
7233,11805052837600,"OF000993 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",180,290,"NFD Juwellary",0,3
7234,11805052837700,"OF000994 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",160,250,"NFD Juwellary",0,1
7235,11805052838000,"OF000997 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",250,400,"NFD Juwellary",0,1
7236,11805052838100,"OF000998 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",190,320,"NFD Juwellary",0,1
7237,11805052838300,"OF001001 Ring (nupurChawck)","Home Plus Own Collection","NFD Juwellary",35,60,"NFD Juwellary",0,6
7238,11805052838500,"OF001003 Ring (nupurChawck)","Home Plus Own Collection","NFD Juwellary",60,100,"NFD Juwellary",0,2
7239,11805052838600,"OF001004 Ring (nupurChawck)","Home Plus Own Collection","NFD Juwellary",150,240,"NFD Juwellary",0,3
7240,11805052838700,"OF001000 Ring (nupurChawck)","Home Plus Own Collection","NFD Juwellary",110,240,"NFD Juwellary",0,2
7241,11805062838800,"Apple Green KG","Home of butey ltd ",Protein,130,150,Protein,0,17
7242,11805062838800,"Apple Green KG","Home of butey ltd ",Protein,130,150,Protein,0,2.45
7243,8901023017315,"Hit For Mosquites And Flies 800Ml","Godrej Household Products BD Pvt  L","Home care",355,390,"Home care",0,1
7244,8901023017315,"Hit For Mosquites And Flies 800Ml","Godrej Household Products BD Pvt  L","Home care",355,390,"Home care",0,4
7245,8964000057469,"Marhaba Gulbahar Concentraded 800ml","KIKCO INTERNATIONAL","Bevarage And  Tobaco",190,245,"Bevarage And  Tobaco",0,9
7246,11805062839100,"Royal Magnum Mini ice 55ml","kwality ice creem ",Dairy,17.5,20,Dairy,0,9
7247,4902430787093,"Gillete Vector 2S","P And G ","Personal Care",45,56,"Personal Care",0,1
7248,2012160020000,"No 1 Drinking Water 2L","Meghna Group of Industries","Bevarage And  Tobaco",19.2,30,"Bevarage And  Tobaco",0,5
7249,8301100902013,"Gear 250ML","Meghna Group of Industries","Bevarage And  Tobaco",18.78,25,"Bevarage And  Tobaco",0,68
7250,8301100902037,"Fresh Soul Up 250ml","Meghna Group of Industries","Bevarage And  Tobaco",12,16,"Bevarage And  Tobaco",0,69
7251,8301100701111,"No1 Condensed Field Milk 400g","Meghna Group of Industries","Bevarage And  Tobaco",42.5,52,"Bevarage And  Tobaco",0,23
7252,11805062839800,"Saba Washing Liquid 50ml","Imaran bat","Home care",88,120,"Home care",0,64
7253,4944896000286,"Saba washing Liquid 125Ml","Imaran bat","Home care",192,275,"Home care",0,42
7254,845944069207,"Italiano 7.5"" Serving Bowl ","RFL Italiano","NFD Plastic",56,75,"NFD Plastic",0,2
7255,842251152936,"Rfl Italiano 9"" Rimi Bowel ","RFL Italiano","NFD Plastic",75.2,95,"NFD Plastic",0,2
7256,842251140179,"Rfl Italino Smart Glass ","RFL Italiano","NFD Plastic",32,45,"NFD Plastic",0,16
7257,845944026101,"Rfl italiano 4.5"" Fancy Glass","RFL Italiano","NFD Plastic",32,40,"NFD Plastic",0,5
7258,842251140124,"Rfl Italino Rice Spon ","RFL Italiano","NFD Plastic",32,45,"NFD Plastic",0,13
7259,842251140100,"Rfl Italiano Desigen Rice Spon LId ","RFL Italiano","NFD Plastic",29,40,"NFD Plastic",0,1
7260,842251140131,"Rfl italino Salt Pot  ","RFL Italiano","NFD Plastic",30,40,"NFD Plastic",0,13
7261,845944098580,"Rfl Italino Salt Pot Assorted ","RFL Italiano","NFD Plastic",32,45,"NFD Plastic",0,6
7262,845944089342,"Rfl Italino Custerd Spon ","RFL Italiano","NFD Plastic",9,12,"NFD Plastic",0,15
7263,845944089205,"Italiano 12"" Curry Spon ","RFL Italiano","NFD Plastic",29,40,"NFD Plastic",0,1
7264,845944089557,"Italino Long Drink Spon ","RFL Italiano","NFD Plastic",10,15,"NFD Plastic",0,9
7265,845944064363,"Italino Premium Spoon ","RFL Italiano","NFD Plastic",8,12,"NFD Plastic",0,23
7266,845944064691845944064691,"Italiano 7"" Daimond Bowl","RFL Italiano","NFD Plastic",117,145,"NFD Plastic",0,2
7267,842251152875,"Italino 13"" Rice Bowel","RFL Italiano","NFD Plastic",164,200,"NFD Plastic",0,3
7268,842251152851,"Rfl Italino 11"" Rice Bowel ","RFL Italiano","NFD Plastic",122,160,"NFD Plastic",0,6
7269,84225152752,"Rfl Italino 8"" Rim Bowl ","RFL Italiano","NFD Plastic",57,75,"NFD Plastic",0,6
7270,845944098993,"Rfl Italino 7"" Soup Spoon ","RFL Italiano","NFD Plastic",37,50,"NFD Plastic",0,9
7271,842251140063,"RFL Italiaano 9"" Soup PLATE ","RFL Italiano","NFD Plastic",56,70,"NFD Plastic",0,9
7272,845944089953,"Rfl Italino Slice Spon ","RFL Italiano","NFD Plastic",28,35,"NFD Plastic",0,6
7273,845944099006,"Rfl Italiano 7.5"" Bowl ","RFL Italiano","NFD Plastic",52,70,"NFD Plastic",0,1
7274,842251140032,"Rfl Italino 8.5"" Bowl ","RFL Italiano","NFD Plastic",70,90,"NFD Plastic",0,1
7275,845944098900,"Italino 4"" Curry Bowl ","RFL Italiano","NFD Plastic",31.5,40,"NFD Plastic",0,15
7276,845944068972,"Rfl Italino 10"" Rice Plate ","RFL Italiano","NFD Plastic",52,70,"NFD Plastic",0,2
7277,845944068965,"Rfl Italiano 9"" Rice Plate ","RFL Italiano","NFD Plastic",47,65,"NFD Plastic",0,6
7278,845944068958,"Rfl Italino 8"" Rice Plate ","RFL Italiano","NFD Plastic",43,55,"NFD Plastic",0,3
7279,845944027436,"Rfl Italiano 11""  Squre Plate","RFL Italiano","NFD Plastic",90,115,"NFD Plastic",0,2
7280,845944068132,"Rfl Italino 6.5"" Meat Plate ","RFL Italiano","NFD Plastic",38,50,"NFD Plastic",0,4
7281,845944068132,"Rfl Italino 6.5"" Meat Plate ","RFL Italiano","NFD Plastic",38,50,"NFD Plastic",0,12
7282,842251140186,"RFL Italiano Tea Spoon Pcs ","RFL Italiano","NFD Plastic",7.04,10,"NFD Plastic",0,6
7283,11805072843400,"khoi Loss kg ","Home Plus Own Collection","Package Food",140,160,"Package Food",0,1
7284,8139003003175,"Fredom Cotton Soft 5 Belt System ","ACI Limited","Personal Care",29.06,35,"Personal Care",0,12
7285,812546159308,"Teer fortifaid Soyabin oil8 L","Teer Oil LTD",Commodites,790,840,Commodites,0,1
7286,9556184060039,"Cream Craackers 600g","Sowdagor Treaders","Package Food",700,850,"Package Food",0,1
7287,9556184800123,"Lets Party Assorted Biscuites 700g","Sowdagor Treaders","Package Food",700,850,"Package Food",0,1
7288,6261149033159,"Hiss Crespy Wafer 50g","Sowdagor Treaders","Package Food",40,50,"Package Food",0,24
7289,6261149033159,"Hiss Crespy Wafer 50g","Sowdagor Treaders","Package Food",40,50,"Package Food",0,9
7290,8301100801064,"Fresh Hunan Green Tea 37.5g","Meghna Group of Industries","Package Food",50,60,"Package Food",0,9
7291,3607345380247,"adidas Deo Body Spray team force 150ml","Prestige Bangal Ltd","Personal Care",204,255,"Personal Care",0,1
7292,3607349937942,"Davir Beckham The ClasicBlue 150ml","Prestige Bangal Ltd","Personal Care",300,375,"Personal Care",0,1
7293,3614223627295,"Davir Beckham The Respect 150ml","Prestige Bangal Ltd","Personal Care",300,375,"Personal Care",0,3
7294,11805082845100,"Year POLO T-Shirt","Masum trading",NFD,360,450,NFD,0,51
7295,11805082845200,"Armani POLO T-Shirt","Masum trading",NFD,416,520,NFD,0,1
7296,11805082845300,"Bindu POLO T-Shirt","Masum trading",NFD,412.5,550,NFD,0,1
7297,11805082845400,"Artizan POLO T-Shirt","Masum trading",NFD,371.25,495,NFD,0,106
7298,8941100293928,"Maggi Chilli Chicken Noodles ","Nestle BD LTD","Package Food",72,80,"Package Food",0,20
7299,11805082845700,"SI001016 Dhupian Churidar (badhonFasn)","Home Plus Own Collection",NFD,250,400,NFD,0,61
7300,11805082845800,"SI001017 Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1500,2400,NFD,0,35
7301,11805082845900,"SI001018 Payjama Churidar (badhonFasn)","Home Plus Own Collection",NFD,150,240,NFD,0,7
7302,11805082846000,"SI001019 IC Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,200,3550,NFD,0,6
7303,11805082846100,"SI001020 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,2250,3600,NFD,0,5
7304,11805082846200,"SI001021 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,2150,3450,NFD,0,12
7305,11805082846300,"SI001022 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,2050,3280,NFD,0,8
7306,11805082846400,"SI001023 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1950,3150,NFD,0,5
7307,11805082846500,"SI001024 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1850,2960,NFD,0,3
7308,11805082846600,"SI001025 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1600,2560,NFD,0,3
7309,11805082846700,"SI001026 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1400,2250,NFD,0,4
7310,11805082846800,"SI001028 Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1550,2480,NFD,0,16
7311,11805082846900,"SI001029 Printed Pamjabi (badhonFasn)","Home Plus Own Collection",NFD,1150,1850,NFD,0,12
7312,11805082847000,"SI001030 Printed Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1250,2000,NFD,0,4
7313,11805082847100,"SI001031 Indian Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1200,1990,NFD,0,11
7314,11805082847200,"SI001032 Indian Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1350,2160,NFD,0,3
7315,11805082847300,"SI001033 Indian Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1100,1760,NFD,0,5
