"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
6891,11804192811700,"OF000979 Chironi (Aman)","Home Plus Own Collection","NFD Juwellary",65,90,"NFD Juwellary",0,4
6892,11804192811800,"OF000980 Chironi (Aman)","Home Plus Own Collection","NFD Juwellary",45,60,"NFD Juwellary",0,8
6893,11804192811900,"OF000981 Chironi (Aman)","Home Plus Own Collection","NFD Juwellary",20,30,"NFD Juwellary",0,7
6894,11804192812000,"OF000982 Kakra (Aman)","Home Plus Own Collection","NFD Juwellary",7,15,"NFD Juwellary",0,19
6895,11804192812100,"OF000983 Payel (Aman)","Home Plus Own Collection","NFD Juwellary",55,100,"NFD Juwellary",0,27
6896,11804192812200,"OF000984 Nekles (Aman)","Home Plus Own Collection","NFD Juwellary",300,600,"NFD Juwellary",0,4
6897,11804192812300,"OF000885 Bracelet (Aman)","Home Plus Own Collection","NFD Juwellary",75,130,"NFD Juwellary",0,6
6898,11804192812400,"OF000886 Bracelet (Aman)","Home Plus Own Collection","NFD Juwellary",160,270,"NFD Juwellary",0,7
6899,11804192812500,"OF000887 Mala (Aman)","Home Plus Own Collection","NFD Juwellary",180,360,"NFD Juwellary",0,3
6900,11804192812700,"OF000986 Bracelet (Aman)","Home Plus Own Collection","NFD Juwellary",160,270,"NFD Juwellary",0,1
6901,11804192812900,"T000351 Hash Pata (taherBro)","Home Plus Own Collection","NFD Toyes",30,50,"NFD Toyes",0,4
6902,11804192813300,"T000355 Color Ball (taherBro)","Home Plus Own Collection","NFD Toyes",15,30,"NFD Toyes",0,2
6903,11804192813400,"T000356 Color Ball (taherBro)","Home Plus Own Collection","NFD Toyes",21,40,"NFD Toyes",0,1
6904,11804192813500,"T000357 Color Ball (taherBro)","Home Plus Own Collection","NFD Toyes",24,50,"NFD Toyes",0,14
6905,11804192813600,"OF000988 Hizab Pin","Home Plus Own Collection","NFD Juwellary",12,20,"NFD Juwellary",0,17
6906,11804192813700,"OF000989 Rabar Band","Home Plus Own Collection","NFD Juwellary",22,35,"NFD Juwellary",0,7
6907,11804192813800,"Si000445 Umbrella","Home Plus Own Collection",NFD,300,400,NFD,0,2
6908,11804192813900,"SI000446 Umbrella","Home Plus Own Collection",NFD,270,360,NFD,0,1
6909,11804192814000,"OF000990 Ear ring","Home Plus Own Collection","NFD Juwellary",70,140,"NFD Juwellary",0,4
6910,11804192814100,"OF000991 Ear ring","Home Plus Own Collection","NFD Juwellary",160,300,"NFD Juwellary",0,3
6911,811106574490,"Olympic Kaju Bite 260g","Olympic Industries Limited","Package Food",62.5,75,"Package Food",0,9
6912,11804212814600,"SI000947 Print Half Shirt (azadPol)","Home Plus Own Collection",NFD,1100,1690,NFD,0,21
6913,11804212814700,"SI000948 Print Half Shirt (azadPol)","Home Plus Own Collection",NFD,1000,1550,NFD,0,4
6914,11804212814800,"SI000949 Zinc Shirt (DLPol)","Home Plus Own Collection",NFD,1250,1870,NFD,0,8
6915,11804212814900,"SI000950 Print Shirt Indian (JSPol)","Home Plus Own Collection",NFD,850,1490,NFD,0,3
6916,11804212815100,"SI000952 Half Shirt Chinese (JSPol)","Home Plus Own Collection",NFD,500,770,NFD,0,60
6917,11804212815200,"SI000953 T-Shirt Chinese (JSPol)","Home Plus Own Collection",NFD,600,930,NFD,0,91
6918,11804212815300,"SI000954 Gabading Pant Chinese (samiPol)","Home Plus Own Collection",NFD,1250,1990,NFD,0,8
6919,11804212815400,"SI000955 Gabading pant Chinese (samiPol)","Home Plus Own Collection",NFD,1200,1850,NFD,0,3
6920,11804212815500,"SI000956 Lose Silk Gabading Pant (samiPol)","Home Plus Own Collection",NFD,1200,1850,NFD,0,7
6921,11804212815600,"SI000957 Gabading Pant Chinese (samiPol)","Home Plus Own Collection",NFD,1300,2000,NFD,0,14
6922,11804212815700,"SI000958 Gavading Pant (samiPol)","Home Plus Own Collection",NFD,1050,1600,NFD,0,15
6923,11804212816000,"SI000961 Girls T-Shirt (MimFsn)","Home Plus Own Collection",NFD,130,200,NFD,0,6
6924,11804212816100,"SI000962 Shirt Boyz (MimFsn)","Home Plus Own Collection",NFD,250,390,NFD,0,14
6925,11804212816200,"SI000963 Lase Selwar (MimFsn)","Home Plus Own Collection",NFD,110,170,NFD,0,5
6926,11804212816300,"SI000964 Cotton Pant Kids (MimFsn)","Home Plus Own Collection",NFD,120,190,NFD,0,4
6927,11804212816700,"SI000968 Boyz Pant (MimFsn)","Home Plus Own Collection",NFD,55,85,NFD,0,1
6928,11804212816900,"SI000970 Ladies Tops (MimFsn)","Home Plus Own Collection",NFD,240,380,NFD,0,5
6929,11804212817000,"SI000971 Kids T-Shirt (MimFsn)","Home Plus Own Collection",NFD,115,190,NFD,0,3
6930,11804212817100,"SI000972 Girls Magy Tops (MimFsn)","Home Plus Own Collection",NFD,150,250,NFD,0,14
6931,11804212817200,"SI000973 Kids Cotton T-Shirt (MimFsn)","Home Plus Own Collection",NFD,220,350,NFD,0,14
6932,11804212817300,"SI000974 T-Shirt Boys (MimFsn)","Home Plus Own Collection",NFD,170,270,NFD,0,11
6933,11804212817400,"SI000975 Magy T-Shirt Boys (MimFsn)","Home Plus Own Collection",NFD,130,220,NFD,0,9
6934,11804212817600,"Shahi mEva  los ","Sowdagor Treaders","Package Food",3.4,5,"Package Food",0,15
6935,9556006060353,"Johnsons Baby Lotion Milk Rice 200ml","Jhonson and Jhonson Pvt Ltd","Baby Care",268,312,"Baby Care",0,1
6936,8941100654828,"Sunsilk Hairfall Solution Shampo 180ml",Uniliver,"Personal Care",137,155,"Personal Care",0,10
6937,11804222818000,"Badshai RIce Basmati Long Grin Rice 1kg","Universal Distributors Ltd","Package Food",186,220,"Package Food",0,11
6938,11804222818600,"Si000973 Visa Box Shirt Print ","Home Plus Own Collection",NFD,630,1090,NFD,0,3
6939,11804222818800,"Si000975 Visa Kidz Panjabi ","Home Plus Own Collection",NFD,350,560,NFD,0,32
6940,11804222819100,"Si000978 Rex 201 R29 T-shirt ","Home Plus Own Collection",NFD,455,650,NFD,0,1
6941,11804222819300,"Si000980 Rex 201R40 T-Shirt","Home Plus Own Collection",NFD,385,550,NFD,0,1
6942,11804222819400,"Si000981 Rex 201Rb2 T-Shirt ","Home Plus Own Collection",NFD,553,790,NFD,0,1
6943,11804222819500,"Si000982 Rex Gevading 302R14","Home Plus Own Collection",NFD,973,1390,NFD,0,13
6944,11804222819600,"Si000983 Sole Star T-Shirt ","Home Plus Own Collection",NFD,270,450,NFD,0,1
6945,11804222819800,"Si000985  Sole Star T-Shirt ","Home Plus Own Collection",NFD,235,390,NFD,0,4
6946,11804222819900,"Si000986  Sole Star T-Shirt  ","Home Plus Own Collection",NFD,355,590,NFD,0,4
6947,11804222820000,"Si000987 Sole Star T-shirt","Home Plus Own Collection",NFD,448,690,NFD,0,1
6948,11804222820100,"Si000988  Sole Star Full-Shirt ","Home Plus Own Collection",NFD,650,1190,NFD,0,1
6949,11804222820200,"Si000989 Sole Star Full-Shirt ","Home Plus Own Collection",NFD,300,590,NFD,0,13
6950,11804222820300,"Si000990 BE Full Shirt ","Home Plus Own Collection",NFD,708,1090,NFD,0,3
6951,11804222820400,"Si000991 Be Full Shirt","Home Plus Own Collection",NFD,773,1190,NFD,0,2
6952,11804222820500,"Si000992 Be Full Shirt","Home Plus Own Collection",NFD,422,650,NFD,0,4
6953,11804222820600,"Si000993 Be Full Shirt ","Home Plus Own Collection",NFD,643,990,NFD,0,3
6954,11804222820800,"Si000995 BE T-Shirt","Home Plus Own Collection",NFD,234,360,NFD,0,2
6955,11804222820900,"Si000996 BE T-Shirt","Home Plus Own Collection",NFD,208,320,NFD,0,1
6956,11804222821100,"Si000998 BE T-Shirt","Home Plus Own Collection",NFD,279,430,NFD,0,7
6957,11804222821300,"Si001000 Stra Point T-Shirt","Home Plus Own Collection",NFD,227,350,NFD,0,50
6958,11804222821700,"Si001004 Ravel T-Shirt ","Home Plus Own Collection",NFD,168,280,NFD,0,11
6959,11804222821800,"Si001005 Iqra plow Shirt","Home Plus Own Collection",NFD,294,490,NFD,0,3
6960,11804222821900,"Si001006 Iqra 3 Qwater ","Home Plus Own Collection",NFD,390,650,NFD,0,6
6961,11804222822000,"Si001007 Iqra T-Shirt ","Home Plus Own Collection",NFD,168,280,NFD,0,1
6962,11804222822100,"Si001008 Iqra T-Shirt ","Home Plus Own Collection",NFD,354,590,NFD,0,5
6963,11804222822200,"Si001009 Iqra T-Shirt ","Home Plus Own Collection",NFD,330,5550,NFD,0,3
6964,11804222822400,"Si001011 B2Win T-Shirt","Home Plus Own Collection",NFD,380,590,NFD,0,1
6965,11804222822500,"Si001012 B2Win T-Shirt","Home Plus Own Collection",NFD,360,550,NFD,0,1
6966,11804222822600,"Si001013  B2Win T-Shirt","Home Plus Own Collection",NFD,320,490,NFD,0,1
6967,11804222822800,"Si001015 Feel T-Shirt ","Home Plus Own Collection",NFD,170,380,NFD,0,2
6968,8904235820384,"Bengal Jail bowel Large ","Bengal polymar","NFD Plastic",43.65,65,"NFD Plastic",0,6
6969,8904235820384,"Bengal Jail bowel Large ","Bengal polymar","NFD Plastic",43.65,65,"NFD Plastic",0,5
6970,8941183006026,"Fay Poket Tissue ","KALLOL LTD ","Home care",8.5,10,"Home care",0,3
6971,85136903101722,"Tibbet Ball Soap 130g","Kohinoor Chemical company Ltd","Home care",10.86,14,"Home care",0,366
6972,8139003003342,"Freedom Teens Ultra Chic Cottony  Soft 8Pads ","ACI Limited","Personal Care",89,100,"Personal Care",0,7
6973,.,"JoHonsons Olive Oil 100Ml ","sm International Ltd ","Personal Care",95,180,"Personal Care",0,6
6974,+4:/7,"Alin Bela Biscuit Rusk 200g","Alin Food Products ","Package Food",32,40,"Package Food",0,2
6975,8941133000586,"Kazi & Kazi Pristine black  Tea 200g","Kazi  Kazi Tea Estate Ltd","Package Food",105,130,"Package Food",0,1
6976,11804242823800,"Shaad Kurmure Fire & Ice Jhal Chanachur 300g","Abul khaer milk company","Package Food",41.5,50,"Package Food",0,16
6977,2301817297255,"Starship Chocolate Milk 200ml","Abul Kahir Consumer Products ","Package Food",15,20,"Package Food",0,37
6978,8941189900199,"LLovello Mini Hazel Beats ice Cream 52Ml","Lovello ice ",Dairy,16,20,Dairy,0,1
6979,8690973381583,"Cliche Deodorent Power For Men 210ml","Home of butey ltd ","Personal Care",180,275,"Personal Care",0,1
6980,8690973031112,"Cobalt Ex Tory For MEn 210ml","Home of butey ltd ","Personal Care",180,275,"Personal Care",0,1
6981,5352101000713,"Foster Calrks Mango Bib 2550g","Q  Q TRADING LTD","Bevarage And  Tobaco",128,155,"Bevarage And  Tobaco",0,1
6982,5352101001611,"Foster Clarks Orange 250g","Q  Q TRADING LTD","Bevarage And  Tobaco",130,155,"Bevarage And  Tobaco",0,5
6983,11804252825000,"Kwality U & Me Ic Cream 75ml","kwality ice creem ",Dairy,14,18,Dairy,0,3
6984,8941133100217,"X-Tira Power Tiles Clener 500ml","PT CONSUMAR PRODUCTS ","Home care",45,70,"Home care",0,9
6985,845944000583,"Rfl Small dustbin Pan ","RFL Prestige ","NFD Plastic",20,40,"NFD Plastic",0,1
6986,845944043764,"Rfl Delight Dish Cover 32 cm","Rfl prestige ltd ","NFD Plastic",31,50,"NFD Plastic",0,1
6987,845944001719,"Rfl fUNNEL 800ML ","Rfl prestige ltd ","NFD Plastic",22,40,"NFD Plastic",0,10
6988,845944001726,"Rfl fUNNEL 500ML","RFL Prestige ","NFD Plastic",18,25,"NFD Plastic",0,10
6989,845944012807,"Rfl Deluxe Oraganizer ","RFL Prestige ","NFD Plastic",510,620,"NFD Plastic",0,1
6990,845944041500,"Rfl Pretty BAth Tub ","Rfl prestige ltd ","NFD Plastic",300,345,"NFD Plastic",0,1
6991,11804252826300,"Rfl Fit Solkani pcs ","Rfl prestige ltd ","NFD Plastic",15,20,"NFD Plastic",0,4
6992,8941183005173,"Fay Orintal Air  Freshner 300ml","KALLOL LTD ","Home care",172,200,"Home care",0,1
6993,8941183005159,"Fay Cotton Air Freshner 300 ml","KALLOL LTD ","Home care",172,200,"Home care",0,2
6994,8941183005197,"Fay Lemon Grass 3000Ml","KALLOL LTD ","Home care",172,200,"Home care",0,1
6995,8941165012656,"Gold Mark Bakers Ovaltine Biscuit 270g","Gold Mark","Package Food",40,60,"Package Food",0,3
6996,8941165012656,"Gold Mark Bakers Ovaltine Biscuit 270g","Gold Mark","Package Food",40,60,"Package Food",0,12
6997,8941165012656,"Gold Mark Bakers Ovaltine Biscuit 270g","Gold Mark","Package Food",40,60,"Package Food",0,6
6998,8941165017521,"Gold MArk Choco Pie 30g","Gold Mark","Package Food",8,10,"Package Food",0,21
6999,8901526996568,"Garnier Neem Pure Active Face Wash 100gm","loriel bd ltd ","Personal Care",96,125,"Personal Care",0,7
7000,8901526996544,"Garnier Neem Pure Active Face Wash 50gm","loriel bd ltd ","Personal Care",69,80,"Personal Care",0,6
7001,8901542020018,"Compalan Royale Chocolate Flavour 450g","loriel bd ltd ",Perishabe,470,500,Perishabe,0,1
7002,8904145911073,"PediaSure Vanilla Delight Flavour 200g","loriel bd ltd ",Perishabe,384,404,Perishabe,0,4
7003,11804292827700,"Godreg Expart Natural Black hair colar 3g","Godrej Household Products BD Pvt  L","Personal Care",10,15,"Personal Care",0,13
7004,4719867213268,"Hi Power glue ","Flora Soft Scobars ","Home care",12,20,"Home care",0,1
7005,180119791546,"Haiko Mejbani Beef Masala 65g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,14
7006,180119791539,"Haiko  beef Kala Bhuna Masala 65g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,14
7007,8802711126572,"Memory Choi Pitha 200g","HAIKO CONSUMER PRODUCT","Home Made",32,40,"Home Made",0,74
7008,11804292828200,"Peara kg ","Home Plus Own Collection",Perishabe,40,50,Perishabe,0,3.45
7009,8941100653074,"CloseUp Everfresh Closeup 145g",Uniliver,"Personal Care",97.17,110,"Personal Care",0,13
7010,8941100654736,"Pepsodent Germi check 90g",Uniliver,"Personal Care",76.25,90,"Personal Care",0,17
7011,5643446100412,"Vita Frost Mango Drink 750g","Vitalac dairy Food ltd","Bevarage And  Tobaco",345,410,"Bevarage And  Tobaco",0,4
7012,5653556199411,"Vita Frost Orange Drink 400g","Vitalac dairy Food ltd","Bevarage And  Tobaco",187,235,"Bevarage And  Tobaco",0,4
7013,5663666199423,"Vita Frost Mango Drink 400g","Vitalac dairy Food ltd","Bevarage And  Tobaco",187,235,"Bevarage And  Tobaco",0,3
7014,8901088062497,"Set Wet Vertical Styling Gel 100ml","Marico Bangladesh ","Personal Care",100,140,"Personal Care",0,13
7015,841165134298,"All Time Family Cake Mixed Fruit 250g","Pran Company Ltd","Package Food",80,100,"Package Food",0,1
7016,8941193313084,"Ispi Mango Drink 1.5l","Isphani Mirzapor","Bevarage And  Tobaco",550,750,"Bevarage And  Tobaco",0,8
7017,845944041487,"Rfl Flower Glass stand ","RFL Premium Group","NFD Plastic",67,100,"NFD Plastic",0,6
7018,845944018205,"Rfl Drum Busket 50L","RFL Premium Group","NFD Plastic",409,500,"NFD Plastic",0,1
7019,845944092663,"Icy Silva Water Pot 1050ml ","RFL Premium Group","NFD Plastic",87.3,110,"NFD Plastic",0,1
7020,845944097538,"Rfl 4 steap Cane Fence Rack ","RFL Premium Group","NFD Plastic",776,940,"NFD Plastic",0,2
7021,8900090240251,"BAjaj Savory Orange Food Colarijng","Devine corporation Ltd","Kitchen Additivers",40,55,"Kitchen Additivers",0,5
7022,11805022830300,"devine Savory Tasty Orange 10g","Devine corporation Ltd","Bevarage And  Tobaco",3.8,5,"Bevarage And  Tobaco",0,17
7023,11805022830400,"Bajaj Savory Juice Mango instant Drink 10g","Devine corporation Ltd","Bevarage And  Tobaco",3.8,5,"Bevarage And  Tobaco",0,14
7024,8681432210483,"Devine Tangy Orange Drink 400g","Devine corporation Ltd","Bevarage And  Tobaco",160,200,"Bevarage And  Tobaco",0,15
7025,11805022830600,"devine Savory Juicy Mango Drink 70g","Devine corporation Ltd","Bevarage And  Tobaco",30,50,"Bevarage And  Tobaco",0,2
7026,11805022830900,"devine Savory Juicy mango  Drink 70g","Devine corporation Ltd","Bevarage And  Tobaco",30,50,"Bevarage And  Tobaco",0,2
7027,8906068760349,"Divine Peanut Butter 340g","Devine corporation Ltd","Bevarage And  Tobaco",200,260,"Bevarage And  Tobaco",0,4
7028,11805022831100,"Divine concentrated Prfume 3ML","Devine corporation Ltd","Personal Care",35,50,"Personal Care",0,14
7029,8906034832858,"Bajaj veola Boro Heal 25Ml","Devine corporation Ltd","Personal Care",38,55,"Personal Care",0,11
7030,8906034832025,"Veola Relax Cool Herball massage Oil 200ml","Devine corporation Ltd","Personal Care",170,200,"Personal Care",0,6
7031,8809062930063,"safe Air Freshner Aroma 300ml","Devine corporation Ltd","Home care",158,200,"Home care",0,4
7032,831730007263,"Pran Milk Full Cream Powder 400g","Pran Company Ltd","Bevarage And  Tobaco",1,220,"Bevarage And  Tobaco",0,2
7033,8941189300104,"Igloo Vanilla Ice Cream cup","Iglo Ice Cream ",Dairy,17,20,Dairy,0,76
7034,8941189300234,"Igloo Cornelli Ice Cream 115ml","IGLOO DAIRY LTD",Dairy,36,45,Dairy,0,53
7035,8941189300234,"Igloo Cornelli Ice Cream 115ml","IGLOO DAIRY LTD",Dairy,36,45,Dairy,0,16
7036,8941189308735,"Igloo Nutriccks Malt Ice Cream 120ml","Iglo Ice Cream ",Dairy,25,30,Dairy,0,25
7037,8941189308773,"Igloo Chocbar ","Iglo Ice Cream ",Dairy,21,25,Dairy,0,23
7038,8941189308773,"Igloo Chocbar ","Iglo Ice Cream ",Dairy,21,25,Dairy,0,55
7039,8941189300074,"Igloo Mega Ice 100Ml","Iglo Ice Cream ",Dairy,30,35,Dairy,0,27
7040,8941189300074,"Igloo Mega Ice 100Ml","Iglo Ice Cream ",Dairy,30,35,Dairy,0,10
7041,8941189300081,"Igloo Macho Ice Cream 100ml","Iglo Ice Cream ",Dairy,34.3,40,Dairy,0,5
7042,8941189300685,"Igloo Mini cornelli Ice Cream 85ML","Iglo Ice Cream ",Dairy,25,30,Dairy,0,56
7043,8941189300265,"Igloo Ice Ccream 500ml","Iglo Ice Cream ",Dairy,89,105,Dairy,0,11
7044,8941189300340,"Igloo Ice Cream 1L","Iglo Ice Cream ",Dairy,175,200,Dairy,0,9
7045,8941189308605,"Igloo Yoghurt ICe Cream 1L","Iglo Ice Cream ",Dairy,250,295,Dairy,0,7
7046,8941189308810,"Igloo Kheer Malai Ice Cream 1L","Iglo Ice Cream ",Dairy,250,295,Dairy,0,1
7047,8941189300449,"Igloo Double Sundae Melody Ice Craem 1L","Iglo Ice Cream ",Dairy,217,260,Dairy,0,2
7048,11805022832900,"Igloo Nawbabi Mitahi ICe Cream 1L","Iglo Ice Cream ",Dairy,215,250,Dairy,0,6
7049,11805022833000,"Igloo Lassi Ice Cream 1L","Iglo Ice Cream ",Dairy,220,260,Dairy,0,6
7050,8941189300623,"Igloo Blueberry Youghurt 1L","Iglo Ice Cream ",Dairy,330,390,Dairy,0,2
7051,8941193314128,"Zareen Premium Tea 200g","Isphani Mirzapor","Bevarage And  Tobaco",89,98,"Bevarage And  Tobaco",0,10
7052,11805022833400,"Deshi Chini Loose Kg","Home Plus Own Collection",Commodites,52,58,Commodites,0,126
7053,11805022833400,"Deshi Chini Loose Kg","Home Plus Own Collection",Commodites,52,58,Commodites,0,18
7054,8941165016548,"Gold Mark  Chocco Mix Cookies 300g","Gold Mark","Package Food",47,65,"Package Food",0,5
7055,8941165002725,"Gold Mark Chocolate sanduich Biscuit 50g","Gold Mark","Package Food",8.5,10,"Package Food",0,26
7056,8941165017507,"Gold Mark Laccha Semai 200g",,"Package Food",25,35,"Package Food",0,7
7057,8901314308368,"Colgate active Salt 54G","ACI Limited","Personal Care",39.82,54,"Personal Care",0,11
7058,8941155007150,"Cocola Lexus Cruncy Biscuits 12packs ","COCOLA FOOD PRODUCTS LTD","Package Food",58,100,"Package Food",0,17
7059,8941100654460,"LifeBuoy Care 150 g",Uniliver,"Personal Care",37.1,42,"Personal Care",0,16
7060,8941100654385,"Sunsilk Natural Hijab Anti Breakage Shampo 375Ml",Uniliver,"Personal Care",256.5,295,"Personal Care",0,4
7061,8941100654354,"Sunsilk Natural Hijab Refresh Fig& Mint 375Ml",Uniliver,"Personal Care",256.6,295,"Personal Care",0,4
7062,8941100654361,"Sunsilk Natural Hijab Fig & MInt Shampo 180Ml",Uniliver,"Personal Care",153,175,"Personal Care",0,9
7063,8941100654392,"Sunsilk Natural Hijab Anti Breakage Shampo 180Ml",Uniliver,"Personal Care",153,175,"Personal Care",0,4
7064,8941100652930,"Dove Enviroment Defence Shampo 180Ml",Uniliver,"Personal Care",172.8,200,"Personal Care",0,4
7065,8941100652930,"Dove Enviroment Defence Shampo 180Ml",Uniliver,"Personal Care",172.8,200,"Personal Care",0,1
7066,11805032834700,"Babar 5008","BABAR SHOES",NFD,175,250,NFD,0,17
7067,11805042834800,"Babar 108","BABAR SHOES",NFD,203,290,NFD,0,34
7068,11805042834900,"Babar 103","BABAR SHOES",NFD,196,280,NFD,0,4
7069,11805042835000,"Babar 5003","BABAR SHOES",NFD,161,230,NFD,0,12
7070,11805042835100,"Babar 2008","BABAR SHOES",NFD,175,250,NFD,0,4
7071,11805042835200,"Babar 112","BABAR SHOES",NFD,262.5,350,NFD,0,2
7072,11805042835200,"Babar 112","BABAR SHOES",NFD,262.5,350,NFD,0,8
7073,11805042835400,"Step 101007","Step Footware ",NFD,472,590,NFD,0,9
7074,11805042835500,"Step 101001","Step Footware ",Medicine,516,645,Medicine,0,4
