"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
9024,8903622037145,"Mamy Poko Pants S 42 Pants ","Mamy Poko","Baby Care",650,820,"Baby Care",0,3
9025,8903622173010,"Mamy Poko Pants S 9 Pants ","Mamy Poko","Baby Care",185,235,"Baby Care",0,2
9026,8903622131072,"Mamy Poko Pants M 4 Pants ","Mamy Poko","Baby Care",85.71,125,"Baby Care",0,5
9027,8903622176004,"Mamy Poko Pants XL 5 Pants","Mamy Poko","Baby Care",185,235,"Baby Care",0,2
9028,8903622031242,"Mamy Poko Pants S 17 Pants ","Mamy Poko","Baby Care",365,460,"Baby Care",0,2
9029,8903622175014,"Mamy Poko Pants L 7 Pants","Mamy Poko","Baby Care",185,235,"Baby Care",0,1
9030,8850007090281,"Jhonson Baby Bath 500ml [450tk]","Jhonson and Jhonson Pvt Ltd","Personal Care",400,450,"Personal Care",0,1
9031,8850007090281,"Jhonson Baby Bath 500ml [450tk]","Jhonson and Jhonson Pvt Ltd","Personal Care",400,450,"Personal Care",0,1
9032,8904238300005,"Fogg Scent Impressio  90ml","S B DISTRIBUTION","Personal Care",500,645,"Personal Care",0,1
9033,8850002804692,"Kodomo Dental Kinds","Pentagon international ltd ","Personal Care",110,160,"Personal Care",0,3
9034,8887155064079,"Kings Sunflower Oil 5ltr","Bangladesh Adibol Oil Ltd",Commodites,917,1275,Commodites,0,2
9035,846656001431,"Pran Garam mASALA 40GM","Pran Company Ltd","Kitchen Additivers",40,55,"Kitchen Additivers",0,9
9036,8941170039013,"Shezan Hot Tomato Sauce 1Kg","SHAJEEB CORPORATION","Kitchen Additivers",138,190,"Kitchen Additivers",0,3
9037,8803654013073,"Crown Art Story OIl Pastel 12Pcs","Radiant Export Import Enterprise ",Stationaries,70,240,Stationaries,0,5
9038,11807223108800,"Crown Art Story OIl Pastel 18Pcs","Radiant Export Import Enterprise ",Stationaries,150,195,Stationaries,0,1
9039,11807223108900,"Crown Art Story OIl Pastel 24Pcs","Radiant Export Import Enterprise ",Stationaries,180,240,Stationaries,0,6
9040,8803654004941,"Crown Hi Lighter Small Pcs ","Radiant Export Import Enterprise ",Stationaries,20,30,Stationaries,0,6
9041,8803654004903,"Crown Hi Lighter Small Pcs Yealow ","Radiant Export Import Enterprise ",Stationaries,20,30,Stationaries,0,6
9042,9752535655156,"Petra Mira 2B Pencil ","Radiant Export Import Enterprise ",Stationaries,4.58,10,Stationaries,0,10
9043,11807223109300,"Petra Phonix Gold Pencil 2B","Radiant Export Import Enterprise ",Stationaries,6,10,Stationaries,0,2
9044,11807223109400,"Petra Phonix Gold Graphite Pencil 4B","Radiant Export Import Enterprise ",Stationaries,8.1,15,Stationaries,0,7
9045,11807223109500,"Petra Phonix Gold Graphite Pencil 6B	","Radiant Export Import Enterprise ",Stationaries,10,20,Stationaries,0,19
9046,11807223109700,"Petra Eraser Pcs ","Radiant Export Import Enterprise ","Stationary ",3.5,6,"Stationary ",0,19
9047,11807223109800,"Petra Eraser Big Pcs ","Radiant Export Import Enterprise ",Stationaries,7,12,Stationaries,0,34
9048,11807223109900,"Petra Neon Sharpener pcs ","Radiant Export Import Enterprise ",Stationaries,5.25,10,Stationaries,0,54
9049,11807223110000,"Petra Sharpener big ","Radiant Export Import Enterprise ",Stationaries,3.5,8,Stationaries,0,21
9050,11807223110200,"Petra Orion Graphite Pencil ","Radiant Export Import Enterprise ",Stationaries,4,10,Stationaries,0,11
9051,11807223110300,"Petra Correction Pen ","Radiant Export Import Enterprise ","Stationary ",15,30,"Stationary ",0,17
9052,11807223110400,"Petra Platsic Scale ","Radiant Export Import Enterprise ",Stationaries,9,15,Stationaries,0,4
9053,11807223110500,"Petar Mira HB Pencils ","Radiant Export Import Enterprise ",Stationaries,7,15,Stationaries,0,18
9054,11807223110700,"Sharif 14"" Oval Rice Bowl","Shairf Melamaine ","NFD Plastic",130,165,"NFD Plastic",0,6
9055,11807223110800,"Sharif 10"" Soup Plate ","Shairf Melamaine ","NFD Plastic",67,85,"NFD Plastic",0,18
9056,11807223110900,"Sharif 8"" Meat Plate 104","Shairf Melamaine ","NFD Plastic",43.7,55,"NFD Plastic",0,16
9057,11807223111000,"Sharif 6.5"" Meat Plate ","Shairf Melamaine ","NFD Plastic",38.2,50,"NFD Plastic",0,18
9058,11807223111100,"Sharif 7"" Thai Diner Plate 338","Shairf Melamaine ","NFD Plastic",38.2,50,"NFD Plastic",0,15
9059,11807223111200,"Sharif 6"" Thai Diner Plate 338","Shairf Melamaine ","NFD Plastic",32,45,"NFD Plastic",0,30
9060,11807223111300,"Sharif 10"" Coup Bogi Plate 162","Shairf Melamaine ","NFD Plastic",66.5,85,"NFD Plastic",0,6
9061,11807223111400,"Sharif 10"" An Af Bowel 109","Shairf Melamaine ","NFD Plastic",95,130,"NFD Plastic",0,5
9062,11807223111500,"Sharif 5.5"" Flat Ring Bowel","Shairf Melamaine ","NFD Plastic",34.8,45,"NFD Plastic",0,31
9063,11807223111600,"Sharif 4.5"" Small Firni Bati ","Shairf Melamaine ","NFD Plastic",20.9,30,"NFD Plastic",0,36
9064,11807223111700,"Sharif 4"" Itali Square Firni bati 433","Shairf Melamaine ","NFD Plastic",21.5,30,"NFD Plastic",0,9
9065,11807223111800,"sharif Tea cup Single 129","Shairf Melamaine ","NFD Plastic",34,45,"NFD Plastic",0,30
9066,811110546124,"Olympic Orange Biscuit 65g","Olympic Industries Limited","Package Food",8.7,10,"Package Food",0,46
9067,811156526241,"Olympic Tim tim Biscuit 240g","Olympic Industries Limited","Package Food",33.75,40,"Package Food",0,29
9068,8887290130547,"Maccoffe White Coffe 3In1","Maccoffee Rigs Marketing","Bevarage And  Tobaco",9,12,"Bevarage And  Tobaco",0,11
9069,8887290129992,"MacCoffee Original jar 200g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",470,520,"Bevarage And  Tobaco",0,3
9070,3885522505007,"Pusti Soyabean Oil 5Ltr","Pusti Soyabean Oil",Commodites,460,540,Commodites,9,13
9071,3885522510032,"Pusti Soyabean Oil 1Ltr (Poly Bag)","Pusti Soyabean Oil",Commodites,85,102,Commodites,11,108
9072,3899106255004,"Pusti Rice Brain Oil 5Ltr","Pusti Soyabean Oil",Commodites,509,620,Commodites,10,9
9073,3899106252003,"Pusti Rice Brain Oil 2Ltr","Pusti Soyabean Oil",Commodites,210,255,Commodites,8,6
9074,9415007976487,"Poppers Chees Ring Crackers 30gm","New Zealand Dairy Products BdLtd","Package Food",15.95,20,"Package Food",0,1
9075,8901088062473,"Set Wet Wet Look Styling Gel 50ML","Marico Bangladesh ","Personal Care",57.5,80,"Personal Care",0,4
9076,8901088108973,"Parachute Men Anti Hairfall With Almond 100g","Marico Bangladesh ","Personal Care",164,180,"Personal Care",0,10
9077,8946000001673,"Haircode Herbal Creame 20ml","Marico Bangladesh ","Personal Care",26.55,40,"Personal Care",0,9
9078,8946000001673,"Haircode Herbal Creame 20ml","Marico Bangladesh ","Personal Care",26.55,40,"Personal Care",0,21
9079,9310155008488,"Biondi Penne Regate no18","Foodex International","Package Food",92,130,"Package Food",0,4
9080,9310155008488,"Biondi Penne Regate no18","Foodex International","Package Food",92,130,"Package Food",0,12
9081,9310155008495,"Biondi Penne Elbowes no35","Foodex International","Package Food",92,130,"Package Food",0,12
9082,9310155008464,"Biondi Penne Spirals No 16 500g","Foodex International","Package Food",92,130,"Package Food",0,12
9083,9310155008501,"Biondi Penne Macaroni no38 500g","Foodex International","Package Food",93,130,"Package Food",0,7
9084,846656014196,"Wonder Layer Cake 30gm","Pran Company Ltd","Package Food",8.5,10,"Package Food",0,19
9085,8901030622458,"Ayush Anti cavity clove oil toothpaste 150gm",Uniliver,"Personal Care",114.5,135,"Personal Care",0,36
9086,8901030624193,"Ayush Freshness Gel cardamon toothpaste",Uniliver,"Personal Care",114.5,135,"Personal Care",0,34
9087,8901030621598,"Ayush anti cavity clove toothpaste 80gm",Uniliver,"Personal Care",61,72,"Personal Care",0,32
9088,8901030621604,"Ayush freshness gel cardamom toothpast 80gm",Uniliver,"Personal Care",61,72,"Personal Care",0,36
9089,8901030622441,"Ayush whitening toothpaste 150gm",Uniliver,"Personal Care",114.5,135,"Personal Care",0,36
9090,8901030621482,"Ayush anti marks turmeric face cream 50gm",Uniliver,"Personal Care",127.13,150,"Personal Care",0,39
9091,8901030650123,"Ayush natural fairness saffron face wash 80gm",Uniliver,"Personal Care",128,160,"Personal Care",0,30
9092,8901030621543,"Ayush anti pimple turmeric face wash 80gm",Uniliver,"Personal Care",128,160,"Personal Care",0,34
9093,8901030675690,"Ayush pimple clear turmeric face wash 40gm",Uniliver,"Personal Care",72.17,90,"Personal Care",0,32
9094,8901030621499,"Ayush anti marks turmeric face cream 25gm",Uniliver,"Personal Care",67.8,80,"Personal Care",0,33
9095,8901030650116,"Ayush natural fairness saffron face cream",Uniliver,"Personal Care",127.13,150,"Personal Care",0,7
9096,8901030650116,"Ayush natural fairness saffron face cream",Uniliver,"Personal Care",127.13,150,"Personal Care",0,30
9097,8901030655777,"Ayush natural fairness saffon soap 100gm",Uniliver,"Personal Care",33.33,38,"Personal Care",0,29
9098,8901030621024,"Ayush purifying turmeric soap",Uniliver,"Personal Care",33.33,38,"Personal Care",0,38
9099,8901030621581,"Ayush whitening toothpaste with rock salt 80gm",Uniliver,"Personal Care",61,72,"Personal Care",0,34
9100,8806011010067,"Bacchus Energy Drinks 250ml","Medihub ltd","Bevarage And  Tobaco",45,80,"Bevarage And  Tobaco",0,19
9101,8806011413158,"Bachus Suger Free Drink 250ml","Medihub ltd","Bevarage And  Tobaco",45,80,"Bevarage And  Tobaco",0,23
9102,8992222053129,"Gatsby wax 75g","Bashura Marketing Distribution ","Personal Care",125,210,"Personal Care",0,2
9103,8992222052108,"Gatsby Wax Red 75g","Bashura Marketing Distribution ","Personal Care",125,210,"Personal Care",0,2
9104,11807243115800,"Amra Pcs","Home Plus Own Collection",Perishabe,3,5,Perishabe,0,177
9105,8850595279044,"Lion Feeding Bottle 250ml","Pentagon international ltd ","Baby Care",80,127,"Baby Care",0,5
9106,8850002006591,"Kodomo Baby Powder 50ML","Pentagon international ltd ","Baby Care",65,95,"Baby Care",0,5
9107,8850002012554,"Kodomo Baby Shampoo Original 400ml","Pentagon international ltd ","Baby Care",395,510,"Baby Care",0,3
9108,8850002801561,"Zact Smokers Toothpaste 150g","Pentagon international ltd ","Personal Care",195,260,"Personal Care",0,6
9109,8850002006539,"Kodomo Baby Powder Extra Mild Care 50Ml","Pentagon international ltd ","Baby Care",66,87,"Baby Care",0,4
9110,8901571001361,"Horlicks Classic Malt Indian 1kg","Masum trading","Bevarage And  Tobaco",650,790,"Bevarage And  Tobaco",0,2
9111,8901030655692,"Ayush anti dandruff neem shampoo 175ml",Uniliver,"Personal Care",169.57,195,"Personal Care",0,3
9112,8901030655692,"Ayush anti dandruff neem shampoo 175ml",Uniliver,"Personal Care",169.57,195,"Personal Care",0,30
9113,8901030658280,"Ayush anti hairfall baringaraj shampoo 175ml",Uniliver,"Personal Care",169.57,195,"Personal Care",0,5
9114,8901030658280,"Ayush anti hairfall baringaraj shampoo 175ml",Uniliver,"Personal Care",169.57,195,"Personal Care",0,30
9115,8901030658259,"Ayush thick & long growth shikakai shampoo 175ml",Uniliver,"Personal Care",169.57,195,"Personal Care",0,2
9116,8901030658259,"Ayush thick & long growth shikakai shampoo 175ml",Uniliver,"Personal Care",169.57,195,"Personal Care",0,30
9117,11807253117000,"PB000136 Arabic Wallpaper ","Home Plus Own Collection","NFD Crockeries",200,270,"NFD Crockeries",0,2
9118,841165135257,"Treat Yummy Eclair Chocolate Flavour 400g","Pran Company Ltd","Package Food",160,200,"Package Food",0,5
9119,11807263117300,"Pran Lollipop Football Fun ","Pran Company Ltd","Package Food",65,80,"Package Food",0,43
9120,5448978754931,"Revit-R Complete Balanced Diet 440g","Vitalac dairy Food ltd","Baby Food",505,525,"Baby Food",0,1
9121,22025539989660602886,"Rn Diabetes Complate Balanced Diet 400g","Vitalac dairy Food ltd","Baby Food",505,525,"Baby Food",0,1
9122,846656019689,"Braver Energy Drinks can 250Ml","Pran Company Ltd","Bevarage And  Tobaco",30,35,"Bevarage And  Tobaco",0,19
9123,846656013786,"Braver Energy Drinks 330Ml","Pran Company Ltd","Bevarage And  Tobaco",28.26,35,"Bevarage And  Tobaco",0,19
9124,845944065612,"Winner Ranger Flusk 1L","RFL Winner","NFD Plastic",420,495,"NFD Plastic",0,2
9125,845944074867,"Winner thermo flask 500ml","RFL Winner","NFD Plastic",290,360,"NFD Plastic",0,1
9126,845944063489,"Rfl Floor Brush pink ","RFL Winner","NFD Plastic",50,65,"NFD Plastic",0,16
9127,845944074508,"Super premium floor mop","RFL Winner","NFD Plastic",250,315,"NFD Plastic",0,4
9128,842251152363,"Rfl double roller","RFL Winner","NFD Plastic",295,355,"NFD Plastic",0,5
9129,845944069979,"Pogo water bottle","RFL Winner","NFD Plastic",60,80,"NFD Plastic",0,2
9130,845944029959,"Dora mum pot","RFL Winner","NFD Plastic",35,40,"NFD Plastic",0,2
9131,845944826699,"Happy mum pot","RFL Winner","NFD Plastic",45,60,"NFD Plastic",0,6
9132,11807293118600,"Memory Muroli big","HAIKO CONSUMER PRODUCT","Home Made",35,40,"Home Made",0,6
9133,8902167000065,"MDH Chunky Chat Masala 100g","Sowdagor Treaders","Kitchen Additivers",110,140,"Kitchen Additivers",0,20
9134,8410660024704,"Span Oliva Oil 250Ml","Prestige Bangal Ltd","Personal Care",228,305,"Personal Care",0,2
9135,8139003003557,"Septe Antiseptic Bar 100g","ACI Limited","Personal Care",23,28,"Personal Care",0,1
9136,8690562009966,"Bifa Wild Keramel Chocolate ","Sowdagor Treaders","Package Food",27.1,35,"Package Food",0,37
9137,8941161001111,"Fresh Facial Tissue 300 Sheets 68Tk ","Meghna Group of Industries","Home care",52,68,"Home care",0,2
9138,8941161001111,"Fresh Facial Tissue 300 Sheets 68Tk ","Meghna Group of Industries","Home care",52,68,"Home care",0,6
9139,8941147000268,"Ligion henna pack 30gm","LIGION HERBAL LIMITED","Personal Care",18.4,30,"Personal Care",0,2
9140,8941147001296,"Ligion Hair massage oil 250ml","LIGION HERBAL LIMITED","Personal Care",110,160,"Personal Care",0,3
9141,11807303119800,"Ligion Hair massage oil 125ml","LIGION HERBAL LIMITED","Personal Care",55,85,"Personal Care",0,2
9142,8941100511527,"Radhuni Coriander powder 200gm jar","Square Food and Beverage Ltd","Kitchen Additivers",55,65,"Kitchen Additivers",0,6
9143,3700082500357,"Havoc Silver Deodorant Body Spray 200ML	","Masum trading","Personal Care",180,260,"Personal Care",0,2
9144,8901177101502,"Moov rapid relief 150ml","Masum trading","Personal Care",300,380,"Personal Care",0,2
9145,11807303120300,"Hair Dryer Chaoba 2800W","Masum trading","Personal Care",1530,1900,"Personal Care",0,2
9146,11807303120400,"Hair Dryer profosonal 2","Masum trading","Personal Care",1100,1550,"Personal Care",0,2
9147,11807303120500,"Hair Dryer MG2358","Masum trading","Personal Care",800,1250,"Personal Care",0,1
9148,11807303120600,"Airon Vigor Hair straighter ","Masum trading","Personal Care",980,1350,"Personal Care",0,3
9149,11807303120700,"Flat Iron V&G","Masum trading","Personal Care",820,1250,"Personal Care",0,3
9150,11807303120800,"V&G Hair Dryer High Jet  Speed ","Masum trading","Personal Care",1000,1400,"Personal Care",0,1
9151,11807303120900,"Smile Hair dryer ","Masum trading","Personal Care",1150,1550,"Personal Care",0,1
9152,11807303121000,"Smile Ion Ozone ","Masum trading","Personal Care",1150,1550,"Personal Care",0,1
9153,6943268709084,"Rolling Iron ","Masum trading","Personal Care",900,1250,"Personal Care",0,2
9154,11807303121200,"Bar Iron Professional Tool ","Masum trading","Personal Care",1000,1400,"Personal Care",0,2
9155,11807303121300,"Rolling Iron Weston ","Masum trading","Personal Care",1150,1550,"Personal Care",0,4
9156,11807313121400,"Royal Lumber Corset Belt ","Royal Surgical",NFD,180,380,NFD,0,6
9157,AB12345678910,"Royal Cervical Collar","Royal Surgical",NFD,100,300,NFD,0,6
9158,658342004608,"New Sweat Slim Belt Plus","Royal Surgical",NFD,290,550,NFD,0,5
9159,11807313121700,"Igloo Vanilla Ice cream 1L","Iglo Ice Cream ","Package Food",182,200,"Package Food",0,7
9160,11807313121800,"Igloo Vanilla Ice cream 500ML	","Iglo Ice Cream ","Package Food",90,105,"Package Food",0,4
9161,8901512141903,"Sundrop Peanut Butter 200gn"," tarnscom bebarage ","Kitchen Additivers",150,180,"Kitchen Additivers",0,5
9162,8901512140609,"Sundrop peanut Butter 462gm"," tarnscom bebarage ","Kitchen Additivers",320,390,"Kitchen Additivers",0,2
9163,8901512140609,"Sundrop peanut Butter 462gm"," tarnscom bebarage ","Kitchen Additivers",320,390,"Kitchen Additivers",0,4
9164,11808013122100,"alu small kg",,Commodites,15,18,Commodites,0,8
9165,11808013122200,"T000583 Helicopter (Sahara)","Home Plus Own Collection","NFD Toyes",2500,3870,"NFD Toyes",0,1
9166,11808013122300,"T000584 Helicopter (Sahara)","Home Plus Own Collection","NFD Toyes",2100,3250,"NFD Toyes",0,1
9167,11808013122500,"T000586 Helicopter (Sahara)","Home Plus Own Collection","NFD Toyes",2100,3250,"NFD Toyes",0,1
9168,11808013122600,"T000587 Drone (Sahara)","Home Plus Own Collection","NFD Toyes",2400,3700,"NFD Toyes",0,1
9169,11808013122700,"T000588 Drone (Sahara)","Home Plus Own Collection","NFD Toyes",2250,3480,"NFD Toyes",0,1
9170,11808013122900,"T000590 Carton (sahara)","Home Plus Own Collection","NFD Toyes",450,680,"NFD Toyes",0,2
9171,11808013123000,"T000591 car (Sahara)","Home Plus Own Collection","NFD Toyes",320,480,"NFD Toyes",0,6
9172,11808013123100,"T000592 Carton (Sahara)","Home Plus Own Collection","NFD Toyes",400,600,"NFD Toyes",0,2
9173,11808013123200,"T000593 Biman (Sahara)","Home Plus Own Collection","NFD Toyes",220,350,"NFD Toyes",0,3
9174,11808013123300,"T000594 Gun (Sahara)","Home Plus Own Collection","NFD Toyes",280,450,"NFD Toyes",0,2
9175,11808013123400,"T000595 Train (Sahara)","Home Plus Own Collection","NFD Toyes",550,830,"NFD Toyes",0,1
9176,11808013123500,"T000596 Train (Sahara)","Home Plus Own Collection","NFD Toyes",550,830,"NFD Toyes",0,1
9177,11808013123900,"T000600 MY66 (Sahara)","Home Plus Own Collection","NFD Toyes",180,270,"NFD Toyes",0,3
9178,11808013124000,"T000601 1703xf (Sahara)","Home Plus Own Collection","NFD Toyes",340,530,"NFD Toyes",0,3
9179,11808013124100,"T000602 Rt13 (Sahara)","Home Plus Own Collection","NFD Toyes",280,450,"NFD Toyes",0,4
9180,11808013124200,"T000603 Bee Small (Sahara)","Home Plus Own Collection","NFD Toyes",330,500,"NFD Toyes",0,2
9181,11808013124300,"T000604 Tom 26301 (Sahara)","Home Plus Own Collection","NFD Toyes",480,720,"NFD Toyes",0,2
9182,11808013124400,"T000605 Helicopter (Sahara)","Home Plus Own Collection","NFD Toyes",310,480,"NFD Toyes",0,3
9183,11808013124700,"T000608 Boot (Sahara)","Home Plus Own Collection","NFD Toyes",580,870,"NFD Toyes",0,1
9184,11808013124800,"T000609 Kort (Sahara)","Home Plus Own Collection","NFD Toyes",600,900,"NFD Toyes",0,2
9185,11808013125000,"T000611 Legu (Sahara)","Home Plus Own Collection","NFD Toyes",580,870,"NFD Toyes",0,1
9186,11808013125100,"T000612 Legu (Sahara)","Home Plus Own Collection","NFD Toyes",450,680,"NFD Toyes",0,1
9187,11808013125500,"T000616 Patha Dol (Jaman)","Home Plus Own Collection","NFD Toyes",120,190,"NFD Toyes",0,1
9188,11808013125800,"T000619 Mobaile (Jaman)","Home Plus Own Collection","NFD Toyes",140,230,"NFD Toyes",0,1
9189,4710636645600,"Uright TD-4267 Diabetic Glucose Monitoring System","Royal Surgical",NFD,550,1250,NFD,0,3
9190,11808023126700,"SB000147 Kids Belt (shantoLether)","Home Plus Own Collection",NFD,80,150,NFD,0,8
9191,11808023126800,"SB000148 Belt (shantoLether)","Home Plus Own Collection",NFD,130,250,NFD,0,5
9192,11808023127000,"SB000150 Belt (shantoLether)","Home Plus Own Collection",NFD,200,390,NFD,0,1
9193,11808023127100,"SB000151 Belt (shantoLether)","Home Plus Own Collection",NFD,200,390,NFD,0,3
9194,11808023127200,"SB000152 Kids Belt (shantoLether)","Home Plus Own Collection",NFD,200,390,NFD,0,7
9195,11808023127400,"SB000154 Belt (shantoLether)","Home Plus Own Collection",NFD,250,430,NFD,0,1
9196,11808023127600,"SB000156 Belt (shantoLether)","Home Plus Own Collection",NFD,600,890,NFD,0,7
9197,11808023127700,"SB000157 Belt (shantoLether)","Home Plus Own Collection",NFD,350,590,NFD,0,6
9198,11808023127800,"SB000158 Belt (shantoLether)","Home Plus Own Collection",NFD,370,590,NFD,0,5
