"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
7544,8301100902037,"Fresh Soul Up 250ml","Meghna Group of Industries","Bevarage And  Tobaco",12,16,"Bevarage And  Tobaco",0,76
7545,8301100701111,"No1 Condensed Field Milk 400g","Meghna Group of Industries","Bevarage And  Tobaco",42.5,52,"Bevarage And  Tobaco",0,32
7546,11805062839800,"Saba Washing Liquid 50ml","Imaran bat","Home care",88,120,"Home care",0,66
7547,4944896000286,"Saba washing Liquid 125Ml","Imaran bat","Home care",192,275,"Home care",0,44
7548,845944069207,"Italiano 7.5"" Serving Bowl ","RFL Italiano","NFD Plastic",56,75,"NFD Plastic",0,2
7549,842251152936,"Rfl Italiano 9"" Rimi Bowel ","RFL Italiano","NFD Plastic",75.2,95,"NFD Plastic",0,2
7550,842251140179,"Rfl Italino Smart Glass ","RFL Italiano","NFD Plastic",32,45,"NFD Plastic",0,10
7551,845944026101,"Rfl italiano 4.5"" Fancy Glass","RFL Italiano","NFD Plastic",32,40,"NFD Plastic",0,5
7552,842251140124,"Rfl Italino Rice Spon ","RFL Italiano","NFD Plastic",32,45,"NFD Plastic",0,2
7553,842251140100,"Rfl Italiano Desigen Rice Spon LId ","RFL Italiano","NFD Plastic",29,40,"NFD Plastic",0,1
7554,842251140131,"Rfl italino Salt Pot  ","RFL Italiano","NFD Plastic",30,40,"NFD Plastic",0,4
7555,845944089342,"Rfl Italino Custerd Spon ","RFL Italiano","NFD Plastic",8,12,"NFD Plastic",0,5
7556,845944089205,"Italiano 12"" Curry Spon ","RFL Italiano","NFD Plastic",29,40,"NFD Plastic",0,3
7557,845944089557,"Italino Long Drink Spon ","RFL Italiano","NFD Plastic",10,15,"NFD Plastic",0,17
7558,845944064363,"Italino Premium Spoon ","RFL Italiano","NFD Plastic",8,12,"NFD Plastic",0,34
7559,845944064691845944064691,"Italiano 7"" Daimond Bowl","RFL Italiano","NFD Plastic",117,145,"NFD Plastic",0,2
7560,842251152875,"Italino 13"" Rice Bowel","RFL Italiano","NFD Plastic",164,200,"NFD Plastic",0,4
7561,842251152851,"Rfl Italino 11"" Rice Bowel ","RFL Italiano","NFD Plastic",122,160,"NFD Plastic",0,2
7562,84225152752,"Rfl Italino 8"" Rim Bowl ","RFL Italiano","NFD Plastic",57,75,"NFD Plastic",0,6
7563,845944098993,"Rfl Italino 7"" Soup Spoon ","RFL Italiano","NFD Plastic",37,50,"NFD Plastic",0,9
7564,842251140063,"RFL Italiaano 9"" Soup PLATE ","RFL Italiano","NFD Plastic",56,70,"NFD Plastic",0,13
7565,845944089953,"Rfl Italino Slice Spon ","RFL Italiano","NFD Plastic",28,35,"NFD Plastic",0,6
7566,845944099006,"Rfl Italiano 7.5"" Bowl ","RFL Italiano","NFD Plastic",52,70,"NFD Plastic",0,4
7567,842251140032,"Rfl Italino 8.5"" Bowl ","RFL Italiano","NFD Plastic",70,90,"NFD Plastic",0,2
7568,845944061256,"Italiano 7"" Curry Bowl ","RFL Italiano","NFD Plastic",90,115,"NFD Plastic",0,2
7569,845944098900,"Italino 4"" Curry Bowl ","RFL Italiano","NFD Plastic",31,40,"NFD Plastic",0,2
7570,845944068972,"Rfl Italino 10"" Rice Plate ","RFL Italiano","NFD Plastic",52,70,"NFD Plastic",0,5
7571,845944068965,"Rfl Italiano 9"" Rice Plate ","RFL Italiano","NFD Plastic",47,65,"NFD Plastic",0,6
7572,845944068958,"Rfl Italino 8"" Rice Plate ","RFL Italiano","NFD Plastic",43,55,"NFD Plastic",0,5
7573,845944027436,"Rfl Italiano 11""  Squre Plate","RFL Italiano","NFD Plastic",90,115,"NFD Plastic",0,5
7574,845944068132,"Rfl Italino 6.5"" Meat Plate ","RFL Italiano","NFD Plastic",37,50,"NFD Plastic",0,6
7575,842251140186,"RFL Italiano Tea Spoon Pcs ","RFL Italiano","NFD Plastic",7.04,10,"NFD Plastic",0,8
7576,11805072843400,"khoi Loss kg ","Home Plus Own Collection","Package Food",140,160,"Package Food",0,1
7577,8139003003175,"Fredom Cotton Soft 5 Belt System ","ACI Limited","Personal Care",29.06,35,"Personal Care",0,12
7578,812546159308,"Teer fortifaid Soyabin oil8 L","Teer Oil LTD",Commodites,790,840,Commodites,0,1
7579,8941100643518,"Knorrs Instant Classic Chicken 8 Packs ",Uniliver,"Package Food",113.6,138,"Package Food",0,2
7580,9556184060039,"Cream Craackers 600g","Sowdagor Treaders","Package Food",700,850,"Package Food",0,1
7581,9556439881501,"Jackpot Bisckut Beraneka 700g","Sowdagor Treaders","Package Food",700,850,"Package Food",0,1
7582,9556184800123,"Lets Party Assorted Biscuites 700g","Sowdagor Treaders","Package Food",700,850,"Package Food",0,1
7583,6261149033159,"Hiss Crespy Wafer 50g","Sowdagor Treaders","Package Food",35,45,"Package Food",0,27
7584,3607346551349,"Adidas Team Five Menthol Energising 250ml","Prestige Bangal Ltd","Personal Care",240,300,"Personal Care",0,1
7585,3607345380247,"adidas Deo Body Spray team force 150ml","Prestige Bangal Ltd","Personal Care",204,255,"Personal Care",0,1
7586,3614223627295,"Davir Beckham The Respect 150ml","Prestige Bangal Ltd","Personal Care",300,375,"Personal Care",0,3
7587,11805082845100,"Year POLO T-Shirt","Masum trading",NFD,360,450,NFD,0,51
7588,11805082845200,"Armani POLO T-Shirt","Masum trading",NFD,416,520,NFD,0,1
7589,11805082845300,"Bindu POLO T-Shirt","Masum trading",NFD,412.5,550,NFD,0,1
7590,11805082845400,"Artizan POLO T-Shirt","Masum trading",NFD,371.25,495,NFD,0,112
7591,8941100293928,"Maggi Chilli Chicken Noodles ","Nestle BD LTD","Package Food",72,80,"Package Food",0,5
7592,65089446,"Well Food Lachcha Semai 400g","Well accessories ltd","Package Food",90,130,"Package Food",0,5
7593,11805082845700,"SI001016 Dhupian Churidar (badhonFasn)","Home Plus Own Collection",NFD,250,400,NFD,0,65
7594,11805082845800,"SI001017 Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1500,2400,NFD,0,38
7595,11805082845900,"SI001018 Payjama Churidar (badhonFasn)","Home Plus Own Collection",NFD,150,240,NFD,0,7
7596,11805082846000,"SI001019 IC Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,200,3550,NFD,0,6
7597,11805082846100,"SI001020 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,2250,3600,NFD,0,5
7598,11805082846200,"SI001021 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,2150,3450,NFD,0,18
7599,11805082846300,"SI001022 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,2050,3280,NFD,0,8
7600,11805082846400,"SI001023 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1950,3150,NFD,0,6
7601,11805082846500,"SI001024 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1850,2960,NFD,0,3
7602,11805082846600,"SI001025 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1600,2560,NFD,0,4
7603,11805082846700,"SI001026 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1400,2250,NFD,0,4
7604,11805082846800,"SI001028 Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1550,2480,NFD,0,18
7605,11805082846900,"SI001029 Printed Pamjabi (badhonFasn)","Home Plus Own Collection",NFD,1150,1850,NFD,0,12
7606,11805082847000,"SI001030 Printed Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1250,2000,NFD,0,4
7607,11805082847100,"SI001031 Indian Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1200,1990,NFD,0,10
7608,11805082847200,"SI001032 Indian Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1350,2160,NFD,0,5
7609,11805082847300,"SI001033 Indian Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1100,1760,NFD,0,5
7610,11805082847400,"SI001034 Indian Semi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,975,1590,NFD,0,4
7611,11805082847500,"SI001035 PS Half Body Semi (badhonFasn)","Home Plus Own Collection",NFD,950,1550,NFD,0,3
7612,11805082847600,"SI001036 Cotton Print Panjabi (badhonFasn)","Home Plus Own Collection",NFD,550,950,NFD,0,5
7613,11805082847700,"SI001037 Cotton Print Semi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,700,1150,NFD,0,11
7614,11805082847800,"SI001038 Cotton Print Semi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,600,980,NFD,0,3
7615,11805082847900,"SI001039 Cotton Print Semi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,650,1050,NFD,0,5
7616,11805082848000,"SI001040 Water Print Karchupi (badhonFasn)","Home Plus Own Collection",NFD,850,1360,NFD,0,37
7617,11805082848100,"SI001041 Cotton Print Semi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,750,1200,NFD,0,107
7618,11805082848200,"SI001042 Print Half Katua (badhonFasn)","Home Plus Own Collection",NFD,350,560,NFD,0,7
7619,11805082848300,"SI001043 Print Half Katua (badhonFasn)","Home Plus Own Collection",NFD,475,760,NFD,0,28
7620,11805082848400,"SI001044 IC Panjabi Set (badhonFasn)","Home Plus Own Collection",NFD,1350,2160,NFD,0,10
7621,11805082848500,"SI001045 IC Panjabi Set (badhonFasn)","Home Plus Own Collection",NFD,1470,2350,NFD,0,4
7622,11805082848600,"SI001046 IC Panjabi Set (badhonFasn)","Home Plus Own Collection",NFD,1450,2320,NFD,0,6
7623,11805082848700,"SI001047 PS Karchupi (badhonFasn)","Home Plus Own Collection",NFD,850,1450,NFD,0,5
7624,11805082848800,"SI001048 PS Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,500,800,NFD,0,4
7625,11805082848900,"SI001049 Cotton Boys Set (badhonFasn)","Home Plus Own Collection",NFD,550,900,NFD,0,8
7626,11805082849000,"SI001050 Cotton Boys Panjabi (badhonFasn)","Home Plus Own Collection",NFD,550,850,NFD,0,8
7627,11805082849100,"SI001051 Cotton Half Fotua (badhonFasn)","Home Plus Own Collection",NFD,400,640,NFD,0,41
7628,11805082849200,"SI001052 Vagolpori Semi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,950,1550,NFD,0,11
7629,11805082849300,"SI001053 Indian Semi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1450,2350,NFD,0,22
7630,8941150684265,"Kool-c Mango Drink 1L","Lalmai Grop of company","Bevarage And  Tobaco",370,470,"Bevarage And  Tobaco",0,2
7631,8941169002776,"Kool-c Mango Drink 250g","Lalmai Grop of company","Bevarage And  Tobaco",62,100,"Bevarage And  Tobaco",0,2
7632,8941169031028,"Kool-c Ornage Drink 750ml","Lalmai Grop of company","Bevarage And  Tobaco",315,390,"Bevarage And  Tobaco",0,1
7633,8941169031059,"Kool-c MAngo Drink 750ml","Lalmai Grop of company","Bevarage And  Tobaco",314,390,"Bevarage And  Tobaco",0,1
7634,11805092850000,"Kool-c mango Drink 500ml","Lalmai Grop of company","Bevarage And  Tobaco",213,275,"Bevarage And  Tobaco",0,1
7635,11805092850200,"sc000219 My clear Bag",Katumia_Sons,Stationaries,9.16,15,Stationaries,0,12
7636,8801076110110,"Titi 18 OIls Pastels non Toxic ",Katumia_Sons,Stationaries,200,250,Stationaries,0,2
7637,8801076130156,"titi 24 Oil Pastels",Katumia_Sons,Stationaries,260,300,Stationaries,0,2
7638,8801076170107,"Titi 48 oil Pastels ",Katumia_Sons,Stationaries,485,550,Stationaries,0,2
7639,8801076180090,"Titi 55 Oil Pastels ",Katumia_Sons,Stationaries,520,600,Stationaries,0,1
7640,11805092851000,"Sc000222 Good Luck Pencil Box ",Katumia_Sons,Stationaries,40,60,Stationaries,0,4
7641,11805092851100,"Sc000223 Good Luck Pencil Box Small",Katumia_Sons,Stationaries,30,45,Stationaries,0,3
7642,11805092851300,"YC001115 Fiver Glass Small Tray","Home Plus Own Collection","NFD Crockeries",100,130,"NFD Crockeries",0,1
7643,11805092851400,"YC001116 Fiver Moo Tray","Home Plus Own Collection","NFD Crockeries",180,240,"NFD Crockeries",0,3
7644,11805092851500,"YC001117 Fiver Sung Tray","Home Plus Own Collection","NFD Crockeries",200,260,"NFD Crockeries",0,2
7645,11805092851600,"YC001118 Fiver Plane Big Tray","Home Plus Own Collection","NFD Crockeries",230,300,"NFD Crockeries",0,2
7646,11805092851800,"YC001120 Fiver Plane Tray","Home Plus Own Collection","NFD Crockeries",330,430,"NFD Crockeries",0,2
7647,8941100654538,"Lifebuoy Care Soap 100g",Uniliver,"Personal Care",26.5,30,"Personal Care",0,48
7648,8941100655115,"Lifebuoy Lemon  Fresh 100g",Uniliver,"Personal Care",26.5,30,"Personal Care",0,33
7649,8941100655115,"Lifebuoy Lemon  Fresh 100g",Uniliver,"Personal Care",26.5,30,"Personal Care",0,24
7650,8852008940015,"Lotte Fusen No Mi pcs ","KALLOL LTD ","Personal Care",24,40,"Personal Care",0,44
7651,11805102852400,"Mango Gobindo Bogh Loose KG","HOME BRAND",Protein,70,120,Protein,0,8.09
7652,6297000085975,"Kheezur Al Rimal Al Tybah 500g","HOME BRAND",Protein,126,175,Protein,0,1
7653,11805102852600,"Kheezur Al Bawari Loose KG","HOME BRAND",Protein,194,290,Protein,0,5
7654,11805102852800,"Kheezur Asar KG","HOME BRAND",Protein,305,400,Protein,0,2.48
7655,6134266000314,"Kheezur Barari 250g","HOME BRAND",Protein,75,100,Protein,0,21
7656,6291100197149,"Kheezur Date Crown 250g","HOME BRAND",Protein,43,75,Protein,0,15
7657,11805102853100,"Kheezur New Data Loose KG","HOME BRAND",Protein,384,480,Protein,0,2.62
7658,6131220000052,"Kheezur Barari Algerian Dates 500g","HOME BRAND",Protein,152,200,Protein,0,0.5
7659,5401755548734,"Vitacare Care Coconut Oil 400ml","Vitalac dairy Food ltd","Personal Care",200,225,"Personal Care",0,3
7660,8901030379840,"Lakme Sun Expart Fairnes UV Lotion 100ml","R K INTERNATIONAL","Personal Care",350,440,"Personal Care",0,2
7661,8901030326219,"Lakme Sun Expart Cucumber Lemon Grass 50ml","R K INTERNATIONAL","Personal Care",330,415,"Personal Care",0,1
7662,8901030175060,"Lakme Radiance Compact 9g","R K INTERNATIONAL","Personal Care",168,220,"Personal Care",0,2
7663,1202502,"Esqure Lovely Sopa case ","Esquire Plastic Ltd","NFD Plastic",23,35,"NFD Plastic",0,6
7664,11805102854000,"SI001054 Indian 3pcs (choyonika)","Home Plus Own Collection",NFD,2200,3650,NFD,0,5
7665,11805102854100,"SI001055 Indian Rong Netro (choyonika)","Home Plus Own Collection",NFD,2400,3990,NFD,0,10
7666,11805102854200,"SI001056 Indian Labina Day 3pcs (choyonika)","Home Plus Own Collection",NFD,2300,3680,NFD,0,1
7667,11805102854300,"SI001057 Indian Bela 3pcs (choyonika)","Home Plus Own Collection",NFD,2100,3450,NFD,0,7
7668,11805102854400,"SI001058 Indian Asirbar 3pcs (choyonika)","Home Plus Own Collection",NFD,2100,3250,NFD,0,5
7669,11805102854500,"SI001059 Indian Lavina 3pcs (choyonika)","Home Plus Own Collection",NFD,3600,5950,NFD,0,7
7670,11805102854600,"SI001060 Indian Grawon (choyonika)","Home Plus Own Collection",NFD,2800,3900,NFD,0,2
7671,11805102854700,"SI001061 Indian Binoy Jisan 3pcs (choyonika)","Home Plus Own Collection",NFD,2650,4500,NFD,0,2
7672,11805102854800,"SI001062 Shilpokola Sharee (choyonika)","Home Plus Own Collection",NFD,1200,1680,NFD,0,3
7673,11805102854900,"SI001063 Kotta Sharee (choyonika)","Home Plus Own Collection",NFD,1200,1680,NFD,0,4
7674,11805102855000,"SI001064 Kartiki Sharee (choyonika)","Home Plus Own Collection",NFD,1150,1490,NFD,0,2
7675,11805102855100,"SI001065 Jamdani Net Sharee (choyonika)","Home Plus Own Collection",NFD,2000,3100,NFD,0,1
7676,11805102855200,"SI001066 Half silk sharee (choyonika)","Home Plus Own Collection",NFD,1600,2480,NFD,0,7
7677,11805102855300,"SI001067 Jamdani Sharee (choyonika)","Home Plus Own Collection",NFD,1300,2010,NFD,0,1
7678,11805102855400,"SI001068 Rongilla Sharee (sazim)","Home Plus Own Collection",NFD,1100,1650,NFD,0,16
7679,11805102855500,"SI001069 Jamuna 9 Sharee (sazim)","Home Plus Own Collection",NFD,900,1400,NFD,0,10
7680,11805102855600,"SI001070 Sanjana Koson Sharee (sazim)","Home Plus Own Collection",NFD,1100,1650,NFD,0,7
7681,11805102855700,"SI001071 Kobori Sharee (sazim)","Home Plus Own Collection",NFD,1100,1650,NFD,0,6
7682,11805102855800,"SI001072 Aynabazi Sharee (sazim)","Home Plus Own Collection",NFD,1400,2180,NFD,0,5
7683,11805102855900,"SI001073 Indian Katan Type Sharee (sazim)","Home Plus Own Collection",NFD,1850,2870,NFD,0,2
7684,11805102856000,"SI001074 Deewani Sharee (sazim)","Home Plus Own Collection",NFD,1850,2870,NFD,0,5
7685,11805102856100,"SI001075 Kuchi Katan Sharee (sazim)","Home Plus Own Collection",NFD,1520,2350,NFD,0,1
7686,11805102856200,"SI001076 Reshmee Julfee Sharee (sazim)","Home Plus Own Collection",NFD,1150,1780,NFD,0,7
7687,11805102856300,"SI001077 Malohi Katan (sazim)","Home Plus Own Collection",NFD,850,1320,NFD,0,1
7688,11805102856400,"SI001078 Gazab Katan Sharee (sazim)","Home Plus Own Collection",NFD,850,1320,NFD,0,4
7689,11805102856500,"SI001079 Indian Sharee Silk (sazim)","Home Plus Own Collection",NFD,2600,4030,NFD,0,5
7690,11805102856600,"SI001080 Dhupiyan Sharee (sazim)","Home Plus Own Collection",NFD,1150,1600,NFD,0,3
7691,11805102856700,"SI001081 Silk Kala Sharee (sazim)","Home Plus Own Collection",NFD,750,1170,NFD,0,5
7692,11805102856800,"SI001082 Shindur Sharee (sazim)","Home Plus Own Collection",NFD,1250,1930,NFD,0,8
7693,11805102856900,"SI001083 Belgom Katan Sharee (sazim)","Home Plus Own Collection",NFD,1850,2860,NFD,0,1
7694,11805102857000,"SI001084 Godabari Sharee (sazim)","Home Plus Own Collection",NFD,1050,1650,NFD,0,8
7695,11805102857100,"SI001085 Labila Ayesha 3pcs (choyonika)","Home Plus Own Collection",NFD,2900,4650,NFD,0,3
7696,11805102857200,"SI001086 Anchal 3pce (Choyonika)","Home Plus Own Collection",NFD,2500,3900,NFD,0,8
7697,11805102857300,"SI001087 Karina 3pcs (Choyonika)","Home Plus Own Collection",NFD,2600,4420,NFD,0,5
7698,11805102857400,"SI001088 Borsha 3psc (Choyonika)","Home Plus Own Collection",NFD,2850,4560,NFD,0,3
7699,11805102857500,"SI001089 Butix Zorjet 3psc (Choyonika)","Home Plus Own Collection",NFD,2400,3850,NFD,0,2
7700,11805102857600,"SI001090 Jisa Harmoni 3psc (Choyonika)","Home Plus Own Collection",NFD,2200,3550,NFD,0,2
7701,11805102857700,"SI001091 Raaga 3psc (Choyonika)","Home Plus Own Collection",NFD,2550,4080,NFD,0,5
7702,11805102857800,"SI001092 Butix Cotton 3psc (Choyonika)","Home Plus Own Collection",NFD,2900,4650,NFD,0,3
7703,11805102857900,"SI001093 Kisi Lasa 3psc (Choyonika)","Home Plus Own Collection",NFD,1550,3000,NFD,0,15
7704,11805102858000,"SI001094 Royal aap 3psc (Choyonika)","Home Plus Own Collection",NFD,2000,3220,NFD,0,7
7705,11805102858200,"SI001096 Kusturi  Sharee (Choyonika)","Home Plus Own Collection",NFD,1200,1570,NFD,0,2
7706,11805102858300,"SI001097 Shinger  Sharee (Choyonika)","Home Plus Own Collection",NFD,900,1180,NFD,0,4
7707,11805102858500,"SI001099 Art India  Sharee  (Choyonika)","Home Plus Own Collection",NFD,1280,1670,NFD,0,7
7708,11805102858600,"SI001100 Kainali  Sharee  (Choyonika)","Home Plus Own Collection",NFD,1150,1500,NFD,0,1
7709,11805102858700,"SI001101 Janipari  Sharee  (Choyonika)","Home Plus Own Collection",NFD,1230,1600,NFD,0,5
7710,11805102858800,"SI001102 Kota  Sharee  (Choyonika)","Home Plus Own Collection",NFD,1000,1320,NFD,0,12
7711,11805102858900,"SI001103 Zarguru Dtaupiam  Sharee  (Choyonika)","Home Plus Own Collection",NFD,2200,2880,NFD,0,4
7712,11805102859000,"SI001104 Razshila  Sharee  (Choyonika)","Home Plus Own Collection",NFD,1130,1470,NFD,0,4
7713,11805102859100,"SI001105 Kohinoor Kala  Sharee  (Choyonika)","Home Plus Own Collection",NFD,1280,1670,NFD,0,4
7714,11805102859200,"SI001106 Sondhapar  Sharee  (Choyonika)","Home Plus Own Collection",NFD,1700,2220,NFD,0,1
7715,11805112859300,"OF001005 Ladies Chain Watch (happyday)","Home Plus Own Collection",NFD,320,490,NFD,0,26
7716,11805112859400,"OF001006 Ladies Chain Watch (happyday)","Home Plus Own Collection",NFD,260,390,NFD,0,11
7717,11805112859500,"OF001007 Ladies Belt Watch (happyday)","Home Plus Own Collection",NFD,220,340,NFD,0,16
7718,11805112859600,"OF001008 Ladies Belt Watch (happyday)","Home Plus Own Collection",NFD,250,390,NFD,0,1
7719,11805112859700,"OF001009 Breslet Watch (happyday)","Home Plus Own Collection",NFD,220,340,NFD,0,2
7720,11805112859800,"T000469 Teddy Bear (happyday)","Home Plus Own Collection",NFD,400,620,NFD,0,1
7721,11805112859900,"T000470 Pokeymon Doll (happyday)","Home Plus Own Collection",NFD,700,1090,NFD,0,1
7722,11805112860000,"T000471 Teddy Bear Panda (happyday)","Home Plus Own Collection",NFD,640,990,NFD,0,1
7723,11805112860100,"T000472 Small Doll (happyday)","Home Plus Own Collection",NFD,110,170,NFD,0,12
7724,11805112860300,"T000474 Baby Doll (happyday)","Home Plus Own Collection",NFD,580,900,NFD,0,1
7725,11805112860400,"T000475 Baby Doll (happyday)","Home Plus Own Collection",NFD,500,780,NFD,0,3
7726,11805112860500,"T000476 Pencil Bag (happyday)","Home Plus Own Collection",NFD,55,100,NFD,0,4
7727,11805112860600,"T000477 Pencil Bag (happyday)","Home Plus Own Collection",NFD,95,150,NFD,0,6
7728,11805112860700,"T000478 Magic Que (happyday) ","Home Plus Own Collection",NFD,150,240,NFD,0,17
7729,11805112860800,"T000479 Barbee Doll (happyday)","Home Plus Own Collection",NFD,120,190,NFD,0,12
7730,11805112860900,"OF001010 Tazbee Set","Home Plus Own Collection",NFD,100,150,NFD,0,144
7731,11805112861000,"OF001011 Nail Carter (happyday)","Home Plus Own Collection",NFD,55,70,NFD,0,10
7732,11805112861100,"OF001012 Nail Carter (happyday)","Home Plus Own Collection",NFD,85,120,NFD,0,4
7733,11805112861200,"OF001013 Nail Carter (happyday)","Home Plus Own Collection",NFD,80,110,NFD,0,19
7734,11805112861300,"OF001014 Kids Money Bag (happyday)","Home Plus Own Collection",NFD,150,240,NFD,0,6
