"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
5980,11802172617300,"YC000885 Luminarc Octime","Home Plus Own Collection","NFD Crockeries",600,750,"NFD Crockeries",0,1
5981,11802172617400,"YC000886 Arcoroc Set","Home Plus Own Collection","NFD Crockeries",870,1090,"NFD Crockeries",0,1
5982,070501016404,"Neutrogena Harbal Shampo 300ml","Mela International","Personal Care",300,400,"Personal Care",0,4
5983,11802172617700,"Zeera Shail kg ","HOME BRAND",Commodites,55,58,Commodites,0,8
5984,11802172617800,"Alu Sotho ","HOME BRAND",Commodites,10,10,Commodites,0,11
5985,11802182617900,"Khezur Nagal kg ","HOME BRAND",Commodites,145,200,Commodites,0,1.65
5986,8690604110667,"Spider lash Mascara 3 in 1 13ml","Pearl International",Cosmatices,360,480,Cosmatices,0,4
5987,8690604110650,"Spider lash Mascara Volume 13ml","Pearl International",Cosmatices,360,380,Cosmatices,0,4
5988,8690604082858,"Flormar compact powder n;87 11gm","Pearl International",Cosmatices,450,600,Cosmatices,0,3
5989,8690604107742,"Floramr Long Wedring Lipestick 4.2g","Pearl International","Personal Care",375,500,"Personal Care",0,9
5990,8690604107827,"Flormar Long Wearing 4.5g l12","Pearl International","Personal Care",375,500,"Personal Care",0,6
5991,8690604310531,"Flormar Full Color Nail Enamel 8ml","Pearl International","Personal Care",180,240,"Personal Care",0,3
5992,8690604310517,"Flormar Full Color Nail Enamel 8ml fc15","Pearl International","Personal Care",180,240,"Personal Care",0,3
5993,8690604310487,"Flormar Full Color Nail Enamel 8ml FC12","Pearl International",Cosmatices,180,240,Cosmatices,0,3
5994,8690604310548,"Flormar Full Color Nail Enamel 8ml FC18","Pearl International",Cosmatices,180,240,Cosmatices,0,3
5995,8690604111312,"Flormar lip liner w.p n;231 1.14gm","Pearl International",Commodites,240,320,Commodites,0,3
5996,8690604127665,"Flormar lip liner w.p n;233 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,7
5997,8690604013012,"Flormar Nail enamel n;301 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,7
5998,8690604282890,"Flormar Nail enamel n;011 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,1
5999,8690604011278,"Flormar Nail enamel n;127 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,3
6000,8690604284283,"Flormar Mate Nail enamel n;M24 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,3
6001,8690604193141,"Flormar Nail enamel n;450 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,8
6002,8690604284429,"Flormar Matte Nail enamel M38 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,2
6003,8690604284368,"Flormar Matte Nail enamel M32 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,3
6004,8690604284337,"Flormar Matte Nail enamel M29 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,7
6005,7702018264230,"Gillate Mach 3","P And G ","Personal Care",455.2,510,"Personal Care",0,3
6006,8992745320302,"New Stella Air Freshner Cinthorl 250ml","Godrej Household Products BD Pvt  L","Home care",173,200,"Home care",0,4
6007,841165125197,"Pran Firni Mix 150g","Pran Company Ltd","Package Food",32,40,"Package Food",0,5
6008,831730005139,"Pran Fish Masala 100g","Pran Company Ltd",Commodites,42,50,Commodites,0,12
6009,8906007283212,"Fourtune Biryani Special Basmati Rice 5kg","Bangladesh Adibol Oil Ltd",Commodites,755,900,Commodites,0,1
6010,8941133000739,"Kazi & Kazi Green tea 30g","Kazi  Kazi Tea Estate Ltd","Bevarage And  Tobaco",73,80,"Bevarage And  Tobaco",0,5
6011,4513574011595,"Medicated Face Foam 130g","Japan Beauty Cosmetics ","Personal Care",525,1050,"Personal Care",0,2
6012,4902050620183,"honey body Soap Oil Type 500ml ","Japan Beauty Cosmetics ","Personal Care",1820,2120,"Personal Care",0,1
6013,4571278920117,"Detolberb Diet Tea 25 Tea ","Japan Beauty Cosmetics ","Bevarage And  Tobaco",2400,3000,"Bevarage And  Tobaco",0,2
6014,8941100501252,"Kool Deo Talc 100g","SQUARE TOILETRIES LIMITED","Personal Care",37,50,"Personal Care",0,8
6015,11802192621200,"Seylon Gold Tea 100g","Abul Kahir Consumer","Bevarage And  Tobaco",39,45,"Bevarage And  Tobaco",0,7
6016,00144747123,"Shaad Orange Drinks 170ml ","Abul Kahir Consumer","Bevarage And  Tobaco",7.3,10,"Bevarage And  Tobaco",0,32
6017,11802192621400,"shaad Litchi Drinks 170ml","Abul Kahir Consumer","Bevarage And  Tobaco",7.3,10,"Bevarage And  Tobaco",0,33
6018,4530,"Star Ship Mango Fruit Drink 200ml","Abul Kahir Consumer","Bevarage And  Tobaco",13,16,"Bevarage And  Tobaco",0,9
6019,4800888147929,"Rxona Men v8 50ml",Uniliver,"Personal Care",124,140,"Personal Care",0,1
6020,8901177711503,"Dermi Cool Prickly Heat Powder Sandal 150g","Rekit  Benkiyar","Personal Care",107.14,120,"Personal Care",0,4
6021,3587925329401,"Havex Forever Body Spray 200ml","Bashura Marketing Distribution ","Personal Care",181.3,260,"Personal Care",0,2
6022,6291106068894,"Lamuse Aquatic Perfumed Spray 200ml","Pearl International","Personal Care",195,275,"Personal Care",0,2
6023,8420701101356,"Clariss Olive Oill Tin 100gm","Pearl International","Personal Care",192,240,"Personal Care",0,5
6024,8859362501067,"Clariss Lemon Face Wash 100ml","Pearl International","Personal Care",192,240,"Personal Care",0,5
6025,8859362501562,"Clariss Tea Tree Face Wash 100ml","Pearl International","Personal Care",192,240,"Personal Care",0,5
6026,8859362501074,"Clariss Neem Face Wash 100ml","Pearl International","Personal Care",192,240,"Personal Care",0,4
6027,8941194001423,"Haque Pillow Chocolate Chips 25gm","HAQUE BROTHERS IND LTD","Package Food",7,10,"Package Food",0,3
6028,8941194001041,"Haque Tarzan Chips 25gm","HAQUE BROTHERS IND LTD","Package Food",7,10,"Package Food",0,5
6029,8941194000921,"Haque Potato Crackers 25gm","HAQUE BROTHERS IND LTD","Package Food",7,10,"Package Food",0,7
6030,8941194003359,"Haque Kheer Malai Cookies 330gm ","HAQUE BROTHERS IND LTD","Package Food",50,60,"Package Food",0,6
6031,8941194003274,"Haque Zeera Bite 80gm","HAQUE BROTHERS IND LTD","Package Food",12.5,15,"Package Food",0,18
6032,8941194004318,"Haque Milk Energy 240gm ","HAQUE BROTHERS IND LTD","Package Food",30.5,38,"Package Food",0,4
6033,8941194005926,"Haque Nic Nac Chocolate Wafer 24gm","HAQUE BROTHERS IND LTD","Package Food",8,10,"Package Food",0,1
6034,11802212623300,"Prince Apple Jelly 350g","Prince Food Products","Package Food",82.5,120,"Package Food",0,6
6035,8938510335539,"Royal Farm Cashew Nut Salted Rosted 100g","SS Treading","Package Food",230,270,"Package Food",0,1
6036,8901526989720,"Garner Ultra Blends De Tox Shampo 175ml","loriel bd ltd ","Personal Care",156,180,"Personal Care",0,2
6037,8901526989829,"Garner Ultra Blends Soy MIlk &Almonds 175ml","loriel bd ltd ","Personal Care",156,180,"Personal Care",0,2
6038,8901526995554,"Garner Men Oll Clear Face Wash 100g","loriel bd ltd ","Personal Care",175,210,"Personal Care",0,3
6039,8901526996636,"Garner Light Complate FAirnes Cream 18g","loriel bd ltd ","Personal Care",98,110,"Personal Care",0,2
6040,8941100654675,"pepsodent Germi 45g",Uniliver,"Personal Care",30.67,35,"Personal Care",0,8
6041,8941100655078,"Fair & Lovely Fairnes Face Wash 100g",Uniliver,"Personal Care",106.67,130,"Personal Care",0,4
6042,5032619320038,"Royality Clebration Drink Red Grape 750ml","Foodex International","Bevarage And  Tobaco",320,400,"Bevarage And  Tobaco",0,4
6043,5032619320847,"Royality Non Alcoholicc Coctail Sapphire 750ml","Foodex International","Bevarage And  Tobaco",350,450,"Bevarage And  Tobaco",0,3
6044,5032619320823,"Royality Non Alcoholicc Coctail Ruby 750ml","Foodex International","Bevarage And  Tobaco",350,450,"Bevarage And  Tobaco",0,3
6045,5032619320809,"Royality Non Alcoholicc Coctail Emerald 750ml","Foodex International","Bevarage And  Tobaco",350,450,"Bevarage And  Tobaco",0,4
6046,8423453903339,"Royal Eagle ALC0% 330ml","Foodex International","Bevarage And  Tobaco",125,200,"Bevarage And  Tobaco",0,22
6047,8801056298012,"Lotte Sac Sac Grape 240ml","Foodex International","Bevarage And  Tobaco",60,85,"Bevarage And  Tobaco",0,9
6048,8801056002107,"Lotte Sweetend Mango 240ml","Foodex International","Bevarage And  Tobaco",60,85,"Bevarage And  Tobaco",0,9
6049,8801056389017,"Lotte Sac Sac Orange 240ml","Foodex International","Bevarage And  Tobaco",60,85,"Bevarage And  Tobaco",0,13
6050,8801056012731,"Lotte Sweetend Apple Drink 240ml","Foodex International","Bevarage And  Tobaco",60,85,"Bevarage And  Tobaco",0,9
6051,8801056011406,"Lotte Sweetened Guava 240ml","Foodex International","Bevarage And  Tobaco",60,85,"Bevarage And  Tobaco",0,3
6052,703878200038,"Fade Out Extra Care Brightening Night Cream 50ml","Banijjo international","Personal Care",480,600,"Personal Care",0,6
6053,703878200045,"Fade Out Anti Wrinkle Cream 75ml","Banijjo international","Personal Care",480,600,"Personal Care",0,6
6054,703878200021,"Fade Out Day Cream 75ml","Banijjo international","Personal Care",480,600,"Personal Care",0,6
6055,703878200014,"Fade Out Moisturiser cream 75ml","Banijjo international","Personal Care",480,600,"Personal Care",0,5
6056,11802212625500,"SI000621 Artizan T-Shirt","Home Plus Own Collection",NFD,175,290,NFD,0,3
6057,11802212625600,"SI000622 Artizan Polo T-Shirt","Home Plus Own Collection",NFD,500,790,NFD,0,10
6058,11802212625700,"SI000623 Club Room Full Shirt","Home Plus Own Collection",NFD,551,890,NFD,0,11
6059,11802212625800,"SI000624 Club Room Short Panjabi","Home Plus Own Collection",NFD,861,1390,NFD,0,8
6060,11802212625900,"SI000625 Club Room Full Shirt","Home Plus Own Collection",NFD,800,1290,NFD,0,3
6061,11802212626000,"SI000626 Club Room Full Shirt","Home Plus Own Collection",NFD,651,1050,NFD,0,3
6062,11802212626100,"SI000627 Club Room Full Shirt","Home Plus Own Collection",NFD,613,990,NFD,0,6
6063,11802212626200,"SI000628 Ravel T-Shirt","Home Plus Own Collection",NFD,168,280,NFD,0,30
6064,11802212626300,"SI000629 Invite Panjabi","Home Plus Own Collection",NFD,1018,1850,NFD,0,8
6065,11802212626400,"SI000630 Artizan Polo T-Shirt","Home Plus Own Collection",NFD,360,620,NFD,0,5
6066,11802212626500,"SI000631 Invite Full Shirt","Home Plus Own Collection",NFD,710,1290,NFD,0,3
6067,11802212626600,"SI000632 Invite Full Shirt","Home Plus Own Collection",NFD,852.5,1550,NFD,0,2
6068,11802212626700,"SI000633 Invite Full Shirt","Home Plus Own Collection",NFD,731.5,1300,NFD,0,3
6069,11802212626800,"SI000634 Invite Full Shirt","Home Plus Own Collection",NFD,704,1280,NFD,0,11
6070,11802212626900,"SI000635 Invite Full Shirt","Home Plus Own Collection",NFD,594,990,NFD,0,10
6071,11802212627000,"SI000636 Baluchor Panjabi","Home Plus Own Collection",NFD,908,1650,NFD,0,15
6072,11802212627100,"SI000637 Baluchor Panjabi","Home Plus Own Collection",NFD,853,1550,NFD,0,2
6073,11802212627200,"SI000638 Baluchor Panjabi","Home Plus Own Collection",NFD,963,1750,NFD,0,14
6074,11802212627300,"SI000639 Baluchor Panjabi","Home Plus Own Collection",NFD,1183,2150,NFD,0,20
6075,11802212627400,"SI000640 Lonthon Panjabi","Home Plus Own Collection",NFD,870,1450,NFD,0,4
6076,11802212627500,"SI000641 Best Man T Shirt","Home Plus Own Collection",NFD,192,320,NFD,0,4
6077,11802212627600,"SI000642 Muna Panjabi","Home Plus Own Collection",NFD,908,1650,NFD,0,5
6078,11802212627700,"SI000643 Muna Polo T Shirt","Home Plus Own Collection",NFD,300,500,NFD,0,2
6079,11802212627900,"SI000645 Boron T Shirt","Home Plus Own Collection",NFD,174,290,NFD,0,2
6080,11802212628000,"SI000646 Birds Eye Half Shirt","Home Plus Own Collection",NFD,390,700,NFD,0,9
6081,11802212628100,"SI000647 Birds Eye Half Shirt","Home Plus Own Collection",NFD,423,750,NFD,0,2
6082,11802212628300,"SI000649 Birds Eye T Shirt","Home Plus Own Collection",NFD,384,590,NFD,0,3
6083,11802212628400,"SI000650 Birds Eye T Shirt","Home Plus Own Collection",NFD,182,280,NFD,0,10
6084,11802212628500,"SI000651 Birds Eye T Shirt","Home Plus Own Collection",NFD,234,360,NFD,0,2
6085,11802212628600,"SI000652 Britto T Shirt","Home Plus Own Collection",NFD,150,240,NFD,0,9
6086,11802212628800,"SI000654 Imagine T Shirt","Home Plus Own Collection",NFD,160,280,NFD,0,17
6087,11802212628900,"SI000655 Rex Polo Shirt","Home Plus Own Collection",NFD,455,650,NFD,0,1
6088,11802212629000,"SI000656 Rex Gabading Pant","Home Plus Own Collection",NFD,973,1390,NFD,0,7
6089,11802212629100,"SI000657 Rex Gabading Pant","Home Plus Own Collection",NFD,903,1390,NFD,0,4
6090,11802212629200,"SI000658 Rex Gabading Pant","Home Plus Own Collection",NFD,973,1390,NFD,0,5
6091,11802222629300,"Yc000186 Italiano flat Lid ","RFL Italiano","NFD Plastic",14.5,25,"NFD Plastic",0,6
6092,11802222629400,"SI000659 Moshari","Home Plus Own Collection",NFD,440,590,NFD,0,10
6093,11802222629500,"Si000660 Magic Moshari","Home Plus Own Collection",NFD,165,290,NFD,0,10
6094,11802222629600,"SI000661 Magic Vip Moshari","Home Plus Own Collection",NFD,270,450,NFD,0,8
6095,11802222629700,"SI000662 Magic Print Moshari","Home Plus Own Collection",NFD,300,530,NFD,0,10
6096,11802222629800,"SI000663 Moshari","Home Plus Own Collection",NFD,370,500,NFD,0,10
6097,11802222629900,"SI000664 Design Moshari","Home Plus Own Collection",NFD,550,780,NFD,0,10
6098,11802222630000,"Babar 6079","BABAR SHOES",NFD,273,390,NFD,0,4
6099,11802222630100,"Babar 9015","BABAR SHOES",NFD,210,300,NFD,0,3
6100,11802222630200,"Babar 4092","BABAR SHOES",NFD,276.5,395,NFD,0,5
6101,11802222630300,"Babar 3017","BABAR SHOES",NFD,210,300,NFD,0,5
6102,11802222630400,"Babar 8092","BABAR SHOES",NFD,276.5,395,NFD,0,5
6103,11802222630500,"Babar 8095","BABAR SHOES",NFD,276.5,395,NFD,0,6
6104,11802222630600,"Babar 9079","BABAR SHOES",NFD,273,390,NFD,0,4
6105,11802222630700,"Babar 4018","BABAR SHOES",NFD,210,300,NFD,0,4
6106,11802222630800,"Babar 9170","BABAR SHOES",NFD,297.5,425,NFD,0,6
6107,11802222630900,"Babar 4070","BABAR SHOES",NFD,297.5,425,NFD,0,6
6108,11802222631000,"Babar 3021","BABAR SHOES",NFD,245,350,NFD,0,5
6109,11802222631100,"Babar 4091","BABAR SHOES",NFD,249,370,NFD,0,6
6110,11802222631200,"Babar 5928","BABAR SHOES",NFD,315,450,NFD,0,5
6111,11802222631300,"Babar 7054","BABAR SHOES",NFD,245,350,NFD,0,6
6112,11802222631400,"Babar 5085","BABAR SHOES",NFD,175,250,NFD,0,3
6113,11802222631500,"Babar 8073","BABAR SHOES",NFD,245,350,NFD,0,3
6114,11802222631600,"Babar 6018","BABAR SHOES",NFD,210,300,NFD,0,5
6115,11802222631700,"Babar 70101","BABAR SHOES",NFD,192.5,285,NFD,0,6
6116,11802222631800,"Babar 9193","BABAR SHOES",NFD,199.5,285,NFD,0,5
6117,11802222631900,"Babar 9067","BABAR SHOES",NFD,175,250,NFD,0,7
6118,11802222632000,"Babar 8008","BABAR SHOES",NFD,224,320,NFD,0,2
6119,11802222632100,"Babar 9009","BABAR SHOES",NFD,252,350,NFD,0,5
6120,11802222632200,"Babar 5009","BABAR SHOES",NFD,245,350,NFD,0,5
6121,11802222632300,"Babar 3074","BABAR SHOES",NFD,182,260,NFD,0,5
6122,11802222632400,"Babar 7009","BABAR SHOES",NFD,245,350,NFD,0,6
6123,11802222632500,"Babar 9074","BABAR SHOES",NFD,182,260,NFD,0,1
6124,11802222632600,"Babar 6098","BABAR SHOES",NFD,203,290,NFD,0,4
6125,11802222632700,"Babar 6091","BABAR SHOES",NFD,259,370,NFD,0,3
6126,11802222632800,"Babar 7057","BABAR SHOES",NFD,199.5,285,NFD,0,3
6127,11802222632900,"Babar 9068","BABAR SHOES",NFD,315,450,NFD,0,2
6128,11802222633000,"Babar 6002","BABAR SHOES",NFD,161,230,NFD,0,2
6129,1802242633100,"veola soyabean oil 1/2 ltr","Bangladesh Adibol Oil Ltd",Commodites,1,55,Commodites,0,1
6130,9556863933357,"Royel De Doltan Goleden Luxuriant 130g","KIKCO INTERNATIONAL","Package Food",280,360,"Package Food",0,1
6131,9555737300813,"Fruity Toffe Srawbery Flavour 180g","KIKCO INTERNATIONAL","Package Food",86,120,"Package Food",0,1
6132,9555737300837,"Fruity Toffe green Apple 1801g","KIKCO INTERNATIONAL","Package Food",86,120,"Package Food",0,1
6133,088021512863,"Cute Rose Soap 75g","MOUSUMI ENTERPRISES LTD ","Personal Care",23,28,"Personal Care",0,13
6134,11802242633700,"Pakha Bel pcs ","HOME BRAND",Perishabe,35,45,Perishabe,0,7
6135,3607340726125,"Adidas Body Hair Face 250ml","Prestige Bangal Ltd","Personal Care",240,300,"Personal Care",0,1
6136,3607340725982,"Adidas Team Force 250ml","Prestige Bangal Ltd","Personal Care",240,300,"Personal Care",0,1
6137,3607340725289,"Adidas Pure Game Body Hair Face 250ml","Prestige Bangal Ltd","Personal Care",240,300,"Personal Care",0,1
6138,3607345380292,"Adidas Deo Body Spray 150ml","Prestige Bangal Ltd","Personal Care",169,255,"Personal Care",0,1
6139,3607345401119,"Adidas Deo Body Spray  Pure Game 150ml","Prestige Bangal Ltd","Personal Care",169,255,"Personal Care",0,2
6140,3607342532274,"Davir Beckham The Essence 150ml","Prestige Bangal Ltd","Personal Care",277,375,"Personal Care",0,5
6141,8888202026415,"Enchanteur Alluring Perfumed Talc 125g","Prestige Bangal Ltd","Personal Care",115,145,"Personal Care",0,1
6142,88821184,"Enchanter Romantic Perfumed Talc 125g","Prestige Bangal Ltd","Personal Care",115,145,"Personal Care",0,4
6143,8888202060341,"Enchanter Alluring Deo Sprey 150ml","Prestige Bangal Ltd","Personal Care",174,235,"Personal Care",0,2
6144,8888202060013,"Enchanter Entiching Deo Spray 150ml","Prestige Bangal Ltd","Personal Care",174,235,"Personal Care",0,2
6145,8888202060327,"Enchanter  Charming Deo Spray 150ml","Prestige Bangal Ltd","Personal Care",174,235,"Personal Care",0,1
6146,8935212804202,"Enchanter Perfumed Soap magic 90g","Prestige Bangal Ltd","Personal Care",72,90,"Personal Care",0,2
6147,8888202001429,"Enchanter Perfumed Charming Soap 90g","Prestige Bangal Ltd","Personal Care",72,90,"Personal Care",0,2
6148,8888202001429,"Enchanter Perfumed Charming Soap 90g","Prestige Bangal Ltd","Personal Care",72,90,"Personal Care",0,2
6149,8888202038531,"Enchanter Perfumed Romantic Soap 90g","Prestige Bangal Ltd","Personal Care",72,90,"Personal Care",0,2
6150,8888202038531,"Enchanter Perfumed Romantic Soap 90g","Prestige Bangal Ltd","Personal Care",72,90,"Personal Care",0,2
6151,3607349805357,"Adidas Get ready Cool Care Deo dorent 50ml","Prestige Bangal Ltd","Personal Care",154,190,"Personal Care",0,2
6152,3607347415589,"Adidas Fresh Cool & Care 50ml","Prestige Bangal Ltd","Personal Care",154,190,"Personal Care",0,2
6153,3607347411215,"Adidas  Victory legue Deo Dorent 50ml","Prestige Bangal Ltd","Personal Care",138,190,"Personal Care",0,5
6154,3607347410676,"Adidas Daynamic Pulse 50ml","Prestige Bangal Ltd","Personal Care",138,190,"Personal Care",0,3
6155,3607349398125,"Adidas Extreme power Deo Dorent 50ml","Prestige Bangal Ltd","Personal Care",138,190,"Personal Care",0,1
6156,3607347415183,"Adidas Pro Clear cool care 50ml","Prestige Bangal Ltd","Personal Care",154,195,"Personal Care",0,2
6157,8410269241359,"Oliva olive oil 100ml","Prestige Bangal Ltd","Personal Care",130,162,"Personal Care",0,6
6158,11802252636100,"haiko Garlic Powde 50g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",42,50,"Kitchen Additivers",0,6
6159,846656006559,"Dry Cake Biscuit 350g","Pran Company Ltd","Package Food",100,120,"Package Food",0,5
6160,799439301702,"Dexe Black Hair Shampoo","Devine corporation Ltd","Personal Care",190,300,"Personal Care",0,6
6161,799439301702,"Dexe Black Hair Shampoo","Devine corporation Ltd","Personal Care",190,300,"Personal Care",0,5
6162,11238300,"Due Beauty Cream","Home Plus Own Collection","Personal Care",300,350,"Personal Care",0,8
