"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
8589,8851932221542,"Ponds Pure White facial Foma100g","Personal Care",205,220,Uniliver,4,4
8590,8857101110198,"Yc peel off mask 120ml","Personal Care",172,210,"UNION BD CONSUMER LTD",0,0
8591,8941100283189,"Dettol cool soap 125gm","Personal Care",43.24,48,"Rekit benkezer ltd",3,3
8592,8414135623256,"Nike ON FIRE body spray 200ML","Personal Care",210,299,"HOSSEN TREADING INT ",5,5
8593,9556311229001,"Prodentalb Precision","Personal Care",85,130,"Tradesworth Household Limited",3,3
8594,8901023014581,"Godrej alone & milk protein cream62gm","Personal Care",116.5,200,"Godrej Household Products BD Pvt  L",43,43
8595,8857101134194,"Yc Honey with papaya soap 100gm","Personal Care",130,180,"UNION BD CONSUMER LTD",6,6
8596,7640129895083,"Denim Black Body Spray 150ml","Personal Care",210,250,"Darkin Trade and Dristibution",0,0
8597,9556311221357,"Prodentalb Arrow ","Personal Care",35,80,"Tradesworth Household Limited",6,6
8598,4015000280235,"Fa AQUA Aquatic Fresh 50ml","Personal Care",145,190,"Mela International",3,3
8599,11708091736600,"Pepsodent Germi Check 200gm","Personal Care",0,0,Uniliver,0,0
8600,025929123715,"Colour Me Silver Body Spray 150ml","Personal Care",195,260,"Banijjo international",5,5
8601,8941100501436,"Revive totti frotti shampoo 200ml","Personal Care",128,145,"SQUARE TOILETRIES LIMITED",5,5
8602,8901314009784,"Colgate active salt toothpaste 50gm IMP","Personal Care",38.2,45,"ACI Limited",10,10
8603,8901030559433,"AXE Midnight B.spray 150ml","Personal Care",0,0,Uniliver,0,0
8604,11708101764900,"Natural Glycerin Cream 175ml","Personal Care",0,0,"Banijjo international",0,0
8605,21708091726800,"Hairton Hair Oil 250ml","Personal Care",580,580,Aponjon,0,0
8606,9556311222187,"Procare Mouthwash fresh mint 100ml","Personal Care",110,135,"Tradesworth Household Limited",0,0
8607,8941100500996,"Kool After Shave Lotion 100ml","Personal Care",105,160,"P And G ",9,9
8608,8717278897035,"Denim 1976 After Shave 100ml","Personal Care",195,250,"Darkin Trade and Dristibution",2,2
8609,8901248459105,"Fair and handsome 60g","Personal Care",95,115,Emami,0,0
8610,8941100651605,"Lifebuoy Lemonfresh 100g","Personal Care",25.75,28,Uniliver,7,7
8611,8941100652138,"Fair & Lovely Body Fairness Milk 200 ml","Personal Care",121.16,145,Uniliver,4,4
8612,8690604107933,"Flormar Lipgloss l402 Sparkiling pink 4.5ml","Personal Care",225,300,"Pearl International",0,0
8613,8941100630525,"Lux Iconic Iris Perfumed Bar 125gm","Personal Care",39.5,45,Uniliver,11,11
8614,11708101777200,"Jhonsons SN 8 pads","Personal Care",0,0,"S M International",0,0
8615,8941147000015,"Lijan gold mehedi 30gm","Personal Care",20.42,45,"LIGION HERBAL LIMITED",0,0
8616,8946000001666,"Parachute Advanced body Lotion Super saver Pack 400ml","Personal Care",193,193,"Marico Bangladesh ",1,1
8617,8901396321804,"Veet Hair removal Cream Sensitive skin 50g","Personal Care",137,175,"Rekit  Benkiyar",3,3
8618,8901526995622,"Garner Men Power White Fairness Face Wash 50g","Personal Care",93.1,110,"loriel bd ltd ",0,0
8619,8941100615447,"Clear Anti Dandruff Complete Active Care 180 ml","Personal Care",159.25,180,Uniliver,31,31
8620,8901012191316,"Johonsons baby soap 50g","Personal Care",54.46,66,"Jhonson and Jhonson Pvt Ltd",2,2
8621,8901526203574,"Garnier Men PowerWhite 100g","Personal Care",195,224,,0,0
8622,8900090050317,"Bajaj Veola Pure Amla Hair Oil 200ml","Personal Care",165,200,"Devine corporation Ltd",10,10
8623,8850233260274,"Bhaesaj Body Whitering lotion Collagen 150ml","Personal Care",250,315,"Japan Beauty Cosmetics ",3,3
8624,89080001158596,"fogg fresh aqua120ml","Personal Care",0,0,"S B DISTRIBUTION",0,0
8625,8901314009586,"colgate Active salt 100g","Personal Care",62,70,"ACI Limited",9,9
8626,8901012182178,"Clean & Clear Foaming Face Wash 50gm","Personal Care",69,77,"Jhonson and Jhonson Pvt Ltd",5,5
8627,8906025941194,"KelYn anti acne cream ","Personal Care",161.62,230,"kelyn limited",5,5
8628,8901396351801,"veet hair removal Cream 50g","Personal Care",69.72,85,"Rekit  Benkiyar",1,1
8629,4800888158932,"Rexona powder dry 50 ml","Personal Care",124,140,Uniliver,2,2
8630,754604755490,"Hollywood facial scrub (Night Whitening) 150ml","Personal Care",291,345,"Q  Q TRADING LTD",0,0
8631,8859362502422,"Yc Men Oil Control Face wash 100ml","Personal Care",144,210,"UNION BD CONSUMER LTD",1,1
8632,8857101150453,"YC Whitining & Anti-Freckle creame.","Personal Care",230,270,"Mela International",3,3
8633,11708101780800,"Sunsilk Co-Creations Stunning Black Shine Shampoo 90ml","Personal Care",0,0,Uniliver,0,0
8634,8855629000335,"Bulgarian yogurt Whitening Lotioon 500ml","Personal Care",420,680,"Japan Beauty Cosmetics ",0,0
8635,8901023004599,"Cinthol cool soap 100gm","Personal Care",34,38,"Godrej Household Products BD Pvt  L",17,17
8636,025929114478,"Spirtit Of Heaven Body Spray 150ml","Personal Care",210,270,"Banijjo international",6,6
8637,11709282213200,"jhonsons olive oil 50ml","Personal Care",50,80,"S M International",5,5
8638,3607345380292,"Adidas Deo Body Spray 150ml","Personal Care",169,255,"Prestige Bangal Ltd",1,1
8639,11711042280600,"Parasot Beli pol Coconut Oil 200ml","Personal Care",98,125,"Marico Bangladesh ",7,7
8640,8857101125390,"Whitening Face Deep Cleasing Oil control 100 ml","Personal Care",120,185,"UNION BD CONSUMER LTD",4,4
8641,11710082226800,"Nivea Body Caring Lotion  200ml","Personal Care",225,295,"Mela International",0,0
8642,11802012596200,"Parasot Coconut oil 50ml","Personal Care",18.7,30,"Marico Bangladesh ",18,18
8643,088021511286,"Cute Amla Hair Oil 110ml","Personal Care",50,60,"MOUSUMI ENTERPRISES LTD ",6,6
8644,8908008142000,"Himalaya Purifing Neem Face Wash 100ml","Personal Care",125,185,"RIGS MARKETING",17,17
8645,11801082519800,"Ayur Harbals facial Fack ","Personal Care",30,60,"Mela International",15,15
8646,8941100500514,"Jui Coconut Oil 400 ml","Personal Care",129,190,"SQUARE TOILETRIES LIMITED",5,5
8647,3607349398125,"Adidas Extreme power Deo Dorent 50ml","Personal Care",138,190,"Prestige Bangal Ltd",1,1
8648,025929126846,"Colour Me Blue Perfume 50ml","Personal Care",428,625,"Glo Brands",3,3
8649,8901030203176,"Vaseline Hair Tonic 300ml","Personal Care",225,310,"Sohel Brothers",0,0
8650,4902806001983,"Gatsby Moist Treatment Hair cream 70g","Personal Care",78,100,"Bashura Marketing Distribution ",5,5
8651,4527829007509,"Gauss Loop 50cm","Personal Care",2000,2500,"Japan Beauty Cosmetics ",3,3
8652,8717163411216,"dove firming nourishing lotion 250ml","Personal Care",237,315,Uniliver,0,0
8653,4005900257611,"Nivea Fresh Powerfruit 250 ml","Personal Care",270,310,"Banijjo international",0,0
8654,8941100500033,"Magic Tooth Powder 50 gm","Personal Care",17,22,"SQUARE TOILETRIES LIMITED",13,13
8655,11802252638200,"Loreal Total Repair Conditioner 200ml","Personal Care",247.35,375,"Sundarbon Tread",4,4
8656,8189003100114,"NEEM ORIGINAL ","Personal Care",26.5,30,"ACI Limited",8,8
8657,4902430888837,"gillate Guard razer ","Personal Care",0,0,"P And G ",0,0
8658,8690973700575,"Macho Victory body Spry For Men ","Personal Care",193,250,"Home of butey ltd ",1,1
8659,8513690604550,"Ice Col Prickly Heat Powder 100g","Personal Care",43.5,55,"SQUARE CONSUMER PRODUCTS",21,21
8660,4801010560609,"Johonsons Baby Soap 150g","Personal Care",67,110,"Sohel Brothers",1,1
8661,8906055790830,"Layer'r Wottagirl Pink Angel 135ml","Personal Care",268,385,"Pearl International",8,8
8662,8717163572832,"Active De oliva olive oil 200ml","Personal Care",196,260,"Mela International",1,1
8663,4935583203103,"Nose Pack 10pcs","Personal Care",510,720,"Japan Beauty Cosmetics ",6,6
8664,6291012244153,"FOGG SPLENDID DEODORENT FOR WOMEN 50ML ","Personal Care",130,160,"S B DISTRIBUTION",0,0
8665,754604500090,"Hollywood Silky & Straight Hair Shampo 360ml","Personal Care",400,500,"Banijjo international",2,2
8666,11710022218100,"Spa whitering Orange Face Wash Pack 100g","Personal Care",70,120,"LIGION HERBAL LIMITED",7,7
8667,11711292405400,"Sharp Titaniuam Blade ","Personal Care",12.5,25,"COCOLA FOOD PRODUCTS LTD",15,15
8668,8941100500880,"Meril petroleum jelly 100ml","Personal Care",69.92,85,"SQUARE TOILETRIES LIMITED",21,21
8669,8901248459068,"Emmai Fair And Handsome Cream 60g","Personal Care",106,135,Emami,4,4
8670,4800888142887,"Rexona Free Spirit Roll On 50gm","Personal Care",124,140,Uniliver,4,4
8671,11709092117800,"beautiful and persistent active de oliva olive oil 150ml  ","Personal Care",157,220,"Mela International",3,3
8672,4005900196033,"Nivea men oil control50ml","Personal Care",205,260,"International Distribution Co BD Pvt",6,6
8673,89005910,"Dabur Almond Hair Oil 200ml","Personal Care",150,165,"Asian Consumer Care",6,6
8674,21708091728500,"Opshora Night Care Therapy 20g","Personal Care",180,180,Aponjon,0,0
8675,6295124024719,"Disguise reflection women perfume 100ml","Personal Care",600,750,"Banijjo international",2,2
8676,4351785015502,"Bic Metal ","Personal Care",16,30,,42,42
8677,8901030547492,"Axe Signature Mysterious Body perfume 122ml","Personal Care",305,380,Uniliver,6,6
8678,8941100650264,"Fair & lovely anti marks cream 25gm","Personal Care",52.33,60,Uniliver,5,5
8679,8888202005069,"Enchanter Romantic Perfumed Talc 250g","Personal Care",224,280,"Prestige Bangal Ltd",4,4
8680,3587925339646,"Havex Roar Body Spray 200ml","Personal Care",185,260,"Bashura Marketing Distribution ",2,2
8681,8513692165404,"Sandalina soap 125gm","Personal Care",0,0,"Kohinoor Chemical company Ltd",0,0
8682,6295124024979,"Disguise stimulate body spray men 100ml","Personal Care",188,285,"BRAND CONNECT",3,3
8683,11708101756800,"Clear A.D complete active care shampoo 350ml","Personal Care",0,0,,0,0
8684,11803182695000,"Ayur Herbal Facial Pack PCS ","Personal Care",0,0,"sm International Ltd ",0,0
8685,1770100,"Cute french perfumed talc","Personal Care",0,0,"MOUSUMI ENTERPRISES LTD ",0,0
8686,6281006436503,"Sunsilk Co-Creations Shine & Strength 200ml (IMP) ","Personal Care",105,220,"Home Plus Own Collection",1,1
8687,6085010092119,"ED stag body spray 200ml","Personal Care",220,275,"Glo Brands",3,3
8688,9556311221098,"Prodentalb Excellent","Personal Care",55,85,"Tradesworth Household Limited",4,4
8689,8901548146767,"Everyuth Anti Acne Tulsi Face Wash 50g","Personal Care",104,130,"BRAND CONNECT",6,6
8690,11708101771700,"Elite mesta Guard 50gm","Personal Care",105,165,"ELIT MARKETING CO",6,6
8691,21708091733300,"Golden Touch Mother Care Body Lotion 150gm","Personal Care",0,0,Aponjon,0,0
8692,6085010041704,"Armaf Blue Homme for Men Body Spray 200ml","Personal Care",280,350,"Pearl International",1,1
8693,4902430663809,"Oral-B Pro Health","Personal Care",100,130,"P And G ",2,2
8694,4800888150639,"Rexona Motion Sense Shower Clean Dry & Fresh confidence 50ml","Personal Care",124,140,Uniliver,0,0
8695,8901030642838,"ponds  White Beuty Day Cream 35g","Personal Care",145,250,Uniliver,0,0
8696,8902682011096,"X-London desperado body spray 150ml","Personal Care",140,205,"BRAND CONNECT",0,0
8697,8941100618738,"Sunsilk black shine shampoo 375ml","Personal Care",237,270,Uniliver,0,0
8698,8941100500903,"Meril glycerine 60gm","Personal Care",40,50,"SQUARE TOILETRIES LIMITED",3,3
8699,11708091736700,"White Plus Toothpaste 100gm","Personal Care",0,0,Uniliver,0,0
8700,5010797007453,"Selsun suspention M T Dandruff 150ml","Personal Care",340,440,"Mela International",3,3
8701,8941100618899,"Sunsilk lusciously thick & long condi. 80ml","Personal Care",52,60,Uniliver,0,0
8702,8901314010520,"Colgate strong teeth 100gm IMP","Personal Care",62,70,"ACI Limited",8,8
8703,8696630136749,"Rex Rooter b-spray for man","Personal Care",160,210,"ELIT MARKETING CO",1,1
8704,11708101765000,"Bajaj Veola Nourish & Protect Hair Cream 140ml","Personal Care",0,0,"Banijjo international",0,0
8705,21708091726900,"Ever Green Deep Clean Face Wash 100ml","Personal Care",275,275,Aponjon,0,0
8706,4005900207975,"Nivea Men B.D Energy Body Spray 120 ml","Personal Care",260,350,"International Distribution Co BD Pvt",1,1
8707,5025970023274,"Nivea Post Shave Balm 100ml","Personal Care",300,350,"International Distribution Co BD Pvt",3,3
8708,11709092117900,"hi-speedy export quality red mehndi 50g ","Personal Care",40,50,"hi-speedy ",8,8
8709,1708142003300,"Sewha Hi-Speedy Body Hair Remover (Rose) 25g","Personal Care",40,60,"Darkin Trade and Dristibution",4,4
8710,8901248428156,"Fair and handsome oil control 50g","Personal Care",119,145,Emami,3,3
8711,8935006101074,"Acnes Pure White Face Wash 100gm","Personal Care",287,350,"Rohto-Mentholatum BD LTD",5,5
8712,8941100648551,"Pond's Moisturising Body lotion 200ml","Personal Care",113.81,150,Uniliver,8,8
8713,8690604185313,"Flormar deluxe cashmere lipstick n;DC29 3gm","Personal Care",330,440,"Pearl International",3,3
8714,8851932342940,"Lux magical spell 220 ml","Personal Care",175,200,Uniliver,1,1
8715,859875003209,"Mediplus Fluoride gel 100gm","Personal Care",85,100,"Anfords bangladesh ltd",10,10
8716,8690973716866,"Hydro Recovery Balancing Day cream 40ml","Personal Care",390,450,"Home of butey ltd ",1,1
8717,813903000448,"ACI Freedom Cotton Soft (Panty System) 10 p","Personal Care",81,90,"ACI Limited",4,4
8718,8947747001070,"Ligion glitter 30 gm","Personal Care",30,50,"LIGION HERBAL LIMITED",10,10
8719,8946000001598,"SAffola Active 5L","Personal Care",680,799,"Marico Bangladesh ",5,5
8720,8857101157155,"Whitening Face Wash Clay Extract 100ml","Personal Care",120,180,"UNION BD CONSUMER LTD",6,6
8721,8941100615478,"Clear Anti Dandruff Soft and Shiny 180 ml","Personal Care",159.25,180,Uniliver,11,11
8722,95560063060346,"JOHONSONS BABY LOTION MILK RICE 100ML","Personal Care",0,0,"Jhonson and Jhonson Pvt Ltd",0,0
8723,8901526207473,"Gannier Skin Naturals","Personal Care",114,137,"Transcom Distribution Company",3,3
8724,8513690351250,"Tibet Pumpkin Hair Oil 200ml","Personal Care",130,155,"Kohinoor Chemical company Ltd",2,2
8725,8850233260236,"Bhaesaj Body Whitering lotion plus vitamin 150ml","Personal Care",250,315,"Japan Beauty Cosmetics ",3,3
8726,21708152022200,"Top 1 skin fairness cream 35gm","Personal Care",225,225,Aponjon,0,0
8727,8906025941132,"Kelyn rose hair remover 50gm","Personal Care",86.13,145,"kelyn limited",5,5
8728,8901396175025,"Harpic orjinal power plus  10x 750 ml","Personal Care",100.5,120,"Rekit  Benkiyar",14,14
8729,8859362502439,"YC MEn Whitening Face Wash 100ml","Personal Care",144,210,"UNION BD CONSUMER LTD",2,2
8730,8908001158725,"Fogg Blue Island 120ml","Personal Care",310,380,"S B DISTRIBUTION",0,0
8731,11708101780900,"Dabur Vatika Enriched Coconut Hair Oil 75ml","Personal Care",0,0,"Asian Consumer Care",0,0
8732,8901526211760,"Garnier men PowerWhite DA 100gm","Personal Care",213,240,"Transcom Distribution Company",3,3
8733,025929110296,"Hawaii Body Spray 150ml ","Personal Care",210,270,"Banijjo international",10,10
8734,8806182509728,"Aloe Vera Gel  Whiting anti Acne 200g","Personal Care",150,250,"S M International",1,1
8735,3607345401119,"Adidas Deo Body Spray  Pure Game 150ml","Personal Care",169,255,"Prestige Bangal Ltd",2,2
8736,11711042280700,"Parasot Beli pol Coconut Oil 100ml","Personal Care",48,60,"Marico Bangladesh ",6,6
8737,8857101158961,"Ever Glow Face Wash Foam","Personal Care",170,210,"UNION BD CONSUMER LTD",2,2
8738,11710082226900,"Nivea body lotion 200ml","Personal Care",225,295,"Mela International",0,0
8739,11802012596300,"ligion Henna Pack 50gm","Personal Care",30,45,"LIGION HERBAL LIMITED",1,1
8740,89006825,"Dabur amla hair oil 90ml","Personal Care",55,70,"Asian Consumer Care",2,2
8741,8901138821913,"Himalaya Herbals Neem Scrub 50g","Personal Care",110,140,"RIGS MARKETING",2,2
8742,4005900325846,"Nivea Orginal caring Lip Balm 5.5ml","Personal Care",140,175,"Nivea company ",0,0
8743,4902430401135,"PANTENE PRO-V SHAMPO ANTI DANDRUFF 750ML","Personal Care",565,650,"P And G ",1,1
8744,3607347415183,"Adidas Pro Clear cool care 50ml","Personal Care",154,195,"Prestige Bangal Ltd",2,2
8745,8901248295031,"Fair And Handsome Face Wash 50g","Personal Care",108,130,"Godrej Household Products BD Pvt  L",0,0
8746,8941161002460,"Fresh paper napkin ","Personal Care",36.5,48,"Meghna Group of Industries",23,23
8747,025929124514,"Colour Me Blue Body Spray 150ml","Personal Care",232,290,"Glo Brands",3,3
8748,11708101784200,"Himalaya Herbals Purifying Neem Pack Normal to Oil Skin Face","Personal Care",0,0,"RIGS MARKETING",0,0
8749,8901030025297,"Vaseline Hair Tonic 200ml","Personal Care",130,240,"Sohel Brothers",2,2
8750,4902806005523,"Gatsby Care Treatment Hair Cream 70g","Personal Care",75,100,"Bashura Marketing Distribution ",1,1
8751,4513574009103,"Pharmaact Zero Facial Foam 130g","Personal Care",650,850,"Japan Beauty Cosmetics ",5,5
8752,754604501035,"herbal soft lotion macadamia nut& milk 275ml ","Personal Care",270,360,"Banijjo international",1,1
8753,813903000707,"Freedom Super Dry Heavy Flow Wings 16 Pads","Personal Care",163,200,"ACI Limited",6,6
8754,6946537047443,"Loreal Anti Hair Fall Conditioner 200ml","Personal Care",247.35,375,"Sundarbon Tread",3,3
8755,89003428,"Dabur Batika BLack olive & Almond Shampoo 100ml","Personal Care",58,75,"Asian Consumer Care",5,5
8756,4902430666565,"Gillette guard 3 Cartridges","Personal Care",36,40,"P And G ",0,0
8757,8690973701466,"Macho Power Body Spray 150ml","Personal Care",193,250,"Home of butey ltd ",0,0
8758,8941100651551,"Fair&lovely insta fair clean-up50gm","Personal Care",53.5,65,Uniliver,13,13
8759,3574660421149,"Johnsons Baby Lotion 300ml","Personal Care",290,360,"Sohel Brothers",1,1
8760,8906055790847,"Layer'r Wottagirl Pure Paradise 135ml","Personal Care",268,335,"Pearl International",0,0
8761,4987435595034,"Medical Vitamins Cream 70g","Personal Care",850,1420,"Japan Beauty Cosmetics ",1,1
8762,11709272205400,"Olympic battery","Personal Care",18,24,"Olympic Industries Limited",0,0
8763,6291012244146,"FOGG BOLD DEODORANT FOR WOMEN 50ML ","Personal Care",130,160,"S B DISTRIBUTION",1,1
8764,7702018879069,"Gillate Fusion 4","Personal Care",780,880,"P And G ",2,2
8765,11710022218200,"Spa whitering Cucumber Face Wash Pack 100g","Personal Care",70,120,"LIGION HERBAL LIMITED",10,10
8766,5025970023243,"Nivea Men sensitive Shaving Gel 200 ml","Personal Care",300,375,"Nivea company ",3,3
8767,616174653548,"Sharp Adora Twin blade Razor","Personal Care",8.3,15,"COCOLA FOOD PRODUCTS LTD",16,16
8768,8941100500873,"Meril petroleum jelly 50ml","Personal Care",41,50,"SQUARE TOILETRIES LIMITED",36,36
8769,4902806005493,"Gatsby Care Teratment Hair cream 250g","Personal Care",210,260,"Bashura Marketing Distribution ",2,2
8770,8935006101067,"Acnes Pure White Face Wash 50gm","Personal Care",160,195,"Rohto-Mentholatum BD LTD",6,6
8771,8941100283196,"Detol Skin Care Soap 125g","Personal Care",42.5,48,"Rekit  Benkiyar",13,13
