"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
8150,11805302970500,"OF001095 Hizab Pin (tas.p)","Home Plus Own Collection","NFD Juwellary",70,110,"NFD Juwellary",0,9
8151,11805302970600,"OF001096 Hizab Pin (tas.p)","Home Plus Own Collection","NFD Juwellary",120,190,"NFD Juwellary",0,4
8152,11805302970700,"OF001097 Hizab Pin (tas.p)","Home Plus Own Collection","NFD Juwellary",180,280,"NFD Juwellary",0,2
8153,11805302970800,"OF001098 Hizab Pin (tas.p)","Home Plus Own Collection","NFD Juwellary",140,220,"NFD Juwellary",0,5
8154,11805302970900,"OF001099 Hizab Pin (tas.p)","Home Plus Own Collection","NFD Juwellary",300,460,"NFD Juwellary",0,2
8155,11805302971100,"OF001101 Hizab Pin (tas.p)","Home Plus Own Collection","NFD Juwellary",125,195,"NFD Juwellary",0,1
8156,11805302971200,"OF001102 Hizab Pin (tas.p)","Home Plus Own Collection","NFD Juwellary",6.66,10,"NFD Juwellary",0,36
8157,11805302971300,"OF001103 Hizab Pin (tas.p)","Home Plus Own Collection","NFD Juwellary",5.83,8,"NFD Juwellary",0,36
8158,11805302971400,"OF001104 Payel (tas.p)","Home Plus Own Collection","NFD Juwellary",450,690,"NFD Juwellary",0,1
8159,11805302971600,"OF001106 Payel (tas.p)","Home Plus Own Collection","NFD Juwellary",90,140,"NFD Juwellary",0,7
8160,11805302971700,"OF001107 Payel (tas.p)","Home Plus Own Collection","NFD Juwellary",80,130,"NFD Juwellary",0,4
8161,11805302971800,"OF001108 Pathor Zhumka (tas.p)","Home Plus Own Collection","NFD Juwellary",220,340,"NFD Juwellary",0,5
8162,11805302971900,"OF001109 Hizab Pin Singel (tas.p)","Home Plus Own Collection","NFD Juwellary",5.83,10,"NFD Juwellary",0,40
8163,11805302972000,"OF001110 Hizab Pin Singel (tas.p)","Home Plus Own Collection","NFD Juwellary",3.75,5,"NFD Juwellary",0,6
8164,11805302972100,"OF001111 Baselet Girls (tas.p)","Home Plus Own Collection","NFD Juwellary",480,750,"NFD Juwellary",0,6
8165,11805302972200,"OF001112 Baselet Girls (tas.p)","Home Plus Own Collection","NFD Juwellary",120,190,"NFD Juwellary",0,2
8166,11805302972300,"OF001113 Baselet Girls (tas.p)","Home Plus Own Collection","NFD Juwellary",150,230,"NFD Juwellary",0,6
8167,11805302972400,"OF001114 Baselet Girls (tas.p)","Home Plus Own Collection","NFD Juwellary",180,280,"NFD Juwellary",0,3
8168,11805302972500,"OF001115 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",140,220,"NFD Juwellary",0,2
8169,11805302972600,"OF001116 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",220,340,"NFD Juwellary",0,3
8170,11805302972700,"OF001117 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",150,230,"NFD Juwellary",0,13
8171,11805302972800,"OF001118 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",100,160,"NFD Juwellary",0,1
8172,11805302972900,"OF001119 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",230,360,"NFD Juwellary",0,8
8173,11805302973000,"OF001120 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",315,430,"NFD Juwellary",0,1
8174,11805302973100,"OF001121 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",230,360,"NFD Juwellary",0,4
8175,11805302973300,"OF001123 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",290,450,"NFD Juwellary",0,1
8176,11805302973400,"OF001124 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",200,310,"NFD Juwellary",0,3
8177,11805302973500,"OF001125 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",245,380,"NFD Juwellary",0,1
8178,11805302973600,"OF001126 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",240,370,"NFD Juwellary",0,5
8179,11805302973700,"OF001127 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",680,1050,"NFD Juwellary",0,3
8180,11805302973800,"OF001128 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",220,340,"NFD Juwellary",0,3
8181,11805302973900,"OF001129 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",205,320,"NFD Juwellary",0,4
8182,11805302974000,"OF001130 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",240,370,"NFD Juwellary",0,2
8183,11805302974100,"OF001131 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",480,740,"NFD Juwellary",0,3
8184,11805302974200,"OF001132 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",195,300,"NFD Juwellary",0,1
8185,11805302974400,"OF001134 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",150,230,"NFD Juwellary",0,2
8186,11805302974500,"OF001135 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",420,650,"NFD Juwellary",0,2
8187,11805302974700,"OF001137 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",350,540,"NFD Juwellary",0,1
8188,11805302974800,"OF001138 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",280,430,"NFD Juwellary",0,3
8189,11805302974900,"OF001139 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",150,230,"NFD Juwellary",0,3
8190,11805302975200,"OF001142 Dia.Cut Baselet (tas.p)","Home Plus Own Collection","NFD Juwellary",480,740,"NFD Juwellary",0,1
8191,11805302975300,"OF001143 Dia.Cut Baselet (tas.p)","Home Plus Own Collection","NFD Juwellary",420,650,"NFD Juwellary",0,1
8192,11805302975400,"OF001144 Dia.Cut Baselet (tas.p)","Home Plus Own Collection","NFD Juwellary",470,730,"NFD Juwellary",0,2
8193,11805302975500,"OF001145 Dia.Cut Baselet (tas.p)","Home Plus Own Collection","NFD Juwellary",240,370,"NFD Juwellary",0,1
8194,11805302975600,"OF001146 Dia.Cut Baselet (tas.p)","Home Plus Own Collection","NFD Juwellary",310,480,"NFD Juwellary",0,3
8195,11805302975700,"OF001147 Dia.Cut Baselet (tas.p)","Home Plus Own Collection","NFD Juwellary",200,310,"NFD Juwellary",0,1
8196,11805302975800,"OF001148 Dia.Cut Baselet (tas.p)","Home Plus Own Collection","NFD Juwellary",120,190,"NFD Juwellary",0,4
8197,11805302975900,"OF001149 Dia.Cut Baselet (tas.p)","Home Plus Own Collection","NFD Juwellary",120,190,"NFD Juwellary",0,1
8198,11805302976000,"OF001150 Dia.Cut Baselet (tas.p)","Home Plus Own Collection","NFD Juwellary",150,230,"NFD Juwellary",0,5
8199,11805302976100,"OF001151 Dia.Cut Baselet (tas.p)","Home Plus Own Collection","NFD Juwellary",60,90,"NFD Juwellary",0,3
8200,11805302976200,"OF001152 Dia.Cut Baselet (tas.p)","Home Plus Own Collection","NFD Juwellary",240,370,"NFD Juwellary",0,1
8201,11805302976400,"OF001154 Dia.Cut Baselet (tas.p)","Home Plus Own Collection","NFD Juwellary",350,540,"NFD Juwellary",0,3
8202,11805302976600,"OF001156 Dia.Cut Baselet (tas.p)","Home Plus Own Collection","NFD Juwellary",380,590,"NFD Juwellary",0,1.5
8203,11805302976700,"OF001157 Dia.Cut Baselet (tas.p)","Home Plus Own Collection","NFD Juwellary",350,540,"NFD Juwellary",0,2
8204,11805302976800,"OF001158 Pathor Zhumka (tas.p)","Home Plus Own Collection","NFD Juwellary",240,430,"NFD Juwellary",0,6
8205,11805302976900,"OF001159 Suta Dul (tas.p)","Home Plus Own Collection","NFD Juwellary",80,130,"NFD Juwellary",0,2
8206,11805302977100,"OF001161 Pathor Zhumka (tas.p)","Home Plus Own Collection","NFD Juwellary",220,340,"NFD Juwellary",0,4
8207,11805302977200,"OF001162 Pathor Zhumka (tas.p)","Home Plus Own Collection","NFD Juwellary",280,430,"NFD Juwellary",0,4
8208,11805302977300,"OF001163 Pathor Zhumka (tas.p)","Home Plus Own Collection","NFD Juwellary",330,510,"NFD Juwellary",0,2
8209,11805302977500,"OF001165 Bahubali Ear Ring (tas.p)","Home Plus Own Collection","NFD Juwellary",480,740,"NFD Juwellary",0,1
8210,11805302977600,"OF001166 Bahubali Ear Ring (tas.p)","Home Plus Own Collection","NFD Juwellary",280,430,"NFD Juwellary",0,4
8211,11805302977700,"OF001167 Bahubali Ear Ring (tas.p)","Home Plus Own Collection","NFD Juwellary",300,470,"NFD Juwellary",0,1
8212,11805302977900,"OF001169 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",150,230,"NFD Juwellary",0,1
8213,11805302978000,"OF001170 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",180,280,"NFD Juwellary",0,1
8214,11805302978100,"OF001171 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",180,280,"NFD Juwellary",0,1
8215,11805302978200,"OF001172 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",160,250,"NFD Juwellary",0,2
8216,11805302978300,"OF001173 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",220,340,"NFD Juwellary",0,1
8217,11805302978400,"OF001174 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",260,400,"NFD Juwellary",0,2
8218,11805302978500,"OF001175 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",260,400,"NFD Juwellary",0,1
8219,11805302978600,"OF001176 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",420,650,"NFD Juwellary",0,1
8220,11805302978700,"OF001177 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",300,465,"NFD Juwellary",0,2
8221,11805302978800,"OF001178 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",420,650,"NFD Juwellary",0,1
8222,11805302979000,"OF001180 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",320,490,"NFD Juwellary",0,3
8223,11805302979200,"OF001182 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",320,490,"NFD Juwellary",0,1
8224,11805302979300,"OF001183 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",350,540,"NFD Juwellary",0,3
8225,11805302979400,"OF001184 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",350,540,"NFD Juwellary",0,2
8226,11805302979600,"OF001186 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",180,280,"NFD Juwellary",0,2
8227,11805302979900,"OF001189 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",180,280,"NFD Juwellary",0,2
8228,11805302980300,"OF001193 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",150,230,"NFD Juwellary",0,1
8229,11805302980400,"OF001194 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",140,220,"NFD Juwellary",0,1
8230,11805302980500,"OF001195 City Gold Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",150,230,"NFD Juwellary",0,2
8231,11805302981000,"OF001200 Dia.Cut Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",735,1140,"NFD Juwellary",0,1
8232,11805302981100,"OF001201 Dia.Cut Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",920,1430,"NFD Juwellary",0,2
8233,11805302981200,"OF001202 Dia.Cut Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",380,590,"NFD Juwellary",0,2
8234,11805302981300,"OF001203 Dia.Cut Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",680,1050,"NFD Juwellary",0,2
8235,11805302981500,"OF001205 Dia.Cut Set (tas.p)","Home Plus Own Collection","NFD Juwellary",2775,4300,"NFD Juwellary",0,1
8236,11805302981600,"OF001206 Dia.Cut Set (tas.p)","Home Plus Own Collection","NFD Juwellary",2160,3350,"NFD Juwellary",0,1
8237,11805302981700,"OF001207 Dia.Cut Set (tas.p)","Home Plus Own Collection","NFD Juwellary",2375,3680,"NFD Juwellary",0,1
8238,11805302981800,"OF001208 Dia.Cut Set (tas.p)","Home Plus Own Collection","NFD Juwellary",2060,3190,"NFD Juwellary",0,2
8239,11805302981900,"OF001209 Dia.Cut Set (tas.p)","Home Plus Own Collection","NFD Juwellary",865,1340,"NFD Juwellary",0,1
8240,11805302982000,"OF001210 Dia.Cut Set (tas.p)","Home Plus Own Collection","NFD Juwellary",1480,2290,"NFD Juwellary",0,3
8241,11805302982100,"OF001211 Pathor Set (tas.p)","Home Plus Own Collection","NFD Juwellary",1315,2015,"NFD Juwellary",0,2
8242,11805302982200,"OF001212 Pathor Set (tas.p)","Home Plus Own Collection","NFD Juwellary",690,1070,"NFD Juwellary",0,1
8243,11805302982300,"OF001213 Pathor Set (tas.p)","Home Plus Own Collection","NFD Juwellary",350,540,"NFD Juwellary",0,2
8244,11805302982400,"OF001214 Pathor Set (tas.p)","Home Plus Own Collection","NFD Juwellary",550,850,"NFD Juwellary",0,3
8245,11805302982500,"OF001215 Pathor Set (tas.p)","Home Plus Own Collection","NFD Juwellary",240,370,"NFD Juwellary",0,5
8246,11805302982600,"OF001216 Pathor Set (tas.p)","Home Plus Own Collection","NFD Juwellary",540,840,"NFD Juwellary",0,2
8247,11805302982700,"OF001217 Stone Ring (tas.p)","Home Plus Own Collection","NFD Juwellary",140,220,"NFD Juwellary",0,6
8248,11805302982800,"OF001218 Pearl Set (tas.p)","Home Plus Own Collection","NFD Juwellary",480,740,"NFD Juwellary",0,4
8249,11805302982900,"OF001219 Pearl Set (tas.p)","Home Plus Own Collection","NFD Juwellary",350,540,"NFD Juwellary",0,2
8250,11805302983200,"OF001222 Normal Ring (tas.p)","Home Plus Own Collection","NFD Juwellary",180,280,"NFD Juwellary",0,2
8251,11805302983300,"OF001223 Normal Ring (tas.p)","Home Plus Own Collection","NFD Juwellary",220,340,"NFD Juwellary",0,7
8252,11805302983400,"OF001224 Dia.Cut Ring (tas.p)","Home Plus Own Collection","NFD Juwellary",120,190,"NFD Juwellary",0,13
8253,11805302983500,"OF001225 Dia.Cut Ring (tas.p)","Home Plus Own Collection","NFD Juwellary",70,110,"NFD Juwellary",0,4
8254,11805302983600,"OF001226 Dia.Cut Ring (tas.p)","Home Plus Own Collection","NFD Juwellary",120,190,"NFD Juwellary",0,25
8255,11805302983700,"OF001227 Dia.Cut Ring (tas.p)","Home Plus Own Collection","NFD Juwellary",70,110,"NFD Juwellary",0,3
8256,11805302983800,"OF001228 Antic Dul (tas.p)","Home Plus Own Collection","NFD Juwellary",120,190,"NFD Juwellary",0,12
8257,11805302983900,"OF001229 Dia.Cut Ring (tas.p)","Home Plus Own Collection","NFD Juwellary",70,110,"NFD Juwellary",0,1
8258,11805302984000,"OF001230 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",50,80,"NFD Juwellary",0,5
8259,11805302984100,"OF001231 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",65,100,"NFD Juwellary",0,7
8260,11805302984200,"OF001232 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",75,120,"NFD Juwellary",0,8
8261,11805302984300,"OF001233 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",60,90,"NFD Juwellary",0,10
8262,11805302984400,"OF001234 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",70,110,"NFD Juwellary",0,12
8263,11805302984500,"OF001235 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",75,120,"NFD Juwellary",0,1
8264,11805302984600,"OF001236 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",70,110,"NFD Juwellary",0,8
8265,11805302984700,"OF001237 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",80,120,"NFD Juwellary",0,6
8266,11805302984800,"OF001238 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",80,120,"NFD Juwellary",0,4
8267,11805302984900,"OF001239 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",120,190,"NFD Juwellary",0,2
8268,11805302985000,"OF001240 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",105,160,"NFD Juwellary",0,1
8269,11805302985100,"OF001241 Ear Rings (tas.p)","Home Plus Own Collection","NFD Juwellary",80,130,"NFD Juwellary",0,3
8270,11805302985200,"OF001242 Antic Earrings (tas.p)","Home Plus Own Collection","NFD Juwellary",180,280,"NFD Juwellary",0,2
8271,11805302985300,"OF001243 Tana Noth (tas.p)","Home Plus Own Collection","NFD Juwellary",100,160,"NFD Juwellary",0,3
8272,11805302985400,"OF001244 Payel (tas.p)","Home Plus Own Collection","NFD Juwellary",60,90,"NFD Juwellary",0,2
8273,11805302985500,"OF001245 Hizab Pin (tas.p)","Home Plus Own Collection","NFD Juwellary",45,70,"NFD Juwellary",0,6
8274,11805302985600,"OF001246 Pathor Tikli (tas.p)","Home Plus Own Collection","NFD Juwellary",120,190,"NFD Juwellary",0,6
8275,11805302985700,"OF001247 Pathor Set (tas.p)","Home Plus Own Collection","NFD Juwellary",820,1270,"NFD Juwellary",0,1
8276,11805302985800,"OF001248 Hizab Pin (tas.p)","Home Plus Own Collection","NFD Juwellary",140,220,"NFD Juwellary",0,6
8277,11805302985900,"Hamko 18cm Baby Plate ","hamko Group","NFD Crockeries",59,70,"NFD Crockeries",0,16
8278,11805302986000,"Hamko 26cm Dip plate ","hamko Group","NFD Crockeries",118,150,"NFD Crockeries",0,10
8279,11805302986100,"Hamko 22cm Fry pen ","hamko Group","NFD Crockeries",578,730,"NFD Crockeries",0,1
8280,11805302986200,"hamko 24cm fry pen ","hamko Group","NFD Crockeries",705,880,"NFD Crockeries",0,1
8281,11805302986300,"Hamko 26cm fry Pen ","hamko Group","NFD Crockeries",803,1020,"NFD Crockeries",0,1
8282,11805302986400,"Hamko 28cm Fry Pen","hamko Group","NFD Crockeries",901,1150,"NFD Crockeries",0,1
8283,11805302986600,"Olympia Premium Lascha Shemai 200g","Olympia bekari ","Package Food",36,45,"Package Food",0,4
8284,11805302986700,"Olympia Irani Lascha Shemai 500g","Olympia bekari ","Package Food",640,800,"Package Food",0,1
8285,11805302986800,"Olympia Lascha shemai 200g","Olympia bekari ","Package Food",52,65,"Package Food",0,6
8286,11805302988500,"Of001250 Watch (Ctg watch)","Home Plus Own Collection",NFD,450,720,NFD,0,2
8287,11805302988600,"OF001251 Watch (Ctg watch)","Home Plus Own Collection",NFD,180,350,NFD,0,6
8288,11805302988700,"OF001252 Watch (Ctg watch)","Home Plus Own Collection",NFD,100,200,NFD,0,1
8289,11805302988900,"OF001254 Watch (Ctg watch)","Home Plus Own Collection",NFD,90,190,NFD,0,1
8290,11805302989000,"OF001255 Watch (Ctg watch)","Home Plus Own Collection",NFD,150,290,NFD,0,1
8291,11805302989100,"OF001256 Watch (Ctg watch)","Home Plus Own Collection",NFD,145,280,NFD,0,1
8292,11805302989300,"OF001258 Watch (Ctg watch)","Home Plus Own Collection",NFD,140,290,NFD,0,1
8293,11805302989400,"OF001259 Watch (Ctg watch)","Home Plus Own Collection",NFD,135,250,NFD,0,1
8294,11805302989500,"OF001260 Watch (Ctg watch)","Home Plus Own Collection",NFD,120,240,NFD,0,1
8295,11805302989600,"OF001261 Watch (Ctg watch)","Home Plus Own Collection",NFD,700,1120,NFD,0,3
8296,11805302989700,"OF001262 Watch (Ctg watch)","Home Plus Own Collection",NFD,180,300,NFD,0,6
8297,11805302989800,"OF001263 Watch (Ctg watch)","Home Plus Own Collection",NFD,210,400,NFD,0,3
8298,11805302989900,"OF001264 Watch (Ctg watch)","Home Plus Own Collection",NFD,90,150,NFD,0,2
8299,11805302990000,"OF001265 Watch (Ctg watch)","Home Plus Own Collection",NFD,60,100,NFD,0,3
8300,11805302990200,"OF001268 Watch (Ctg watch)","Home Plus Own Collection",NFD,80,120,NFD,0,4
8301,11805302990300,"OF001269 Watch (Ctg watch)","Home Plus Own Collection",NFD,148,230,NFD,0,1
8302,11805302990400,"OF001270 Watch (Ctg watch)","Home Plus Own Collection",NFD,480,770,NFD,0,1
8303,11805302990500,"OF001271 Watch (Ctg watch)","Home Plus Own Collection",NFD,145,290,NFD,0,9
8304,11805302990600,"OF001272 Watch (Ctg watch)","Home Plus Own Collection",NFD,850,1600,NFD,0,1
8305,11805302990700,"OF001273 Watch (Ctg watch)","Home Plus Own Collection",NFD,150,230,NFD,0,2
8306,11805302990800,"OF001274 Watch (Ctg watch)","Home Plus Own Collection",NFD,140,280,NFD,0,1
8307,11805302990900,"OF001275 Watch (Ctg watch)","Home Plus Own Collection",NFD,180,350,NFD,0,5
8308,11805302991000,"OF001276 Watch (Ctg watch)","Home Plus Own Collection",NFD,110,200,NFD,0,1
8309,11805302991100,"OF001277 Watch (Ctg watch)","Home Plus Own Collection",NFD,390,590,NFD,0,1
8310,11805302991300,"OF001279 Watch (Ctg watch)","Home Plus Own Collection",NFD,150,300,NFD,0,3
8311,11805302991600,"OF001282 Watch (Ctg watch)","Home Plus Own Collection",NFD,85,120,NFD,0,2
8312,11805302991700,"OF001283 Watch (Ctg watch)","Home Plus Own Collection",NFD,150,300,NFD,0,2
8313,11805302991800,"OF001284 Watch (Ctg watch)","Home Plus Own Collection",NFD,140,300,NFD,0,6
8314,11805302991900,"OF001285 Watch (Ctg watch)","Home Plus Own Collection",NFD,105,190,NFD,0,2
8315,11805302992000,"OF001286 Watch (Ctg watch)","Home Plus Own Collection",NFD,85,150,NFD,0,2
8316,11805302992100,"OF001287 Watch (Ctg watch)","Home Plus Own Collection",NFD,45,90,NFD,0,4
