"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
8174,11803192696700,"Gold Mark Special Toast 320g","Package Food",40,50,"Gold Mark",11,11
8175,815162022117,"Olymoic Soft cake 50g","Package Food",12.5,15,"Olympic Industries Limited",0,0
8176,11804052761200,"Golden Balls Chocolate 10g pcs","Package Food",32,42,"SS Treading",7,7
8177,76162961,"moussy strawberry  juice 330ml","Package Food",133.5,185,"Home Plus Own Collection",0,0
8178,8025654182409,"Prince Time Pass Cookies 240gm ","Package Food",43.7,55,"Prince Food Products",3,3
8179,6261149056516,"Nani caramel Chocolate box 100pcs ","Package Food",540,680,"Sowdagor Treaders",1,1
8180,841165121779,"Jhatpot French Fry 500g","Package Food",160,190,"Pran Company Ltd",12,12
8181,841165111480,"All Time Rusk Biscuit 300 gm ","Package Food",50,60,"Pran Company Ltd",7,7
8182,11805072843400,"khoi Loss kg ","Package Food",140,160,"Home Plus Own Collection",1.4,1.4
8183,8946124585363,"Dan Cake Chocolate Layer Cake","Package Food",196,240,"Dan Cake",5,5
8184,8941114003759,"Banoful Masala Stick Noodles 200gm","Package Food",15.5,20,"Banoful And Company Ltd",13,13
8185,8996001321133,"Kopiko CoffeeShot Classic Jar 240gm","Package Food",160,200,"Amin Store",2,2
8186,167806263098,"Morning Fresh Baby Cake 15g","Package Food",4,5,"Well accessories ltd",8,8
8187,841165116751,"Patata Spicy Flavoured Biscuit  100 gm","Package Food",20,25,"Pran Company Ltd",82,82
8188,8941114000215,"Chocoberry 10gm","Package Food",3.95,5,"GLOBE BISCUITS and DAIRY MI",22,22
8189,831730002589,"Pran Mango Jam  375gm","Package Food",87,110,"Pran Company Ltd",11,11
8190,9310264911839,"Bon Appetit Cheese Slices 10pcs 170gm","Package Food",165,220,"Al-Madina Pvt Ltd",0,0
8191,9555737300813,"Fruity Toffe Srawbery Flavour 180g","Package Food",86,120,"KIKCO INTERNATIONAL",0,0
8192,846656010068,"Treat Yummy","Package Food",150,200,"Pran Company Ltd",2,2
8193,6940332300147,"Marsh Mllow  Jelly Cup 12g","Package Food",11.16,20,"SS Treading",23,23
8194,16472136,"Ready Chef Chicken Drumstick 500gm","Package Food",304,390,"Aftab Frozen",2,2
8195,8941165002862,"Gold Mark Baker's Chocolate Biscuit 300g","Package Food",48,60,"Gold Mark",1,1
8196,8004350130037,"Pasta zara Spaghetti 500g","Package Food",155,180,"FAIR DISTRIBUTION LTD",2,2
8197,8901248749015,"Zandu Pure Honey 100g","Package Food",85.8,110,Emami,6,6
8198,832605000020,"Star Line Chocolate 160 GM","Package Food",24.5,30,"Star Line Food Product Ltd",25,25
8199,11708222065600,"Pran Choco bean ","Package Food",7.5,10,"Pran Company Ltd",9,9
8200,8850305320264,"Choc Coin 168 gm","Package Food",0,0,"Al-Madina Pvt Ltd",0,0
8201,8850356450309,"BD Orange Jelly","Package Food",55,70,"BD FOODS LIMITED",8,8
8202,869056211562,"Bifa Chocolate 240g","Package Food",265,340,"MA Trading",2,2
8203,98608744,"Morninng fresh Sugar Free Toast 150g","Package Food",33,40,"Well accessories ltd",7,7
8204,8901058143102,"kitkat 37g","Package Food",40,60,"Al-Madina Pvt Ltd",0,0
8205,8941194003991,"Haque Mr. Energy Biscuit 80gm","Package Food",5.75,13,"HAQUE BROTHERS IND LTD",2,2
8206,6935875213429,"Sugar Classic Choccolate Box 128gm","Package Food",360,420,"Kader and Sons",2,2
8207,010900302616,"Diamond Pe Stretch Warp 100ft","Package Food",80,120,"Al-Madina Pvt Ltd",1,1
8208,8941114000802,"Kishwan Sweet Toast 350gm","Package Food",49,55,"KISWAN FOODS",0,0
8209,8941100513842,"Ruchi Bar-B-Q Dal 30 gm ","Package Food",0,0,"Square Food and Beverage Ltd",0,0
8210,8941100293034,"Maggi 2-minutes Noodles 62g","Package Food",15.25,17,"Nestle BD LTD",9,9
8211,5061728394708,"Morning Fresh Lachcha Shemai 250g","Package Food",32,40,"Well accessories ltd",13,13
8212,11709262192600,"Roshmela Tea Toast 50 tk","Package Food",0,0,"Roshmela food products",0,0
8213,9501034772501,"Chiko Chocolate love box 230g","Package Food",152,220,"Al-Madina Pvt Ltd",1,1
8214,8901491702898,"Quaker Oats 500g","Package Food",230,265,"Transcom Distribution Company",21,21
8215,8941147120355,"Devine Savory Egg Noodles 200g","Package Food",16,20,"Devine corporation Ltd",0,0
8216,811156099349,"Olympic Twinkle Twinkle Orange 74gm","Package Food",13,15,"Olympic Industries Limited",39,39
8217,831730003104,"Pran Familly tost 250g","Package Food",30,35,"Pran Company Ltd",13,13
8218,841165122721,"Pran mr Noodles 8 pack","Package Food",105,128,"Pran Company Ltd",46,46
8219,7586757,"Shaad Kurmure Cassic Chanachur 150g","Package Food",21,25,"Abul Kahir Consumer",27,27
8220,8901233025889,"Cadbury Dairy Milk Chocolate 23g","Package Food",28.75,40,"Al-Madina Pvt Ltd",7,7
8221,8850356510027,"BD Fried Dal 25gm","Package Food",7,8,"BD FOODS LIMITED",0,0
8222,846656010860,"Potata Biscuit Bib 160g","Package Food",40,50,"Pran Company Ltd",12,12
8223,846656006368,"Europa strawberry Biscuit ","Package Food",16,20,"Pran Company Ltd",0,0
8224,105169009052,"Modhuban Coconut Biscuit 60g ","Package Food",7.91,10,Modhuban,5,5
8225,8941155008287,"Cocola Romeo Black Biscuit 35 g","Package Food",7,10,"COCOLA FOOD PRODUCTS LTD",3,3
8226,8906021924290,"Al Shafi  Natural Honey 250g","Package Food",250,280,"Al-Madina Pvt Ltd",0,0
8227,8941114006095,"Kishwan Ovaltine Biscuit 350gm","Package Food",47,60,"KISWAN FOODS",7,7
8228,8992696415409,"FOX'S Fruits","Package Food",155,200,"Al-Madina Pvt Ltd",1,1
8229,8901571006854,"ENO Fruit Salt Lemon Flvr 5g","Package Food",9.5,15,"Al-Madina Pvt Ltd",13,13
8230,8901725132873,"Sunfeast Dark Fantasy Choco Fills 75 g","Package Food",52,80,"Al-Madina Pvt Ltd",0,0
8231,8941100292556,"Maggi Masala Noodles 744 gm","Package Food",170,195,Organix,61,61
8232,9415007664030,"detos tomatian chips ","Package Food",15.68,20,"New Zealand Dairy Products BdLtd",6,6
8233,4008713700343,"Briiggen Corn Flakes 150g","Package Food",135,180,"Itaian Company ",1,1
8234,811106574490,"Olympic Kaju Bite 260g","Package Food",62.5,75,"Olympic Industries Limited",7,7
8235,8690325024014,"Tat Macaroni 500g","Package Food",105,120,"UNION CORPORATION",0,0
8236,831730006907,"Pran Special Toast 350 gm","Package Food",41.67,50,"Pran Company Ltd",15,15
8237,8850291530463,"Tong Garden Salted Cocktail Nut","Package Food",90,100,"FAIR DISTRIBUTION LTD",13,13
8238,186002000740,"Romania energy Biscuit 90g","Package Food",9.69,13,"Romania food and bevarage",15,15
8239,6970515070147,"Fantacy Fruit Candy","Package Food",21,30,"Al-Madina Pvt Ltd",3,3
8240,8941170015130,"Sakeeb Cook Noodles 160 gm","Package Food",24,30,"SHAJEEB CORPORATION",23,23
8241,186002001389,"Romania Lexus Zero 228g","Package Food",78,100,"Romania food and bevarage",1,1
8242,11803012644800,"All Time Delicia 50tk","Package Food",45,50,"Pran Company Ltd",3,3
8243,6970790820147,"Beriss crispy chocolate20gm","Package Food",8.6,15,"Home Plus Own Collection",0,0
8244,8025765261802,"Prince Egg Stick Noodles 180gm","Package Food",14.25,18,"Prince Food Products",20,20
8245,6261149062227,"Minimix nani Chocolate jar 100pcs ","Package Food",540,680,"Sowdagor Treaders",0,0
8246,841165104680,"Pran Delight Ghee Toast Biscuit 300gm","Package Food",50,60,"Pran Company Ltd",7,7
8247,80768258,"Kinder Joy For Girls 20 gm","Package Food",44,70,"Al-Madina Pvt Ltd",42,42
8248,8946000009471,"Dan Cake Vanilla Layer Cake","Package Food",196,240,"Dan Cake",0,0
8249,8946000018121,"Star line Egg Noodles 180gm","Package Food",14,18,"Star Line Food Product Ltd",1,1
8250,841165102174,"All Time JAm Sanduice Bread ","Package Food",10,12,"Pran Company Ltd",0,0
8251,846656004814,"Fit Crackers Biscuits","Package Food",12.5,15,"Pran Company Ltd",14,14
8252,8941170015055,"Sajeeb soya Nugget 500gm","Package Food",87,100,"SHAJEEB CORPORATION",0,0
8253,8996001320051,"Kopiko Coffee Shot Classic 150g","Package Food",73,100,"Al-Madina Pvt Ltd",5,5
8254,9555737300837,"Fruity Toffe green Apple 1801g","Package Food",86,120,"KIKCO INTERNATIONAL",1,1
8255,11711302413100,"Choco Eclairs 9pcs","Package Food",23,30,"SS Treading",7,7
8256,8941165014575,"Gold Mark Tea Toast Biscuits 180g","Package Food",25,30,"Gold Mark",0,0
8257,8004350130556,"Pastazara 500ge","Package Food",155,180,"FAIR DISTRIBUTION LTD",0,0
8258,8901248451024,"emami 7 oils in one 100ml","Package Food",81.9,100,Emami,10,10
8259,11708111819700,"Roshmela Dry Cake","Package Food",70,80,"Roshmela Food Products Ltd",0,0
8260,9557062301145,"Mister Potato Chips Original 75gm","Package Food",100,120,"Q  Q TRADING LTD",3,3
8261,8690325009011,"Tat Makarana 500gm","Package Food",0,0,"UNION BD CONSUMER LTD",0,0
8262,811156256391,"Olympic tim tim biscuit","Package Food",6.3,10,"Olympic Industries Limited",56,56
8263,11804052766400,"Bifa Chocolate 180g","Package Food",185,240,"MA Trading",0,0
8264,98609048,"morning Fresh spicy Hot Toast 150g","Package Food",33,40,"Well accessories ltd",1,1
8265,5000159407236,"mars 51g","Package Food",42,70,"Al-Madina Pvt Ltd",1,1
8266,8886213500344,"Hoque Mr Milk","Package Food",25,30,"HAQUE BROTHERS IND LTD",6,6
8267,6935875213894,"Carestel Aromatic Toffee 128gm","Package Food",360,420,"Kader and Sons",1,1
8268,4987176014764,"Vicks Chocolate mini.","Package Food",1.8,3,"Al-Madina Pvt Ltd",66,66
8269,8901491366571,"KurKure Chili Chatka 20g","Package Food",7.41,10,"Transcom Distribution Company",66,66
8270,167806263227,"Morning Fresh Baby Cake Vanilla Flavour ","Package Food",80,100,"Well accessories ltd",0,0
8271,9526988840007,"Peanut Crisp Candy 350g","Package Food",85,120,"Al-Madina Pvt Ltd",1,1
8272,846656019313,"Pran Delight Toast Biscuit ","Package Food",38,50,"Pran Company Ltd",18,18
8273,8901233026190,"Cadbury Dairy Milk Silk 136g","Package Food",250,310,"KALLOL LTD ",0,0
8274,8941100513163,"Ruchi Chanachur Jhal 150gm","Package Food",30,35,"Square Food and Beverage Ltd",13,13
8275,8941100293256,"Masala Maggi -Minutes Noodles 37g","Package Food",9,10,"Nestle BD LTD",3,3
8276,167806263135,"Morning Fresh Lachcha shemai  box ","Package Food",65,90,"Well accessories ltd",7,7
8277,8850356210200,"Bd hot chanachur","Package Food",32,40,"BD FOODS LIMITED",0,0
8278,186002000856,"romania pnut biscuits 270g","Package Food",41,50,"Romania food and bevarage",1,1
8279,9501034904018,"Cadbury Square Box 36g","Package Food",152,220,"Al-Madina Pvt Ltd",0,0
8280,846656010594,"Jotpot Mini Chicken Samosa 250g","Package Food",110,120,"Pran Company Ltd",20,20
8281,9415007864112,"doodles masalla 12packs","Package Food",175,195,"New Zealand Dairy Products BdLtd",5,5
8282,11803292719400,"Mileniyam Black Tea 500g","Package Food",160,175,"Devine corporation Ltd",2,2
8283,8946000018329,"Star Line Sweet Toast ","Package Food",49,60,"Star Line Food Product Ltd",6,6
8284,11712082435800,"Shaad Kurmure Cassic Chanachur 300g","Package Food",41.5,50,"Abul Kahir Consumer",31,31
8285,8901233025612,"Cadbury Dairy Milk Chocolate 52g","Package Food",60.6,80,"Al-Madina Pvt Ltd",1,1
8286,8946000018022,"Star Line Magic Spicy Toast 48gm","Package Food",8,10,"Star Line Food Product Ltd",8,8
8287,8901058857245,"Nestle Kitkat 28.3g","Package Food",30.85,45,"Sowdagor Treaders",21,21
8288,846656006627,"Break chocolate wafer","Package Food",7,10,"Pran Company Ltd",48,48
8289,11803152693400,"Modhuban Vitamin Biscuit 230g","Package Food",30,40,Modhuban,1,1
8290,8941100650714,"Lifebuoy lemon fresh","Package Food",24.83,27,Uniliver,9,9
8291,186002000283,"Romania Lexus Tin","Package Food",260,300,"Romania Food and Beverage Ltd",2,2
8292,11708121880800,"Smarties 38 g ","Package Food",70,85,"Al-Madina Pvt Ltd",0,0
8293,11711132304100,"Chico Chocolate Eclairs Box","Package Food",150,210,"Al-Madina Pvt Ltd",3,3
8294,846656010051,"Mr. Noodles 160gm","Package Food",35,40,"Pran Company Ltd",1,1
8295,9415007025901,"krackers king 25g","Package Food",11.02,15,"New Zealand Dairy Products BdLtd",2,2
8296,8004350000361,"Pasta Zar dal 500gm","Package Food",153,180,"FAIR DISTRIBUTION LTD",8,8
8297,4008713707526,"Briiggen Corn Flakes 500g","Package Food",410,500,"Itaian Company ",3,3
8298,186002000481,"romania crunchy 28g","Package Food",4.1,5,"Romania Food and Beverage Ltd",3,3
8299,76162817,"moussy classic juice 330ml","Package Food",125,200,"Home Plus Own Collection",48,48
8300,8690325006010,"Tat Macaroni s 500g","Package Food",95,120,"UNION CORPORATION",0,0
8301,8941194005018,"Haque Fata Futty Biscuit 80gm","Package Food",13,15,"HAQUE BROTHERS IND LTD",14,14
8302,8941155013687,"Cocola Mr.Chicken Noodles 180 g","Package Food",17,20,"COCOLA FOOD PRODUCTS LTD",0,0
8303,8140491290510,"Tong Garden Salted Almonds","Package Food",0,0,"FAIR DISTRIBUTION LTD",0,0
8304,8000500263013,"Tic Tac Mel.","Package Food",14.15,20,"Al-Madina Pvt Ltd",6,6
8305,8941114003926,"Kishwan Vermicelli Shemai ","Package Food",23,30,"KISWAN FOODS",48,48
8306,8941181000156,"Mama Oriental Noodles 495g","Package Food",112,130,"KALLOL LTD ",1,1
8307,8941100647899,"Instant Noodles Yummy Masala 65g","Package Food",62.5,70,Uniliver,20,20
8308,8941114000291,"Chocoberry 10 gm box","Package Food",90,120,globe,11,11
8309,5560731460047,"Alin Puffed Rice 400g","Package Food",35,40,"Alin Food Products ",11,11
8310,6970790820123,"Beriss crispy chocolate10gm","Package Food",16,25,"Home Plus Own Collection",0,0
8311,8025765401802,"Prince Bar-B-Q Stick Noodles 180gm","Package Food",15.2,19,"Prince Food Products",23,23
8312,6261149033036,"Hiss Crispy Wafer 45g","Package Food",35,45,"Sowdagor Treaders",28,28
8313,8850356900705,"Bd Butter Toast 300 gm","Package Food",48,56,"BD FOODS LIMITED",7,7
8314,8946124589422,"Dan Cake Chocolate Muffin","Package Food",147,180,"Dan Cake",1,1
8315,846656014776,"MR. Noodles Easy 14 pack","Package Food",220,250,"SHAJEEB CORPORATION",5,5
8316,811117458338,"Olmpic atta cookies","Package Food",42,50,"Olympic Industries Limited",5,5
8317,8941156004493,"Jimmy Mango Bar 14g","Package Food",5.9,7,"RIGS MARKETING",0,0
8318,6930243001134,"Grape Food Candy 100gm","Package Food",55,65,"Amin Store",2,2
8319,8941128001451,"Globe Bitol Biscuit 55g","Package Food",8.4,10,globe,30,30
8320,186002000474,"Romania Munchy Biscuit 52 gm","Package Food",8.5,10,"Romania Food and Beverage Ltd",1,1
8321,89005637,"KitKat 18 gm","Package Food",23.75,30,"Al-Madina Pvt Ltd",10,10
8322,11711162360000,"Party  Toffe Candy Central 240g","Package Food",185,250,"KIKCO INTERNATIONAL",1,1
8323,8850356466355,"BD Mango Jam 360gm","Package Food",85,100,"BD FOODS LIMITED",2,2
8324,6926643000112,"Heart Tempting Fruits 13g","Package Food",15,20,"SS Treading",86,86
8325,8941165016548,"Gold Mark  Chocco Mix Cookies 300g","Package Food",47,65,"Gold Mark",3,3
8326,8941165002510,"Gold Mark Special Chocolate Cookies Biscuit 270g","Package Food",55,65,"Gold Mark",5,5
8327,11712302493200,"star line khatta meetha Chanachor 310g","Package Food",42,50,"Star Line Food Product Ltd",4,4
8328,11709252176500,"star line dry cake 40g","Package Food",7,10,"Star Line Food Product Ltd",0,0
8329,811106091133,"Olympic Milk Plus Biscuit 65gm","Package Food",8.7,10,"Olympic Industries Limited",26,26
8330,9557062301169,"Mister Potato Chips Barbecue 75gm","Package Food",100,120,"Q  Q TRADING LTD",4,4
8331,8941100514702,"Ruchi Mixed Fruit Jam 480gm","Package Food",110,120,"Square Food and Beverage Ltd",0,0
8332,8690997136152,"Tayas Orient Chocolate 300g","Package Food",345,450,"MA Trading",0,0
8333,890979000268,"Bombay Sweets Mr. Twist Potato Snacks 25g","Package Food",12.15,15,"Bombay Sweets",26,26
8334,5061728394944,"Morning  Fresh Twist biscuit 900g","Package Food",100,125,"Well accessories ltd",5,5
8335,811156055109,"Olympic Energy Biscuit 45gm","Package Food",8.5,10,"Olympic Industries Limited",5,5
8336,3904647840876,"Kamila Chocolate Box 550gm","Package Food",650,780,"Kader and Sons",0,0
8337,8941189901035,"Lovelo Cone ice creame ","Package Food",33,40,"IGLOO DAIRY LTD",14,14
8338,6956588501634,"Chew Milk Candy.","Package Food",1.8,3,"Al-Madina Pvt Ltd",12,12
8339,8901491366533,"KurKure Masala Munch 20g","Package Food",7.41,10,"Transcom Distribution Company",33,33
8340,11711092284500,"Roshmela Special Biscuit 250 tk","Package Food",0,0,"Roshmela food products",0,0
8341,8941128002199,"Glob Sweet Toast 400gm","Package Food",50,60,"GLOBE BISCUITS and DAIRY MI",11,11
8342,841165124831,"Wonder Dry Cake 40g","Package Food",8,10,"Pran Company Ltd",2,2
8343,8941100513149,"Ruchi Chanachur Jhal 35gm","Package Food",7,8,"Square Food and Beverage Ltd",0,0
8344,8941100652756,"Knorr Insatnt Chicken Noodles 260g","Package Food",62.5,70,"Nestle BD LTD",0,0
8345,11804182794700,"Piayz Lc kg ","Package Food",0,0,"Home Plus Own Collection",0,0
8346,8992952924461,"Cho Cho Chocolate Cup 40g","Package Food",34.5,110,"Al-Madina Pvt Ltd",0,0
8347,846656006030,"Jotpot Vegetable Samosa 250g","Package Food",75,90,"Pran Company Ltd",9,9
8348,11803292719500,"DailyFresh Green Peach 200g","Package Food",135,180,"Sowdagor Treaders",5,5
8349,811156088343,"Olympic Twinkle Twinkle Strawberry 74gm","Package Food",13,15,"Olympic Industries Limited",27,27
8350,841165112579,"Pran Top Rusk Toast Biscuit 310g","Package Food",50,60,"Pran Company Ltd",1,1
8351,8901233022062,"Cadbury Dairy Milk Silk Caramello 60g","Package Food",100,125,"Al-Madina Pvt Ltd",0,0
8352,841165109760,"Mr. Noodles Chicken 310gm","Package Food",75,82,"Pran Company Ltd",28,28
8353,8850356500202,"bd Lachha Shemai 200g","Package Food",26,35,"BD FOODS LIMITED",9,9
8354,8901058857221,"Nestle Kitakat 18g","Package Food",23,30,"Sowdagor Treaders",22,22
8355,11708142014800,"Teer Pure Mustard Oil 50ml","Package Food",0,0,"Teer Oil LTD",0,0
8356,877714250249,"olympic lexus biscuit 12 pakcs","Package Food",85,100,"Olympic Industries Limited",0,0
8357,880255559931,"Modhban Cream toast Biscuit 330g","Package Food",37,50,Modhuban,5,5
8358,8901233026947,"Cadbury Dairy Milk Silk Caramella 60g","Package Food",100,125,"KALLOL LTD ",4,4
8359,8941169032810,"Easilife Isabgul bhushi 25g","Package Food",26,32,"SHAJEEB CORPORATION",14,14
8360,8941114005890,"Kishwan Toast Biscuit 320gm","Package Food",42,50,"KISWAN FOODS",0,0
8361,8850291211409,"Tong Garden Cashew Nut","Package Food",372,420,"FAIR DISTRIBUTION LTD",8,8
8362,11711132304200,"Cadbury Chocolate Box","Package Food",150,220,"Al-Madina Pvt Ltd",3,3
8363,00455500594555,"Sigma Khatta Meetha bottle.","Package Food",27,40,"Al-Madina Pvt Ltd",0,0
8364,8941100651445,"Knorr Chicken Sizzler 520 gm","Package Food",123.33,138,Uniliver,0,0
8365,8802711128125,"Memory Kacha Foska ","Package Food",60,80,"HAIKO CONSUMER PRODUCT",1,1
8366,11711252395200,"Briiggen Corn Flakes 250g","Package Food",220,290,"Itaian Company ",8,8
8367,76162947,"moussy Raspberry 330ml","Package Food",128,160,"Home Plus Own Collection",0,0
8368,8690325016019,"Tat Macaroni u 500g","Package Food",95,120,"UNION CORPORATION",0,0
8369,8941194002970,"Haque Mr. Milk Biscuit 210gm","Package Food",16.66,30,"HAQUE BROTHERS IND LTD",4,4
8370,8992730002909,"Brownly Umbrella Chocolate 23g","Package Food",18.5,25,"Al-Madina Pvt Ltd",62,62
8371,846656002902,"Mr. Noodles Magic Masala 62gm","Package Food",13.36,17,"Pran Company Ltd",23,23
8372,8941114004893,"Kishwan Lashcaha Shemai 200g","Package Food",32.5,35,"KISWAN FOODS",18,18
8373,8941100647868,"knorr Instant Yummy Masala 520g","Package Food",113.6,138,Uniliver,16,16
8374,5560731431450,"Alin Puffed Rice 250g","Package Food",26,30,"Alin Food Products ",18,18
8375,8801056412012,"Crunch pear 238ml","Package Food",55,80,"Home Plus Own Collection",0,0
8376,11712282489900,"Prince Orange Jelly 500g","Package Food",90.25,120,"Prince Food Products",6,6
8377,6261149033135,"Dream Ceramel Chocolate 50g","Package Food",43.7,60,"Sowdagor Treaders",36,36
