"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
9577,11808153169600,"T000654 Gash Light (sahiInt)","Home Plus Own Collection","NFD Toyes",180,290,"NFD Toyes",0,3
9578,11808153170000,"T000658 Jokar Mask (sahiInt)","Home Plus Own Collection","NFD Toyes",160,250,"NFD Toyes",0,2
9579,11808153170100,"T000659 Mask (sahiInt)","Home Plus Own Collection","NFD Toyes",60,100,"NFD Toyes",0,2
9580,11808153170300,"T000661 Emulation Car (salman)","Home Plus Own Collection","NFD Toyes",450,690,"NFD Toyes",0,1
9581,11808153170500,"T000663 Car (salman)","Home Plus Own Collection","NFD Toyes",310,490,"NFD Toyes",0,1
9582,11808153170700,"T000665 Amusing Mouse (salman)","Home Plus Own Collection","NFD Toyes",320,500,"NFD Toyes",0,1
9583,11808153170800,"T000666 Train no:8083 (salman)","Home Plus Own Collection","NFD Toyes",160,250,"NFD Toyes",0,1
9584,11808153170900,"T000667 Police Car (salman)","Home Plus Own Collection","NFD Toyes",130,210,"NFD Toyes",0,2
9585,11808153171000,"T000668 Super Speed Car (salman)","Home Plus Own Collection","NFD Toyes",350,550,"NFD Toyes",0,2
9586,11808153171200,"T000670 Micky Mouse (salman)","Home Plus Own Collection","NFD Toyes",380,600,"NFD Toyes",0,1
9587,11808153172100,"T000679 Blue & White Guitar (salman)","Home Plus Own Collection","NFD Toyes",400,650,"NFD Toyes",0,1
9588,11808153172200,"T000680 Civil War Car (salman)","Home Plus Own Collection","NFD Toyes",450,720,"NFD Toyes",0,2
9589,11808153172300,"T000681 Dream Room Hone (salman)","Home Plus Own Collection","NFD Toyes",2100,3150,"NFD Toyes",0,1
9590,11808153172400,"T000682 3Gorges (salman)","Home Plus Own Collection","NFD Toyes",5.83,10,"NFD Toyes",0,4
9591,11808153172500,"T000683 Walkey Talkey (salman)","Home Plus Own Collection","NFD Toyes",320,490,"NFD Toyes",0,2
9592,11808153172600,"T000684 Fashion Barbie Doll (salman)","Home Plus Own Collection","NFD Toyes",110,150,"NFD Toyes",0,4
9593,11808153172700,"T000685 Scale Racing Car (salman)","Home Plus Own Collection","NFD Toyes",380,600,"NFD Toyes",0,3
9594,11808153172800,"T000686 Motu Patlu (salman)","Home Plus Own Collection","NFD Toyes",45,100,"NFD Toyes",0,1
9595,11808153172900,"T000687 Top Speed Car (salman)","Home Plus Own Collection","NFD Toyes",1250,1980,"NFD Toyes",0,1
9596,11808153173400,"T000692 Space Game (salman)","Home Plus Own Collection","NFD Toyes",31.6,50,"NFD Toyes",0,2
9597,11808153173600,"T000694 Spider Man Honda (salman)","Home Plus Own Collection","NFD Toyes",530,850,"NFD Toyes",0,1
9598,11808153173900,"T000697 Fishing Fun Medium (salman)","Home Plus Own Collection","NFD Toyes",280,450,"NFD Toyes",0,1
9599,11808153174400,"T000702 Discovery Kids Cave (salman)","Home Plus Own Collection","NFD Toyes",1300,2050,"NFD Toyes",0,1
9600,11808153174500,"T000703 Famous Car (salman)","Home Plus Own Collection","NFD Toyes",1400,2240,"NFD Toyes",0,1
9601,11808153174600,"T000704 Girl Beautiful Set (salman) ","Home Plus Own Collection","NFD Toyes",650,1040,"NFD Toyes",0,1
9602,11808153174700,"T000705 Heng Run (salman)","Home Plus Own Collection","NFD Toyes",450,720,"NFD Toyes",0,1
9603,11808153175000,"T000708 Fishing Fun (salman)","Home Plus Own Collection","NFD Toyes",480,490,"NFD Toyes",0,1
9604,11808153175100,"T000709 Magic Board (salman)","Home Plus Own Collection","NFD Toyes",95,150,"NFD Toyes",0,1
9605,11808153175400,"T000712 Super Bouncing Ball (salman)","Home Plus Own Collection","NFD Toyes",50,90,"NFD Toyes",0,1
9606,8690604148608,"Flormar Loose Powder n:05","Pearl International",Cosmatices,600,800,Cosmatices,0,3
9607,8690604400010,"Flormar Loose Powder n:01","Pearl International",Cosmatices,600,800,Cosmatices,0,3
9608,8690604400041,"Flormar Loose Powder n:04","Pearl International",Cosmatices,600,800,Cosmatices,0,2
9609,8690604534760,"Flormar Liquid Illumination n:03 25ml ","Pearl International",Cosmatices,720,960,Cosmatices,0,3
9610,8690604534753,"Flormar Liquid Illumination n:02 25ml ","Pearl International",Cosmatices,720,960,Cosmatices,0,3
9611,8690604534746,"Flormar Liquid Illumination n:01 25ml","Pearl International",Cosmatices,720,960,Cosmatices,0,3
9612,8690604534678,"Flormar Illuminating Makeup Primer Plus 35ml","Pearl International",Cosmatices,720,960,Cosmatices,0,3
9613,8690604387311,"Flormar Waterproof Lipliner n;220 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,4
9614,8690604392063,"Flormar Waterproof Lipliner n;222 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,6
9615,8690604284382,"Flormar Mate Nail enamel n;M34 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,1
9616,8690604284276,"Flormar Mate Nail enamel n;M23 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,2
9617,8690604202652,"Flormar Mate Nail enamel n;M13 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,2
9618,8690604283286,"Flormar Nail enamel n;485 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,2
9619,8690604189649,"Flormar Mate Nail enamel n;M03 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,3
9620,8690604090242,"Flormar Nail enamel n;410 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,2
9621,8690604502417,"Flormar Nail enamel n;514 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,2
9622,8690604090235,"Flormar Nail enamel n;409 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,3
9623,8690604283118,"Flormar Nail enamel n;468 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,1
9624,8690604502295,"Flormar Nail enamel n;516 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,3
9625,8690604189700,"Flormar Mate Nail enamel n;M09 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,2
9626,8690604283187,"Flormar Nail enamel n;475 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,3
9627,8690604090198,"Flormar Nail enamel n;405 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,2
9628,8690604502301,"Flormar Nail enamel n;517 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,2
9629,8859362501098,"Clariss Milk Face Wash 100ml","Pearl International","Personal Care",192,240,"Personal Care",0,4
9630,8906055791226,"Layer'r Shot Deep Desire Body Spray 135ml","Pearl International","Personal Care",268,335,"Personal Care",0,2
9631,8906055790779,"Layer'r Shot Iconic Body Spray 135ml","Pearl International","Personal Care",266,350,"Personal Care",0,6
9632,8906055790762,"Layer'r Shot Dynamic Body Spray 135ml","Pearl International","Personal Care",266,350,"Personal Care",0,5
9633,8906055790762,"Layer'r Shot Dynamic Body Spray 135ml","Pearl International","Personal Care",266,350,"Personal Care",0,6
9634,8420701103282,"Clariss Pomace Olive Oil 100ml","Pearl International","Personal Care",144,180,"Personal Care",0,4
9635,6085010092041,"Armaf High Street Perfume 100ml","Pearl International","Personal Care",1440,1800,"Personal Care",0,3
9636,6085010044712,"Armaf Club De Nuit Perfume 100ml","Pearl International","Personal Care",2240,2800,"Personal Care",0,6
9637,11808163178500,"SI001480 T-Shirt (b2win)","Home Plus Own Collection",NFD,180,280,NFD,0,2
9638,11808163178600,"SI001481 T-Shirt (b2win)","Home Plus Own Collection",NFD,290,450,NFD,0,1
9639,11808163179000,"SI001485 Kids Pant (fmgarments)","Home Plus Own Collection",NFD,170,270,NFD,0,6
9640,11808163179100,"SI001486 Kids Jama (fmgarments)","Home Plus Own Collection",NFD,140,220,NFD,0,7
9641,11808163179200,"SI001487 Kids Pant (fmgarments)","Home Plus Own Collection",NFD,140,220,NFD,0,2
9642,11808163179300,"SI001488 Kids Pant (fmgarments)","Home Plus Own Collection",NFD,80,130,NFD,0,1
9643,11808163179400,"SI001489 Kids Pant (fmgarments)","Home Plus Own Collection",NFD,75,120,NFD,0,4
9644,11808163179700,"SI001492 Kids Pant (fmgarments)","Home Plus Own Collection",NFD,300,490,NFD,0,2
9645,11808163179800,"SI001493 Kids Panty (fmgarments)","Home Plus Own Collection",NFD,20,40,NFD,0,10
9646,11808163179900,"SI001494 Tops (fmgarments)","Home Plus Own Collection",NFD,480,950,NFD,0,11
9647,11808163180000,"SI001495 Tops (fmgarments)","Home Plus Own Collection",NFD,400,690,NFD,0,1
9648,11808163180100,"SI001496 Tops (fmgarments)","Home Plus Own Collection",NFD,350,590,NFD,0,6
9649,11808163180200,"SI001497 Ladies Frock (mrcollection)","Home Plus Own Collection",NFD,350,590,NFD,0,27
9650,11808163180300,"SI001498 Part Frock (mrcollection)","Home Plus Own Collection",NFD,320,550,NFD,0,4
9651,11808163180400,"SI001499 Chicken Frock (mrcollection)","Home Plus Own Collection",NFD,350,560,NFD,0,4
9652,11808163180500,"SI001500 Ladies Tops (mrcollection)","Home Plus Own Collection",NFD,270,380,NFD,0,3
9653,11808163180600,"SI001501 Ladies Plazo (mrcollection)","Home Plus Own Collection",NFD,350,525,NFD,0,2
9654,11808163180700,"SI001502 Ladies Plazo (mrcollection)","Home Plus Own Collection",NFD,180,270,NFD,0,7
9655,11808163180800,"SI001503 Ladies Plazo (mrcollection)","Home Plus Own Collection",NFD,250,370,NFD,0,6
9656,11808163180900,"SI001504 Ladies Plazo (mrcollection)","Home Plus Own Collection",NFD,180,270,NFD,0,8
9657,11808163181000,"SI001505 Ladies Plazo (mrcollection)","Home Plus Own Collection",NFD,175,250,NFD,0,7
9658,11808163181100,"SI001506 Ladies Frock (fascionTouch)","Home Plus Own Collection",NFD,400,590,NFD,0,9
9659,11808163181200,"SI001507 Tops (fascionTouch)","Home Plus Own Collection",NFD,980,1490,NFD,0,3
9660,11808163181400,"SI001509 1pcs (fascionTouch)","Home Plus Own Collection",NFD,630,990,NFD,0,3
9661,11808163181500,"SI001510 1pcs (fascionTouch)","Home Plus Own Collection",NFD,450,690,NFD,0,6
9662,11808163181600,"SI001511 1pcs (fascionTouch)","Home Plus Own Collection",NFD,480,750,NFD,0,10
9663,11808163181700,"SI001512 Paijama (ador)","Home Plus Own Collection",NFD,290,390,NFD,0,4
9664,11808163181800,"SI001513 Formal Shirt (ador)","Home Plus Own Collection",NFD,550,890,NFD,0,7
9665,11808163181900,"SI001514 Formal Shirt (ador)","Home Plus Own Collection",NFD,600,990,NFD,0,2
9666,11808163182000,"SI001515 Formal Shirt (ador)","Home Plus Own Collection",NFD,650,1040,NFD,0,6
9667,11808163182100,"SI001516 Formal Shirt (ador)","Home Plus Own Collection",NFD,700,1140,NFD,0,3
9668,11808163182200,"SI001517 Formal Shirt (ador)","Home Plus Own Collection",NFD,750,1200,NFD,0,2
9669,11808163182400,"SI001519 Formal Shirt (ador)","Home Plus Own Collection",NFD,850,1360,NFD,0,6
9670,11808163182500,"SI001520 Formal Shirt (ador)","Home Plus Own Collection",NFD,800,1250,NFD,0,2
9671,11808163182600,"SI001521 Formal Shirt (ador)","Home Plus Own Collection",NFD,850,1360,NFD,0,1
9672,11808163182700,"SI001522 Formal Shirt (ador)","Home Plus Own Collection",NFD,800,1250,NFD,0,4
9673,11808163182800,"SI001523 Kids Magi T-Shirt (maGarments)","Home Plus Own Collection",NFD,160,250,NFD,0,2
9674,11808163182900,"SI001524 Half Pant (maGarments)","Home Plus Own Collection",NFD,80,120,NFD,0,5
9675,11808163183000,"SI001525 Kids Pant (maGarments)","Home Plus Own Collection",NFD,250,390,NFD,0,3
9676,11808163183100,"SI001526 Kids Magi T-Shirt (maGarments)","Home Plus Own Collection",NFD,120,180,NFD,0,3
9677,11808163183200,"SI001527 Kids Shirt (maGarments)","Home Plus Own Collection",NFD,230,390,NFD,0,6
9678,11808163183300,"SI001528 Kids Under Ware (maGarments) ","Home Plus Own Collection",NFD,50,75,NFD,0,5
9679,11808163183500,"SI001530 T-Shirt (birdsEye)","Home Plus Own Collection",NFD,234,360,NFD,0,3
9680,11808163183700,"SI001532 Shirt (bindu)","Home Plus Own Collection",NFD,839,1290,NFD,0,2
9681,11808163183800,"SI001533 Shirt (bindu)","Home Plus Own Collection",NFD,228,350,NFD,0,4
9682,11808163183900,"SI001534 Shirt (bindu)","Home Plus Own Collection",NFD,254,390,NFD,0,2
9683,11808163184000,"SI001535 T-Shirt (abru)","Home Plus Own Collection",NFD,403,620,NFD,0,5
9684,11808163184200,"SI001537 T-Shiet (bell)","Home Plus Own Collection",NFD,380,660,NFD,0,4
9685,11808163184300,"SI001538 T-Shirt (bell)","Home Plus Own Collection",NFD,168,280,NFD,0,8
9686,5061728394906,"Morning Fresh Butter Rusk 300 gm","Well accessories ltd","Package Food",45,55,"Package Food",0,4
9687,11808163184700,"YC001373 Glass Set (kamals)","Home Plus Own Collection","NFD Crockeries",450,600,"NFD Crockeries",0,1
9688,11808163185100,"YC001377 Colour Glass Set (kamals)","Home Plus Own Collection","NFD Crockeries",950,1280,"NFD Crockeries",0,2
9689,11808163185300,"YC001379 Jug Set (kamals)","Home Plus Own Collection","NFD Crockeries",1350,1820,"NFD Crockeries",0,1
9690,11808163185400,"YC001380 Jug Set (kamals)","Home Plus Own Collection","NFD Crockeries",1400,1890,"NFD Crockeries",0,1
9691,11808163185500,"YC001381 Spoon Set (kamals)","Home Plus Own Collection","NFD Crockeries",1450,1960,"NFD Crockeries",0,1
9692,11808163185600,"YC001382 Spoon Set (kamals)","Home Plus Own Collection","NFD Crockeries",1850,2490,"NFD Crockeries",0,1
9693,11808163185700,"YC001383 Spoon Set (kamals)","Home Plus Own Collection","NFD Crockeries",1150,1550,"NFD Crockeries",0,1
9694,11808163185900,"YC001385 Spoon Set 6pcs (kamals)","Home Plus Own Collection","NFD Crockeries",260,350,"NFD Crockeries",0,1
9695,11808163186000,"YC001386 Spoon Set 6pcs (kamals)","Home Plus Own Collection","NFD Crockeries",220,300,"NFD Crockeries",0,1
9696,11808163186100,"YC001387 Cup Set (kamals)","Home Plus Own Collection","NFD Crockeries",1350,1830,"NFD Crockeries",0,1
9697,11808163186200,"YC001388 Spoon Set (kamals)","Home Plus Own Collection","NFD Crockeries",360,490,"NFD Crockeries",0,7
9698,11808163186400,"YC001390 Paposh (mohonaTrd)","Home Plus Own Collection","NFD Crockeries",100,150,"NFD Crockeries",0,1
9699,11808163186500,"YC001391 Paposh (mohonaTrd)","Home Plus Own Collection","NFD Crockeries",128,180,"NFD Crockeries",0,1
9700,11808163186600,"YC001392 Paposh (mohonaTrd)","Home Plus Own Collection","NFD Crockeries",140,190,"NFD Crockeries",0,1
9701,11808163187000,"YC001396 Paposh (mohonaTrd)","Home Plus Own Collection","NFD Crockeries",90,130,"NFD Crockeries",0,6
9702,11808163187200,"YC001398 Paposh (mohonaTrd)","Home Plus Own Collection","NFD Crockeries",105,150,"NFD Crockeries",0,2
9703,11808163187300,"YC001399 Paposh (mohonaTrd)","Home Plus Own Collection","NFD Crockeries",80,110,"NFD Crockeries",0,1
9704,11808163187600,"Parachute Belipul  240ml","Marico Bangladesh ","Personal Care",112,130,"Personal Care",0,4
9705,11808163187600,"Parachute Belipul  240ml","Marico Bangladesh ","Personal Care",112,130,"Personal Care",0,12
9706,8681217220843,"Topface NSTYLE Water Based Lip Color 3.5ml N:006","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,1
9707,8681217220898,"Topface NSTYLE Water Based Lip Color 3.5ml N:011","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,1
9708,8681217220805,"Topface NSTYLE Water Based Lip Color 3.5ml N:002","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,1
9709,8681217225527,"Topface NSTYLE Water Based Lip Color 3.5ml N:014","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,1
9710,8681217220799,"Topface NSTYLE Water Based Lip Color 3.5ml N:001","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,1
9711,8681217220829,"Topface NSTYLE Water Based Lip Color 3.5ml N:004","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,1
9712,8681217220836,"Topface NSTYLE Water Based Lip Color 3.5ml N:005","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,1
9713,8681217220812,"Topface NSTYLE Water Based Lip Color 3.5ml N:003","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,1
9714,8681217225541,"Topface NSTYLE Water Based Lip Color 3.5ml N:016","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,1
9715,8681217220713,"Topface NSTYLE Liquid Highlighter 25ml N:003 ","Raha Distribution Ltd",Cosmatices,960,1200,Cosmatices,0,2
9716,8681217220706,"Topface NSTYLE Liquid Highlighter 25ml N:002","Raha Distribution Ltd",Cosmatices,960,1200,Cosmatices,0,2
9717,8681217220690,"Topface NSTYLE Liquid Highlighter 25ml N:001","Raha Distribution Ltd",Cosmatices,960,1200,Cosmatices,0,2
9718,8681217226579,"Topface NSTYLE Perfect Coverage Foundation 30ml N:007","Raha Distribution Ltd",Cosmatices,1592,1900,Cosmatices,0,2
9719,8681217223226,"Topface NSTYLE Perfect Coverage Foundation 30ml N:006","Raha Distribution Ltd",Cosmatices,1592,1900,Cosmatices,0,2
9720,8681217223196,"Topface NSTYLE Perfect Coverage Foundation 30ml N:003","Raha Distribution Ltd",Cosmatices,1592,1900,Cosmatices,0,2
9721,8681217226586,"Topface NSTYLE Perfect Coverage Foundation 30ml N:008","Raha Distribution Ltd",Cosmatices,1592,1900,Cosmatices,0,2
9722,8681217223202,"Topface NSTYLE Perfect Coverage Foundation 30ml N:004","Raha Distribution Ltd",Cosmatices,1592,1900,Cosmatices,0,2
9723,8681217223172,"Topface NSTYLE Perfect Coverage Foundation 30ml N:001","Raha Distribution Ltd",Cosmatices,1592,1900,Cosmatices,0,2
9724,8681217223219,"Topface NSTYLE Perfect Coverage Foundation 30ml N:005","Raha Distribution Ltd",Cosmatices,1592,1900,Cosmatices,0,2
9725,8681217223189,"Topface NSTYLE Perfect Coverage Foundation 30ml N:002","Raha Distribution Ltd",Cosmatices,1592,1900,Cosmatices,0,2
9726,8681217214170,"Topface WaterProof Lipliner 1.14g N004 ","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,4
9727,8681217214255,"Topface WaterProof Lipliner 1.14g N012","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,4
9728,8681217214224,"Topface WaterProof Lipliner 1.14g N009","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,2
9729,8681217214262,"Topface WaterProof Lipliner 1.14g N013","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,3
9730,8681217214248,"Topface WaterProof Lipliner 1.14g N011","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,3
9731,8681217214156,"Topface WaterProof Lipliner 1.14g N002","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,4
9732,8681217214163,"Topface WaterProof Lipliner 1.14g N003","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,4
9733,8681217214194,"Topface WaterProof Lipliner 1.14g N006","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,4
9734,8681217222908,"Topface WaterProof Lipliner 1.14g N015","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,4
9735,8681217214187,"Topface WaterProof Lipliner 1.14g N005","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,4
9736,8681217214217,"Topface WaterProof Lipliner 1.14g N008","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,4
9737,8681217214231,"Topface WaterProof Lipliner 1.14g N010","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,2
9738,8681217214149,"Topface WaterProof Lipliner 1.14g N001","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,1
9739,8681217214279,"Topface WaterProof Lipliner 1.14g N014","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,2
9740,8681217214200,"Topface WaterProof Lipliner 1.14g N007","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,3
9741,8681217222984,"Topface Velvet Smokey Eye Pencil 1.2g N:003","Raha Distribution Ltd",Cosmatices,360,450,Cosmatices,0,17
9742,8681217214132,"Topface WaterProof Eyeliner 1.14g N005","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,5
9743,8681217214101,"Topface WaterProof Eyeliner 1.14g N002","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,3
9744,8681217214125,"Topface WaterProof Eyeliner 1.14g N004","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,2
