"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
6987,21708091727700,"Regra Harbal Shampoo 450ml","Personal Care",280,280,Aponjon,0,0
6988,4902430400947,"Pantene anti Dandruff 170ml","Personal Care",131,1311,"P And G ",1,1
6989,6291106068696,"Luxure Man Body Spray 200ml","Personal Care",240,325,"BRAND CONNECT",0,0
6990,11708091740900,"Feminine Eau De Parfum 80ml","Personal Care",0,0,"Banijjo international",0,0
6991,4791111106885,"Kumarika hair fall control oil 200ml","Personal Care",132,150,"RIGS MARKETING",12,12
6992,8941100648445,"Clare A.D anti hair fall shampoo 375ml","Personal Care",273.17,310,Uniliver,10,10
6993,8941102003419,"Eurofresh Action Tooth Brush Soft","Personal Care",25,55,"Matador Group",19,19
6994,5017848251056,"Almond Oill B P 70ml","Personal Care",150,180,"UNION BD CONSUMER LTD",2,2
6995,8901248451017,"emami 7 oils in one damage control hair oil 50ml","Personal Care",51,60,"RIGS MARKETING",3,3
6996,11710122246000,"Sony battery","Personal Care",15,20,"Olympic Industries Limited",0,0
6997,8908001158336,"Fogg Delicious 120ml body spray","Personal Care",205,272,"S B DISTRIBUTION",8,8
6998,8857101125390,"Whitening Face Deep Cleasing Oil control 100 ml","Personal Care",120,185,"UNION BD CONSUMER LTD",2,2
6999,8941100500194,"Meril Milk and Kiwi Soap 75 gm","Personal Care",20.21,22,"SQUARE TOILETRIES LIMITED",7,7
7000,8901571004614,"Sensodyne Fresh Gel Tooth Paste 70g IND","Personal Care",173.33,195,"Organix GSK",5,5
7001,11708152020000,"head and shoulders anti-harifall 330ml","Personal Care",0,0,"P And G ",0,0
7002,8941100648438,"Clear Anti-Dandruff Nourishing Shampoo 375 ml","Personal Care",273.17,310,Uniliver,3,3
7003,21708091729400,"Ever Green Multi Action Beauty Bar 30g","Personal Care",120,120,Aponjon,0,0
7004,8885009979753,"Soul Essence Eau De Toilette Parfum 100ml","Personal Care",675,810,"Banijjo international",2,2
7005,11708101781500,"Dove Nutritive Solutions New Oxygen Moisture Shampoo 180ml","Personal Care",0,0,Uniliver,0,0
7006,8908001158688,"Fogg bleu spring120ml","Personal Care",310,380,"S B DISTRIBUTION",1,1
7007,11708101756100,"Savlon Antiseptic 112gm","Personal Care",36,40,"ACI Limited",7,7
7008,4902430360906,"Olay day cream 20gm","Personal Care",347,399,"P And G ",3,3
7009,8941100650059,"Lux soft touch 100gm","Personal Care",27.5,30,Uniliver,32,32
7010,8941100613535,"Fair & Lovely Body Fairness Milk 100 ml","Personal Care",67.67,80,Uniliver,8,8
7011,4005900257321,"Nivea Female Shower Gel Waterlily &Oil 250ml","Personal Care",248,310,"Nivea company ",4,4
7012,6295124024887,"Disguise carnivals body spray women 200ml","Personal Care",188,285,,3,3
7013,4902430400640,"Pantene Pro V Conditioner Silky Smooth Care 75ml","Personal Care",75,85,"P And G ",0,0
7014,9556311223467,"Prodentalab Champion","Personal Care",75,100,"Tradesworth Household Limited",12,12
7015,8202690158100,"Gluta White 1500000 mg.","Personal Care",1000,1250,"Japan Beauty Cosmetics ",3,3
7016,11708101771000,"Tibet Luxury Talcum Powder 50gm","Personal Care",0,0,"Kohinoor Chemical company Ltd",0,0
7017,8908009047335,"LipIce Sheer Color Candy 2.4g","Personal Care",238,290,"Rohto-Mentholatum BD LTD",2,2
7018,8139003001003,"savlon active soap 75g","Personal Care",25,30,"ACI Limited",0,0
7019,8139003002468,"Savlon Twinkle Baby daiper XL 4Pieces","Personal Care",1,125,"ACI Limited",103,103
7020,8414135630377,"Nike night fever body spray 150ml","Personal Care",158,210,"Banijjo international",3,3
7021,11708101785000,"Elite Hair Removal Cream","Personal Care",45,65,"ELIT MARKETING CO",5,5
7022,8901526212224,"Garnier Light Complete Face wash 100g","Personal Care",208,235,"TRANSCOM  CONSUMER PRODUCT",0,0
7023,9556311891130,"Prodentalb flexible","Personal Care",50,80,"Tradesworth Household Limited",1,1
7024,8901314010728,"Colgate Strong Teeth 50gm","Personal Care",31,35,"ACI Foods Ltd",14,14
7025,11711302410800,"Spa Whiterning Mango Faciel kit 150ml ","Personal Care",180,290,"Japan Beauty Cosmetics ",6,6
7026,11708101772600,"Madina Attar Chandon 3ml","Personal Care",0,0,"SQUARE TOILETRIES LIMITED",0,0
7027,11710172252000,"Apon baio Energy Card","Personal Care",450,450,Aponjon,0,0
7028,8935006101401,"Oxy whiting face wash 50gm","Personal Care",197,240,"Rohto-Mentholatum BD LTD",2,2
7029,025929122282,"Colour me Gold Body Spray 150ml","Personal Care",195,260,"Banijjo international",0,0
7030,8941100500705,"Select Plus Shampo75 ml","Personal Care",135,175,"SQUARE TOILETRIES LIMITED",5,5
7031,11710082225700,"Cute Cold Cream 100g","Personal Care",80,90,"MOUSUMI ENTERPRISES LTD ",12,12
7032,08901571005383,"Sensodyne Toothbrush Ultra Sensitive Soft","Personal Care",62,80,"Organix GSK",47,47
7033,6291012244139,"Fogg Status Roll On Deodorent For Men 50ml","Personal Care",130,160,"S B DISTRIBUTION",0,0
7034,310158084044,"sensodyne toothpaste extrA  WHITENING 113G","Personal Care",335,440,"Mela International",0,0
7035,8941100630839,"Lux Hypnotic Rose Soap 75gm","Personal Care",26.33,30,Uniliver,11,11
7036,8941100500910,"Meril Glycerine120gm","Personal Care",74,90,"SQUARE TOILETRIES LIMITED",9,9
7037,025929166538,"Extreme BOdy Spray 150ml","Personal Care",210,270,"Banijjo international",5,5
7038,8857101125420,"Yc Cucumber face wash 100ml","Personal Care",120,185,"S M International",3,3
7039,025929154863,"America Body Spray Red for Woman 150ml","Personal Care",200,260,"Banijjo international",3,3
7040,8935006101371,"Oxy Deep Wash 100gm","Personal Care",287,350,"Rohto-Mentholatum BD LTD",4,4
7041,8946000001628,"Parachute Extra Care 150ml","Personal Care",105,115,"Marico Bangladesh ",4,4
7042,9556311223511,"Prodentalb Tongue Cleaner","Personal Care",95,120,"Tradesworth Household Limited",9,9
7043,8904256001441,"Nivea B Deo petal &care 120ml","Personal Care",265,350,"International Distribution Co BD Pvt",6,6
7044,8420701103176,"Spanish Extra Virgin Olive Oil 135 Ml","Personal Care",178,240,"Glo Brands",0,0
7045,8901526203161,"Garnier White Complete Eye Roll-on15ml","Personal Care",222,250,"loriel bd ltd ",4,4
7046,11708091724100,Lux,"Personal Care",0,0,Uniliver,0,0
7047,11709172142300,"Hi-Speed Collour Cream 6g 60tk","Personal Care",45,60,"Darkin Trade and Dristibution",0,0
7048,5000347016455,"Sensodyne original 100gm IMP ","Personal Care",330,420,"Mela International",11,11
7049,6928064842036,"Medicare Dependable Adult Nappies L 7 unit  With Double Prot","Personal Care",0,0,"Dynamic Little Star LTD",0,0
7050,8941100652749,"fair lovely Winter Fairness 50g","Personal Care",84,100,Uniliver,9,9
7051,025929151206,"America Musk B.Spray","Personal Care",210,260,"Banijjo international",10,10
7052,8901548147207,"Everyouth Golden Glow Peel-Off Mask 90gm","Personal Care",280,350,"BRAND CONNECT",4,4
7053,11709082115000,"Yc herbal papaya soap 4 in1  100 g ","Personal Care",0,0,"UNION BD CONSUMER LTD",0,0
7054,11708101764300,"Vaseline intensive care aloe soothe 600ml","Personal Care",0,0,"Banijjo international",0,0
7055,21708091725900,"Mediplus DS 140gm","Personal Care",0,0,Aponjon,0,0
7056,6297000402826,"English Blazer Commando Spray For Men 150ml","Personal Care",220,275,"Pearl International",0,0
7057,4513574014930,"Medicated Scalp Care Shampoo 400ml","Personal Care",1520,1850,"Japan Beauty Cosmetics ",2,2
7058,4005808310951,"Nivea Body Lotion Express Hydration Normal To Dry skin 250 M","Personal Care",247,325,"Nivea company ",6,6
7059,8941102003402,"Matador Eurofresh Toth Brush ","Personal Care",25,55,"Matador Tooth Brush Inds Ltd",6,6
7060,8902714330072,"Meswak Toothpaste 200gm","Personal Care",78.5,95,"Asian Consumer Care",0,0
7061,11708101778000,"Sewha Hi-Speedy Body Hair Remover (Lemon) 25g","Personal Care",42,60,"Darkin Trade and Dristibution",11,11
7062,89411005010541,"Kool blue passion b-spray 150ml","Personal Care",0,0,"SQUARE TOILETRIES LIMITED",0,0
7063,8901120141012,"Everyouth Walnut Scrub 50gm","Personal Care",124,155,"BRAND CONNECT",14,14
7064,8900090164335,"VEOLA nourish & protect hair cream with lime jasmine &saw pa","Personal Care",165,200,"Devine corporation Ltd",0,0
7065,8901138821234,"Himalaya Herbals Clear Complexion Whitening Face Wash 100ml","Personal Care",210,275,"RIGS MARKETING",7,7
7066,8935006101319,"Oxy Acne clear Gel 12g","Personal Care",242,295,"Rohto-Mentholatum BD LTD",6,6
7067,8806050015078,"HI speedy pro colour cream 125 gm","Personal Care",465,610,"Darkin Trade and Dristibution",12,12
7068,8941100650721,"Lifebuoy total 100gm","Personal Care",24.83,27,Uniliver,55,55
7069,8851932287548,"Vasline Healthy White Lotion 400ml","Personal Care",339.98,400,Uniliver,17,17
7070,6291106068764,"Ambre Bleu Body Spray 200ml","Personal Care",240,325,"BRAND CONNECT",0,0
7071,11708091741000,"Love Elixir Eau De Parfum 80ml","Personal Care",0,0,"Banijjo international",0,0
7072,11708101779600,"Clear Men Anti-Dandruff  Cool Sport Menthol Shampoo 180ml","Personal Care",0,0,Uniliver,0,0
7073,8513691200236,"tibet laundary soap green 75g","Personal Care",20,23,"Kohinoor Chemical company Ltd",8,8
7074,3086126674740,"Bic 2 Sensitive","Personal Care",0,0,,0,0
7075,11709092118700,"Olympic Gold battery","Personal Care",7.27,10,"Olympic Industries Limited",255,255
7076,6805699533082,"Sensodyne Sensitive Tooth Brush Extra Soft","Personal Care",17.5,65,"Matador Group",0,0
7077,8901526204472,"Garniger Burgundy color cream70ml","Personal Care",261,295,"Transcom Distribution Company",6,6
7078,89003343,"vatika75 ml","Personal Care",40,50,"Asian Consumer Care",6,6
7079,8941100500149,"Merill Milk Soap","Personal Care",25,28,"SQUARE CONSUMER PRODUCTS",3,3
7080,8908001158312,"Fogg Royal Body Spray 120ml","Personal Care",205,265,"S B DISTRIBUTION",7,7
7081,8857101158961,"Ever Glow Face Wash Foam","Personal Care",170,210,"UNION BD CONSUMER LTD",3,3
7082,3086126674704,"Bic 2Sensitive","Personal Care",16,20,"M H Trade International",7,7
7083,4005900225733,"Nivea creame care soap 125g","Personal Care",88,110,"International Distribution Co BD Pvt",9,9
7084,8941183007047,"Fay Cotton Buds","Personal Care",56,70,"KALLOL LTD ",6,6
7085,8941100644805,"Dove Hair Therapy 180 ml","Personal Care",155,180,Uniliver,11,11
7086,21708091729500,"Ever Green Blassam Bar 80g","Personal Care",266,266,Aponjon,0,0
7087,8941100651452,"Vaseline Total Intensive Care Lotion 300ml","Personal Care",200.3,245,Uniliver,4,4
7088,8901012189115,"clean & clear Natural Bright Face Wash 100ml ","Personal Care",125,143,"Jhonson and Jhonson Pvt Ltd",0,0
7089,6295124024610,"Disguise carnival perfume men 100ml","Personal Care",600,750,,1,1
7090,11708101781600,"Kumarika hair fall control oil 50ml","Personal Care",40,40,"RIGS MARKETING",0,0
7091,8857101150569,"Yc Whitening face wash100ml","Personal Care",155,210,"UNION BD CONSUMER LTD",0,0
7092,088021511088,"Cute After Shave 40ml","Personal Care",40,45,"MOUSUMI ENTERPRISES LTD ",12,12
7093,8901138504519,"Himalaya Herbal Natural Glow Fairness Cream 25g","Personal Care",77,135,"RIGS MARKETING",4,4
7094,088021513051,"Jasmine soap 125gm","Personal Care",40,45,"MOUSUMI ENTERPRISES LTD ",19,19
7095,8941100618196,"Vaseline Total Intensive Care Lotion 200ml","Personal Care",140,165,Uniliver,16,16
7096,8906055790342,"Layer'r Wattagirl Fresh Citrus Body Spray 135ml","Personal Care",268,335,"Pearl International",0,0
7097,11708101783300,"Dabur Vatika Black Olive & Almond Shampoo 100ml","Personal Care",0,0,"Asian Consumer Care",0,0
7098,8857101126090,"Yc whitening raspberry facial scrub 175ml","Personal Care",170,225,"UNION BD CONSUMER LTD",3,3
7099,8859178707622,"Misline Natural Body Lotion Mahad 500ml ","Personal Care",650,812,"Japan Beauty Cosmetics ",3,3
7100,8901030556340,"Ponds white beauty cream 50gm","Personal Care",410,450,Uniliver,3,3
7101,8857101126083,"Yc whitening Avocado facial scrub 175ml","Personal Care",170,225,"UNION BD CONSUMER LTD",2,2
7102,8901138509224,"Himalaya  alovera  Face   Wash 50","Personal Care",100,140,Aponjon,6,6
7103,8414135100191,"Nike life on coconut body spray 150ml","Personal Care",165,210,"Banijjo international",3,3
7104,8857101111171,"Yc whitening lemon & honey facial scrub 175ml","Personal Care",170,225,"UNION BD CONSUMER LTD",0,0
7105,7640142778806,"Denim After Shave 100ml","Personal Care",195,266,"PANNA TRADING",2,2
7106,11711302410900,"By Nature 24ct Gold Facial Kit 150g ","Personal Care",180,290,"Japan Beauty Cosmetics ",4,4
7107,8901526203550,"Garniger men power white 45gm","Personal Care",284,317,"Transcom Distribution Company",2,2
7108,8941100650295,"Fair & Lovely WInter Fairnes 50 g","Personal Care",87.33,100,Uniliver,0,0
7109,8935006100107,"Acnes sealing Gel 9 gm","Personal Care",160,195,"Rohto-Mentholatum BD LTD",2,2
7110,8902682011065,"X-London sex body spray 150ml","Personal Care",140,205,"BRAND CONNECT",0,0
7111,8941100501801,"Revive Brightening Face Wash 100ml","Personal Care",65,115,"SQUARE TOILETRIES LIMITED",9,9
7112,088021512542,"Cute Refined Petrolleum Jelly 225g","Personal Care",81.5,120,"MOUSUMI ENTERPRISES LTD ",6,6
7113,11710082225800,"Cute Cold Cream 50g","Personal Care",49,55,"MOUSUMI ENTERPRISES LTD ",5,5
7114,8941100644621,"Dove H.T intense repair shampoo 180ml","Personal Care",155,180,Uniliver,4,4
7115,6291012244160,"Fogg Elegance Roll on Deodoant For Men 50ml","Personal Care",130,160,"S B DISTRIBUTION",1,1
7116,310158077046,"sensodyne toothpaste orjinal flavor 113g","Personal Care",335,440,"Mela International",2,2
7117,8941100650257,"Fair& lovely M cream 50gm","Personal Care",87.33,100,Uniliver,1,1
7118,4015000280211,"Fa Caribbean Lemon Citric fresh 50ml","Personal Care",160,190,"Mela International",2,2
7119,9556311891321,"Prodental B dental floss stick 24pcs","Personal Care",58,80,"Tradesworth Household Limited",6,6
7120,025929130249,"Colour Me Body Spray 150ml","Personal Care",210,270,"Banijjo international",6,6
7121,8857101150651,"YC Neem face Wash 100ml","Personal Care",102,185,"UNION BD CONSUMER LTD",4,4
7122,025929130287,"Colour Me Femme Gold Body Spray 150ml","Personal Care",210,270,"Banijjo international",3,3
7123,8935006101418,"Oxy Whitening Wash 100gm","Personal Care",312,380,"Rohto-Mentholatum BD LTD",4,4
7124,11711042281200,"Parasot Coconut Oil 200ml","Personal Care",101,110,"Marico Bangladesh ",5,5
7125,0070501016404,"Neutrogena damage herbal shampoo 300ml","Personal Care",295,375,"Mela International",1,1
7126,8904256001472,"Nevea B Deo citrus& care 120ml","Personal Care",265,350,"International Distribution Co BD Pvt",0,0
7127,8901023011368,"Fair Glow Soap 100gm","Personal Care",950,950,"Godrej Household Products BD Pvt  L",24,24
7128,5000347016448,"Sensodyne total care 100gm IMP","Personal Care",330,420,"Mela International",12,12
7129,4902430668286,"Whisper Ultra Clean L 15 Pads","Personal Care",230,253,"P And G ",0,0
7130,8941100654446,"Fair Lovely Advanced Multi Vitamin 50g","Personal Care",87.42,100,Uniliver,3,3
7131,8901526989522,"Garnier ultra blends shampoo 340ml","Personal Care",284,332,"Transcom Distribution Company",0,0
7132,8857701775834,"Yc herbal papaya soap 4 in1 100g","Personal Care",153,180,"UNION BD CONSUMER LTD",8,8
7133,11708101764400,"Vseline Intensive care Essential healing 600ml","Personal Care",0,0,"Banijjo international",0,0
7134,21708091726000,"Uposhom 120ml","Personal Care",0,0,Aponjon,0,0
7135,8906055790823,"Layer'r Wottagirl Deep Space Body Splash 135ml","Personal Care",268,335,"Pearl International",3,3
7136,4513574013346,"ExCool Tonic Shampoo 600ml","Personal Care",1350,1650,"Japan Beauty Cosmetics ",2,2
7137,4005900195821,"Nivea Total Face Clean Up100 ml","Personal Care",200,250,"Nivea company ",4,4
7138,8941183007061,"Fay Cotton Buds 1000pcs","Personal Care",15,25,"KALLOL LTD ",1,1
7139,025929121506,"Colour Me Red Perfum 50 ml","Personal Care",428,625,"Glo Brands",3,3
7140,8941100500491,"Jui coconut oil combo 350ml","Personal Care",110,190,"SQUARE TOILETRIES LIMITED",6,6
7141,8941100283226,"Dettol 50ml","Personal Care",28.83,32,"Rekit benkezer ltd",6,6
7142,8941100651148,"Pond's Daily Face Wash 100gm","Personal Care",110,125,Uniliver,14,14
7143,8900090164311,"VEOLA nourish & protect hair cream with amla almond & alover","Personal Care",165,200,"Devine corporation Ltd",10,10
7144,8901138822286,"Himalaya Herbals Clear Complexion Whitening Face Wash 50ml","Personal Care",125,175,"RIGS MARKETING",1,1
7145,89350006100107,"Acnes sealing Gel 9g","Personal Care",0,0,"Rohto-Mentholatum BD LTD",0,0
7146,8900090255620,"Bajaj Veola henna Herbal Hair Colour Brown  60g","Personal Care",125,150,"Devine corporation Ltd",1,1
7147,3014260000318,"Gillate Foam200ml","Personal Care",200,270,"Sohel Brothers",5,5
7148,21708091727900,"Opshora Package 150gm","Personal Care",630,630,Aponjon,0,0
7149,6291106068740,"Oud Nut Body Spray 200 ml ","Personal Care",240,325,"BRAND CONNECT",0,0
7150,8696630130693,"Cool breeze cobalt reflect body spray 200ml","Personal Care",175,235,"ELIT MARKETING CO",3,3
7151,8901207019029,"Dabur Amla hair oil 450ml","Personal Care",245,275,"Asian Consumer Care",2,2
7152,7640129895007,"Denim Orginal After Shave 100ml","Personal Care",200,260,"Darkin Trade and Dristibution",4,4
7153,11709092118800,"olymic remot battery","Personal Care",0,0,"Olympic Industries Limited",0,0
7154,11710092232800,"Oral B eXceed Tooth Brush","Personal Care",17.5,70,"Matador Group",5,5
7155,8420701708760,"Clariss Almond Oil B P 70ml","Personal Care",120,150,"BRAND CONNECT",5,5
7156,8901248428163,"Fair and handsome oil control 25g","Personal Care",74,90,"RIGS MARKETING",0,0
7157,8941100645611,"Clear Men Anti Dandruff Cool Sport Menthol 180 ml","Personal Care",169,195,Uniliver,0,0
7158,8901526209620,"Garnier Men Acno Fight 50mg","Personal Care",111,125,,1,1
7159,8857101158985,"EverGlow Face Wash Gel Lemon Extract 100 ml","Personal Care",160,210,"UNION BD CONSUMER LTD",2,2
7160,8941100501733,"Meril Milk Soap 75 gm","Personal Care",20.21,22,"SQUARE TOILETRIES LIMITED",15,15
7161,3086126606569,"Bic 1Sensitive","Personal Care",12,15,"Nature Care",16,16
7162,42204169,"Nivea soft creame 50ml","Personal Care",102,125,"International Distribution Co BD Pvt",1,1
7163,4902430397483,"Head and shoulders anti-hairfall 330ml","Personal Care",280,330,"P And G ",0,0
7164,8901248268059,"he adavanced groming  ruler body spry150ml","Personal Care",177.33,240,"RIGS MARKETING",2,2
7165,8901023006241,"Cinthol Confidance+ 100gm","Personal Care",30,35,"Godrej Household Products BD Pvt  L",16,16
7166,8901012188095,"Clean & Clear Morning Energy Face Wash Aplle 100ml","Personal Care",165,180,"Jhonson and Jhonson Pvt Ltd",9,9
