"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
6084,11802222631900,"Babar 9067","BABAR SHOES",NFD,175,250,NFD,0,7
6085,11802222632000,"Babar 8008","BABAR SHOES",NFD,224,320,NFD,0,1
6086,11802222632100,"Babar 9009","BABAR SHOES",NFD,252,350,NFD,0,5
6087,11802222632200,"Babar 5009","BABAR SHOES",NFD,245,350,NFD,0,5
6088,11802222632300,"Babar 3074","BABAR SHOES",NFD,182,260,NFD,0,5
6089,11802222632400,"Babar 7009","BABAR SHOES",NFD,245,350,NFD,0,5
6090,11802222632500,"Babar 9074","BABAR SHOES",NFD,182,260,NFD,0,1
6091,11802222632600,"Babar 6098","BABAR SHOES",NFD,203,290,NFD,0,4
6092,11802222632700,"Babar 6091","BABAR SHOES",NFD,259,370,NFD,0,3
6093,11802222632800,"Babar 7057","BABAR SHOES",NFD,199.5,285,NFD,0,3
6094,11802222632900,"Babar 9068","BABAR SHOES",NFD,315,450,NFD,0,1
6095,11802222633000,"Babar 6002","BABAR SHOES",NFD,161,230,NFD,0,5
6096,1802242633100,"veola soyabean oil 1/2 ltr","Bangladesh Adibol Oil Ltd",Commodites,1,55,Commodites,0,1
6097,9556863933357,"Royel De Doltan Goleden Luxuriant 130g","KIKCO INTERNATIONAL","Package Food",280,360,"Package Food",0,1
6098,9555737300813,"Fruity Toffe Srawbery Flavour 180g","KIKCO INTERNATIONAL","Package Food",86,120,"Package Food",0,1
6099,9555737300837,"Fruity Toffe green Apple 1801g","KIKCO INTERNATIONAL","Package Food",86,120,"Package Food",0,1
6100,088021512863,"Cute Rose Soap 75g","MOUSUMI ENTERPRISES LTD ","Personal Care",23,28,"Personal Care",0,13
6101,11802242633700,"Pakha Bel pcs ","HOME BRAND",Perishabe,56,70,Perishabe,0,9
6102,3607340726125,"Adidas Body Hair Face 250ml","Prestige Bangal Ltd","Personal Care",240,300,"Personal Care",0,1
6103,3607340725982,"Adidas Team Force 250ml","Prestige Bangal Ltd","Personal Care",240,300,"Personal Care",0,1
6104,3607340725289,"Adidas Pure Game Body Hair Face 250ml","Prestige Bangal Ltd","Personal Care",240,300,"Personal Care",0,1
6105,3607345380292,"Adidas Deo Body Spray 150ml","Prestige Bangal Ltd","Personal Care",169,255,"Personal Care",0,1
6106,3607345401119,"Adidas Deo Body Spray  Pure Game 150ml","Prestige Bangal Ltd","Personal Care",169,255,"Personal Care",0,2
6107,3607342532274,"Davir Beckham The Essence 150ml","Prestige Bangal Ltd","Personal Care",277,375,"Personal Care",0,5
6108,88821184,"Enchanter Romantic Perfumed Talc 125g","Prestige Bangal Ltd","Personal Care",115,145,"Personal Care",0,2
6109,8888202060013,"Enchanter Entiching Deo Spray 150ml","Prestige Bangal Ltd","Personal Care",161,235,"Personal Care",0,1
6110,8888202060013,"Enchanter Entiching Deo Spray 150ml","Prestige Bangal Ltd","Personal Care",161,235,"Personal Care",0,2
6111,8888202060327,"Enchanter  Charming Deo Spray 150ml","Prestige Bangal Ltd","Personal Care",161,235,"Personal Care",0,1
6112,8888202060327,"Enchanter  Charming Deo Spray 150ml","Prestige Bangal Ltd","Personal Care",161,235,"Personal Care",0,2
6113,8935212804202,"Enchanter Perfumed Soap magic 90g","Prestige Bangal Ltd","Personal Care",72,90,"Personal Care",0,2
6114,8888202001429,"Enchanter Perfumed Charming Soap 90g","Prestige Bangal Ltd","Personal Care",72,90,"Personal Care",0,2
6115,8888202038531,"Enchanter Perfumed Romantic Soap 90g","Prestige Bangal Ltd","Personal Care",72,90,"Personal Care",0,2
6116,3607349805357,"Adidas Get ready Cool Care Deo dorent 50ml","Prestige Bangal Ltd","Personal Care",154,190,"Personal Care",0,2
6117,3607347415589,"Adidas Fresh Cool & Care 50ml","Prestige Bangal Ltd","Personal Care",154,190,"Personal Care",0,2
6118,3607347411215,"Adidas  Victory legue Deo Dorent 50ml","Prestige Bangal Ltd","Personal Care",138,190,"Personal Care",0,5
6119,3607347410676,"Adidas Daynamic Pulse 50ml","Prestige Bangal Ltd","Personal Care",138,190,"Personal Care",0,2
6120,3607349398125,"Adidas Extreme power Deo Dorent 50ml","Prestige Bangal Ltd","Personal Care",138,190,"Personal Care",0,1
6121,3607347415183,"Adidas Pro Clear cool care 50ml","Prestige Bangal Ltd","Personal Care",154,195,"Personal Care",0,2
6122,8410269241359,"Oliva olive oil 100ml","Prestige Bangal Ltd","Personal Care",130,162,"Personal Care",0,4
6123,11802252636100,"haiko Garlic Powde 50g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",42,50,"Kitchen Additivers",0,5
6124,846656006559,"Dry Cake Biscuit 350g","Pran Company Ltd","Package Food",100,120,"Package Food",0,1
6125,799439301702,"Dexe Black Hair Shampoo","Devine corporation Ltd","Personal Care",190,300,"Personal Care",0,6
6126,799439301702,"Dexe Black Hair Shampoo","Devine corporation Ltd","Personal Care",190,300,"Personal Care",0,5
6127,11238300,"Due Beauty Cream","Home Plus Own Collection","Personal Care",300,350,"Personal Care",0,5
6128,8941100654477,"Lifebuoy Total 10 soap150g",Uniliver,"Home care",36.75,40,"Home care",0,5
6129,8941100654712,"Closeup Tothpesh 45g",Uniliver,"Personal Care",35.5,40,"Personal Care",0,10
6130,3600521705674,"Loreal Total Repair Shampoo 400ml","Sundarbon Tread","Personal Care",388,560,"Personal Care",0,2
6131,3600521705674,"Loreal Total Repair Shampoo 400ml","Sundarbon Tread","Personal Care",388,560,"Personal Care",0,1
6132,3600521935033,"Loreal Total Repair Shampoo 250ml","Sundarbon Tread","Personal Care",261.9,340,"Personal Care",0,4
6133,3600521685730,"Loreal Anti Hair Fall Shampoo 400ml","Sundarbon Tread","Personal Care",388,560,"Personal Care",0,3
6134,3600522286981,"Loreal Anti Hair Fall Shampoo 250ml","Sundarbon Tread","Personal Care",261.9,340,"Personal Care",0,3
6135,11802252638200,"Loreal Total Repair Conditioner 200ml","Sundarbon Tread","Personal Care",247.35,375,"Personal Care",0,4
6136,6946537047443,"Loreal Anti Hair Fall Conditioner 200ml","Sundarbon Tread","Personal Care",247.35,375,"Personal Care",0,3
6137,8904235840054,"Bengal Stroge Contenier 10lt","Bengal polymar","NFD Plastic",115,150,"NFD Plastic",0,1
6138,8941101010869,"Arong Dairy pasteurized 500ml","BRAC Dairy   Food Project",Perishabe,32.5,35,Perishabe,0,3
6139,11802262638800,"Four Star Mombati Big","Home Plus Own Collection","Home care",6.25,10,"Home care",0,78
6140,11802262638900,"Sahi Mombati Small","Home Plus Own Collection","Home care",3,5,"Home care",0,12
6141,845944097262,"RFL 4 Step Lotus Fence Rack","RFL Prestige ","NFD Plastic",611.11,760,"NFD Plastic",0,1
6142,845944012043,"RFL Super Rack","RFL Prestige ","NFD Plastic",465.6,600,"NFD Plastic",0,2
6143,845944003836,"RFL Oval Mug 2ltr","RFL Prestige ","NFD Plastic",31.04,40,"NFD Plastic",0,3
6144,845944003829,"RFL Oval Mug 1.5ltr","RFL Prestige ","NFD Plastic",20.37,30,"NFD Plastic",0,2
6145,845944028112,"RFL Mother Touch Mum Pot","RFL Prestige ","NFD Plastic",33.95,45,"NFD Plastic",0,2
6146,845944013255,"RFL Store Container 3pcs Set","RFL Prestige ","NFD Plastic",106.7,140,"NFD Plastic",0,1
6147,845944022523,"RFL Wastage Bin","RFL Prestige ","NFD Plastic",310,390,"NFD Plastic",0,3
6148,845944097675,"RFL Maisa Jug 2ltr","RFL Prestige ","NFD Plastic",145.5,200,"NFD Plastic",0,3
6149,842251160658,"RFL Easy Stool","RFL Premium Group","NFD Plastic",101.85,125,"NFD Plastic",0,2
6150,845944004406,"RFL Multipurpose Basket","RFL Premium Group","NFD Plastic",54.32,65,"NFD Plastic",0,6
6151,845944021526,"Rfl Disigen Bucket 20L","RFL Premium Group","NFD Plastic",151.32,195,"NFD Plastic",0,1
6152,845944044617,"RFL Sunflower Coontainer","RFL Premium Group","NFD Plastic",155.2,215,"NFD Plastic",0,2
6153,845944001733,"RFL Fannel 300ml","RFL Premium Group","NFD Plastic",9.7,20,"NFD Plastic",0,1
6154,8859206500096,"Goody Dried Mango 100g","HOME BRAND","Package Food",150,250,"Package Food",0,7
6155,8901030547492,"Axe Signature Mysterious Body perfume 122ml",Uniliver,"Personal Care",305,380,"Personal Care",0,6
6156,4800361403733,"Nestle Lactogen4 180g","Nestle BD LTD","Baby Food",208,220,"Baby Food",0,2
6157,841165102150,"Win Pillow 25gm","Pran Company Ltd","Package Food",8.12,10,"Package Food",0,2
6158,8856976000016,"Sinar Smart Laser Color Paper 80gm",Katumia_Sons,Stationaries,240,280,Stationaries,0,5
6159,11802272641900,"SC000188 Matador Neon Jelly Eraser ",Katumia_Sons,Stationaries,10.83,25,Stationaries,0,15
6160,1802272642000,"SC000189 Matadore I-Teen Shapner Big",Katumia_Sons,Stationaries,10.83,20,Stationaries,0,18
6161,11802272642100,"SC000190 Good Luck Happy Hour Pencil Box",Katumia_Sons,Stationaries,32,50,Stationaries,0,2
6162,11802272642600,"SC000193 Staedtler Textsurfer Classic",Katumia_Sons,Stationaries,18,30,Stationaries,0,7
6163,11802272642700,"SC000194 Ring Khata",Katumia_Sons,Stationaries,30,45,Stationaries,0,10
6164,11802272642800,"SC000196 Ring khata 200pcs",Katumia_Sons,Stationaries,35,50,Stationaries,0,4
6165,11802272642900,"SC000197 Small Khata Chikon",Katumia_Sons,Stationaries,8.3,10,Stationaries,0,36
6166,11802272643000,"SC000195 Ring Khata 120pcs",Katumia_Sons,Stationaries,25,35,Stationaries,0,8
6167,11802282643100,"Bashundara Toilet Tissue 17tk","Bashundhara Group ","Home care",13,17,"Home care",0,12
6168,11802282643200,"Sheemer Bichi kg","HOME BRAND",Perishabe,120,140,Perishabe,0,2.5
6169,180119791751,"Haiko Masroom Powder 35g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",160,200,"Kitchen Additivers",0,4
6170,11802282643400,"Zoom Flash 60tk","BD FOODS LIMITED","Home care",33,60,"Home care",0,13
6171,11802282643500,"Zoom Plash 100tk ","HOME BRAND","Home care",50,100,"Home care",0,12
6172,8903105010436,"Yardley Rose Perfumed Talc 250g","sps corpration ","Personal Care",270,350,"Personal Care",0,4
6173,8903105011488,"Aramusk Perfume Spray Sport 120ml","sps corpration ","Personal Care",285,360,"Personal Care",0,1
6174,8903105011464,"Aramusk Perfumed Body Spray 120ml","sps corpration ","Personal Care",285,360,"Personal Care",0,2
6175,6297000669366,"Yardley Navy Deodorent 50ml","sps corpration ","Personal Care",140,180,"Personal Care",0,1
6176,6297000442044,"Yardley Navy Body Spray 210ml","sps corpration ","Personal Care",223,290,"Personal Care",0,1
6177,4035773149904,"Yardley Gentelman Clasic Body Spray 210ml","sps corpration ","Personal Care",223,290,"Personal Care",0,1
6178,6297000669359,"Yardley Original Deodorent 50ml","sps corpration ","Personal Care",140,180,"Personal Care",0,1
6179,6085010092508,"Armaf Vanity Perfume Body Spary 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,1
6180,8851932221542,"Ponds Pure White facial Foma100g",Uniliver,"Personal Care",205,220,"Personal Care",0,3
6181,8901548146767,"Everyuth Anti Acne Tulsi Face Wash 50g","BRAND CONNECT","Personal Care",104,130,"Personal Care",0,6
6182,11803012644800,"All Time Delicia 50tk","Pran Company Ltd","Package Food",45,50,"Package Food",0,3
6183,8941181000156,"Mama Oriental Noodles 495g","KALLOL LTD ","Package Food",112,130,"Package Food",0,1
6184,8901030501067,"Dove Hair Therapy Shampo650ml",Uniliver,"Personal Care",591,680,"Personal Care",0,2
6185,11803012645400,"Ispaghol (Husk) 25 Sacchets ","Hamdard Labretorise","Bevarage And  Tobaco",242,300,"Bevarage And  Tobaco",0,2
6186,11803012645500,"Hamdard Amla Medicated HErbal Hair Oil 130ml","Hamdard Labretorise","Bevarage And  Tobaco",162,200,"Bevarage And  Tobaco",0,6
6187,11803012645600,"Hamdard Chyaban Prash 500g","Hamdard Labretorise","Bevarage And  Tobaco",363,450,"Bevarage And  Tobaco",0,6
6188,11803012645700,"Hamdard Chyaban Prash 250g","Hamdard Labretorise","Bevarage And  Tobaco",202,250,"Bevarage And  Tobaco",0,6
6189,11803012645800,"SI000665 Slack Shirt","Home Plus Own Collection",NFD,350,850,NFD,0,2
6190,11803012645900,"SI000666 T-Shirt","Home Plus Own Collection",NFD,180,290,NFD,0,5
6191,11803012646000,"SI000667 Gince Pant","Home Plus Own Collection",NFD,480,790,NFD,0,35
6192,11803012646000,"SI000667 Gince Pant","Home Plus Own Collection",NFD,480,790,NFD,0,1
6193,11803012646100,"SI000669 T-Shirt Polo","Home Plus Own Collection",NFD,150,290,NFD,0,1
6194,11803012646200,"Rooh Afza 750ml","Hamdard Labretorise","Bevarage And  Tobaco",207,250,"Bevarage And  Tobaco",0,5
6195,11803012646300,"Rooh Afza 300ml","Hamdard Labretorise","Bevarage And  Tobaco",125,150,"Bevarage And  Tobaco",0,6
6196,5412996100834,"Pre Biomil 400g","Vitalac dairy Food ltd","Baby Food",720,750,"Baby Food",0,3
6197,5412996101855,"Revit R Complate Balenced Diet 440g","Vitalac dairy Food ltd","Baby Food",595,625,"Baby Food",0,1
6198,5412996101541,"Gastro Fix 200g","Vitalac dairy Food ltd","Baby Food",540,570,"Baby Food",0,1
6199,5422944422633,"Cafelait Coffe Creamer 400g","Vitalac dairy Food ltd","Bevarage And  Tobaco",236,270,"Bevarage And  Tobaco",0,4
6200,9556118003019,"Toffe Party Candy 180g","KIKCO INTERNATIONAL","Package Food",81.6,110,"Package Food",0,1
6201,8690604526062,"Flormar HD Invisible Cover Foundation N:10 30ml","Pearl International",Cosmatices,1050,1400,Cosmatices,0,2
6202,8690604527076,"Flormar HD Invisible Cover Foundation N:40 30ml","Pearl International",Cosmatices,1050,1400,Cosmatices,0,2
6203,8690604527052,"Flormar HD Invisible Cover Foundation N:20 30ml","Pearl International",Cosmatices,1050,1400,Cosmatices,0,2
6204,8690604527090,"Flormar HD Invisible Cover Foundation N:60 30ml","Pearl International",Cosmatices,1050,1400,Cosmatices,0,2
6205,8690604527069,"Flormar HD Invisible Cover Foundation N:30 30ml","Pearl International",Cosmatices,1050,1400,Cosmatices,0,2
6206,8690604527106,"Flormar HD Invisible Cover Foundation N:70 30ml","Pearl International",Cosmatices,1050,1400,Cosmatices,0,2
6207,8690604254521,"Flormar Ultra Electric Blue Eyeliner 1.14g ","Pearl International",Cosmatices,420,560,Cosmatices,0,12
6208,8690604503285,"Flormar Color Up Lip Crayon N:01 Nude Pink","Pearl International",Cosmatices,495,660,Cosmatices,0,3
6209,8690604503292,"Flormar Color Up Lip Crayon N:02 Salmon","Pearl International",Cosmatices,495,660,Cosmatices,0,1
6210,8690604503308,"Flormar Color Up Lip Crayon N:03 Brownish Nude","Pearl International",Cosmatices,495,660,Cosmatices,0,3
6211,8690604503322,"Flormar Color Up Lip Crayon N:05 Bright Orange","Pearl International",Cosmatices,495,660,Cosmatices,0,2
6212,8690604503339,"Flormar Color Up Lip Crayon N:06 Raspberry","Pearl International",Cosmatices,495,660,Cosmatices,0,3
6213,8690604503346,"Flormar Color Up Lip Crayon N:07 Red Velvet","Pearl International",Cosmatices,495,660,Cosmatices,0,2
6214,8690604503353,"Flormar Color Up Lip Crayon N:08 Cranberry ","Pearl International",Cosmatices,495,660,Cosmatices,0,2
6215,8690604394890,"Flormar Extreme Matte Lipstick n;01 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,3
6216,8690604394944,"Flormar Extreme Matte Lipstick n;06 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,3
6217,8690604169122,"Flormar Long Wearing Lip Gloss L420 4.5ml","Pearl International",Cosmatices,405,540,Cosmatices,0,1
6218,8690604108305,"Flormar Long Wearing Lip Gloss L411 4.5ml","Pearl International",Cosmatices,405,540,Cosmatices,0,2
6219,8690604108312,"Flormar Long Wearing Lip Gloss L412 4.5ml","Pearl International",Cosmatices,405,540,Cosmatices,0,2
6220,8690604108282,"Flormar Long Wearing Lip Gloss L409 4.5ml","Pearl International",Cosmatices,405,540,Cosmatices,0,2
6221,8690604518562,"Flormar HD Weightless Matte Lipstick N:01 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6222,8690604518579,"Flormar HD Weightless Matte Lipstick N:02 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6223,8690604518586,"Flormar HD Weightless Matte Lipstick N:03 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6224,8690604518593,"Flormar HD Weightless Matte Lipstick N:04 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6225,8690604518609,"Flormar HD Weightless Matte Lipstick N:05 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6226,8690604518616,"Flormar HD Weightless Matte Lipstick N:06 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6227,8690604518623,"Flormar HD Weightless Matte Lipstick N:07 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6228,8690604518630,"Flormar HD Weightless Matte Lipstick N:08 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6229,8690604518647,"Flormar HD Weightless Matte Lipstick N:09 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6230,8690604518654,"Flormar HD Weightless Matte Lipstick N:10 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6231,8690604518661,"Flormar HD Weightless Matte Lipstick N:11 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6232,8690604518678,"Flormar HD Weightless Matte Lipstick N:12 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6233,8690604518685,"Flormar HD Weightless Matte Lipstick N:13 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,2
6234,8690604518692,"Flormar HD Weightless Matte Lipstick N:14 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6235,8690604518708,"Flormar HD Weightless Matte Lipstick N:15 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6236,8690604518715,"Flormar HD Weightless Matte Lipstick N:16 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6237,8690604108008,"Flormar Long Wearing Lip Gloss L405 4.5ml","Pearl International",Cosmatices,405,540,Cosmatices,0,1
6238,8992825131477,"Gizo Chokoku 25g",,"Package Food",20,25,"Package Food",0,2
6239,11803032651300,"PB000120 Wallpaper ","Home Plus Own Collection","NFD Crockeries",380,490,"NFD Crockeries",0,4
6240,11803032651400,"PB000121 Wallpaper  ","Home Plus Own Collection","NFD Crockeries",450,590,"NFD Crockeries",0,1
6241,11803032651700,"PB000124 Wallpaper ","Home Plus Own Collection","NFD Crockeries",550,750,"NFD Crockeries",0,2
6242,11803032651800,"PB000125 Wallpaper ","Home Plus Own Collection","NFD Crockeries",700,920,"NFD Crockeries",0,2
6243,859875003001,"MEdiplus Toothpaste 140g","Anfords bangladesh ltd","Personal Care",75,88,"Personal Care",0,4
6244,8941100501931,"Senora Super Long 10 inch","SQUARE CONSUMER PRODUCTS","Personal Care",95,110,"Personal Care",0,5
6245,8941100501184,"Meril Baby Brush & Paste  Combo ","SQUARE TOILETRIES LIMITED","Baby Care",56,90,"Baby Care",0,6
6246,167806263371,"Morning Fresh Ovaltine Classic 300g","Well accessories ltd","Package Food",40,60,"Package Food",0,3
6247,167806263364,"Morning Fresh Gold biuscuit 300g","Well accessories ltd","Package Food",40,60,"Package Food",0,2
6248,5061728394814,"Morning Fresh Hot Chanachur 150g","Well accessories ltd","Package Food",25,32,"Package Food",0,11
6249,167806263104,"Morning Fresh Orange Biscuit 62g","Well accessories ltd","Package Food",8,10,"Package Food",0,44
6250,11803052652800,"Monirul Bashmoti Rice ","HOME BRAND",Commodites,70,75,Commodites,0,70
6251,841165128433,"Bisk Club Fun Cup Small","PANNA TRADING","Package Food",120,150,"Package Food",0,3
6252,11803052653000,"Si000670 Tshirt ","Home Plus Own Collection",NFD,350,850,NFD,0,1
6253,11803052653100,"Si000671 Tshirt","Home Plus Own Collection",NFD,780,1290,NFD,0,5
6254,8941189901066,"Lovello Chocolate Ice 50ml","Lovello ice ",Perishabe,18.5,25,Perishabe,0,20
6255,11803052653300,"Lumen 1140 12watt","Star paradaise ltd ",Electronics,280,350,Electronics,0,4
6256,855,"Lumen 855 led light pes","Star paradaise ltd ",Electronics,240,300,Electronics,0,4
6257,11803052653600,"starParadise Lumen2000","Star paradaise ltd ",Electronics,460,460,Electronics,0,4
