"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
7223,8941100652930,"Dove Enviroment Defence Shampo 180Ml",Uniliver,"Personal Care",172.8,200,"Personal Care",0,4
7224,8941100652930,"Dove Enviroment Defence Shampo 180Ml",Uniliver,"Personal Care",172.8,200,"Personal Care",0,1
7225,11805032834700,"Babar 5008","BABAR SHOES",NFD,175,250,NFD,0,19
7226,11805042834800,"Babar 108","BABAR SHOES",NFD,203,290,NFD,0,34
7227,11805042834900,"Babar 103","BABAR SHOES",NFD,196,280,NFD,0,4
7228,11805042835000,"Babar 5003","BABAR SHOES",NFD,161,230,NFD,0,15
7229,11805042835100,"Babar 2008","BABAR SHOES",NFD,175,250,NFD,0,5
7230,11805042835200,"Babar 112","BABAR SHOES",NFD,262.5,350,NFD,0,5
7231,11805042835200,"Babar 112","BABAR SHOES",NFD,262.5,350,NFD,0,8
7232,11805042835400,"Step 101007","Step Footware ",NFD,472,590,NFD,0,10
7233,11805042835500,"Step 101001","Step Footware ",Medicine,516,645,Medicine,0,6
7234,11805042835600,"Step 101008","Step Footware ",NFD,596,745,NFD,0,5
7235,11805042835800,"Step 11341","Step Footware ",NFD,676,845,NFD,0,19
7236,11805042835900,"Step 201003","Step Footware ",NFD,236,295,NFD,0,13
7237,11805042836000,"Step 201006","Step Footware ",NFD,268,335,NFD,0,7
7238,11805052836200,"Jet Bb 220g","KALLOL LTD ","Home care",45,50,"Home care",0,11
7239,841165124312,"Pran Orange Jelly Jug 250g","Pran Company Ltd","Bevarage And  Tobaco",105,125,"Bevarage And  Tobaco",0,6
7240,11805052836400,"Fry Pan Without Lid 24cm","KIAM ","NFD Crockeries",642,800,"NFD Crockeries",0,2
7241,11805052836500,"Fry Pan Without Lid 26","KIAM ","NFD Crockeries",686,850,"NFD Crockeries",0,2
7242,11805052836600,"Fry Pan Without Lid 28cm","KIAM ","NFD Crockeries",779.1,975,"NFD Crockeries",0,1
7243,11805052836800,"Kiam 36 Casorol","KIAM ","NFD Crockeries",2425.5,3030,"NFD Crockeries",0,1
7244,11805052836900,"Kiam 34 Casorol","KIAM ","NFD Crockeries",2141.3,2677,"NFD Crockeries",0,1
7245,11805052837000,"Kiam 32 Casorol","KIAM ","NFD Crockeries",1955.1,2445,"NFD Crockeries",0,1
7246,11805052837100,"Kiam Balender D3 Black","KIAM ","NFD Crockeries",2600,3250,"NFD Crockeries",0,1
7247,11805052837200,"Kiam Balender F4 350wats","KIAM ","NFD Crockeries",1800,2250,"NFD Crockeries",0,1
7248,11805052837400,"OF000991 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",160,250,"NFD Juwellary",0,2
7249,11805052837600,"OF000993 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",180,290,"NFD Juwellary",0,3
7250,11805052837700,"OF000994 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",160,250,"NFD Juwellary",0,2
7251,11805052837900,"OF000996 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",130,250,"NFD Juwellary",0,1
7252,11805052838000,"OF000997 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",250,400,"NFD Juwellary",0,2
7253,11805052838100,"OF000998 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",190,320,"NFD Juwellary",0,1
7254,11805052838300,"OF001001 Ring (nupurChawck)","Home Plus Own Collection","NFD Juwellary",35,60,"NFD Juwellary",0,8
7255,11805052838500,"OF001003 Ring (nupurChawck)","Home Plus Own Collection","NFD Juwellary",60,100,"NFD Juwellary",0,2
7256,11805052838600,"OF001004 Ring (nupurChawck)","Home Plus Own Collection","NFD Juwellary",150,240,"NFD Juwellary",0,3
7257,11805052838700,"OF001000 Ring (nupurChawck)","Home Plus Own Collection","NFD Juwellary",110,240,"NFD Juwellary",0,2
7258,11805062838800,"Apple Green KG","Home of butey ltd ",Protein,130,150,Protein,0,17
7259,11805062838800,"Apple Green KG","Home of butey ltd ",Protein,130,150,Protein,0,2.45
7260,8901023017315,"Hit For Mosquites And Flies 800Ml","Godrej Household Products BD Pvt  L","Home care",330,390,"Home care",0,1
7261,8964000057469,"Marhaba Gulbahar Concentraded 800ml","KIKCO INTERNATIONAL","Bevarage And  Tobaco",190,245,"Bevarage And  Tobaco",0,10
7262,11805062839100,"Royal Magnum Mini ice 55ml","kwality ice creem ",Dairy,17.5,20,Dairy,0,22
7263,4902430787093,"Gillete Vector 2S","P And G ","Personal Care",45,56,"Personal Care",0,1
7264,2012160020000,"No 1 Drinking Water 2L","Meghna Group of Industries","Bevarage And  Tobaco",19.2,30,"Bevarage And  Tobaco",0,5
7265,8301100902013,"Gear 250ML","Meghna Group of Industries","Bevarage And  Tobaco",18.78,25,"Bevarage And  Tobaco",0,71
7266,8301100902037,"Fresh Soul Up 250ml","Meghna Group of Industries","Bevarage And  Tobaco",12,16,"Bevarage And  Tobaco",0,70
7267,8301100701111,"No1 Condensed Field Milk 400g","Meghna Group of Industries","Bevarage And  Tobaco",42.5,52,"Bevarage And  Tobaco",0,25
7268,11805062839800,"Saba Washing Liquid 50ml","Imaran bat","Home care",88,120,"Home care",0,64
7269,4944896000286,"Saba washing Liquid 125Ml","Imaran bat","Home care",192,275,"Home care",0,42
7270,845944069207,"Italiano 7.5"" Serving Bowl ","RFL Italiano","NFD Plastic",56,75,"NFD Plastic",0,2
7271,842251152936,"Rfl Italiano 9"" Rimi Bowel ","RFL Italiano","NFD Plastic",75.2,95,"NFD Plastic",0,2
7272,842251140179,"Rfl Italino Smart Glass ","RFL Italiano","NFD Plastic",32,45,"NFD Plastic",0,17
7273,845944026101,"Rfl italiano 4.5"" Fancy Glass","RFL Italiano","NFD Plastic",32,40,"NFD Plastic",0,5
7274,842251140124,"Rfl Italino Rice Spon ","RFL Italiano","NFD Plastic",32,45,"NFD Plastic",0,13
7275,842251140100,"Rfl Italiano Desigen Rice Spon LId ","RFL Italiano","NFD Plastic",29,40,"NFD Plastic",0,1
7276,842251140131,"Rfl italino Salt Pot  ","RFL Italiano","NFD Plastic",30,40,"NFD Plastic",0,14
7277,845944098580,"Rfl Italino Salt Pot Assorted ","RFL Italiano","NFD Plastic",32,45,"NFD Plastic",0,6
7278,845944089342,"Rfl Italino Custerd Spon ","RFL Italiano","NFD Plastic",9,12,"NFD Plastic",0,15
7279,845944089205,"Italiano 12"" Curry Spon ","RFL Italiano","NFD Plastic",29,40,"NFD Plastic",0,1
7280,845944089557,"Italino Long Drink Spon ","RFL Italiano","NFD Plastic",10,15,"NFD Plastic",0,9
7281,845944064363,"Italino Premium Spoon ","RFL Italiano","NFD Plastic",8,12,"NFD Plastic",0,23
7282,845944064691845944064691,"Italiano 7"" Daimond Bowl","RFL Italiano","NFD Plastic",117,145,"NFD Plastic",0,2
7283,842251152875,"Italino 13"" Rice Bowel","RFL Italiano","NFD Plastic",164,200,"NFD Plastic",0,3
7284,842251152851,"Rfl Italino 11"" Rice Bowel ","RFL Italiano","NFD Plastic",122,160,"NFD Plastic",0,6
7285,84225152752,"Rfl Italino 8"" Rim Bowl ","RFL Italiano","NFD Plastic",57,75,"NFD Plastic",0,6
7286,845944098993,"Rfl Italino 7"" Soup Spoon ","RFL Italiano","NFD Plastic",37,50,"NFD Plastic",0,9
7287,842251140063,"RFL Italiaano 9"" Soup PLATE ","RFL Italiano","NFD Plastic",56,70,"NFD Plastic",0,11
7288,845944089953,"Rfl Italino Slice Spon ","RFL Italiano","NFD Plastic",28,35,"NFD Plastic",0,6
7289,845944099006,"Rfl Italiano 7.5"" Bowl ","RFL Italiano","NFD Plastic",52,70,"NFD Plastic",0,2
7290,842251140032,"Rfl Italino 8.5"" Bowl ","RFL Italiano","NFD Plastic",70,90,"NFD Plastic",0,1
7291,845944061256,"Italiano 7"" Curry Bowl ","RFL Italiano","NFD Plastic",90,115,"NFD Plastic",0,1
7292,845944098900,"Italino 4"" Curry Bowl ","RFL Italiano","NFD Plastic",31.5,40,"NFD Plastic",0,17
7293,845944068972,"Rfl Italino 10"" Rice Plate ","RFL Italiano","NFD Plastic",52,70,"NFD Plastic",0,2
7294,845944068965,"Rfl Italiano 9"" Rice Plate ","RFL Italiano","NFD Plastic",47,65,"NFD Plastic",0,6
7295,845944068958,"Rfl Italino 8"" Rice Plate ","RFL Italiano","NFD Plastic",43,55,"NFD Plastic",0,3
7296,845944027436,"Rfl Italiano 11""  Squre Plate","RFL Italiano","NFD Plastic",90,115,"NFD Plastic",0,2
7297,845944068132,"Rfl Italino 6.5"" Meat Plate ","RFL Italiano","NFD Plastic",38,50,"NFD Plastic",0,6
7298,845944068132,"Rfl Italino 6.5"" Meat Plate ","RFL Italiano","NFD Plastic",38,50,"NFD Plastic",0,12
7299,842251140186,"RFL Italiano Tea Spoon Pcs ","RFL Italiano","NFD Plastic",7.04,10,"NFD Plastic",0,6
7300,11805072843400,"khoi Loss kg ","Home Plus Own Collection","Package Food",140,160,"Package Food",0,1
7301,8139003003175,"Fredom Cotton Soft 5 Belt System ","ACI Limited","Personal Care",29.06,35,"Personal Care",0,12
7302,812546159308,"Teer fortifaid Soyabin oil8 L","Teer Oil LTD",Commodites,790,840,Commodites,0,1
7303,9556184060039,"Cream Craackers 600g","Sowdagor Treaders","Package Food",700,850,"Package Food",0,1
7304,9556184800123,"Lets Party Assorted Biscuites 700g","Sowdagor Treaders","Package Food",700,850,"Package Food",0,1
7305,6261149033159,"Hiss Crespy Wafer 50g","Sowdagor Treaders","Package Food",40,50,"Package Food",0,24
7306,6261149033159,"Hiss Crespy Wafer 50g","Sowdagor Treaders","Package Food",40,50,"Package Food",0,9
7307,8301100801064,"Fresh Hunan Green Tea 37.5g","Meghna Group of Industries","Package Food",50,60,"Package Food",0,12
7308,3607346551349,"Adidas Team Five Menthol Energising 250ml","Prestige Bangal Ltd","Personal Care",240,300,"Personal Care",0,1
7309,3614223627295,"Davir Beckham The Respect 150ml","Prestige Bangal Ltd","Personal Care",300,375,"Personal Care",0,2
7310,11805082845100,"Year POLO T-Shirt","Masum trading",NFD,360,450,NFD,0,51
7311,11805082845200,"Armani POLO T-Shirt","Masum trading",NFD,416,520,NFD,0,1
7312,11805082845300,"Bindu POLO T-Shirt","Masum trading",NFD,412.5,550,NFD,0,1
7313,11805082845400,"Artizan POLO T-Shirt","Masum trading",NFD,371.25,495,NFD,0,106
7314,8941100293928,"Maggi Chilli Chicken Noodles ","Nestle BD LTD","Package Food",72,80,"Package Food",0,9
7315,11805082845700,"SI001016 Dhupian Churidar (badhonFasn)","Home Plus Own Collection",NFD,250,400,NFD,0,62
7316,11805082845800,"SI001017 Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1500,2400,NFD,0,35
7317,11805082845900,"SI001018 Payjama Churidar (badhonFasn)","Home Plus Own Collection",NFD,150,240,NFD,0,7
7318,11805082846000,"SI001019 IC Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,200,3550,NFD,0,6
7319,11805082846100,"SI001020 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,2250,3600,NFD,0,5
7320,11805082846200,"SI001021 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,2150,3450,NFD,0,12
7321,11805082846300,"SI001022 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,2050,3280,NFD,0,8
7322,11805082846400,"SI001023 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1950,3150,NFD,0,5
7323,11805082846500,"SI001024 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1850,2960,NFD,0,3
7324,11805082846600,"SI001025 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1600,2560,NFD,0,3
7325,11805082846700,"SI001026 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1400,2250,NFD,0,4
7326,11805082846800,"SI001028 Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1550,2480,NFD,0,16
7327,11805082846900,"SI001029 Printed Pamjabi (badhonFasn)","Home Plus Own Collection",NFD,1150,1850,NFD,0,12
7328,11805082847000,"SI001030 Printed Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1250,2000,NFD,0,4
7329,11805082847100,"SI001031 Indian Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1200,1990,NFD,0,11
7330,11805082847200,"SI001032 Indian Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1350,2160,NFD,0,3
7331,11805082847300,"SI001033 Indian Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1100,1760,NFD,0,5
7332,11805082847400,"SI001034 Indian Semi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,975,1590,NFD,0,1
7333,11805082847500,"SI001035 PS Half Body Semi (badhonFasn)","Home Plus Own Collection",NFD,950,1550,NFD,0,3
7334,11805082847600,"SI001036 Cotton Print Panjabi (badhonFasn)","Home Plus Own Collection",NFD,550,950,NFD,0,4
7335,11805082847700,"SI001037 Cotton Print Semi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,700,1150,NFD,0,9
7336,11805082847800,"SI001038 Cotton Print Semi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,600,980,NFD,0,1
7337,11805082847900,"SI001039 Cotton Print Semi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,650,1050,NFD,0,5
7338,11805082848000,"SI001040 Water Print Karchupi (badhonFasn)","Home Plus Own Collection",NFD,850,1360,NFD,0,32
7339,11805082848100,"SI001041 Cotton Print Semi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,750,1200,NFD,0,81
7340,11805082848200,"SI001042 Print Half Katua (badhonFasn)","Home Plus Own Collection",NFD,350,560,NFD,0,4
7341,11805082848300,"SI001043 Print Half Katua (badhonFasn)","Home Plus Own Collection",NFD,475,760,NFD,0,26
7342,11805082848400,"SI001044 IC Panjabi Set (badhonFasn)","Home Plus Own Collection",NFD,1350,2160,NFD,0,9
7343,11805082848500,"SI001045 IC Panjabi Set (badhonFasn)","Home Plus Own Collection",NFD,1470,2350,NFD,0,4
7344,11805082848600,"SI001046 IC Panjabi Set (badhonFasn)","Home Plus Own Collection",NFD,1450,2320,NFD,0,5
7345,11805082848700,"SI001047 PS Karchupi (badhonFasn)","Home Plus Own Collection",NFD,850,1450,NFD,0,5
7346,11805082848800,"SI001048 PS Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,500,800,NFD,0,4
7347,11805082849000,"SI001050 Cotton Boys Panjabi (badhonFasn)","Home Plus Own Collection",NFD,550,850,NFD,0,8
7348,11805082849100,"SI001051 Cotton Half Fotua (badhonFasn)","Home Plus Own Collection",NFD,400,640,NFD,0,38
7349,11805082849200,"SI001052 Vagolpori Semi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,950,1550,NFD,0,11
7350,11805082849300,"SI001053 Indian Semi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1450,2350,NFD,0,19
7351,8941150684265,"Kool-c Mango Drink 1L","Lalmai Grop of company","Bevarage And  Tobaco",370,470,"Bevarage And  Tobaco",0,2
7352,8941169002776,"Kool-c Mango Drink 250g","Lalmai Grop of company","Bevarage And  Tobaco",62,100,"Bevarage And  Tobaco",0,2
7353,8941169031059,"Kool-c MAngo Drink 750ml","Lalmai Grop of company","Bevarage And  Tobaco",314,390,"Bevarage And  Tobaco",0,1
7354,11805092850000,"Kool-c mango Drink 500ml","Lalmai Grop of company","Bevarage And  Tobaco",213,275,"Bevarage And  Tobaco",0,1
7355,11805092850200,"sc000219 My clear Bag",Katumia_Sons,Stationaries,9.16,15,Stationaries,0,12
7356,8801076110110,"Titi 18 OIls Pastels non Toxic ",Katumia_Sons,Stationaries,200,250,Stationaries,0,1
7357,8801076130156,"titi 24 Oil Pastels",Katumia_Sons,Stationaries,260,300,Stationaries,0,1
7358,8801076170107,"Titi 48 oil Pastels ",Katumia_Sons,Stationaries,485,550,Stationaries,0,2
7359,11805092851000,"Sc000222 Good Luck Pencil Box ",Katumia_Sons,Stationaries,40,60,Stationaries,0,2
7360,11805092851300,"YC001115 Fiver Glass Small Tray","Home Plus Own Collection","NFD Crockeries",100,130,"NFD Crockeries",0,1
7361,11805092851400,"YC001116 Fiver Moo Tray","Home Plus Own Collection","NFD Crockeries",180,240,"NFD Crockeries",0,3
7362,11805092851500,"YC001117 Fiver Sung Tray","Home Plus Own Collection","NFD Crockeries",200,260,"NFD Crockeries",0,1
7363,11805092851600,"YC001118 Fiver Plane Big Tray","Home Plus Own Collection","NFD Crockeries",230,300,"NFD Crockeries",0,2
7364,11805092851800,"YC001120 Fiver Plane Tray","Home Plus Own Collection","NFD Crockeries",330,430,"NFD Crockeries",0,1
7365,8941100654538,"Lifebuoy Care Soap 100g",Uniliver,"Personal Care",26.5,30,"Personal Care",0,42
7366,8941100655115,"Lifebuoy Lemon  Fresh 100g",Uniliver,"Personal Care",26.5,30,"Personal Care",0,33
7367,8941100655115,"Lifebuoy Lemon  Fresh 100g",Uniliver,"Personal Care",26.5,30,"Personal Care",0,12
7368,8852008940015,"Lotte Fusen No Mi pcs ","KALLOL LTD ","Personal Care",24,40,"Personal Care",0,35
7369,11805102852400,"Mango Gobindo Bogh Loose KG","HOME BRAND",Protein,70,120,Protein,0,8.09
7370,6297000085975,"Kheezur Al Rimal Al Tybah 500g","HOME BRAND",Protein,126,175,Protein,0,1
7371,11805102852600,"Kheezur Al Bawari Loose KG","HOME BRAND",Protein,194,290,Protein,0,5
7372,11805102852800,"Kheezur Asar KG","HOME BRAND",Protein,305,400,Protein,0,2.48
7373,6134266000314,"Kheezur Barari 250g","HOME BRAND",Protein,75,100,Protein,0,21
7374,6291100197149,"Kheezur Date Crown 250g","HOME BRAND",Protein,43,75,Protein,0,10
7375,11805102853100,"Kheezur New Data Loose KG","HOME BRAND",Protein,384,480,Protein,0,2.62
7376,6131220000052,"Kheezur Barari Algerian Dates 500g","HOME BRAND",Protein,152,200,Protein,0,0.5
7377,5401755548734,"Vitacare Care Coconut Oil 400ml","Vitalac dairy Food ltd","Personal Care",200,225,"Personal Care",0,9
7378,8901030379840,"Lakme Sun Expart Fairnes UV Lotion 100ml","R K INTERNATIONAL","Personal Care",350,440,"Personal Care",0,1
7379,8901030326219,"Lakme Sun Expart Cucumber Lemon Grass 50ml","R K INTERNATIONAL","Personal Care",330,415,"Personal Care",0,1
7380,8901030175060,"Lakme Radiance Compact 9g","R K INTERNATIONAL","Personal Care",168,220,"Personal Care",0,1
7381,1202502,"Esqure Lovely Sopa case ","Esquire Plastic Ltd","NFD Plastic",23,35,"NFD Plastic",0,6
7382,11805102854000,"SI001054 Indian 3pcs (choyonika)","Home Plus Own Collection",NFD,2200,3650,NFD,0,4
7383,11805102854100,"SI001055 Indian Rong Netro (choyonika)","Home Plus Own Collection",NFD,2400,3990,NFD,0,10
7384,11805102854200,"SI001056 Indian Labina Day 3pcs (choyonika)","Home Plus Own Collection",NFD,2300,3680,NFD,0,1
7385,11805102854300,"SI001057 Indian Bela 3pcs (choyonika)","Home Plus Own Collection",NFD,2100,3450,NFD,0,6
7386,11805102854400,"SI001058 Indian Asirbar 3pcs (choyonika)","Home Plus Own Collection",NFD,2100,3250,NFD,0,1
7387,11805102854500,"SI001059 Indian Lavina 3pcs (choyonika)","Home Plus Own Collection",NFD,3600,5950,NFD,0,6
7388,11805102854600,"SI001060 Indian Grawon (choyonika)","Home Plus Own Collection",NFD,2800,3900,NFD,0,2
7389,11805102854700,"SI001061 Indian Binoy Jisan 3pcs (choyonika)","Home Plus Own Collection",NFD,2650,4500,NFD,0,2
7390,11805102854800,"SI001062 Shilpokola Sharee (choyonika)","Home Plus Own Collection",NFD,1200,1680,NFD,0,3
7391,11805102854900,"SI001063 Kotta Sharee (choyonika)","Home Plus Own Collection",NFD,1200,1680,NFD,0,3
7392,11805102855000,"SI001064 Kartiki Sharee (choyonika)","Home Plus Own Collection",NFD,1150,1490,NFD,0,1
7393,11805102855100,"SI001065 Jamdani Net Sharee (choyonika)","Home Plus Own Collection",NFD,2000,3100,NFD,0,1
7394,11805102855200,"SI001066 Half silk sharee (choyonika)","Home Plus Own Collection",NFD,1600,2480,NFD,0,6
7395,11805102855300,"SI001067 Jamdani Sharee (choyonika)","Home Plus Own Collection",NFD,1300,2010,NFD,0,1
7396,11805102855400,"SI001068 Rongilla Sharee (sazim)","Home Plus Own Collection",NFD,1100,1650,NFD,0,16
7397,11805102855500,"SI001069 Jamuna 9 Sharee (sazim)","Home Plus Own Collection",NFD,900,1400,NFD,0,10
7398,11805102855600,"SI001070 Sanjana Koson Sharee (sazim)","Home Plus Own Collection",NFD,1100,1650,NFD,0,7
7399,11805102855700,"SI001071 Kobori Sharee (sazim)","Home Plus Own Collection",NFD,1100,1650,NFD,0,1
7400,11805102855800,"SI001072 Aynabazi Sharee (sazim)","Home Plus Own Collection",NFD,1400,2180,NFD,0,5
7401,11805102855900,"SI001073 Indian Katan Type Sharee (sazim)","Home Plus Own Collection",NFD,1850,2870,NFD,0,2
7402,11805102856000,"SI001074 Deewani Sharee (sazim)","Home Plus Own Collection",NFD,1850,2870,NFD,0,4
7403,11805102856100,"SI001075 Kuchi Katan Sharee (sazim)","Home Plus Own Collection",NFD,1520,2350,NFD,0,1
7404,11805102856200,"SI001076 Reshmee Julfee Sharee (sazim)","Home Plus Own Collection",NFD,1150,1780,NFD,0,6
7405,11805102856300,"SI001077 Malohi Katan (sazim)","Home Plus Own Collection",NFD,850,1320,NFD,0,1
7406,11805102856400,"SI001078 Gazab Katan Sharee (sazim)","Home Plus Own Collection",NFD,850,1320,NFD,0,4
7407,11805102856500,"SI001079 Indian Sharee Silk (sazim)","Home Plus Own Collection",NFD,2600,4030,NFD,0,5
7408,11805102856600,"SI001080 Dhupiyan Sharee (sazim)","Home Plus Own Collection",NFD,1150,1600,NFD,0,3
7409,11805102856700,"SI001081 Silk Kala Sharee (sazim)","Home Plus Own Collection",NFD,750,1170,NFD,0,5
7410,11805102856800,"SI001082 Shindur Sharee (sazim)","Home Plus Own Collection",NFD,1250,1930,NFD,0,7
7411,11805102856900,"SI001083 Belgom Katan Sharee (sazim)","Home Plus Own Collection",NFD,1850,2860,NFD,0,1
7412,11805102857000,"SI001084 Godabari Sharee (sazim)","Home Plus Own Collection",NFD,1050,1650,NFD,0,8
7413,11805102857100,"SI001085 Labila Ayesha 3pcs (choyonika)","Home Plus Own Collection",NFD,2900,4650,NFD,0,3
