"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
12410,11803202698700,"Ayur Herbal Facial Pack Multani Mati","Personal Care",30,60,"sm International Ltd ",1,1
12411,8941100655443,"Ponds White Beauty Face Wash 50g","Personal Care",79,99,Uniliver,1,1
12412,4891228607012,"Schick Exacta  Sensetive 2","Personal Care",28,35,"Transcom Distribution Company",14,14
12413,8941100654330,"Lux Charming Magnolia 125g","Personal Care",42.04,48,Uniliver,0,0
12414,8904109902888,"Sesa Ayurvedic Oil 90ml","Personal Care",200,250,"Masum trading",0,0
12415,11803122673600,"Axe 8690637705038ody Spray black 150ml","Personal Care",0,0,Uniliver,0,0
12416,8857101114684,"Whitening Clensing Milk 120ml","Personal Care",168,210,"UNION BD CONSUMER LTD",2,2
12417,8901030545429,"fair &lovely  BB 40gm","Personal Care",148.5,180,Uniliver,9,9
12418,8850490006783,"Hydrolyzed Milk Proten Extar  Brest Serum  50ml ","Personal Care",1050,1312,,1,1
12419,42204169,"Nivea soft creame 50ml","Personal Care",102,125,"International Distribution Co BD Pvt",1,1
12420,754604501042,"Hollihood herbal Whitining Lotion ","Personal Care",310,360,"Banijjo international",1,1
12421,6928064842036,"Medicare Dependable Adult Nappies L 7 unit  With Double Prot","Personal Care",510,660,"Dynamic Little Star LTD",0,0
12422,8901023009990,"Cinthol Lime soap 100gm","Personal Care",31.4,38,"Godrej Household Products BD Pvt  L",9,9
12423,8901548147207,"Everyouth Golden Glow Peel-Off Mask 90gm","Personal Care",280,350,"BRAND CONNECT",3,3
12424,6295124024634,"Disguise deception perfume men 100ml","Personal Care",600,750,"Banijjo international",1,1
12425,8941100648421,"Clear A.D soft & shiny shampoo 350ml","Personal Care",273.17,310,Uniliver,12,12
12426,11710082226200,"Cute After Shave lotion 50","Personal Care",55,64,"MOUSUMI ENTERPRISES LTD ",0,0
12427,8806050011070,"Hi speedy Hair Color Cream 60 gm","Personal Care",405,500,"Darkin Trade and Dristibution",4,4
12428,025929130249,"Colour Me Body Spray 150ml","Personal Care",210,270,"Banijjo international",4,4
12429,4902430397483,"Head and shoulders anti-hairfall 330ml","Personal Care",287,330,"P And G ",5,5
12430,11708101778000,"Sewha Hi-Speedy Body Hair Remover (Lemon) 25g","Personal Care",42,60,"Darkin Trade and Dristibution",8,8
12431,8901120141012,"Everyouth Walnut Scrub 50gm","Personal Care",124,155,"BRAND CONNECT",13,13
12432,6085010047836,"ED groony body spray 200ml","Personal Care",220,275,"BRAND CONNECT",2,2
12433,8941100645611,"Clear Men Anti Dandruff Cool Sport Menthol 180 ml","Personal Care",169,195,Uniliver,0,0
12434,8901248268080,"he adavanced groming  perfumed body spry150ml","Personal Care",180,240,"INTERNATIONAL BRAND LTD",0,0
12435,9556311222828,"Prodentalb Miracle","Personal Care",92,135,"Tradesworth Household Limited",3,3
12436,8901526209620,"Garnier Men Acno Fight 50mg","Personal Care",111,125,,0,0
12437,8710908492440,"Dove beuty cream bar 50g","Personal Care",32,40,Uniliver,0,0
12438,8941100500507,"Jui coconut oil 200ml","Personal Care",102,120,"SQUARE TOILETRIES LIMITED",2,2
12439,8941100652404,"Clear Men Anti-DAndruff Shampo 180ml","Personal Care",177,205,Uniliver,0,0
12440,8941100654446,"Fair Lovely Advanced Multi Vitamin 50g","Personal Care",87.42,100,Uniliver,2,2
12441,8851932342964,"Lux White Impres Smoth Skin Care 220ml","Personal Care",160,200,Uniliver,3,3
12442,11708101779600,"Clear Men Anti-Dandruff  Cool Sport Menthol Shampoo 180ml","Personal Care",0,0,Uniliver,0,0
12443,616174653913,"Adoro Comfort 2 Twin Blade ","Personal Care",18.2,25,"COCOLA FOOD PRODUCTS LTD",0,0
12444,8906025941118,"kelYn Hair Remover Aloe vera 25 g","Personal Care",65.34,122,"kelyn limited",6,6
12445,8414135255761,"Nike ride body spray 200ml","Personal Care",195,260,"Banijjo international",2,2
12446,4902430668057,"Oral-B Classic Supre Clean","Personal Care",30.75,41,"P And G ",1,1
12447,8946000102042,"Parachute Ayurubedic Gold AHir oil 100ml","Personal Care",120,150,"Marico Bangladesh ",5,5
12448,8901248314060,"Boro Plus Total Maisturising Lotion 200ml","Personal Care",136,175,Emami,9,9
12449,4902430692410,"Gillte Vector ","Personal Care",50,56,"P And G ",2,2
12450,11708101773000,"Elite spot out cream 15gm","Personal Care",130,160,"ELIT MARKETING CO",5,5
12451,7702018980819,"Gillette Shaving Gel Sensitive 200ml","Personal Care",200,335,"Sohel Brothers",0,0
12452,8857101158978,"EverGlow Face Wash Gel Neem Extract 100 ml","Personal Care",160,210,"UNION BD CONSUMER LTD",5,5
12453,11708101781500,"Dove Nutritive Solutions New Oxygen Moisture Shampoo 180ml","Personal Care",0,0,Uniliver,0,0
12454,8908009047274,"LipIce Sheer Color Natural 2.4g","Personal Care",222,270,"Rohto-Mentholatum BD LTD",0,0
12455,8941100501023,"Kool Classic Body Spray 150ml","Personal Care",180,220,"SQUARE TOILETRIES LIMITED",2,2
12456,8690973702654,"Memorise  Jewal Perfumed Body spray For Women 150ml","Personal Care",193,250,"Home of butey ltd ",1,1
12457,8901030629341,"TRESemme Botanique With Olive Oil And  Camellia oil Conditio","Personal Care",230,270,Uniliver,4,4
12458,8941147000053,"Ligion Active Gold Mehedi Quick Colour","Personal Care",20.42,45,"LIGION HERBAL LIMITED",0,0
12459,8901030622007,"Tresemme karatin smooth shampoo 190ml","Personal Care",235,270,Uniliver,0,0
12460,8901138835330,"Hiamlaya Men Pimple Clear Neem Face wash 100ml","Personal Care",165,210,"RIGS MARKETING",0,0
12461,4005808160235,"Nivea cream 30ml","Personal Care",58,70,"Nivea company ",0,0
12462,4015000280259,"Fa Exotic Garden Exotic fresh 50ml","Personal Care",143,190,"Mela International",0,0
12463,6085010092560,"Derby Club House  For Men 200ml","Personal Care",280,350,"Pearl International",11,11
12464,8885009979876,"CG Classic pour homme100ml ","Personal Care",675,810,"Banijjo international",2,2
12465,4902430400640,"Pantene Pro V Conditioner Silky Smooth Care 75ml","Personal Care",70,85,"P And G ",0,0
12466,4526371049500,"Malrish Moist Shampoo 5lanc.","Personal Care",1630,1950,"Japan Beauty Cosmetics ",3,3
12467,3061375292541,"loreal hair wax150ml","Personal Care",124.65,190,"Mela International",15,15
12468,6291106068733,"Pleasure Girl Body spray 200 ml","Personal Care",240,325,"BRAND CONNECT",3,3
12469,3607340898907,"adidas deo body spray","Personal Care",204,255,Aponjon,1,1
12470,8857101111188,"Yc whitening cucumber facial scrub 175ml","Personal Care",178,240,"UNION BD CONSUMER LTD",4,4
12471,8690637538858,"Axe dark bodyspray 150ml","Personal Care",160,225,Uniliver,1,1
12472,5900525043023,"al cream 100mPerfecta Epilady Chocolate Hair Removl;","Personal Care",246,295,"Rohto-Mentholatum BD LTD",2,2
12473,11710092233400,"Eurofresh 852 Tooth Brush Soft","Personal Care",20,80,"Matador Group",0,0
12474,8941100500187,"Meril Milk & Kiwi soap bar 100gm","Personal Care",27.07,32,"SQUARE TOILETRIES LIMITED",22,22
12475,11708101785000,"Elite Hair Removal Cream","Personal Care",45,65,"ELIT MARKETING CO",0,0
12476,8941100650813,"Closeup menthol fresh 145gm","Personal Care",93,105,Uniliver,7,7
12477,8696630132468,"Fawaris Football B.Spray for Man 150ml","Personal Care",175,215,"ELIT MARKETING CO",0,0
12478,8941100501733,"Meril Milk Soap 75 gm","Personal Care",20.21,22,"SQUARE TOILETRIES LIMITED",4,4
12479,8901526210824,"GArnier B.b Cream 30g","Personal Care",189,225,"loriel bd ltd ",0,0
12480,11708101764700,"Bajaj Veola Nourish && Protect Hair Creaam 140ml","Personal Care",0,0,"Banijjo international",0,0
12481,8901030481109,"Vaseline Total Moisture 725ml ","Personal Care",670,760,"Banijjo international",0,0
12482,8941100500736,"White plus toothpaste 200gm","Personal Care",92.15,120,"SQUARE TOILETRIES LIMITED",12,12
12483,088021512009,"Cute Glycerine  60 g","Personal Care",33,40,"Kohinoor Chemical company Ltd",0,0
12484,11708101753200,"Savlon antiseptic 56ml","Personal Care",26.9,30,"ACI Limited",9,9
12485,8908009047335,"LipIce Sheer Color Candy 2.4g","Personal Care",238,290,"Rohto-Mentholatum BD LTD",2,2
12486,7702018017515,"Gillate Blue 3","Personal Care",36,42,"P And G ",30,30
12487,8806050188536,"Hi speedy Gold colour cream 150gm","Personal Care",600,680,"Darkin Trade and Dristibution",1,1
12488,8859178707646,"Misline Natural Body Lotion Fukkao 500ml","Personal Care",650,812,"Japan Beauty Cosmetics ",3,3
12489,8941147000275,"Ligon Henna Pack Hair Conditoner 100g","Personal Care",51.8,80,"LIGION HERBAL LIMITED",11,11
12490,21708091728200,"Opshora Day Time Therapy 20g","Personal Care",180,180,Aponjon,0,0
12491,11711132304700,"Ayur Herbal Facial Pack Neem","Personal Care",30,60,"S M International",2,2
12492,8908001158299,"whitetone face powder 50g","Personal Care",103,124,"S B DISTRIBUTION",6,6
12493,8935006101371,"Oxy Deep Wash 100gm","Personal Care",287,350,"Rohto-Mentholatum BD LTD",2,2
12494,8696630130709,"Cool breeze extreme limit body spray 200ml","Personal Care",175,235,"ELIT MARKETING CO",2,2
12495,8901248104050,"Navratna oil 300ml","Personal Care",238,275,Emami,5,5
12496,3086123132887,"Bic foam mousse 200ml","Personal Care",155,190,,1,1
12497,3086126606569,"Bic 1Sensitive","Personal Care",12,15,"Nature Care",14,14
12498,8901088120401,"Hair Care fruit Oils 200ml","Personal Care",126,150,"Marico Bangladesh ",11,11
12499,11806133064400,"Patanjali Mehedi ","Personal Care",23.35,80,"Home Plus Own Collection",0,0
12500,8941100654668,"Pepsodent  Germicheck Powder 200g","Personal Care",105.42,120,Uniliver,2,2
12501,614514060124,"Feelings Pour Femme Body Spray 200ml","Personal Care",210,290,"UNION BD CONSUMER LTD",0,0
12502,859875003001,"MEdiplus Toothpaste 140g","Personal Care",80,88,"Anfords bangladesh ltd",12,12
12503,11807303121000,"Smile Ion Ozone ","Personal Care",1150,1550,"Masum trading",1,1
12504,080878044290,"Pantene Color Revival Shampoo 675ml","Personal Care",660,920,"P And G ",2,2
12505,8690604107827,"Flormar Long Wearing 4.5g l12","Personal Care",375,500,"Pearl International",6,6
12506,8901277015402,"Park Avenue MARCUS Body Spray 150ml","Personal Care",232,290,"Raha Distribution Ltd",5,5
12507,5011321431171,"Head & Shoulders 2In  Classic Clean 250ml]","Personal Care",251,340,"Foodex International",10,10
12508,8941147000398,"Ligon Multani Mati 100g","Personal Care",60,85,"LIGION HERBAL LIMITED",3,3
12509,067238891190,"Dove Beuty bar white 135g","Personal Care",80,100,Uniliver,0,0
12510,11806083044400,"Nilpori Active Gold Mehedi 30Gm","Personal Care",14,50,"Masum trading",20,20
12511,8941102833467,"Dettol skin care 30gm","Personal Care",9.09,10,"Rekit  Benkiyar",16,16
12512,8888202061577,"Enchanter Gorgeous Deo Spray 150ml","Personal Care",161,235,"Prestige Bangal Ltd",0,0
12513,4902430404150,"Oral B Extra Soft Gum Protect ","Personal Care",44,65,"P And G ",1,1
12514,3587925329401,"Havex Forever Body Spray 200ml","Personal Care",181.3,260,"Bashura Marketing Distribution ",0,0
12515,3700082500135,"Marquis Pour Femme Remy Paris 250ml","Personal Care",180,270,"Masum trading",6,6
12516,4000388170704,"Dove Silk Cream Oil 100gm (IMP)","Personal Care",52.5,75,"Home Plus Own Collection",0,0
12517,88821184,"Enchanter Romantic Perfumed Talc 125g","Personal Care",112,145,"Prestige Bangal Ltd",1,1
12518,8941100654842,"Sunsilk Thick & long 180ML","Personal Care",137,155,Uniliver,6,6
12519,4005900133311,"Nivea Men dark Spot Creme150ml","Personal Care",353,450,"Nivea company ",3,3
12520,8906055791189,"Layer Shot Maxx Flair Voyage Body Spray125ml","Personal Care",268,335,"Pearl International",0,0
12521,3607345387321,"Adidas Get Deo Spray 150ML ","Personal Care",204,255,"Prestige Bangal Ltd",1,1
12522,8941100654194,"lux Soft Touch Soap 100g","Personal Care",28.4,32,Uniliver,39,39
12523,8901030676253,"Dove Beauty Moisture 100g","Personal Care",219,250,Uniliver,0,0
12524,8901030621604,"Ayush freshness gel cardamom toothpast 80gm","Personal Care",61,72,Uniliver,6,6
12525,4902430722131,"Gillete Foam 196g","Personal Care",236.5,272,"P And G ",0,0
12526,6085010092041,"Armaf High Street Perfume 100ml","Personal Care",1440,1800,"Pearl International",3,3
12527,8992222054706,"Gatsby Arrange Styling Hair Cream 125g","Personal Care",140,200,"Bashura Marketing Distribution ",4,4
12528,806360270608,"Lotus Whiteglow Night Cream 60g","Personal Care",391,495,"Prestige Bangal Ltd",3,3
12529,11803202698800,"Ayur Herbal Facial Pack Far Polish","Personal Care",30,60,"sm International Ltd ",7,7
12530,11801182543700,"Ponds Vanishing Cream 28gm","Personal Care",0,0,Uniliver,0,0
12531,8513692165329,"Sandalina Sandal Moisturiser 100g","Personal Care",26.5,32,"Kohinoor Chemical company Ltd",16,16
12532,4710117601217,"Blade Schick Excta 2 Sensitive ","Personal Care",69,80,"Transcom Distribution Company",11,11
12533,6291012894327,"Fogg Shasmeen  Ator 10ml","Personal Care",106,135,"S B DISTRIBUTION",2,2
12534,8901248104128,"Navratan oil 200ml","Personal Care",200,250,Emami,0,0
12535,8690637785955,"Axe You Body Deodorent 150ml","Personal Care",162,225,Uniliver,4,4
12536,8690604085910,"Flormar Perfect Coverage Foundation 30Ml","Personal Care",1125,1500,"Pearl International",3,3
12537,8857101114523,"Whitening Facial Toner 120ml","Personal Care",168,210,"UNION BD CONSUMER LTD",2,2
12538,8901030537912,"Fair & lovely BB 18gm","Personal Care",82.67,100,Uniliver,18,18
12539,8904135205991,"Ayur Herbal Massage cream With Aloevera 200ml ","Personal Care",230,345,"Japan Beauty Cosmetics ",1,1
12540,4005808890507,"Nivea soft creame 200ml","Personal Care",258,325,"International Distribution Co BD Pvt",4,4
12541,4902430668286,"Whisper Ultra Clean L 15 Pads","Personal Care",230,253,"P And G ",0,0
12542,8139003001294,"savlon Man Soap 75g","Personal Care",41.15,45,"ACI Limited",39,39
12543,6295124024726,"Disguise stimulate perfume men 100ml","Personal Care",600,750,"BRAND CONNECT",2,2
12544,11708101756600,"Elite Nail Color Cream 15gm","Personal Care",24,35,"ELIT MARKETING CO",2,2
12545,8941100648797,"Pepsodent Expart Protecction 140g","Personal Care",114,135,Uniliver,12,12
12546,11710082226300,"Cute Refiend Glycerine 60g","Personal Care",29.14,40,"MOUSUMI ENTERPRISES LTD ",0,0
12547,8941100639702,"POND'S White Beauty 25g","Personal Care",64,80,Uniliver,6,6
12548,025929125511,"Bondage body  Spray 150ml","Personal Care",210,270,"Banijjo international",11,11
12549,8941100500491,"Jui coconut oil combo 350ml","Personal Care",174,200,"SQUARE TOILETRIES LIMITED",2,2
12550,088021512900,"Cute neem soap 125gm","Personal Care",40,45,"MOUSUMI ENTERPRISES LTD ",0,0
12551,8941100651148,"Pond's Daily Face Wash 100gm","Personal Care",110,125,Uniliver,7,7
12552,8906055790205,"Layer'r Wattagirl Secret Crush Body Spray 135ml","Personal Care",268,335,"Pearl International",5,5
12553,8941100651353,"Pepsodent Germi Check 200 gm","Personal Care",96.5,110,Uniliver,0,0
12554,3086126747934,"Bic Comfort Gel 200ml","Personal Care",265,330,"BESTIN BRANDS PRIVATE LTD",6,6
12555,8901526205578,"Garnier Men OilClear","Personal Care",111,125,"RIGS MARKETING",0,0
12556,98609147,"Morning fresh Garlic Toast 150g","Personal Care",33,40,"Well accessories ltd",12,12
12557,088021512726,"Cute Flower Talc 200gm","Personal Care",47,65,"MOUSUMI ENTERPRISES LTD ",2,2
12558,8941100649114,"Fair & Lovely Ayurvedic Care 25g","Personal Care",52.33,60,Uniliver,8,8
12559,8906053740547,"Aveon Hair Serum 50ml","Personal Care",135,165,"Devine corporation Ltd",16,16
12560,8901207019029,"Dabur Amla hair oil 450ml","Personal Care",245,295,"Asian Consumer Care",6,6
12561,21708091733100,"Ever Green Breast Enlargement Cream 150 gm","Personal Care",350,350,Aponjon,0,0
12562,8906025941064,"KelYn Fairness cream men","Personal Care",121,156,"kelyn limited",0,0
12563,6085010041902,"Armaf C.D.N intense for Women Body Spray 200ml","Personal Care",280,350,"Pearl International",0,0
12564,4005808919574,"NiveaM oil control all in 100gm","Personal Care",193,230,"INTERNATIONAL BRAND LTD",0,0
12565,4902430679800,"Oral-B Shiny Clean","Personal Care",30,48,"P And G ",1,1
12566,11711042281600,"Parasot coconut oil 100ml","Personal Care",55.85,65,"Marico Bangladesh ",21,21
12567,7702018877478,"Gillate Fusion 2","Personal Care",370,450,"P And G ",1,1
12568,4005900196002,"NIVEA MEN Dark spot Reduction 10x Whitening Effect 50ml","Personal Care",215,275,"International Distribution Co BD Pvt",6,6
12569,7702018980826,"Gillette Shaving Gel Protection 200ml","Personal Care",206,335,"Sohel Brothers",3,3
12570,8908001158572,"FOGG Fresh Spicy","Personal Care",275,305,"S B DISTRIBUTION",1,1
12571,11708101781600,"Kumarika hair fall control oil 50ml","Personal Care",40,40,"RIGS MARKETING",0,0
12572,8908009047304,"LipIce Sheer Color Matcha 2.4g","Personal Care",238,290,"Rohto-Mentholatum BD LTD",0,0
12573,8902682011058,"X-London desire body spray 150ml","Personal Care",140,240,"BRAND CONNECT",0,0
12574,8690973700636,"Memorise Gold Perfumed Gold Body Spray 150ml","Personal Care",190,250,"Home of butey ltd ",1,1
12575,8941100649374,"Pepsodant Expert Protection  gum care 140g","Personal Care",80,95,Uniliver,0,0
12576,8941147000152,"Ligion Herbals gents Uptan For Skin 70g","Personal Care",32,50,"LIGION HERBAL LIMITED",6,6
12577,9556311891314,"Prodentalb Progrip","Personal Care",35,75,"Tradesworth Household Limited",16,16
12578,8901138831059,"Hiamlaya intense Oil Clear Lemon Face Wash 100ml ","Personal Care",140,265,"RIGS MARKETING",3,3
12579,8941100648537,"Pond's Cold cream 50g","Personal Care",62,70,Uniliver,1,1
12580,42164104,"Nivea cream 60ml","Personal Care",117,140,"Nivea company ",0,0
12581,11708101774700,"jhonsons olive oil 65ml","Personal Care",70,130,"S M International",6,6
12582,8991111102603,"Johnsons Baby Shampo 100 ml","Personal Care",92,154,"Sohel Brothers",2,2
12583,8885009975052,"Cg love elixir christian gautier 80ml ","Personal Care",640,770,"Banijjo international",2,2
12584,11708101783300,"Dabur Vatika Black Olive & Almond Shampoo 100ml","Personal Care",0,0,"Asian Consumer Care",0,0
12585,4901498997031,"Petit Smile Baby Soap Shampoo","Personal Care",1800,2520,"Japan Beauty Cosmetics ",1,1
12586,6291106068726,"Less femmes Pure desire body spray 200ml","Personal Care",240,325,"BRAND CONNECT",2,2
12587,0799439301702,"Dexe black hair shampoo  25ml*10","Personal Care",285,400,"Devine corporation Ltd",6,6
12588,8941100501115,"Jui Haircare Oil 100 ml","Personal Care",65,85,"SQUARE TOILETRIES LIMITED",5,5
12589,754604755018,"Hollywood apricot facial scrub 150ml  ","Personal Care",291,350,"Banijjo international",1,1
12590,5060120165794,"Keratin Classsic Conditioner 400ml ","Personal Care",400,610,"Japan Beauty Cosmetics ",0,0
12591,8901030556333,"ponds white beauty cream 35g","Personal Care",145,250,Uniliver,13,13
