"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
6992,11804032745300,"T000448 Yellow Doll (JamanBro)","Home Plus Own Collection","NFD Toyes",290,450,"NFD Toyes",0,2
6993,11804032745600,"T000451 Panda ring (JamanBro)","Home Plus Own Collection","NFD Toyes",35,50,"NFD Toyes",0,3
6994,11804032745700,"T000452 Jince Panda (JamanBro)","Home Plus Own Collection","NFD Toyes",220,350,"NFD Toyes",0,1
6995,11804032745900,"T000454 Doll (JamanBro)","Home Plus Own Collection","NFD Toyes",220,350,"NFD Toyes",0,2
6996,11804032746000,"T000455 Doll (JamanBro)","Home Plus Own Collection","NFD Toyes",180,270,"NFD Toyes",0,2
6997,11804032746100,"T000456 Girls Doll (JamanBro)","Home Plus Own Collection","NFD Toyes",400,600,"NFD Toyes",0,2
6998,11804032746200,"T000457 Baby Doll (JamanBro)","Home Plus Own Collection","NFD Toyes",220,330,"NFD Toyes",0,5
6999,11804032746300,"T000458 Play Mati (JamanBro)","Home Plus Own Collection","NFD Toyes",150,230,"NFD Toyes",0,1
7000,11804032746400,"T000459 Party Sunglass (JamanBro)","Home Plus Own Collection","NFD Toyes",30,50,"NFD Toyes",0,2
7001,11804032746500,"T000460 Gitter (JamanBro)","Home Plus Own Collection","NFD Toyes",85,130,"NFD Toyes",0,2
7002,11804032746600,"T000461 Mask (JamanBro)","Home Plus Own Collection","NFD Toyes",85,130,"NFD Toyes",0,1
7003,11804032746700,"T000462 Ragbee Ball (JamanBro)","Home Plus Own Collection","NFD Toyes",20,30,"NFD Toyes",0,5
7004,11804032746800,"T000463 Love Ring (JamanBro)","Home Plus Own Collection","NFD Toyes",35,50,"NFD Toyes",0,4
7005,11804032746900,"T000464 Puzzel (JamanBro)","Home Plus Own Collection","NFD Toyes",165,200,"NFD Toyes",0,3
7006,11804032747000,"T000465 Cartoon Doll (JamanBro)","Home Plus Own Collection","NFD Toyes",110,170,"NFD Toyes",0,3
7007,11804032747100,"T000466 Color Love (JamanBro)","Home Plus Own Collection","NFD Toyes",60,80,"NFD Toyes",0,1
7008,11804032747200,"T000467 Yellow Dog (JamanBro)","Home Plus Own Collection","NFD Toyes",220,350,"NFD Toyes",0,2
7009,11804032747300,"T000468 Imagine Doll (JamanBro)","Home Plus Own Collection","NFD Toyes",220,350,"NFD Toyes",0,2
7010,11804032747600,"T000331 Ladies Teddy Bear(comillaEnt)","Home Plus Own Collection","NFD Toyes",270,430,"NFD Toyes",0,1
7011,11804032747700,"T000332 Small Bear (comillaEnt)","Home Plus Own Collection","NFD Toyes",130,200,"NFD Toyes",0,2
7012,11804032747800,"T000333 Teddy Bear (comillaEnt)","Home Plus Own Collection","NFD Toyes",650,980,"NFD Toyes",0,2
7013,11804032748000,"T000335 Teddy Bear (comillaEnt)","Home Plus Own Collection","NFD Toyes",150,240,"NFD Toyes",0,1
7014,11804032748100,"T000336 Teddy Bear (comillaEnt)","Home Plus Own Collection","NFD Toyes",85,140,"NFD Toyes",0,2
7015,11804032748200,"T000337 Teddy Bear (comillaEnt)","Home Plus Own Collection","NFD Toyes",70,130,"NFD Toyes",0,2
7016,11804032748300,"T000338 Teddy Bear (comillaEnt)","Home Plus Own Collection","NFD Toyes",70,130,"NFD Toyes",0,2
7017,11804032748400,"T000339 Teddy Bear (comillaEnt)","Home Plus Own Collection","NFD Toyes",350,570,"NFD Toyes",0,2
7018,11804032748600,"T000341 Dog Doggy (comillaEnt)","Home Plus Own Collection","NFD Toyes",55,100,"NFD Toyes",0,3
7019,11804032748700,"T000342 Dog Doggy (comillaEnt)","Home Plus Own Collection","NFD Toyes",45,90,"NFD Toyes",0,3
7020,11804032748800,"T000343 Sing Pakha (comillaEnt)","Home Plus Own Collection","NFD Toyes",75,120,"NFD Toyes",0,3
7021,11804032748900,"T000344 Cone Fan (comillaEnt)","Home Plus Own Collection","NFD Toyes",80,125,"NFD Toyes",0,12
7022,11804032749000,"T000345 Water Fan (comillaEnt)","Home Plus Own Collection","NFD Toyes",80,125,"NFD Toyes",0,12
7023,11804032749100,"T000346 Teddy Bear (comillaEnt)","Home Plus Own Collection","NFD Toyes",330,520,"NFD Toyes",0,2
7024,11804032749200,"T000347 Bunnle (comillaEnt)","Home Plus Own Collection","NFD Toyes",85,140,"NFD Toyes",0,6
7025,11804032749300,"T000348 Latim (comillaEnt)","Home Plus Own Collection","NFD Toyes",25,40,"NFD Toyes",0,24
7026,11804032749400,"T000349 Angry Birds Cap (comillaEnt)","Home Plus Own Collection","NFD Toyes",110,200,"NFD Toyes",0,5
7027,11804032749500,"T000350 Golail (comillaEnt)","Home Plus Own Collection","NFD Toyes",45,70,"NFD Toyes",0,12
7028,11804032749600,"SI000883 Vanity Bag ","Home Plus Own Collection",NFD,180,290,NFD,0,4
7029,11804032749700,"SI000884 Parts Bag","Home Plus Own Collection",NFD,190,300,NFD,0,2
7030,11804032749800,"SI000885 Ring","Home Plus Own Collection",NFD,80,140,NFD,0,5
7031,11804032749900,"SI000886 Ring","Home Plus Own Collection",NFD,110,220,NFD,0,6
7032,11804032750000,"YC000970 Pith Chulkani (ComillaEnt)","Home Plus Own Collection","NFD Crockeries",85,130,"NFD Crockeries",0,6
7033,11804032750100,"YC000971 Art Pen Holder (ComillaEnt)","Home Plus Own Collection","NFD Crockeries",45,90,"NFD Crockeries",0,6
7034,11804032750200,"YC000972 Bambo Mug (ComillaEnt)","Home Plus Own Collection","NFD Crockeries",150,220,"NFD Crockeries",0,6
7035,11804032750300,"YC000973 Fruite Basket (ComillaEnt)","Home Plus Own Collection","NFD Crockeries",110,180,"NFD Crockeries",0,4
7036,11804032750400,"YC000974 Bambo Fan (ComillaEnt)","Home Plus Own Collection","NFD Crockeries",35,60,"NFD Crockeries",0,12
7037,11804032750500,"YC000975 BD Pen Holder (ComillaEnt)","Home Plus Own Collection","NFD Crockeries",85,130,"NFD Crockeries",0,4
7038,11804032750600,"YC000976 Chumki Fan (ComillaEnt)","Home Plus Own Collection","NFD Crockeries",35,70,"NFD Crockeries",0,12
7039,11804032750700,"YC000977 Hand Fan (ComillaEnt)","Home Plus Own Collection","NFD Crockeries",37,70,"NFD Crockeries",0,24
7040,11804032750800,"YC000978 Velvet Fan (ComillaEnt)","Home Plus Own Collection","NFD Crockeries",35,70,"NFD Crockeries",0,12
7041,11804032750900,"YC000979 Spoon Set (ComillaEnt)","Home Plus Own Collection","NFD Crockeries",120,200,"NFD Crockeries",0,2
7042,11804032751000,"YC000980 Hand Fan (ComillaEnt)","Home Plus Own Collection","NFD Crockeries",45,70,"NFD Crockeries",0,24
7043,11804032751100,"YC000981 Dugdugi (ComillaEnt)","Home Plus Own Collection","NFD Crockeries",40,80,"NFD Crockeries",0,24
7044,11804032751200,"YC000982 Kure Ghar (ComillaEnt)","Home Plus Own Collection","NFD Crockeries",110,200,"NFD Crockeries",0,2
7045,11804032751300,"SD000223 Pen Holder (jamanBro)","Home Plus Own Collection","NFD Crockeries",180,280,"NFD Crockeries",0,1
7046,11804032751400,"SD000224 Alarm Clock (jamanBro)","Home Plus Own Collection","NFD Crockeries",85,150,"NFD Crockeries",0,3
7047,11804032751500,"SD000225 Art Work Clock (jamanBro)","Home Plus Own Collection","NFD Crockeries",240,380,"NFD Crockeries",0,1
7048,11804032751600,"SD000226 Mini Clock (jamanBro)","Home Plus Own Collection","NFD Crockeries",220,350,"NFD Crockeries",0,1
7049,11804032751700,"SD000227 Alarm Clock (jamanBro)","Home Plus Own Collection","NFD Crockeries",180,290,"NFD Crockeries",0,1
7050,11804032751800,"SD000228 Clock Peano (jamanBro)","Home Plus Own Collection","NFD Crockeries",180,290,"NFD Crockeries",0,1
7051,11804032751900,"SD000229 Reading Lamp (jamanBro)","Home Plus Own Collection","NFD Crockeries",280,420,"NFD Crockeries",0,1
7052,11804032752000,"SD000230 Azan Clock (jamanBro)","Home Plus Own Collection","NFD Crockeries",200,300,"NFD Crockeries",0,1
7053,11804032752100,"SD000231 Vogue Gifts (jamanBro)","Home Plus Own Collection","NFD Crockeries",150,240,"NFD Crockeries",0,1
7054,11804032752200,"SD000232 Alarm Clock Yellow (jamanBro)","Home Plus Own Collection","NFD Crockeries",190,300,"NFD Crockeries",0,1
7055,11804032752300,"SD000233 Alarm Clock (jamanBro)","Home Plus Own Collection","NFD Crockeries",180,290,"NFD Crockeries",0,1
7056,11804032752400,"SD000234 Alarm Clock Honda (jamanBro)","Home Plus Own Collection","NFD Crockeries",160,260,"NFD Crockeries",0,1
7057,11804032752500,"SD000235 Normal Clock (jamanBro)","Home Plus Own Collection","NFD Crockeries",180,290,"NFD Crockeries",0,1
7058,11804032752600,"SD000236 Gutier Clock (jamanBro)","Home Plus Own Collection","NFD Crockeries",160,260,"NFD Crockeries",0,1
7059,11804032752700,"SD000237 Clock Ball (jamanBro)","Home Plus Own Collection","NFD Crockeries",180,290,"NFD Crockeries",0,1
7060,11804032752800,"SD000238 Ciramics Clock (jamanBro)","Home Plus Own Collection","NFD Crockeries",180,290,"NFD Crockeries",0,1
7061,11804032752900,"SD000239 Nagor Dola (jamanBro)","Home Plus Own Collection","NFD Crockeries",220,350,"NFD Crockeries",0,1
7062,11804032753000,"SD000240 Nagor Dola (jamanBro)","Home Plus Own Collection","NFD Crockeries",155,250,"NFD Crockeries",0,1
7063,11804032753100,"SD000241 Hariken Candel (jamanBro)","Home Plus Own Collection","NFD Crockeries",140,230,"NFD Crockeries",0,1
7064,11804032753200,"SD000242 Hariken Candel (jamanBro)","Home Plus Own Collection","NFD Crockeries",110,180,"NFD Crockeries",0,1
7065,11804032753300,"SD000243 Hariken Candel (jamanBro)","Home Plus Own Collection","NFD Crockeries",95,150,"NFD Crockeries",0,1
7066,11804032753400,"SD000244 Hunging Hariken (jamanBro)","Home Plus Own Collection","NFD Crockeries",155,250,"NFD Crockeries",0,1
7067,11804032753500,"SD000245 Candel (jamanBro)","Home Plus Own Collection","NFD Crockeries",80,130,"NFD Crockeries",0,4
7068,11804032753600,"SD000246 Hat (jamanBro)","Home Plus Own Collection","NFD Crockeries",120,190,"NFD Crockeries",0,3
7069,11804032753700,"SD000247 Puzzel Set (jamanBro)","Home Plus Own Collection","NFD Crockeries",130,200,"NFD Crockeries",0,6
7070,8908009047205,"Mentholatum Acnes Vitamin Cleanser 100g","Rohto-Mentholatum BD LTD","Personal Care",312,380,"Personal Care",0,6
7071,8908009047014,"Oxy Deep Wash 100g","Rohto-Mentholatum BD LTD","Personal Care",287,350,"Personal Care",0,4
7072,8908009047342,"oxy Active Wash 100g","Rohto-Mentholatum BD LTD","Personal Care",312,380,"Personal Care",0,12
7073,8801056003715,"Lotte Sweetended Four Seasons 240g","Foodex International","Bevarage And  Tobaco",60,85,"Bevarage And  Tobaco",0,12
7074,9003,"Babar 9003","BABAR SHOES",NFD,210,300,NFD,0,8
7075,11804032754300,"Babar 5002","BABAR SHOES",NFD,161,230,NFD,0,5
7076,11804032754400,"Babar 9002","BABAR SHOES",NFD,161,230,NFD,0,5
7077,11804032754500,"Babar 5004","BABAR SHOES",NFD,157,225,NFD,0,3
7078,11804032754600,"Babar 9001","BABAR SHOES",NFD,161,230,NFD,0,6
7079,11804032754700,"Babar 2004","BABAR SHOES",NFD,157,230,NFD,0,6
7080,11804032754900,"Babar 1004","BABAR SHOES",NFD,126,180,NFD,0,6
7081,11804032755000,"babar 5001","BABAR SHOES",NFD,161,230,NFD,0,6
7082,11804032755100,"Babar 5065","BABAR SHOES",NFD,210,300,NFD,0,3
7083,11804032755200,"Babar 5082","BABAR SHOES",NFD,420,600,NFD,0,6
7084,11804032755300,"Babar 5015","BABAR SHOES",NFD,210,300,NFD,0,5
7085,11804032755400,"Babar 1079","BABAR SHOES",NFD,273,390,NFD,0,6
7086,11804032755600,"Babar 9003 865","BABAR SHOES",NFD,161,230,NFD,0,6
7087,11804032755700,"YC000983 Opal Dinner Set 20pcs (pritomEnt)","Home Plus Own Collection","NFD Crockeries",1500,1990,"NFD Crockeries",0,1
7088,11804032755800,"YC000984 Opal Dinner Set 24pcs (pritomEnt)","Home Plus Own Collection","NFD Crockeries",1650,2100,"NFD Crockeries",0,2
7089,11804032755900,"YC000985 Poal Dinner Set 27pcs (pritomEnt)","Home Plus Own Collection","NFD Crockeries",2180,2800,"NFD Crockeries",0,2
7090,11804032756000,"YC000986 Novena  7pcs Soup Set (pritomEnt)","Home Plus Own Collection","NFD Crockeries",470,590,"NFD Crockeries",0,4
7091,11804032756100,"YC000987 Diva Dinner Set 32pcs (pritomEnt)","Home Plus Own Collection","NFD Crockeries",3250,4060,"NFD Crockeries",0,1
7092,11804032756200,"SD000248 Matir Fuldani (pritomEnt)","Home Plus Own Collection","NFD Crockeries",120,220,"NFD Crockeries",0,4
7093,11804032756300,"SD000249 Matir Fuldani (pritomEnt)","Home Plus Own Collection","NFD Crockeries",120,220,"NFD Crockeries",0,4
7094,11804032756400,"SD000250 Matir Fuldani (pritomEnt)","Home Plus Own Collection","NFD Crockeries",220,390,"NFD Crockeries",0,4
7095,11804032756500,"SD000251 Matir Fuldani (pritomEnt)","Home Plus Own Collection","NFD Crockeries",140,240,"NFD Crockeries",0,4
7096,11804032756600,"SD000252 Matir Fuldani (pritomEnt)","Home Plus Own Collection","NFD Crockeries",130,230,"NFD Crockeries",0,4
7097,11804032756700,"SD000253 Matir Fuldani (pritomEnt)","Home Plus Own Collection","NFD Crockeries",285,460,"NFD Crockeries",0,4
7098,11804032756800,"SD000254 Matir Fuldani (pritomEnt)","Home Plus Own Collection","NFD Crockeries",220,390,"NFD Crockeries",0,4
7099,11804032756900,"SD000255 Matir Fuldani (pritomEnt)","Home Plus Own Collection","NFD Crockeries",220,390,"NFD Crockeries",0,4
7100,11804032757000,"SD000256 Matir Fuldani (pritomEnt)","Home Plus Own Collection","NFD Crockeries",170,350,"NFD Crockeries",0,3
7101,11804032757100,"SD000257 Matir Fuldani (pritomEnt)","Home Plus Own Collection","NFD Crockeries",140,240,"NFD Crockeries",0,4
7102,11804032757200,"SD000258 Matir Fuldani (pritomEnt)","Home Plus Own Collection","NFD Crockeries",285,460,"NFD Crockeries",0,4
7103,11804032757300,"YC000988 Opal 7pcs Soup Set (pritomEnt)","Home Plus Own Collection","NFD Crockeries",420,550,"NFD Crockeries",0,3
7104,11804032757400,"YC000989 Cup Set 6pcs (pritomEnt)","Home Plus Own Collection","NFD Crockeries",480,620,"NFD Crockeries",0,2
7105,11804032757500,"SD000259 HBD Mug (Bismillah)","Home Plus Own Collection","NFD Crockeries",140,180,"NFD Crockeries",0,12
7106,11804032757600,"SD000260 Love Mug (Bismillah)","Home Plus Own Collection","NFD Crockeries",180,230,"NFD Crockeries",0,3
7107,11804032757700,"SD000261 Ciramic Mug (Bismillah)","Home Plus Own Collection","NFD Crockeries",200,280,"NFD Crockeries",0,4
7108,11804032757800,"SD000262 Ciramic  Mug (Bismillah)","Home Plus Own Collection","NFD Crockeries",200,260,"NFD Crockeries",0,2
7109,11804032757900,"SD000263 Love Couple Mug (Bismillah)","Home Plus Own Collection","NFD Crockeries",480,620,"NFD Crockeries",0,3
7110,11804032758000,"SD000264 Black Mug (Bismillah)","Home Plus Own Collection","NFD Crockeries",100,130,"NFD Crockeries",0,5
7111,11804032758100,"SD000265 Mug (Bismillah)","Home Plus Own Collection","NFD Crockeries",130,170,"NFD Crockeries",0,4
7112,11804032758200,"SD000266 Ciramics Mug (Bismillah)","Home Plus Own Collection","NFD Crockeries",220,320,"NFD Crockeries",0,4
7113,11804032758300,"SD000267 Duel Mug (Bismillah)","Home Plus Own Collection","NFD Crockeries",240,320,"NFD Crockeries",0,8
7114,11804032758400,"SD000268 Mug Long (Bismillah)","Home Plus Own Collection","NFD Crockeries",150,220,"NFD Crockeries",0,8
7115,11804032758500,"SD000269 Double Love Mug (Bismillah)","Home Plus Own Collection","NFD Crockeries",220,290,"NFD Crockeries",0,6
7116,11804032758600,"SD000270 Mug (Bismillah)","Home Plus Own Collection","NFD Crockeries",210,300,"NFD Crockeries",0,6
7117,11804032758700,"SD000271 Coffee Mug (Bismillah)","Home Plus Own Collection","NFD Crockeries",55,70,"NFD Crockeries",0,5
7118,11804032758800,"SD000272 Coffee Mug (Bismillah)","Home Plus Own Collection","NFD Crockeries",100,140,"NFD Crockeries",0,23
7119,11804032758900,"SD000273 Gate JhunJhuni (lemonHen)","Home Plus Own Collection","NFD Crockeries",70,120,"NFD Crockeries",0,25
7120,11804032759000,"SD000274 Bash Mick (lemonHen)","Home Plus Own Collection","NFD Crockeries",600,1090,"NFD Crockeries",0,1
7121,11804032759100,"SD000275 Big Dhol (lemonHen)","Home Plus Own Collection","NFD Crockeries",700,1290,"NFD Crockeries",0,1
7122,11804032759200,"SD000276 Dhol Small (lemonHen)","Home Plus Own Collection","NFD Crockeries",600,1190,"NFD Crockeries",0,1
7123,11804032759300,"SD000277 Pollo Light (lemonHen)","Home Plus Own Collection","NFD Crockeries",650,1200,"NFD Crockeries",0,1
7124,11804032759400,"SD000278 Light Ball (lemonHen)","Home Plus Own Collection","NFD Crockeries",700,1290,"NFD Crockeries",0,1
7125,11804032759500,"SD000279 Bet Jhar Light (lemonHen)","Home Plus Own Collection","NFD Crockeries",700,1290,"NFD Crockeries",0,1
7126,11804032759600,"SD000280 Bottle Light (lemonHen)","Home Plus Own Collection","NFD Crockeries",350,630,"NFD Crockeries",0,2
7127,11804032759700,"SD000281 Bottle Light (lemonHen)","Home Plus Own Collection","NFD Crockeries",650,1200,"NFD Crockeries",0,1
7128,11804032759800,"SD000282 Natai Light (lemonHen)","Home Plus Own Collection","NFD Crockeries",200,350,"NFD Crockeries",0,2
7129,11804032759900,"SD000283 Nariket Bati (lemonHen)","Home Plus Own Collection","NFD Crockeries",1000,1840,"NFD Crockeries",0,1
7130,11804032760000,"SD000284 Dheki Ghor (lemonHen)","Home Plus Own Collection","NFD Crockeries",230,350,"NFD Crockeries",0,1
7131,8941184000375,"Veola Fortifaid Soybin oil 1l","Bangladesh Adibol Oil Ltd",Commodites,1,102,Commodites,0,2
7132,180119791522,"Haiko Mace Powder 20g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",75,100,"Kitchen Additivers",0,12
7133,11804042760500,"Baja Badam kg","Home Plus Own Collection","Kitchen Additivers",200,250,"Kitchen Additivers",0,1.7
7134,11804042760700,"Kacha Badam loose (With Husk)","Home Plus Own Collection","Kitchen Additivers",120,200,"Kitchen Additivers",0,1.25
7135,11804042760800,"Muri kg ","Home Plus Own Collection","Package Food",60,80,"Package Food",0,1
7136,11804042760800,"Muri kg ","Home Plus Own Collection","Package Food",60,80,"Package Food",0,5
7137,11804052760900,"Dherosh Local Kg","Home Plus Own Collection",Perishabe,15,25,Perishabe,0,4.9
7138,11804052761000,"Parasot Beli pol 400ml","Marico Bangladesh ","Personal Care",170,225,"Personal Care",0,5
7139,11804052761100,"Delicious Sakura Plum 100g","SS Treading","Package Food",115,150,"Package Food",0,6
7140,11804052761200,"Golden Balls Chocolate 10g pcs","SS Treading","Package Food",32,42,"Package Food",0,14
7141,8941100654316,"Lux Hypnotic Perfumed Bar 125ml",Uniliver,"Personal Care",42,48,"Personal Care",0,4
7142,8941100647899,"Instant Noodles Yummy Masala 65g",Uniliver,"Package Food",62.5,70,"Package Food",0,23
7143,8941100647868,"knorr Instant Yummy Masala 520g",Uniliver,"Package Food",115,168,"Package Food",0,12
7144,8697480060987,"Santa Sophia La Pasta Burgu 500gm","Amin Store","Package Food",85,140,"Package Food",0,4
7145,8697480061052,"Santa Sophia La Pasta Kalem Kesme 500gm","Amin Store","Package Food",85,140,"Package Food",0,4
7146,8697480069300,"Besler Tricolor Pasta 400gm","Amin Store","Package Food",75,120,"Package Food",0,6
7147,8697480061069,"Santa Sophia La Pasta Spaghetti 500gm","Amin Store","Package Food",85,120,"Package Food",0,7
7148,8901233023069,"Oreo chocolate Sandwich Golden biscuit 50g","Amin Store","Package Food",19.16,26,"Package Food",0,5
7149,6291001010073,"Masafi Mango Nectar 1ltr","Amin Store","Bevarage And  Tobaco",270,320,"Bevarage And  Tobaco",0,6
7150,6291001010080,"Masafi Tropical Fruits Nectar 1ltr","Amin Store","Package Food",270,320,"Package Food",0,4
7151,8410810009865,"Disfruta Narajia Orange Juice 1 ltr","Amin Store","Bevarage And  Tobaco",270,350,"Bevarage And  Tobaco",0,3
7152,8901233027036,"Cadbury Oreo Chocolate Sandwich Biscuits 150gm ","Amin Store","Package Food",65,80,"Package Food",0,1
7153,8901721250410,"Haldiram's Elaichi Soan Papdi 200gm","Amin Store","Package Food",90,150,"Package Food",0,8
7154,8901721500416,"Haldiram's Elaichi Soan Papdi 500gm","Amin Store","Package Food",195,250,"Package Food",0,3
7155,8996001321140,"Kopiko CoffeeShot Cappuccino Jar 240gm","Amin Store","Package Food",160,200,"Package Food",0,1
7156,8996001321133,"Kopiko CoffeeShot Classic Jar 240gm","Amin Store","Package Food",160,200,"Package Food",0,2
7157,6935897618868,"Hosan Sweet Corn Can 425gm","Amin Store","Kitchen Additivers",65,90,"Kitchen Additivers",0,5
7158,6930243001134,"Grape Food Candy 100gm","Amin Store","Package Food",55,65,"Package Food",0,3
7159,6930243001158,"Apple Food Candy 100gm","Amin Store","Package Food",55,65,"Package Food",0,6
7160,6930243001165,"Litchi Food Candy 100gm","Amin Store","Package Food",55,65,"Package Food",0,6
7161,6930243001141,"Orange Food Candy 100gm","Amin Store","Package Food",55,65,"Package Food",0,3
7162,8850521950344,"How How Rice Noodles 500gm","Amin Store","Package Food",115,160,"Package Food",0,4
7163,11804052763700,"Balachaw Dry Prawn 425gm","Amin Store","Kitchen Additivers",195,300,"Kitchen Additivers",0,3
