"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
9837,8681217226166,"Topface BB Skin Editor 30ml N:006","Raha Distribution Ltd",Cosmatices,1056,1320,Cosmatices,0,2
9838,8681217222236,"Topface Wet & Thick Matte Lip-gloss 6.5ml N:201 ","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,2
9839,8681217222243,"Topface Wet & Thick Matte Lip-gloss 6.5ml N:202","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,2
9840,8681217222250,"Topface Wet & Thick Matte Lip-gloss 6.5ml N:203","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,2
9841,8681217222267,"Topface Wet & Thick Matte Lip-gloss 6.5ml N:204","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,4
9842,8681217222274,"Topface Wet & Thick Matte Lip-gloss 6.5ml N:205","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,5
9843,8681217222281,"Topface Wet & Thick Matte Lip-gloss 6.5ml N:206","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,3
9844,8681217222298,"Topface Wet & Thick Matte Lip-gloss 6.5ml N:207","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,2
9845,8681217222304,"Topface Wet & Thick Matte Lip-gloss 6.5ml N:208","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,3
9846,8681217222311,"Topface Wet & Thick Matte Lip-gloss 6.5ml N:209","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,5
9847,8681217222328,"Topface Wet & Thick Matte Lip-gloss 6.5ml N:210","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,2
9848,8681217222335,"Topface Wet & Thick Matte Lip-gloss 6.5ml N:211","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,2
9849,8681217222342,"Topface Wet & Thick Matte Lip-gloss 6.5ml N:212","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,5
9850,8681217216662,"Topface Matte Paint Rouge 4g N:101","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,2
9851,8681217216679,"Topface Matte Paint Rouge 4g N:102","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,5
9852,8681217216686,"Topface Matte Paint Rouge 4g N:103","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,3
9853,8681217216693,"Topface Matte Paint Rouge 4g N:104","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,1
9854,8681217216709,"Topface Matte Paint Rouge 4g N:105","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,3
9855,8681217216716,"Topface Matte Paint Rouge 4g N:106","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,3
9856,8681217216723,"Topface Matte Paint Rouge 4g N:107","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,3
9857,8681217216730,"Topface Matte Paint Rouge 4g N:108","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,3
9858,8681217216747,"Topface Matte Paint Rouge 4g N:109","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,3
9859,8681217216754,"Topface Matte Paint Rouge 4g N:110","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,3
9860,8681217216761,"Topface Matte Paint Rouge 4g N:111","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,3
9861,8681217216778,"Topface Matte Paint Rouge 4g N:112","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,5
9862,8681217216785,"Topface Matte Paint Rouge 4g N:113","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,3
9863,8681217216792,"Topface Matte Paint Rouge 4g N:114","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,2
9864,8681217216808,"Topface Matte Paint Rouge 4g N:115","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,3
9865,8681217216815,"Topface Matte Paint Rouge 4g N:116","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,3
9866,8681217216822,"Topface Matte Paint Rouge 4g N:117","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,3
9867,8681217216839,"Topface Matte Paint Rouge 4g N:118","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,4
9868,8681217216846,"Topface Matte Paint Rouge 4g N:119","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,3
9869,8681217216853,"Topface Matte Paint Rouge 4g N:120","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,3
9870,8681217216860,"Topface Matte Paint Rouge 4g N:121","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,3
9871,8681217216877,"Topface Matte Paint Rouge 4g N:122","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,2
9872,8681217216884,"Topface Matte Paint Rouge 4g N:123","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,2
9873,8681217216891,"Topface Matte Paint Rouge 4g N:124","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,3
9874,8681217222038,"Topface Perfective Lipstick 4g N:001","Raha Distribution Ltd",Cosmatices,400,500,Cosmatices,0,2
9875,8681217222045,"Topface Perfective Lipstick 4g N:002","Raha Distribution Ltd",Cosmatices,400,500,Cosmatices,0,2
9876,8681217222052,"Topface Perfective Lipstick 4g N:003","Raha Distribution Ltd",Cosmatices,400,500,Cosmatices,0,2
9877,8681217222069,"Topface Perfective Lipstick 4g N:004","Raha Distribution Ltd",Cosmatices,400,500,Cosmatices,0,2
9878,8681217222076,"Topface Perfective Lipstick 4g N:005","Raha Distribution Ltd",Cosmatices,400,500,Cosmatices,0,2
9879,8681217222083,"Topface Perfective Lipstick 4g N:006","Raha Distribution Ltd",Cosmatices,400,500,Cosmatices,0,1
9880,8681217222090,"Topface Perfective Lipstick 4g N:007","Raha Distribution Ltd",Cosmatices,400,500,Cosmatices,0,2
9881,8681217222106,"Topface Perfective Lipstick 4g N:008","Raha Distribution Ltd",Cosmatices,400,500,Cosmatices,0,2
9882,8681217222113,"Topface Perfective Lipstick 4g N:009","Raha Distribution Ltd",Cosmatices,400,500,Cosmatices,0,1
9883,8681217222120,"Topface Perfective Lipstick 4g N:010","Raha Distribution Ltd",Cosmatices,400,500,Cosmatices,0,2
9884,8681217222137,"Topface Perfective Lipstick 4g N:011","Raha Distribution Ltd",Cosmatices,400,500,Cosmatices,0,2
9885,8681217222144,"Topface Perfective Lipstick 4g N:012","Raha Distribution Ltd",Cosmatices,400,500,Cosmatices,0,2
9886,8681217222168,"Topface Perfective Lipstick 4g N:014","Raha Distribution Ltd",Cosmatices,400,500,Cosmatices,0,2
9887,8681217222175,"Topface Perfective Lipstick 4g N:015","Raha Distribution Ltd",Cosmatices,400,500,Cosmatices,0,2
9888,8681217222182,"Topface Perfective Lipstick 4g N:016","Raha Distribution Ltd",Cosmatices,400,500,Cosmatices,0,4
9889,8681217222199,"Topface Perfective Lipstick 4g N:017","Raha Distribution Ltd",Cosmatices,400,500,Cosmatices,0,2
9890,8681217222205,"Topface Perfective Lipstick 4g N:018","Raha Distribution Ltd",Cosmatices,400,500,Cosmatices,0,2
9891,8681217222229,"Topface Perfective Lipstick 4g N:020","Raha Distribution Ltd",Cosmatices,400,500,Cosmatices,0,2
9892,8681217206786,"Topface Matte Lipstick 4g N:002","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9893,8681217206823,"Topface Matte Lipstick 4g N:006","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9894,8681217206830,"Topface Matte Lipstick 4g N:007","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9895,8681217206847,"Topface Matte Lipstick 4g N:008","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9896,8681217206854,"Topface Matte Lipstick 4g N:009","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9897,8681217206861,"Topface Matte Lipstick 4g N:010","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9898,8681217206885,"Topface Matte Lipstick 4g N:012","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9899,8681217206908,"Topface Matte Lipstick 4g N:014","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9900,8681217206922,"Topface Matte Lipstick 4g N:016","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9901,8681217206960,"Topface Matte Lipstick 4g N:020","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9902,8681217206977,"Topface Matte Lipstick 4g N:021","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9903,8681217206984,"Topface Matte Lipstick 4g N:022","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9904,8681217206991,"Topface Matte Lipstick 4g N:023","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9905,8681217207004,"Topface Matte Lipstick 4g N:024","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,3
9906,8681217213890,"Topface Matte Lipstick 4g N:025","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9907,8681217213913,"Topface Matte Lipstick 4g N:027","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9908,8681217215467,"Topface Matte Lipstick 4g N:030","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9909,8681217215474,"Topface Matte Lipstick 4g N:031","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9910,8681217215481,"Topface Matte Lipstick 4g N:032","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9911,8681217215498,"Topface Matte Lipstick 4g N:033","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9912,8681217215511,"Topface Matte Lipstick 4g N:035","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9913,8681217215528,"Topface Matte Lipstick 4g N:036","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9914,8681217215535,"Topface Matte Lipstick 4g N:037","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9915,8681217225015,"Topface Matte Lipstick 4g N:038","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,1
9916,8681217225022,"Topface Matte Lipstick 4g N:039","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9917,8681217225039,"Topface Matte Lipstick 4g N:040","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9918,8681217215504,"Topface Matte Lipstick 4g N:034","Raha Distribution Ltd",Cosmatices,472,590,Cosmatices,0,2
9919,8681217210820,"Topface Pro Palette Eye shadow 5*2,5g N: 005","Raha Distribution Ltd",Cosmatices,880,1100,Cosmatices,0,2
9920,8681217210837,"Topface Pro Palette Eye shadow 5*2,5g N: 006","Raha Distribution Ltd",Cosmatices,880,1100,Cosmatices,0,1
9921,8681217210851,"Topface Pro Palette Eye shadow 5*2,5g N: 008","Raha Distribution Ltd",Cosmatices,880,1100,Cosmatices,0,1
9922,8681217225398,"Topface Pro Palette Eye shadow 5*2,5g N: 010","Raha Distribution Ltd",Cosmatices,880,1100,Cosmatices,0,1
9923,8681217225404,"Topface Pro Palette Eye shadow 5*2,5g N: 011","Raha Distribution Ltd",Cosmatices,880,1100,Cosmatices,0,2
9924,8681217225411,"Topface Pro Palette Eye shadow 5*2,5g N: 012","Raha Distribution Ltd",Cosmatices,880,1100,Cosmatices,0,1
9925,8681217210363,"Topface HD Compact Powder 10gm N:001","Raha Distribution Ltd",Cosmatices,480,600,Cosmatices,0,2
9926,8681217210370,"Topface HD Compact Powder 10gm N:002","Raha Distribution Ltd",Cosmatices,480,600,Cosmatices,0,2
9927,8681217210387,"Topface HD Compact Powder 10gm N:003","Raha Distribution Ltd",Cosmatices,480,600,Cosmatices,0,3
9928,8681217210394,"Topface HD Compact Powder 10gm N:004","Raha Distribution Ltd",Cosmatices,480,600,Cosmatices,0,1
9929,8681217210400,"Topface HD Compact Powder 10gm N:005","Raha Distribution Ltd",Cosmatices,480,600,Cosmatices,0,2
9930,8681217210417,"Topface HD Compact Powder 10gm N:006","Raha Distribution Ltd",Cosmatices,480,600,Cosmatices,0,3
9931,8681217225961,"Topface Contour & Highlighter 10g N:001","Raha Distribution Ltd",Cosmatices,640,800,Cosmatices,0,2
9932,8681217225954,"Topface Contour & Highlighter 10g N:002","Raha Distribution Ltd",Cosmatices,640,800,Cosmatices,0,1
9933,8681217220416,"Topface Highlighter Powder 10g N:001","Raha Distribution Ltd",Cosmatices,880,1100,Cosmatices,0,3
9934,8681217220423,"Topface Highlighter Powder 10g N:002","Raha Distribution Ltd",Cosmatices,880,1100,Cosmatices,0,1
9935,8681217220430,"Topface Highlighter Powder 10g N:003","Raha Distribution Ltd",Cosmatices,880,1100,Cosmatices,0,1
9936,8681217221314,"Topface Lasting Finish Concealer 3.5ml N: 001 ","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,3
9937,8681217221321,"Topface Lasting Finish Concealer 3.5ml N: 002","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,1
9938,8681217221338,"Topface Lasting Finish Concealer 3.5ml N: 003","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,1
9939,8681217221376,"Topface Lasting Finish Concealer 3.5ml N: 007","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,1
9940,8681217221383,"Topface Lasting Finish Concealer 3.5ml N: 008","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,1
9941,8681217225152,"Topface Extreme Matte Lip Paint 3.5ml N: 001","Raha Distribution Ltd",Cosmatices,760,950,Cosmatices,0,2
9942,8681217225169,"Topface Extreme Matte Lip Paint 3.5ml N:002","Raha Distribution Ltd",Cosmatices,760,950,Cosmatices,0,2
9943,8681217225176,"Topface Extreme Matte Lip Paint 3.5ml N:003","Raha Distribution Ltd",Cosmatices,760,950,Cosmatices,0,2
9944,8681217225183,"Topface Extreme Matte Lip Paint 3.5ml N:004","Raha Distribution Ltd",Cosmatices,760,950,Cosmatices,0,2
9945,8681217225190,"Topface Extreme Matte Lip Paint 3.5ml N:005","Raha Distribution Ltd",Cosmatices,760,950,Cosmatices,0,2
9946,8681217225206,"Topface Extreme Matte Lip Paint 3.5ml N:006","Raha Distribution Ltd",Cosmatices,760,950,Cosmatices,0,2
9947,8681217225213,"Topface Extreme Matte Lip Paint 3.5ml N:007","Raha Distribution Ltd",Cosmatices,760,950,Cosmatices,0,2
9948,8681217225220,"Topface Extreme Matte Lip Paint 3.5ml N:008","Raha Distribution Ltd",Cosmatices,760,950,Cosmatices,0,2
9949,8681217225237,"Topface Extreme Matte Lip Paint 3.5ml N:009","Raha Distribution Ltd",Cosmatices,760,950,Cosmatices,0,2
9950,8681217225244,"Topface Extreme Matte Lip Paint 3.5ml N:010","Raha Distribution Ltd",Cosmatices,760,950,Cosmatices,0,2
9951,8681217225251,"Topface Extreme Matte Lip Paint 3.5ml N:011","Raha Distribution Ltd",Cosmatices,760,950,Cosmatices,0,2
9952,8681217225268,"Topface Extreme Matte Lip Paint 3.5ml N:012","Raha Distribution Ltd",Cosmatices,760,950,Cosmatices,0,2
9953,8681217226333,"Topface Blush On 10g N:001","Raha Distribution Ltd",Cosmatices,576,720,Cosmatices,0,3
9954,8681217226340,"Topface Blush On 10g N:002","Raha Distribution Ltd",Cosmatices,576,720,Cosmatices,0,2
9955,8681217226357,"Topface Blush On 10g N:003","Raha Distribution Ltd",Cosmatices,576,720,Cosmatices,0,2
9956,8681217226364,"Topface Blush On 10g N:004","Raha Distribution Ltd",Cosmatices,576,720,Cosmatices,0,2
9957,8681217226395,"Topface Blush On 10g N:007","Raha Distribution Ltd",Cosmatices,576,720,Cosmatices,0,2
9958,8681217225992,"Topface Skin Editor Concealer N:001","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,1
9959,8681217226005,"Topface Skin Editor Concealer N:002","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,1
9960,8681217226012,"Topface Skin Editor Concealer N:003","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,1
9961,8681217226029,"Topface Skin Editor Concealer N:004","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,1
9962,8681217226036,"Topface Skin Editor Concealer N:005","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,1
9963,8681217226043,"Topface Skin Editor Concealer N:006","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,1
9964,8681217222946,"Topface W.E. Waterproof Mashcara 10ml Black","Raha Distribution Ltd",Cosmatices,616,770,Cosmatices,0,3
9965,8681217221772,"Topface Intensive Effect Curl Mashkara 10g Black","Raha Distribution Ltd",Cosmatices,560,700,Cosmatices,0,4
9966,8681217222953,"Topface Boost Effect Volume Mascara 14ml Black","Raha Distribution Ltd",Cosmatices,720,900,Cosmatices,0,3
9967,8681217210288,"Topface HD Volume Mashkara 11ml Black","Raha Distribution Ltd",Cosmatices,480,600,Cosmatices,0,5
9968,8681217221604,"Topface Eyebrow Gel 4g N:002","Raha Distribution Ltd",Cosmatices,592,740,Cosmatices,0,1
9969,8681217221611,"Topface Eyebrow Gel 4g N:003","Raha Distribution Ltd",Cosmatices,592,740,Cosmatices,0,1
9970,8681217221635,"Topface Eyebrow Gel 4g N:005","Raha Distribution Ltd",Cosmatices,592,740,Cosmatices,0,1
9971,8681217221642,"Topface Eyebrow Gel 4g N:006","Raha Distribution Ltd",Cosmatices,592,740,Cosmatices,0,1
9972,8681217222816,"Topface Wet & Dry Eyebrow Set 3*1g N:001","Raha Distribution Ltd",Cosmatices,480,600,Cosmatices,0,1
9973,8681217222823,"Topface Wet & Dry Eyebrow Set 3*1g N:002","Raha Distribution Ltd",Cosmatices,480,600,Cosmatices,0,1
9974,8681217222830,"Topface Wet & Dry Eyebrow Set 3*1g N:003","Raha Distribution Ltd",Cosmatices,480,600,Cosmatices,0,1
9975,8681217222847,"Topface Wet & Dry Eyebrow Set 3*1g N:004","Raha Distribution Ltd",Cosmatices,480,600,Cosmatices,0,1
9976,11808173216200,"SI001539 Kids Dress (Alams)","Home Plus Own Collection",NFD,420,630,NFD,0,4
9977,11808173216300,"SI001540 Kids Dress (Alams)","Home Plus Own Collection",NFD,400,600,NFD,0,4
9978,11808173216400,"SI001541 Kids Dress (Alams)","Home Plus Own Collection",NFD,220,330,NFD,0,4
9979,11808173216500,"SI001542 Kids Dress (Alams)","Home Plus Own Collection",NFD,100,150,NFD,0,4
9980,11808173216700,"SI001544 Kids New Born Dress Kids Dress (Alams)","Home Plus Own Collection",NFD,15,25,NFD,0,7
9981,11808173216800,"SI001545 ","Home Plus Own Collection",NFD,12,20,NFD,0,14
9982,11808173216900,"SI001546 Kids Jama (Alams)","Home Plus Own Collection",NFD,110,160,NFD,0,6
9983,11808173217000,"SI001547 T-Shirt (Alams)","Home Plus Own Collection",NFD,78,120,NFD,0,11
9984,11808173217100,"SI001548 Penty (Alams)","Home Plus Own Collection",NFD,29,45,NFD,0,3
9985,11808173217200,"SI001549 Penty (Alams)","Home Plus Own Collection",NFD,30,50,NFD,0,3
9986,11808173217300,"SI001550 Penty (Alams)","Home Plus Own Collection",NFD,35,55,NFD,0,1
9987,11808173217500,"SI001552 Penty (Alams)","Home Plus Own Collection",NFD,33,50,NFD,0,1
9988,11808173217700,"SI001554 Penty (Alams)","Home Plus Own Collection",NFD,50,75,NFD,0,3
9989,11808173217800,"SI001555 Bra (Alams)","Home Plus Own Collection",NFD,53,80,NFD,0,5
9990,11808173217900,"SI001556 Bra (Alams)","Home Plus Own Collection",NFD,55,90,NFD,0,13
9991,11808173218000,"SI001557 Bra (Alams)","Home Plus Own Collection",NFD,81,120,NFD,0,20
9992,11808173218100,"SI001558 Bra (Alams)","Home Plus Own Collection",NFD,80,120,NFD,0,11
9993,11808173218200,"SI001559 Bra (Alams)","Home Plus Own Collection",NFD,63,95,NFD,0,5
9994,11808173218300,"SI001560 Bra (Alams)","Home Plus Own Collection",NFD,85,125,NFD,0,1
9995,11808173218400,"SI001561 Kids Jama (Alams)","Home Plus Own Collection",NFD,120,180,NFD,0,2
9996,11808173218500,"SI001562 Under ware (Alams) ","Home Plus Own Collection",NFD,75,110,NFD,0,6
9997,11808173218600,"SI001563 Under Ware (Alams)","Home Plus Own Collection",NFD,70,105,NFD,0,6
9998,11808173219000,"SI001567 Sendo Gengi (Alams)","Home Plus Own Collection",NFD,65,90,NFD,0,2
9999,11808173219100,"SI001568 Sendo Gengi (Alams)","Home Plus Own Collection",NFD,95,140,NFD,0,6
10000,11808173219200,"SI001569 Sendo Gengi (Alams)","Home Plus Own Collection",NFD,90,140,NFD,0,6
10001,11808173219300,"SI001570 Sendo Gengi (Alams)","Home Plus Own Collection",NFD,55,80,NFD,0,3
10002,11808173219400,"SI001571 Penty (Alams)","Home Plus Own Collection",NFD,65,100,NFD,0,3
10003,11808173219500,"SI001572 Penty (Alams)","Home Plus Own Collection",NFD,55,80,NFD,0,3
10004,11808173219600,"SI001573 Penty (Alams)","Home Plus Own Collection",NFD,150,225,NFD,0,1
10005,11808173219700,"SI001574 Penty (Alams)","Home Plus Own Collection",NFD,140,210,NFD,0,5
10006,11808173219800,"SI001575 Penty (Alams)","Home Plus Own Collection",NFD,14,30,NFD,0,16
10007,11808173219900,"SI001576 Kids Jama (alams)","Home Plus Own Collection",NFD,440,650,NFD,0,5
10008,11808173220000,"SI001577 Kids Jama (alams)","Home Plus Own Collection",NFD,420,630,NFD,0,2
10009,11808173220100,"SI001578 Kids Jama (alams)","Home Plus Own Collection",NFD,480,700,NFD,0,6
10010,11808173220200,"SI001579 Kids Jama (alams)","Home Plus Own Collection",NFD,400,600,NFD,0,6
