"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
7562,11804222818600,"Si000973 Visa Box Shirt Print ","Home Plus Own Collection",NFD,630,1090,NFD,0,6
7563,11804222818700,"Si000974 Visa Box Shirt print ","Home Plus Own Collection",NFD,630,1090,NFD,0,2
7564,11804222818800,"Si000975 Visa Kidz Panjabi ","Home Plus Own Collection",NFD,350,560,NFD,0,38
7565,11804222818900,"Si000976 Rex 201Rb T-shirt ","Home Plus Own Collection",NFD,455,650,NFD,0,3
7566,11804222819000,"Si000977 Rex 201r Tshirt ","Home Plus Own Collection",NFD,343,490,NFD,0,3
7567,11804222819100,"Si000978 Rex 201 R29 T-shirt ","Home Plus Own Collection",NFD,455,650,NFD,0,3
7568,11804222819200,"Si000979 Rex 201R35 T-Shirt ","Home Plus Own Collection",NFD,455,650,NFD,0,3
7569,11804222819300,"Si000980 Rex 201R40 T-Shirt","Home Plus Own Collection",NFD,385,550,NFD,0,7
7570,11804222819400,"Si000981 Rex 201Rb2 T-Shirt ","Home Plus Own Collection",NFD,553,790,NFD,0,5
7571,11804222819500,"Si000982 Rex Gevading 302R14","Home Plus Own Collection",NFD,973,1390,NFD,0,20
7572,11804222819600,"Si000983 Sole Star T-Shirt ","Home Plus Own Collection",NFD,270,450,NFD,0,4
7573,11804222819700,"Si000984  Sole Star T-Shirt ","Home Plus Own Collection",NFD,295,490,NFD,0,1
7574,11804222819800,"Si000985  Sole Star T-Shirt ","Home Plus Own Collection",NFD,235,390,NFD,0,11
7575,11804222819900,"Si000986  Sole Star T-Shirt  ","Home Plus Own Collection",NFD,355,590,NFD,0,10
7576,11804222820000,"Si000987 Sole Star T-shirt","Home Plus Own Collection",NFD,448,690,NFD,0,5
7577,11804222820100,"Si000988  Sole Star Full-Shirt ","Home Plus Own Collection",NFD,650,1190,NFD,0,2
7578,11804222820200,"Si000989 Sole Star Full-Shirt ","Home Plus Own Collection",NFD,300,590,NFD,0,22
7579,11804222820300,"Si000990 BE Full Shirt ","Home Plus Own Collection",NFD,708,1090,NFD,0,6
7580,11804222820400,"Si000991 Be Full Shirt","Home Plus Own Collection",NFD,773,1190,NFD,0,3
7581,11804222820500,"Si000992 Be Full Shirt","Home Plus Own Collection",NFD,422,650,NFD,0,16
7582,11804222820600,"Si000993 Be Full Shirt ","Home Plus Own Collection",NFD,643,990,NFD,0,3
7583,11804222820700,"Si000994 BE T-Shirt","Home Plus Own Collection",NFD,338,520,NFD,0,6
7584,11804222820800,"Si000995 BE T-Shirt","Home Plus Own Collection",NFD,234,360,NFD,0,7
7585,11804222820900,"Si000996 BE T-Shirt","Home Plus Own Collection",NFD,208,320,NFD,0,3
7586,11804222821000,"Si000997 BE T-Shirt","Home Plus Own Collection",NFD,292,450,NFD,0,1
7587,11804222821100,"Si000998 BE T-Shirt","Home Plus Own Collection",NFD,279,430,NFD,0,18
7588,11804222821200,"Si000999 BE Panjabi","Home Plus Own Collection",NFD,767,1180,NFD,0,2
7589,11804222821300,"Si001000 Stra Point T-Shirt","Home Plus Own Collection",NFD,227,350,NFD,0,54
7590,11804222821400,"Si001001 Stra Point T-Shirt","Home Plus Own Collection",NFD,273,420,NFD,0,6
7591,11804222821500,"Si001002 Stra Point T-Shirt","Home Plus Own Collection",NFD,383,590,NFD,0,4
7592,11804222821600,"Si001003 Ravel T-Shirt ","Home Plus Own Collection",NFD,180,300,NFD,0,4
7593,11804222821700,"Si001004 Ravel T-Shirt ","Home Plus Own Collection",NFD,168,280,NFD,0,30
7594,11804222821800,"Si001005 Iqra plow Shirt","Home Plus Own Collection",NFD,294,490,NFD,0,7
7595,11804222821900,"Si001006 Iqra 3 Qwater ","Home Plus Own Collection",NFD,390,650,NFD,0,6
7596,11804222822000,"Si001007 Iqra T-Shirt ","Home Plus Own Collection",NFD,168,280,NFD,0,3
7597,11804222822100,"Si001008 Iqra T-Shirt ","Home Plus Own Collection",NFD,354,590,NFD,0,8
7598,11804222822200,"Si001009 Iqra T-Shirt ","Home Plus Own Collection",NFD,330,5550,NFD,0,6
7599,11804222822300,"Si001010 B2Win T-Shirt","Home Plus Own Collection",NFD,180,280,NFD,0,25
7600,11804222822400,"Si001011 B2Win T-Shirt","Home Plus Own Collection",NFD,380,590,NFD,0,5
7601,11804222822500,"Si001012 B2Win T-Shirt","Home Plus Own Collection",NFD,360,550,NFD,0,2
7602,11804222822600,"Si001013  B2Win T-Shirt","Home Plus Own Collection",NFD,320,490,NFD,0,3
7603,11804222822700,"Si001014  B2Win T-Shirt","Home Plus Own Collection",NFD,510,790,NFD,0,4
7604,11804222822800,"Si001015 Feel T-Shirt ","Home Plus Own Collection",NFD,170,380,NFD,0,9
7605,8904235820384,"Bengal Jail bowel Large ","Bengal polymar","NFD Plastic",43,65,"NFD Plastic",0,2
7606,8941183006026,"Fay Poket Tissue ","KALLOL LTD ","Home care",8.5,10,"Home care",0,3
7607,85136903101722,"Tibbet Ball Soap 130g","Kohinoor Chemical company Ltd","Home care",10.86,14,"Home care",0,520
7608,8139003003342,"Freedom Teens Ultra Chic Cottony  Soft 8Pads ","ACI Limited","Personal Care",89,100,"Personal Care",0,3
7609,8139003003342,"Freedom Teens Ultra Chic Cottony  Soft 8Pads ","ACI Limited","Personal Care",89,100,"Personal Care",0,12
7610,.,"JoHonsons Olive Oil 100Ml ","sm International Ltd ","Personal Care",95,180,"Personal Care",0,6
7611,+4:/7,"Alin Bela Biscuit Rusk 200g","Alin Food Products ","Package Food",32,40,"Package Food",0,4
7612,8946000018084,"Star Lline Milk Mere Biscuit 220g","Star Line Food Product Ltd","Package Food",32,40,"Package Food",0,3
7613,8941133000586,"Kazi & Kazi Pristine black  Tea 200g","Kazi  Kazi Tea Estate Ltd","Package Food",105,130,"Package Food",0,4
7614,11804242823800,"Shaad Kurmure Fire & Ice Jhal Chanachur 300g","Abul khaer milk company","Package Food",41.5,50,"Package Food",0,17
7615,2301817297255,"Starship Chocolate Milk 200ml","Abul Kahir Consumer Products ","Package Food",15,20,"Package Food",0,6
7616,8850851110005,"Stony Angel (Rna-2n2pp)","Angel Yellow Care LTD","Baby Care",160,200,"Baby Care",0,1
7617,8941189900199,"LLovello Mini Hazel Beats ice Cream 52Ml","Lovello ice ",Dairy,16,20,Dairy,0,14
7618,65089316,"well Food Laccha semai 200g","Well accessories ltd","Package Food",45,65,"Package Food",0,28
7619,8690973381583,"Cliche Deodorent Power For Men 210ml","Home of butey ltd ","Personal Care",180,275,"Personal Care",0,1
7620,8690973031112,"Cobalt Ex Tory For MEn 210ml","Home of butey ltd ","Personal Care",180,275,"Personal Care",0,1
7621,5352101000713,"Foster Calrks Mango Bib 2550g","Q  Q TRADING LTD","Bevarage And  Tobaco",128,155,"Bevarage And  Tobaco",0,8
7622,5352101001611,"Foster Clarks Orange 250g","Q  Q TRADING LTD","Bevarage And  Tobaco",128,155,"Bevarage And  Tobaco",0,2
7623,11804252825000,"Kwality U & Me Ic Cream 75ml","kwality ice creem ",Dairy,14,18,Dairy,0,36
7624,8941133100217,"X-Tira Power Tiles Clener 500ml","PT CONSUMAR PRODUCTS ","Home care",45,70,"Home care",0,8
7625,845944000583,"Rfl Small dustbin Pan ","RFL Prestige ","NFD Plastic",20,40,"NFD Plastic",0,11
7626,845944043719,"Rfl Delight Dish Cover 14cm ","RFL Prestige ","NFD Plastic",8,15,"NFD Plastic",0,3
7627,845944043764,"Rfl Delight Dish Cover 32 cm","Rfl prestige ltd ","NFD Plastic",31,50,"NFD Plastic",0,3
7628,845944001719,"Rfl fUNNEL 800ML ","Rfl prestige ltd ","NFD Plastic",22,40,"NFD Plastic",0,12
7629,845944001726,"Rfl fUNNEL 500ML","RFL Prestige ","NFD Plastic",18,25,"NFD Plastic",0,4
7630,845944012807,"Rfl Deluxe Oraganizer ","RFL Prestige ","NFD Plastic",510,620,"NFD Plastic",0,1
7631,845944041500,"Rfl Pretty BAth Tub ","Rfl prestige ltd ","NFD Plastic",300,345,"NFD Plastic",0,2
7632,11804252826300,"Rfl Fit Solkani pcs ","Rfl prestige ltd ","NFD Plastic",15,20,"NFD Plastic",0,5
7633,8941183005173,"Fay Orintal Air  Freshner 300ml","KALLOL LTD ","Home care",172,200,"Home care",0,2
7634,8941183005159,"Fay Cotton Air Freshner 300 ml","KALLOL LTD ","Home care",172,200,"Home care",0,2
7635,8941183005166,"Fay vanilla Air freshner 300ml","KALLOL LTD ","Home care",172,200,"Home care",0,3
7636,8941183005197,"Fay Lemon Grass 3000Ml","KALLOL LTD ","Home care",172,200,"Home care",0,3
7637,8941165012656,"Gold Mark Bakers Ovaltine Biscuit 270g","Gold Mark","Package Food",47,60,"Package Food",0,10
7638,8941165017521,"Gold MArk Choco Pie 30g","Gold Mark","Package Food",8,10,"Package Food",0,2
7639,8901526996568,"Garnier Neem Pure Active Face Wash 100gm","loriel bd ltd ","Personal Care",108,120,"Personal Care",0,6
7640,8901526996544,"Garnier Neem Pure Active Face Wash 50gm","loriel bd ltd ","Personal Care",69,80,"Personal Care",0,4
7641,8901542020018,"Compalan Royale Chocolate Flavour 450g","loriel bd ltd ",Perishabe,470,500,Perishabe,0,3
7642,8901542000461,"Compalan Royale Chocolate Flavour 350g Box","loriel bd ltd ",Perishabe,350,375,Perishabe,0,2
7643,8901542000478,"Complan Creamy Classic Flavour 350g Box","loriel bd ltd ",Perishabe,325,350,Perishabe,0,3
7644,8904145911073,"PediaSure Vanilla Delight Flavour 200g","loriel bd ltd ",Perishabe,380,404,Perishabe,0,1
7645,11804292827700,"Godreg Expart Natural Black hair colar 3g","Godrej Household Products BD Pvt  L","Personal Care",10,15,"Personal Care",0,24
7646,4719867213268,"Hi Power glue ","Flora Soft Scobars ","Home care",12,20,"Home care",0,7
7647,180119791546,"Haiko Mejbani Beef Masala 65g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,6
7648,180119791539,"Haiko  beef Kala Bhuna Masala 65g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,11
7649,8802711126572,"Memory Choi Pitha 200g","HAIKO CONSUMER PRODUCT","Home Made",30,40,"Home Made",0,6
7650,11804292828200,"Peara kg ","Home Plus Own Collection",Perishabe,110,130,Perishabe,0,0.66
7651,8941100653074,"CloseUp Everfresh Closeup 145g",Uniliver,"Personal Care",97.17,110,"Personal Care",0,18
7652,8941100654736,"Pepsodent Germi check 90g",Uniliver,"Personal Care",76.25,90,"Personal Care",0,8
7653,5643446100412,"Vita Frost Mango Drink 750g","Vitalac dairy Food ltd","Bevarage And  Tobaco",350,410,"Bevarage And  Tobaco",0,2
7654,5653556199411,"Vita Frost Orange Drink 400g","Vitalac dairy Food ltd","Bevarage And  Tobaco",187,235,"Bevarage And  Tobaco",0,4
7655,5663666199423,"Vita Frost Mango Drink 400g","Vitalac dairy Food ltd","Bevarage And  Tobaco",187,235,"Bevarage And  Tobaco",0,4
7656,8901088062497,"Set Wet Vertical Styling Gel 100ml","Marico Bangladesh ","Personal Care",100,140,"Personal Care",0,4
7657,841165134298,"All Time Family Cake Mixed Fruit 250g","Pran Company Ltd","Package Food",80,100,"Package Food",0,1
7658,8941193313084,"Ispi Mango Drink 1.5l","Isphani Mirzapor","Bevarage And  Tobaco",550,750,"Bevarage And  Tobaco",0,8
7659,845944041487,"Rfl Flower Glass stand ","RFL Premium Group","NFD Plastic",65.96,100,"NFD Plastic",0,2
7660,845944018205,"Rfl Drum Busket 50L","RFL Premium Group","NFD Plastic",409,500,"NFD Plastic",0,2
7661,845944092663,"Icy Silva Water Pot 1050ml ","RFL Premium Group","NFD Plastic",87.3,110,"NFD Plastic",0,1
7662,845944092731,"ICy Flora Botle 500mll","RFL Premium Group","NFD Plastic",77.6,130,"NFD Plastic",0,6
7663,845944097538,"Rfl 4 steap Cane Fence Rack ","RFL Premium Group","NFD Plastic",776,940,"NFD Plastic",0,2
7664,10ABC123210001,"Savory Strawberry 28Ml","Devine corporation Ltd","Kitchen Additivers",40,55,"Kitchen Additivers",0,4
7665,8900090240251,"BAjaj Savory Orange Food Colarijng","Devine corporation Ltd","Kitchen Additivers",40,55,"Kitchen Additivers",0,6
7666,11805022830300,"devine Savory Tasty Orange 10g","Devine corporation Ltd","Bevarage And  Tobaco",3.8,5,"Bevarage And  Tobaco",0,23
7667,11805022830400,"Bajaj Savory Juice Mango instant Drink 10g","Devine corporation Ltd","Bevarage And  Tobaco",3.8,5,"Bevarage And  Tobaco",0,17
7668,8681432210483,"Devine Tangy Orange Drink 400g","Devine corporation Ltd","Bevarage And  Tobaco",160,200,"Bevarage And  Tobaco",0,17
7669,11805022830600,"devine Savory Juicy Mango Drink 70g","Devine corporation Ltd","Bevarage And  Tobaco",30,50,"Bevarage And  Tobaco",0,2
7670,11805022830900,"devine Savory Juicy mango  Drink 70g","Devine corporation Ltd","Bevarage And  Tobaco",30,50,"Bevarage And  Tobaco",0,2
7671,8906068760349,"Divine Peanut Butter 340g","Devine corporation Ltd","Bevarage And  Tobaco",200,260,"Bevarage And  Tobaco",0,6
7672,11805022831100,"Divine concentrated Prfume 3ML","Devine corporation Ltd","Personal Care",35,50,"Personal Care",0,16
7673,8906034832858,"Bajaj veola Boro Heal 25Ml","Devine corporation Ltd","Personal Care",38,55,"Personal Care",0,12
7674,8906034832025,"Veola Relax Cool Herball massage Oil 200ml","Devine corporation Ltd","Personal Care",170,200,"Personal Care",0,6
7675,8809062930063,"safe Air Freshner Aroma 300ml","Devine corporation Ltd","Home care",158,200,"Home care",0,5
7676,831730007263,"Pran Milk Full Cream Powder 400g","Pran Company Ltd","Bevarage And  Tobaco",1,220,"Bevarage And  Tobaco",0,2
7677,8941189300104,"Igloo Vanilla Ice Cream cup","Iglo Ice Cream ",Dairy,17,20,Dairy,0,86
7678,8941189300234,"Igloo Cornelli Ice Cream 115ml","IGLOO DAIRY LTD",Dairy,34,45,Dairy,0,24
7679,8941189300234,"Igloo Cornelli Ice Cream 115ml","IGLOO DAIRY LTD",Dairy,34,45,Dairy,0,42
7680,8941189308735,"Igloo Nutriccks Malt Ice Cream 120ml","Iglo Ice Cream ",Dairy,25,30,Dairy,0,30
7681,8941189308773,"Igloo Chocbar ","Iglo Ice Cream ",Dairy,19,25,Dairy,0,1
7682,8941189308773,"Igloo Chocbar ","Iglo Ice Cream ",Dairy,19,25,Dairy,0,72
7683,8941189300074,"Igloo Mega Ice 100Ml","Iglo Ice Cream ",Dairy,30.25,35,Dairy,0,33
7684,8941189300081,"Igloo Macho Ice Cream 100ml","Iglo Ice Cream ",Dairy,34,40,Dairy,0,28
7685,8941189300685,"Igloo Mini cornelli Ice Cream 85ML","Iglo Ice Cream ",Dairy,25,30,Dairy,0,73
7686,8941189300265,"Igloo Vanilla Ice Ccream 500ml","Iglo Ice Cream ",Dairy,90,105,Dairy,0,4
7687,8941189300340,"Igloo Vanilla Ice Cream 1L","Iglo Ice Cream ",Dairy,169,200,Dairy,0,11
7688,8941189300340,"Igloo Vanilla Ice Cream 1L","Iglo Ice Cream ",Dairy,169,200,Dairy,0,6
7689,8941189308605,"Igloo Yoghurt ICe Cream 1L","Iglo Ice Cream ",Dairy,250,295,Dairy,0,5
7690,8941189308810,"Igloo Kheer Malai Ice Cream 1L","Iglo Ice Cream ",Dairy,246,295,Dairy,0,3
7691,8941189300449,"Igloo Double Sundae Melody Ice Craem 1L","Iglo Ice Cream ",Dairy,217,260,Dairy,0,4
7692,11805022832900,"Igloo Nawbabi Mitahi ICe Cream 1L","Iglo Ice Cream ",Dairy,215,250,Dairy,0,3
7693,11805022833000,"Igloo Lassi Ice Cream 1L","Iglo Ice Cream ",Dairy,220,260,Dairy,0,5
7694,8941189300647,"Igloo Chocolate Cooki douch Ice Cream 1L","Iglo Ice Cream ",Dairy,330,390,Dairy,0,1
7695,8941193314128,"Zareen Premium Tea 200g","Isphani Mirzapor","Bevarage And  Tobaco",89,98,"Bevarage And  Tobaco",0,6
7696,11805022833400,"Deshi Chini Loose Kg","Home Plus Own Collection",Commodites,51.2,58,Commodites,0,13
7697,8941165016548,"Gold Mark  Chocco Mix Cookies 300g","Gold Mark","Package Food",47,65,"Package Food",0,5
7698,8941165002725,"Gold Mark Chocolate sanduich Biscuit 50g","Gold Mark","Package Food",8.5,10,"Package Food",0,4
7699,8941165017507,"Gold Mark Laccha Semai 200g",,"Package Food",25,35,"Package Food",0,11
7700,8901314308368,"Colgate active Salt 54G","ACI Limited","Personal Care",40,54,"Personal Care",0,10
7701,8941155007150,"Cocola Lexus Cruncy Biscuits 12packs ","COCOLA FOOD PRODUCTS LTD","Package Food",58,100,"Package Food",0,23
7702,8941100654460,"LifeBuoy Care 150 g",Uniliver,"Personal Care",37.5,42,"Personal Care",0,7
7703,8941100655108,"Lifebuoy attar Protect 75g",Uniliver,"Personal Care",29.58,34,"Personal Care",0,17
7704,8941100654385,"Sunsilk Natural Hijab Anti Breakage Shampo 375Ml",Uniliver,"Personal Care",256.5,295,"Personal Care",0,2
7705,8941100654361,"Sunsilk Natural Hijab Fig & MInt Shampo 180Ml",Uniliver,"Personal Care",153,175,"Personal Care",0,1
7706,8941100654392,"Sunsilk Natural Hijab Anti Breakage Shampo 180Ml",Uniliver,"Personal Care",153,175,"Personal Care",0,2
7707,8941100652930,"Dove Enviroment Defence Shampo 180Ml",Uniliver,"Personal Care",172.85,200,"Personal Care",0,6
7708,11805032834700,"Babar 5008","BABAR SHOES",NFD,175,250,NFD,0,23
7709,11805042834800,"Babar 108","BABAR SHOES",NFD,203,290,NFD,0,35
7710,11805042834900,"Babar 103","BABAR SHOES",NFD,196,280,NFD,0,12
7711,11805042835000,"Babar 5003","BABAR SHOES",NFD,161,230,NFD,0,18
7712,11805042835100,"Babar 2008","BABAR SHOES",NFD,175,250,NFD,0,12
7713,11805042835200,"Babar 112","BABAR SHOES",NFD,245,350,NFD,0,5
7714,8007150909995,"Olitalia tonic cherry 1L",,"Bevarage And  Tobaco",520,590,"Bevarage And  Tobaco",0,3
7715,11805042835400,"Step 101007","Step Footware ",NFD,472,590,NFD,0,21
7716,11805042835500,"Step 101001","Step Footware ",Medicine,516,645,Medicine,0,8
7717,11805042835600,"Step 101008","Step Footware ",NFD,596,745,NFD,0,12
7718,11805042835700,"Step 201008","Step Footware ",NFD,236,295,NFD,0,1
7719,11805042835800,"Step 11341","Step Footware ",NFD,676,845,NFD,0,22
7720,11805042835900,"Step 201003","Step Footware ",NFD,236,295,NFD,0,10
7721,11805042836000,"Step 201006","Step Footware ",NFD,268,335,NFD,0,17
7722,11805052836200,"Jet Bb 220g","KALLOL LTD ","Home care",45,50,"Home care",0,5
7723,841165124312,"Pran Orange Jelly Jug 250g","Pran Company Ltd","Bevarage And  Tobaco",105,125,"Bevarage And  Tobaco",0,4
7724,11805052836400,"Fry Pan Without Lid 24cm","KIAM ","NFD Crockeries",642,800,"NFD Crockeries",0,2
7725,11805052836500,"Fry Pan Without Lid 26","KIAM ","NFD Crockeries",686,850,"NFD Crockeries",0,2
7726,11805052836600,"Fry Pan Without Lid 28cm","KIAM ","NFD Crockeries",779.1,975,"NFD Crockeries",0,2
7727,11805052836800,"Kiam 36 Casorol","KIAM ","NFD Crockeries",2425.5,3030,"NFD Crockeries",0,1
7728,11805052836900,"Kiam 34 Casorol","KIAM ","NFD Crockeries",2141.3,2677,"NFD Crockeries",0,1
7729,11805052837000,"Kiam 32 Casorol","KIAM ","NFD Crockeries",1955.1,2445,"NFD Crockeries",0,1
7730,11805052837400,"OF000991 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",160,250,"NFD Juwellary",0,2
7731,11805052837600,"OF000993 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",180,290,"NFD Juwellary",0,5
7732,11805052837700,"OF000994 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",160,250,"NFD Juwellary",0,2
7733,11805052837900,"OF000996 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",130,250,"NFD Juwellary",0,2
7734,11805052838000,"OF000997 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",250,400,"NFD Juwellary",0,3
7735,11805052838100,"OF000998 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",190,320,"NFD Juwellary",0,3
7736,11805052838300,"OF001001 Ring (nupurChawck)","Home Plus Own Collection","NFD Juwellary",35,60,"NFD Juwellary",0,21
7737,11805052838400,"OF001002 Ring (nupurChawck)","Home Plus Own Collection","NFD Juwellary",45,80,"NFD Juwellary",0,5
7738,11805052838500,"OF001003 Ring (nupurChawck)","Home Plus Own Collection","NFD Juwellary",60,100,"NFD Juwellary",0,3
7739,11805052838600,"OF001004 Ring (nupurChawck)","Home Plus Own Collection","NFD Juwellary",150,240,"NFD Juwellary",0,3
7740,11805052838700,"OF001000 Ring (nupurChawck)","Home Plus Own Collection","NFD Juwellary",110,240,"NFD Juwellary",0,2
7741,11805062838800,"Apple Green KG","Home of butey ltd ",Protein,137,160,Protein,0,26.08
7742,8901023017315,"Hit For Mosquites And Flies 800Ml","Godrej Household Products BD Pvt  L","Home care",330,390,"Home care",0,2
7743,8964000057469,"Marhaba Gulbahar Concentraded 800ml","KIKCO INTERNATIONAL","Bevarage And  Tobaco",190,245,"Bevarage And  Tobaco",0,11
7744,11805062839100,"Royal Magnum Mini ice 55ml","kwality ice creem ",Dairy,17.5,20,Dairy,0,27
7745,4902430787093,"Gillete Vector 2S","P And G ","Personal Care",45,56,"Personal Care",0,6
7746,2012160020000,"No 1 Drinking Water 2L","Meghna Group of Industries","Bevarage And  Tobaco",19.2,30,"Bevarage And  Tobaco",0,7
7747,8301100902013,"Gear 250ML","Meghna Group of Industries","Bevarage And  Tobaco",18.78,25,"Bevarage And  Tobaco",0,81
7748,8301100902037,"Fresh Soul Up 250ml","Meghna Group of Industries","Bevarage And  Tobaco",12,16,"Bevarage And  Tobaco",0,78
