"SL No.","UPC Code","Item Name","Company Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
4422,8941193023150,"Bashundhara Exercise book 200 p","Bashundhara Paper Mills Ltd",15.5,20,NFD,0,3
4423,845944027146,"Italiano 9"" Sandwich Tray","RFL Italiano",84.65,110,NFD,0,6
4424,845944068477,"Italian 10"" Bowl","RFL Italiano",92,100,NFD,0,3
4425,845944027153,"Italiano 10"" Sandwich Tray","RFL Italiano",105,135,NFD,0,3
4426,842251152905,"Italiano 6"" Square Containe ","RFL Italiano",69,90,NFD,0,6
4427,84225152899,"Italiano 5"" Square Containe  ","RFL Italiano",59,80,NFD,0,6
4428,842251152882,"Italiano 4"" Square Containe ","RFL Italiano",41.4,55,NFD,0,3
4429,845944014818,"Italiano 4"" Curry Bowl","RFL Italiano",29.44,40,NFD,0,4
4430,845944014573,"Italiano 7"" Soup Bowl Lid","RFL Italiano",75.44,100,NFD,0,8
4431,845944014627,"Italiano 3.2"" Soup Bowl ","RFL Italiano",18.4,25,NFD,0,5
4432,5061728394975,"Morning Fresh Custard cake 25g","Well accessories ltd",8,10,"Home Made",0,61
4433,845944026019,"Italiano 3.2"" Soup bowl lid","RFL Italiano",18.4,25,NFD,0,5
4434,845944068170,"Italiano 6""Bowl lid","RFL Italiano",38.64,55,NFD,0,6
4435,842251152806,"Italiano 9"" Rim Bowl","RFL Italiano",73.6,95,NFD,0,6
4436,842251152929,"Italiano 8"" Rim bowl","RFL Italiano",55.22,75,NFD,0,11
4437,845944028624,"Italiano Maltipurpose Tray ","RFL Italiano",184,245,NFD,0,2
4438,845944028365,"Italiano 16"" Design Rice Dish Oval","RFL Italiano",165.6,220,NFD,0,2
4439,8941128007460,"Black Horse Drinking bottle 250ml",globe,18,25,"Bevarage And  Tobaco",0,23
4440,845944027917,"Iatliano 7"" Vegtable Bowl  ","RFL Italiano",30.36,40,NFD,0,12
4441,845944069405,"Italiano Design Rice Spoon ","RFL Italiano",27.6,40,NFD,0,12
4442,845944027412,"Italiano 9.5"" Beauty Oval Dish-Blue-Red","RFL Italiano",64.4,85,NFD,0,6
4443,845944026828,"Italiano 9"" Color Soup Plate (red-blue)","RFL Italiano",59.8,80,NFD,0,12
4444,845944065865,"Italiano 7.5"" Classic Bowl with Lid","RFL Italiano",115,152,NFD,0,6
4445,845944014214,"Italiano Baby Set","RFL Italiano",124.2,160,NFD,0,4
4446,845944061249,"Italiano 4.5"" Wave Bowl","RFL Italiano",29.44,40,NFD,0,12
4447,845944027030,"Italiano 4.5"" Lotus Bowl","RFL Italiano",26.88,35,NFD,0,12
4448,845944029089,"Italiano 10"" rice plate ","RFL Italiano",52,68,NFD,0,24
4449,845944029072,"Iatliano 9"" Rice plate","RFL Italiano",47,63,NFD,0,23
4450,845944029065,"Iatliano 8"" Rice Plate","RFL Italiano",43,55,NFD,0,24
4451,845944028679,"Italiano marvel set","RFL Italiano",92,122,NFD,0,5
4452,845944068217,"italiano 10"" soup plate deep","RFL Italiano",65,80,NFD,0,9
4453,845944014320,"Italiano 9"" Soup Plate","RFL Italiano",56,70,NFD,0,12
4454,845944014337,"italiano 8"" Soup plate","RFL Italiano",46,65,NFD,0,12
4455,845944098504,"italiano Lovely samrt Jug lid","RFL Italiano",120,155,NFD,0,1
4456,845944072139,"Italiano 5 pcs Gift set ","RFL Italiano",148,195,NFD,0,2
4457,845944098245,"italiano 5"" Fancy Glass","RFL Italiano",35,45,NFD,0,6
4458,345944098658,"Italiano 5"" Elite Mug","RFL Italiano",56,75,NFD,0,18
4459,8941100651773,"Sunsilk Black shine Shampo 180 ml",Uniliver,127,145,"Personal Care",0,1
4460,845944028006,"Italiano 3"" regular glass","RFL Italiano",22,35,NFD,0,12
4461,845944064349,"Italiano classic Glass ","RFL Italiano",40.5,62,NFD,0,12
4462,8904235820773,"bengal Flora Water Jug 3L ","Bengal polymar",63,90,NFD,0,4
4463,8904235829745,"Bangal Food Cover -21cm","Bengal polymar",10,15,NFD,0,9
4464,8904235829752,"Bangal Food Cover -26cm","Bengal polymar",15.85,25,NFD,0,7
4465,8904235829769,"Bangal Food Cover -32cm","Bengal polymar",24.85,35,NFD,0,12
4466,8904235837160,"Bengal Dust Pan","Bengal polymar",25,50,NFD,0,6
4467,8904235829677,"Bengal Wall Hhanger","Bengal polymar",39,60,NFD,0,5
4468,841165109043,"Pran delight Cokkis Biscuit ","Pran Company Ltd",55,65,"Package Food",0,1
4469,8904235837146,"Bengal Kitchen Rack ","Bengal polymar",621,800,NFD,0,2
4470,8904235835166,"Bengal fancy Basket Small ","Bengal polymar",709,850,NFD,0,1
4471,8904235829738,"Bengal Food Cover 16-cm","Bengal polymar",7,10,NFD,0,1
4472,8904235820582,"Bengal Medium Stainer ","Bengal polymar",37,60,NFD,0,5
4473,8904235820605,"Bengal Large Stainer","Bengal polymar",48.5,75,NFD,0,6
4474,8904235820568,"Bengal Small Stainer","Bengal polymar",30.16,50,NFD,0,5
4475,8904235816790,"bengal Popular Pound Container","Bengal polymar",97,130,NFD,0,2
4476,8904235847190,"Bengal Short spice Jar 3 set","Bengal polymar",53.5,90,NFD,0,2
4477,8904235839478,"Bengal Long spice Jar 3 set","Bengal polymar",112,170,NFD,0,1
4478,8904235829462,"Bengal Opal Jug ","Bengal polymar",165,210,NFD,0,1
4479,8904235829455,"bengal Queen Jug ","Bengal polymar",267,275,NFD,0,2
4480,8904235829110,"Bengal Catlarise Holder","Bengal polymar",39,55,NFD,0,2
4481,8904235847107,"Bengal Twin colar net bowl","Bengal polymar",44,75,NFD,0,2
4482,8904235817803,"Bengal 12"" Plenter","Bengal polymar",88,120,NFD,0,1
4483,11710242268500,Vm000518,"Home Plus Own Collection",650,990,NFD,0,6
4484,11710242268600,"Dabli Dal Loose KG","Home Plus Own Collection",30,40,Commodites,0,6.5
4485,11710242268700,"Shahi Zeera Kg","Home Plus Own Collection",680,800,"Kitchen Additivers",0,0.4
4486,11710242268800,"China Badam Loose Kg","Home Plus Own Collection",100,150,"Kitchen Additivers",0,0.3
4487,8850344000158,"Suree Premium Oster Sauce","Tradesworth Household Limited",280,350,"Kitchen Additivers",0,1
4488,11710242269000,"Parents Pasta Chips","HAIKO CONSUMER PRODUCT",50,65,"Home Made",0,7
4489,8904235839348,"Bengal Daily Spice Box ","Bengal polymar",72,95,NFD,0,4
4490,8904235839782,"Bengal spice Container","Bengal polymar",60,100,NFD,0,4
4491,841165103942,"All Time saltino Cokies Biscuit ","Pran Company Ltd",8.5,10,"Package Food",0,36
4492,841165106684,"All TIme Ghee toast ","Pran Company Ltd",21,25,NFD,0,6
4493,11710252269500,"Capsicum Green KG","Euro Fresh Ltd",340,450,Perishabe,0,2.35
4494,186002001570,"pringo,s","Romania food and bevarage",8,10,"Package Food",0,4
4495,841165113873,"Pran Fortified RIce Bran Oil 5L","Pran Company Ltd",505,620,Commodites,0,2
4496,788821001146,"Shan Recipe & masala Mix Birayni 50g","Universal Distributors Ltd",74,87,"Kitchen Additivers",0,6
4497,11710262270100,"Satr Line chiffen Cake box","Star Line Food Product Ltd",78,100,"Package Food",0,6
4498,813903000707,"Freedom Super Dry Heavy Flow Wings 16 Pads","ACI Limited",165,200,"Personal Care",0,8
4499,8139003000808,"Aci Jumbo Coil 12 Hour ","ACI Limited",38,50,"Home care",0,24
4500,11710262270500,"OK000222 Ocean Acrylic Lug Blue 1.7ltr","International Homeware",750,900,NFD,0,1
4501,11710262270700,"OK000224 Ocean Acrylic Lug Red 1.7ltr","International Homeware",750,900,NFD,0,1
4502,11710262270900,"OK000226 Bowl Deep 6''","International Beverages Private Lim",100,120,NFD,0,3
4503,11710262271000,"OK000227 Bowl Deep 7''","International Homeware",120,150,"NFD Crockeries",0,3
4504,11710262271100,"OK000228 Bowl Deep 8''","International Homeware",165,200,"NFD Crockeries",0,3
4505,11710262271200,"OK000229 Bowl Deep 9''","International Homeware",200,260,"NFD Crockeries",0,3
4506,11710262271300,"OK000230 Bowl Deep 10''","International Homeware",245,300,"NFD Crockeries",0,3
4507,11710262271400,"OK000231 Bowl Flat 5.5''","International Homeware",70,90,"NFD Crockeries",0,3
4508,4005900224712,"Nivea Fruity Lip Care 10g","Nivea company ",45,55,"Personal Care",0,11
4509,4005900224712,"Nivea Fruity Lip Care 10g","Nivea company ",45,55,"Personal Care",0,1
4510,11710262271600,"OK000232 Bowl Flat 6.5''","International Homeware",90,115,"NFD Crockeries",0,3
4511,11710262271700,"OK000233 Bowl Flat 7.5''","International Homeware",115,150,"NFD Crockeries",0,3
4512,11710262271800,"OK000234 Bowl Flat 8.5''","International Homeware",150,190,"NFD Crockeries",0,3
4513,11710262271900,"OK000235 Bowl Flat 9.5''","International Homeware",175,230,"NFD Crockeries",0,3
4514,11710262272000,"OK000236 Bowl Set 4pcs Leaf","International Homeware",815,990,"NFD Crockeries",0,1
4515,11710262272100,"OK000237 Bowl Set 4pcs Shell","International Homeware",765,960,"NFD Crockeries",0,1
4516,11710262272200,"Ok000238 Cup (B) Loose Set 12pcs","International Homeware",750,920,"NFD Crockeries",0,6
4517,11710262272300,"OK000239 Cutlery Set","International Homeware",985,1190,"NFD Crockeries",0,1
4518,11710262272400,"OK000240 Cutlery Set Blue 24pcs set","International Homeware",435,590,"NFD Crockeries",0,1
4519,11710262272500,"OK000241 Cutlery Set RED 24pcs set","International Homeware",450,650,"NFD Crockeries",0,1
4520,11710262272600,"OK000242 Cutlery Set Pink 24pcs set","International Homeware",440,620,"NFD Crockeries",0,1
4521,11710262272700,"OK000243 Dinner Plate 10.2''","International Homeware",135,160,"NFD Crockeries",0,2
4522,11710262272800,"OK000244 Dinner Set 20pcs set","International Homeware",1875,2250,"NFD Crockeries",0,2
4523,11710262272900,"Ok000245 Long Glass Stering Ice Green","International Homeware",570,720,"NFD Crockeries",0,1
4524,11710262273000,"Ok000246 Multi Cooker Red 3.0ltr","International Homeware",1675,2020,"NFD Crockeries",0,1
4525,11710262273100,"Ok000247 Pilsner Tumbler 200ml","International Homeware",420,540,"NFD Crockeries",0,1
4526,11710262273200,"Ok000248 Pilsner Tumbler 300ml","International Homeware",510,660,"NFD Crockeries",0,1
4527,11710262273300,"Ok000249 Pilsner Tumbler 315ml","International Homeware",630,750,"NFD Crockeries",0,1
4528,11710262273400,"OK000250 Plate Flat 10.5''","International Homeware",180,220,"NFD Crockeries",0,30
4529,11710262273900,"OK000251 Plate Flat 7.5''","International Homeware",92,115,"NFD Crockeries",0,30
4530,11710262274000,"Ok000252 Plate Set 4pcs Leaf","International Homeware",895,1080,"NFD Crockeries",0,1
4531,11710262274100,"Ok000253 Plate Set 4pcs Shell","International Homeware",845,1080,"NFD Crockeries",0,1
4532,11710262274200,"Ok000254 Tumbler 220ml","International Homeware",450,600,"NFD Crockeries",0,1
4533,11710262274300,"Ok000255 Tumbler 290ml","International Homeware",510,630,"NFD Crockeries",0,1
4534,11710262274400,"Ok000256 Tumbler 330ml","International Homeware",630,780,"NFD Crockeries",0,1
4535,11710262274500,"OK000257 Water Jug Set 7pcs","International Homeware",775,1010,"NFD Crockeries",0,1
4536,8941100652671,"Knors Insatnt Chicken Sizzler 520g",Uniliver,130,138,"Package Food",0,9
4537,8139003000990,"Savlon Fresh Antiseptic soap ","ACI Limited",30,38,Commodites,0,23
4538,1710262274800,"Sultana pure Masturd oil 200ml 48tk",Aponjon,48,48,Commodites,0,76
4539,8941128000690,"Globe Tiffen Biscuit",globe,8,10,"Package Food",0,11
4540,5025970023236,"Nivea Men Cool Kick Shaving Gel 200ml","Nivea company ",300,375,"Personal Care",0,3
4541,4005808377565,"Nivea Instant White Body Lotion 350ml","Nivea company ",420,550,"Personal Care",0,1
4542,831730002848,"Pran Magic Cup ","Pran Company Ltd",30.5,54,"Package Food",0,9
4543,841165105502,"Pran Noodles Masala 180g","Pran Company Ltd",13.51,18,"Package Food",0,22
4544,11710282275500,"Capsicum Red Kg","Euro Fresh Ltd",440,550,Perishabe,0,0.42
4545,11710282275500,"Capsicum Red Kg","Euro Fresh Ltd",440,550,Perishabe,0,1.13
4546,11710282275600,"Capsicum Yellow Kg","Euro Fresh Ltd",440,550,Perishabe,0,0.5
4547,11710282275700,"Holod Sorisha dana kg","HOME BRAND",70,100,Commodites,0,1.1
4548,9556202802863,"Cocorex Colar In wash Stain Remover lemon 1kg","Q  Q TRADING LTD",220,260,"Home care",0,6
4549,8850534100200,"Umami Tomato ketchap 300 ml","Q  Q TRADING LTD",90,110,"Kitchen Additivers",0,5
4550,8887290129985,"MacCoffee Original Jar 50g","Maccoffee Rigs Marketing",150.35,175,"Bevarage And  Tobaco",0,11
4551,8887290130028,"MacCoffee Original Jar 100g","Maccoffee Rigs Marketing",247.35,310,"Bevarage And  Tobaco",0,6
4552,8887290130257,"MacCoffee Gold Jar 50g","Maccoffee Rigs Marketing",179.45,230,"Bevarage And  Tobaco",0,5
4553,8887290130097,"MacCoffee Gold Jar 100g","Maccoffee Rigs Marketing",307.2,370,"Bevarage And  Tobaco",0,2
4554,8887290130370,"MacCoffee Original Tin 50g","Maccoffee Rigs Marketing",106.7,130,"Bevarage And  Tobaco",0,12
4555,8887290130080,"MacCoffee Original Pouch 50g","Maccoffee Rigs Marketing",101.85,125,"Bevarage And  Tobaco",0,10
4556,8887290130066,"MacCoffee Original Pouch 100g","Maccoffee Rigs Marketing",189.15,230,"Bevarage And  Tobaco",0,12
4557,8887290151405,"MacCoffee Cappuccino Creamy 8 Sachets","Maccoffee Rigs Marketing",126.12,175,"Bevarage And  Tobaco",0,3
4558,8887290140058,"MacCoffee Original Coffee 3in1 Mini","Maccoffee Rigs Marketing",7.87,10,"Bevarage And  Tobaco",0,3
4559,11710282276900,"OK000258 Plate Flat 7''","International Homeware",70,90,"NFD Crockeries",0,24
4560,11710282277000,"OK000259 Plate Soup 9''","International Homeware",130,160,"NFD Crockeries",0,6
4561,11710282277100,"ST000101 Only Shit ","Home Plus Own Collection",380,630,NFD,0,18
4562,8901012188033,"Clean Clear Morning Energy Face Wash lemon 50ml","Jhonson and Jhonson Pvt Ltd",146,163,"Personal Care",0,6
4563,088021511996,"Cute Glycerine 140 g","Asian Consumer Care",55,70,"Personal Care",0,1
4564,8941114000291,"Chocoberry 10 gm box",globe,95,120,"Package Food",0,11
4565,8901526212224,"Garnier Light Complete Face wash 100g","TRANSCOM  CONSUMER PRODUCT",208,235,"Personal Care",0,3
4566,8906007280709,"Fortfied rice Bran Oil 2l","Bangladesh Adibol Oil Ltd",260,290,Commodites,0,3
4567,8901512540102,"Act Pocpon 40g "," tarnscom bebarage ",18,20,"Package Food",0,8
4568,8901512546104,"Act Pocpon  Butter flavour 70g","TRANSCOM  CONSUMER PRODUCT",41,45,"Package Food",0,12
4569,11710302278000,"Memory Special Fochka 200gm","HAIKO CONSUMER PRODUCT",60,80,"Home Made",0,3
4570,8941100648797,"Pepsodent Expart Protecction 140g",Uniliver,114,135,"Personal Care",0,12
4571,8901030583056,"Ponds pimple Clear 100g",Uniliver,150,180,"Personal Care",0,5
4572,8941052011069,"Rupchanda Soyabean oil 3l","Bangladesh Adibol Oil Ltd",312,324,Commodites,0,3
4573,894100292846,"Maggi Deshi jhal nodles 67g","Nestle BD LTD",72,80,"Package Food",0,6
4574,305210134423,"Vasline Intesive care Cocoa radiant dru skin lotion 600ml",Uniliver,575,660,"Personal Care",0,2
4575,1215144151412,"Tetly tea 400g",Aponjon,165,165,"Bevarage And  Tobaco",0,5
4576,815162046113,"Olympic Soft Cake ","Olympic Industries Limited",12.5,15,"Package Food",0,64
4577,11711022278900,"Treat chocolate car",,7,10,"Package Food",0,102
4578,11711022279000,"ST000102 US Polo Kids","Home Plus Own Collection",280,510,"Life Style",0,17
4579,831730005016,"Pran spice turmic powder 200g","Pran Company Ltd",70,80,"Kitchen Additivers",0,11
4580,8850007100140,"Johnsons Bath Time Abby Giftset ","Home Plus Own Collection",750,1350,"Baby Care",0,2
4581,8941100500705,"Select Plus Shampo75 ml","SQUARE TOILETRIES LIMITED",135,175,"Personal Care",0,3
4582,8850007100133,"Johnsons Bath TimeBaby Giftset s","Home Plus Own Collection",470,690,"Baby Care",0,2
4583,11711032279700,"Raping Paper","Home Plus Own Collection",10,20,NFD,0,39
4584,894115503694,"Cocola Chicken Nodoles bnadle pack","COCOLA FOOD PRODUCTS LTD",38.5,45,"Package Food",0,5
4585,11711042280100,"CHOLA boter dal kg ","HOME BRAND",78,95,Commodites,0,23
4586,8946000102035,"Parachute Ayurubedic Gold AHir oil 200ml","Marico Bangladesh ",250,280,"Personal Care",0,6
4587,8946000001611,"Nihar santi Amla 300ml","Marico Bangladesh ",171,195,"Personal Care",0,12
4588,8901088050050,"Parachute Advanced Coling Hair Oil 100ml","Marico Bangladesh ",90,98,"Personal Care",0,6
4589,11711042280500,"Parasot Coconut oil 500ml","Marico Bangladesh ",239,260,"Personal Care",0,12
4590,11711042280600,"Parasot Beli pol Coconut Oil 200ml","Marico Bangladesh ",112,125,"Personal Care",0,12
4591,11711042280700,"Parasot Beli pol Coconut Oil 100ml","Marico Bangladesh ",52,60,"Personal Care",0,11
4592,8946000001659,"parachute Advanced deep Nourish With Cocnut Milk 200ml","Marico Bangladesh ",126,165,"Personal Care",0,14
4593,11711042280900,"Parasot Beli Pol coconut oil 300ml","Marico Bangladesh ",164,190,"Personal Care",0,12
4594,8946000001468,"Nihar santi Amla 200ml","Marico Bangladesh ",122,140,"Personal Care",0,12
4595,8946000001628,"Parachute Extra Care 150ml","Marico Bangladesh ",105,115,"Personal Care",0,6
4596,11711042281200,"Parasot Coconut Oil 200ml","Marico Bangladesh ",101,110,"Personal Care",0,11
4597,8946000001635,"Parachute Advanced  Extra care 300ml","Marico Bangladesh ",200,220,"Personal Care",0,6
4598,8946000102042,"Parachute Ayurubedic Gold AHir oil 100ml","Marico Bangladesh ",130,150,"Personal Care",0,6
4599,11711042281600,"Parasot coconut oil 100ml","Marico Bangladesh ",56,60,"Personal Care",0,11
4600,8901526204489,"garnier colar naturals cream 100ml","loriel bd ltd ",248,295,"Personal Care",0,4
4601,8906014765961,"Bajaj Almond Drops Non Strckle HAir Oil 100ml","TRANSCOM  CONSUMER PRODUCT",90,130,"Personal Care",0,3
4602,42204374,"Nivea Soft Moisturizing cream 50ml","Nivea company ",100,125,"Personal Care",0,1
4603,841165100903,"parn sesame bar","Pran Company Ltd",2,5,"Package Food",0,29
4604,5061728394760,"morning bela biscuit",,45,55,"Package Food",0,12
4605,8904009616694,"Hugges Wonder Pantes 5pants (S)","hagis Wonder pants",165,180,"Baby Care",0,2
4606,8901248295031,"Fair And Handsome Face Wash 50g","Godrej Household Products BD Pvt  L",108,130,"Personal Care",0,1
4607,8410159006662,"Figaro Pitted Black Olives 340g","HAIKO CONSUMER PRODUCT",120,340,"Kitchen Additivers",0,12
4608,8410159047375,"Figaro Pitted plain Geran Olives 340g","HAIKO CONSUMER PRODUCT",120,150,"Kitchen Additivers",0,9
4609,6352101560781,"Foster clarks Lemon Flavour 28ml","Q  Q TRADING LTD",50,60,"Kitchen Additivers",0,3
4610,846656008102,"Pran Shon Papri 250g","Pran Company Ltd",83,100,"Package Food",0,6
4611,6989587876502,"Hand Spiner ","Home Plus Own Collection",75,100,"Gift And Toys",0,17
4612,8941100511930,"Radhuni White Vinegar 540 ml","Square Food and Beverage Ltd",48,55,"Kitchen Additivers",0,22
4613,1403020412041,"Neocare Baby daiper L 4pcs ","Incepta Hygiene and Hospicare Ltd",107.12,136,"Kitchen Additivers",0,12
4614,8941100000212,"best leaf","Isphani Mirzapor",20,26,"Bevarage And  Tobaco",0,1
4615,8941100648537,"Pond's Cold cream 50g",Uniliver,62,70,"Personal Care",0,10
4616,11711072283500,"Piyaz Indian lal KG","Home Plus Own Collection",50,50,"Personal Care",0,5
4617,788821030016,"Shan Tandoori Masala 50g","Universal Distributors Ltd",72,87,"Kitchen Additivers",0,6
4618,11711082284100,"Roshmela Dry Cake Biscuit ","Roshmela Food Products Ltd",65,80,"Package Food",0,2
4619,89003428,"Dabur Batika BLack olive & Almond Shampoo 100ml","Asian Consumer Care",58,75,"Personal Care",0,2
4620,8901526205073,"Garnnier Skin Naturals White Complate 18g","loriel bd ltd ",198,228,"Personal Care",0,3
4621,11711092284600,"roshmela biscuit 250tk","Roshmela food products",180,250,"Package Food",0,2
4622,11711092284700,"Roshmela mini tost 050tk","Roshmela food products",36,50,"Package Food",0,2
4623,11711092284800,"Roshmela Cookies Biscuit 140TK","Roshmela food products",95,140,"Package Food",0,2
4624,11711092284900,"Somucha pcs  ","Roshmela food products",8,10,"Fast Food ",0,2
4625,11711092285000,"Fry barger Pcs ","Roshmela Food Products Ltd",48,60,"Fast Food ",0,3
4626,11711092285100,"Chicken Rool Pcs ","Roshmela food products",20,25,"Fast Food ",0,6
4627,11711092285200,"Bread Rool Pcs ","Roshmela food products",16,20,"Fast Food ",0,3
4628,21711092285300,"jhal Petish pcs ","Roshmela food products",20,25,"Fast Food ",0,3
4629,11711092285400,"Sanduice pcs ","Roshmela food products",28,35,"Fast Food ",0,3
4630,11711092285500,"Mit lob pcs ","Roshmela food products",24,30,"Fast Food ",0,3
4631,11711092285600,"BrithDay cake Pcs ","Roshmela food products",280,350,"Fast Food ",0,4
4632,11711092285800,"Olympic Kaju Bite 75g ","Olympic Industries Limited",16.7,20,"Package Food",0,24
4633,11711102286100,vm000512,"Home Plus Own Collection",1170,1800,NFD,0,2
4634,11711102286300,vm000507,"Home Plus Own Collection",675,900,NFD,0,1
4635,11711102286400,vm000504,"Home Plus Own Collection",1050,1400,NFD,0,1
4636,11711102286500,vm000505,"Home Plus Own Collection",1125,1500,NFD,0,2
4637,11711102286600,vm000517,"Home Plus Own Collection",780,1050,NFD,0,2
4638,11711102286700,vm000519,"Home Plus Own Collection",1010,1350,NFD,0,1
4639,11711102286800,vm000514,"Home Plus Own Collection",675,900,NFD,0,4
4640,11711102286900,vm000516,"Home Plus Own Collection",1080,1450,NFD,0,1
4641,11711102287000,of000231,"Home Plus Own Collection",750,1650,"NFD Juwellary",0,2
4642,11711112287100,of000589,"Home Plus Own Collection",150,400,"NFD Juwellary",0,1
4643,11711112287200,of000421,"Home Plus Own Collection",1400,2550,"NFD Juwellary",0,1
