"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
9116,8941100654521,"Life Buoy total 100g",Uniliver,"Home care",25.75,28,"Home care",0,23
9117,8941100654842,"Sunsilk Thick & long 180ML",Uniliver,"Personal Care",137,155,"Personal Care",0,1
9118,8941100654699,"Closeup 100g",Uniliver,"Personal Care",70.7,80,"Personal Care",0,11
9119,8941100654682,"Closeup 145g",Uniliver,"Personal Care",93,110,"Personal Care",0,20
9120,8941100654705,"Closeup red145g",Uniliver,"Personal Care",97.15,110,"Personal Care",0,9
9121,8941100654989,"Dove HAir Therapy 170ml",Uniliver,"Personal Care",163.67,190,"Personal Care",0,4
9122,9556619109180,"Chococos Chocolate Bean pcs","Sowdagor Treaders","Package Food",25,40,"Package Food",0,11
9123,8852633350500,"Kruawangthip Bread Crumbs 500g","Sowdagor Treaders","Kitchen Additivers",450,550,"Kitchen Additivers",0,3
9124,11806123060000,"Sweet Tamarind 500g","Sowdagor Treaders","Package Food",280,350,"Package Food",0,1
9125,6261149033142,"Dream Cramel Small","Sowdagor Treaders","Package Food",30,40,"Package Food",0,56
9126,6261149033166,"Hiss Chocolate pcs","Sowdagor Treaders","Package Food",28.4,40,"Package Food",0,14
9127,6261149033166,"Hiss Chocolate pcs","Sowdagor Treaders","Package Food",28.4,40,"Package Food",0,48
9128,6261149143032,"Nani Caramel chocoalte ","Sowdagor Treaders","Package Food",30,40,"Package Food",0,58
9129,80177128,"Nutella Ferero 400g","Sowdagor Treaders","Kitchen Additivers",330,450,"Kitchen Additivers",0,9
9130,8935112200005,"Redbull Kratingdaeng 250ml","Sowdagor Treaders","Bevarage And  Tobaco",100,150,"Bevarage And  Tobaco",0,19
9131,8855282100069,"Nut Candy 130G","Sowdagor Treaders","Kitchen Additivers",150,200,"Kitchen Additivers",0,9
9132,8412707046076,"Marion S Spanish Olives 330g","Sowdagor Treaders","Kitchen Additivers",112,150,"Kitchen Additivers",0,11
9133,8996001338056,"Tamarined Candy 135g","Sowdagor Treaders","Package Food",75,100,"Package Food",0,11
9134,070177173395,"Twinings Pure Green tea 25tbags ","Sowdagor Treaders","Package Food",270,350,"Package Food",0,12
9135,6261149121177,"RoRo Chocolate Box ","Sowdagor Treaders","Package Food",350,450,"Package Food",0,3
9136,038000848926,"Pringles BBQ 40g","Sowdagor Treaders","Package Food",65,90,"Package Food",0,2
9137,9556184200312,"Light Crackers Cream Biscuit 200g","Sowdagor Treaders","Package Food",250,300,"Package Food",0,1
9138,8852633333503,"Mr Hung Tempura Batter Mix 500g","Sowdagor Treaders","Kitchen Additivers",150,200,"Kitchen Additivers",0,10
9139,11806123061500,"Bifa Chocolate Love Box ","Sowdagor Treaders","Package Food",320,400,"Package Food",0,3
9140,8901262151375,"Amul kool Kesar ","Sowdagor Treaders","Package Food",40,50,"Package Food",0,12
9141,6211002513403,"Nestle Nido 2250g","Sowdagor Treaders","Bevarage And  Tobaco",1900,2500,"Bevarage And  Tobaco",0,1
9142,8852633980301,"Hung Oyster Sauce 340g","Sowdagor Treaders","Kitchen Additivers",130,180,"Kitchen Additivers",0,13
9143,8852633411409,"Hung Sweet Chilli Sauce 340g","Sowdagor Treaders","Kitchen Additivers",130,180,"Kitchen Additivers",0,9
9144,049248011522,"Basso Olio Extra Vergine Olive Oil 250ml","Sowdagor Treaders",Commodites,300,400,Commodites,0,3
9145,8855282101578,"Nut Candy Salteds Peanuts 150g","Sowdagor Treaders","Package Food",200,250,"Package Food",0,5
9146,5000312000700,"Cadbury Cocoa 250g","Sowdagor Treaders","Kitchen Additivers",250,350,"Kitchen Additivers",0,5
9147,5000108478119,"Quaker White Oats can 500g","Sowdagor Treaders","Kitchen Additivers",210,350,"Kitchen Additivers",0,2
9148,8904145911257,"Ensure Vanilla Flavour 400g","TRANSCOM BEVERAGES LTD","Package Food",640,681,"Package Food",0,3
9149,4891228607012,"Schick Exacta  Sensetive 2","Transcom Distribution Company","Personal Care",30.5,35,"Personal Care",0,21
9150,4710117601217,"Blade Schick Excta 2 Sensitive ","Transcom Distribution Company","Personal Care",70,80,"Personal Care",0,2
9151,11806133062900,"Olympia Lascha Shemai Special 500g","Olympia bekari ","Package Food",176,220,"Package Food",0,3
9152,11806133063000,"Olympia lascha Sheami Super 500g","Olympia bekari ","Package Food",200,250,"Package Food",0,6
9153,8851101746609,"Yc Milky Shower Cream 250ml","UNION BD CONSUMER LTD","Personal Care",265,330,"Personal Care",0,3
9154,8857101160346,"Yc Inspirtion Body Shower Gel 400ml","UNION BD CONSUMER LTD","Personal Care",280,350,"Personal Care",0,1
9155,8857101160339,"Yc Beautiful Shower Gel 400ml","UNION BD CONSUMER LTD","Personal Care",280,350,"Personal Care",0,2
9156,8857101159999,"Yc Enchanting Body Shower Gel 400ml ","UNION BD CONSUMER LTD","Personal Care",280,350,"Personal Care",0,2
9157,6085010094892,"Armaf Hunter For Men Body Spray 200Ml","Pearl International","Personal Care",280,350,"Personal Care",0,5
9158,11806133063700,"Si001433 Tupi","Home Plus Own Collection",NFD,70,110,NFD,0,4
9159,11806133063900,"Si001435 Tupi","Home Plus Own Collection",NFD,90,120,NFD,0,9
9160,11806133064000,"Si001436 Tupi","Home Plus Own Collection",NFD,80,110,NFD,0,2
9161,11806133064100,"Si001437 Tupi","Home Plus Own Collection",NFD,35,60,NFD,0,2
9162,11806133064200,"Si001432 Tupi","Home Plus Own Collection",NFD,160,220,NFD,0,7
9163,6085010094144,"Club De Nuit Man Sterling Parfums","Pearl International","Personal Care",1760,2200,"Personal Care",0,4
9164,11806133064500,"Neha Harbals Mehendi ","Home Plus Own Collection","Personal Care",14.2,40,"Personal Care",0,2
9165,11806133064600,"Blender 4 in 1 with Juicer	","International Homeware","NFD Crockeries",4285,5400,"NFD Crockeries",0,1
9166,11806133064700,"Blender Delight 3In  600W","International Homeware","NFD Crockeries",3385,4300,"NFD Crockeries",0,2
9167,11806133064800,"Blender Inspire 3 In 1 550w","International Homeware","NFD Crockeries",3085,3850,"NFD Crockeries",0,2
9168,11806143064900,"Sahara Ultimate Food Prosesor 18Atch","International Homeware","Package Food",5550,7000,"Package Food",0,1
9169,6923568400010,"Oyster Sauce 350ml","HAIKO CONSUMER PRODUCT","Package Food",120,150,"Package Food",0,3
9170,8941100000106,"Harpic Powder 1kg","Rekit  Benkiyar","Home care",120.85,140,"Home care",0,8
9171,8941100655313,"Vim dish wash liquid Turbo 500ml",Uniliver,"Home care",80.33,90,"Home care",0,87
9172,8941165012588,"Savory cookies Biscuits 350g","Gold Mark","Package Food",42,50,"Package Food",0,8
9173,11806143066300,"Si001440 Sando Ganji ","Home Plus Own Collection",NFD,110,160,NFD,0,6
9174,11806143066400,"Si001441 Sando Ganji ","Home Plus Own Collection",NFD,105,150,NFD,0,9
9175,11806143066500,"Si001442 Sando Ganji ","Home Plus Own Collection",NFD,85,140,NFD,0,4
9176,11806143066600,"Si001443 Sando Ganji ","Home Plus Own Collection",NFD,110,150,NFD,0,8
9177,11806143066700,"Si001444 Sando Ganji ","Home Plus Own Collection",NFD,33,60,NFD,0,6
9178,11806143066800,"Si001445 Sando Ganji ","Home Plus Own Collection",NFD,35,70,NFD,0,6
9179,11806143066900,"Si001446 Sando Ganji ","Home Plus Own Collection",NFD,40,75,NFD,0,4
9180,11806143067000,"Si001447 Sando Ganji ","Home Plus Own Collection",NFD,30,60,NFD,0,6
9181,11806143067100,"Si001448 Sando Ganji ","Home Plus Own Collection",NFD,70,130,NFD,0,7
9182,11806143067200,"Si001449 Sando Ganji ","Home Plus Own Collection",NFD,30,50,NFD,0,3
9183,8941100420096,"Golden Harbast Vegetable Singara 400g","GOLDEN HARVEST AGRO INDS","NFD Plastic",84,100,"NFD Plastic",0,6
9184,8941100421215,"Golden harvest French Fries 1000g","GOLDEN HARVEST AGRO INDS","Package Food",186.35,230,"Package Food",0,1
9185,8941100421215,"Golden harvest French Fries 1000g","GOLDEN HARVEST AGRO INDS","Package Food",186.35,230,"Package Food",0,3
9186,11806153067500,"Dalmoth Namkeen 30g","Bombay Sweets","Package Food",6.36,8,"Package Food",0,7
9187,11806153067500,"Dalmoth Namkeen 30g","Bombay Sweets","Package Food",6.36,8,"Package Food",0,22
9188,11806153067600,"Beef Boneless  3000gm Pack ",,Protein,1380,1500,Protein,0,5
9189,11806153068000,"PAnjabi BAngali babu 4","Home Plus Own Collection",NFD,950,1550,NFD,0,1
9190,8901233026138,"Cadbury Dairy Milk Silk50g","Al-Madina Pvt Ltd","Package Food",105,125,"Package Food",0,4
9191,8903361335137,"Safari 14g","Al-Madina Pvt Ltd","Package Food",8.54,15,"Package Food",0,252
9192,8941193079065,"BAshunadar Facial Tissue box 55tk","Bashundhara Paper Mills Ltd","Package Food",43,55,"Package Food",0,4
9193,8941193079065,"BAshunadar Facial Tissue box 55tk","Bashundhara Paper Mills Ltd","Package Food",43,55,"Package Food",0,6
9194,831730002206,"Pran Tomato Ketchup 295g","Pran Company Ltd","Kitchen Additivers",58,75,"Kitchen Additivers",0,4
9195,8901012191385,"Johnsons Baby top to toe wash 110ml","Jhonson and Jhonson Pvt Ltd","Baby Care",138,153,"Baby Care",0,6
9196,8901012189177,"Clean & Clear Foaming Face Wash 50ml	","Jhonson and Jhonson Pvt Ltd","Baby Care",61.1,77,"Baby Care",0,10
9197,11806233069100,"igloo dud malai","Iglo Ice Cream ",Dairy,12,15,Dairy,0,36
9198,8941189300692,"igloo almond split","Iglo Ice Cream ",Dairy,25,60,Dairy,0,22
9199,8941189300371,"igloo mango icc cr 1liter","Iglo Ice Cream ",Dairy,175,200,Dairy,0,2
9200,8941189300357,"igloo chocolate icc c 1liter","Iglo Ice Cream ",Dairy,175,200,Dairy,0,2
9201,8941189300364,"igloo strawberry icc c 1litter","Iglo Ice Cream ",Dairy,175,200,Dairy,0,2
9202,11806243069600,"bazarar bag","HOME BRAND",NFD,5,5,NFD,0,143
9203,11806243069800,"Hamko 2.5L Presure Cooker ","hamko Group","NFD Crockeries",833,1080,"NFD Crockeries",0,2
9204,50046089,"by my beaed oil 30ml","Home Plus Own Collection","Personal Care",200,300,"Personal Care",0,7
9205,8139003002925,"Neem Orginal Soap 100g","ACI Limited","Personal Care",34,40,"Personal Care",0,24
9206,8887290130387,"Maccoffe Classic Tin 200g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",400,450,"Bevarage And  Tobaco",0,3
9207,8887290130417,"Maccoffee Original 200g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",400,450,"Bevarage And  Tobaco",0,3
9208,8857101150514,"yc whitening gold caviar s gel 210ml","UNION BD CONSUMER LTD","Personal Care",284,370,"Personal Care",0,2
9209,11806243070400,"Hamko 3.5L Presure Cooker ","hamko Group","NFD Crockeries",862.3,1120,"NFD Crockeries",0,2
9210,11806243070500,"Hamko 4.5L Presure Cooker ","hamko Group","NFD Crockeries",1048,1350,"NFD Crockeries",0,2
9211,11806243070600,"Hamko 5.5L Presure Cooker ","hamko Group","NFD Crockeries",1107,1440,"NFD Crockeries",0,1
9212,11806243070700,"Hamko 3 Vati Lunch carier ","hamko Group","NFD Crockeries",411.6,530,"NFD Crockeries",0,2
9213,815162036152,"Olympic Soft Cake 30tk","Olympia bekari ","Package Food",25,30,"Package Food",0,11
9214,8850002010338,"KODOMO BABY AND GENTLE SOFT 305","Pentagon international ltd ","Personal Care",225,305,"Personal Care",0,6
9215,8850002011885,"KODOMO BABY CONDITIONING SHAMPOO 200ML","Pentagon international ltd ","Personal Care",225,305,"Personal Care",0,5
9216,8850002006577,"KODOMO BABY POWDER EXTRA MILD 400G","Pentagon international ltd ","Personal Care",270,340,"Personal Care",0,1
9217,8888300200007,"KODOMO BABY LOTION 200ML","Pentagon international ltd ","Personal Care",255,340,"Personal Care",0,2
9218,8850002016958,"KODOMO HAIR AND BODY EASH 200ML","Pentagon international ltd ","Personal Care",225,305,"Personal Care",0,4
9219,8941100421192,"Golden Harvest Chicken Burger Patty 200g","GOLDEN HARVEST AGRO INDS","Package Food",132,160,"Package Food",0,5
9220,885000201314,"Kodomo Baby Bath And gentle Soft ","Pentagon international ltd ","Baby Care",125,170,"Baby Care",0,2
9221,11806253071800,"Kolmi Shak Mutha","HOME BRAND",Commodites,6.25,10,Commodites,0,2
9222,11806253072000,"all time white bread 25tk","Pran Company Ltd","Package Food",21,25,"Package Food",0,3
9223,8901491990028,"Doritos Sweet Chilli Flavour 39g","Transcom Distribution Company","Package Food",52,65,"Package Food",0,7
9224,8901491990004,"Doritos Nacho Cheese Flavour 39g","Transcom Distribution Company","Package Food",52,65,"Package Food",0,9
9225,8904235820285,"Bengal Net Vage Bowl Small ","Bengal polymar","NFD Plastic",31.04,50,"NFD Plastic",0,3
9226,8513690261504,"Tibet Medicated Hair Oil 200ml","Kohinoor Chemical company Ltd","Personal Care",124.5,150,"Personal Care",0,6
9227,8513690204808,"Tibet Medicated Hair Oil 100ml","Kohinoor Chemical company Ltd","Personal Care",64,80,"Personal Care",0,5
9228,8513691149306,"Xpart Dishwash Bar 325gm ","Kohinoor Chemical company Ltd","Home care",24.35,30,"Home care",0,11
9229,8941100294185,"Maggi Shaad Magic Massala 4gm","Nestle BD LTD","Package Food",4.5,5,"Package Food",0,119
9230,8941100293317,"Nescafe Original 3in1 15gm","Nestle BD LTD","Package Food",9.25,10,"Package Food",0,35
9231,11806273073000,"Mango Lengra kg","Home Plus Own Collection",Perishabe,39,60,Perishabe,0,4.77
9232,8941193079041,"Bashunadar Facial Tissue box 62tk","Bashundhara Group ","Home care",49.66,62,"Home care",0,5
9233,11806273073200,"Bashundara facial Tissue 80tk","Bashundhara Group ","Home care",64,80,"Home care",0,4
9234,8941196100261,"Premio Extreme Short Stool ","Premio plastic ","NFD Plastic",70,100,"NFD Plastic",0,7
9235,8941196100209,"Premio Family Jug 3L ","Premio plastic ","NFD Plastic",77,100,"NFD Plastic",0,3
9236,8941196100193,"Premio Jambo Jug 3.5l","Premio plastic ","NFD Plastic",86,110,"NFD Plastic",0,1
9237,8941196100155,"Premio Daimond Mug 1.5L","Premio plastic ","NFD Plastic",20,35,"NFD Plastic",0,2
9238,8941196100162,"Diamond Mug 2L","Premio plastic ","NFD Plastic",33,45,"NFD Plastic",0,2
9239,8941196100445,"Knit Basket ","Premio plastic ","NFD Plastic",625,750,"NFD Plastic",0,1
9240,11806283074000,"Kiam 22"" korai","KIAM ","NFD Crockeries",730.1,920,"NFD Crockeries",0,2
9241,11806283074200,"Kiam 26"" korai","KIAM ","NFD Crockeries",911.4,1140,"NFD Crockeries",0,1
9242,11806283074300,"Kiam 28"" korai","KIAM ","NFD Crockeries",1045,1250,"NFD Crockeries",0,1
9243,11806283074400,"Kiam 30"" korai","KIAM ","NFD Crockeries",1097,1370,"NFD Crockeries",0,2
9244,11806283074600,"Kiam 20 casarol ","KIAM ","NFD Crockeries",823,1030,"NFD Crockeries",0,1
9245,11806283074700,"Kiam 22 casarol ","KIAM ","NFD Crockeries",872,1090,"NFD Crockeries",0,2
9246,11806283074800,"Kiam 24 casarol ","KIAM ","NFD Crockeries",1009.4,1260,"NFD Crockeries",0,2
9247,11806283074900,"Kiam 26 casarol ","KIAM ","NFD Crockeries",1097,1370,"NFD Crockeries",0,1
9248,11806283075000,"Kiam 28 casarol ","KIAM ","NFD Crockeries",1278.9,1600,"NFD Crockeries",0,1
9249,11806283075100,"Kiam 20 Fry pan Without dakna ","KIAM ","NFD Crockeries",455.7,570,"NFD Crockeries",0,2
9250,11806283075200,"Kiam 16 Fry pan Without dakna ","KIAM ","NFD Crockeries",274,340,"NFD Crockeries",0,1
9251,11806283075300,"Kiam 22 Fry pan Without dakna ","KIAM ","NFD Crockeries",543.9,680,"NFD Crockeries",0,1
9252,11806283075400,"Kiam 24 Fry pan Without dakna ","KIAM ","NFD Crockeries",641.9,802,"NFD Crockeries",0,2
9253,11806283075500,"Kiam 26 Fry pan Without dakna ","KIAM ","NFD Crockeries",686,860,"NFD Crockeries",0,2
9254,11806283075600,"Kiam 22 Fry pan With dakna ","KIAM ","NFD Crockeries",686,860,"NFD Crockeries",0,2
9255,11806283075700,"Kiam 24 Fry pan With dakna ","KIAM ","NFD Crockeries",735,920,"NFD Crockeries",0,2
9256,11806283075800,"Kiam 25 Fry pan With dakna ","KIAM ","NFD Crockeries",774,970,"NFD Crockeries",0,2
9257,11806283075900,"Kiam 26 Fry pan With dakna ","KIAM ","NFD Crockeries",823.23,1030,"NFD Crockeries",0,2
9258,11806283076100,"Kiam 3.5 Presure Cooker ","KIAM ","NFD Crockeries",960,1200,"NFD Crockeries",0,2
9259,11806283076200,"Kiam 5.5 Presure Cooker ","KIAM ","NFD Crockeries",1200,1500,"NFD Crockeries",0,2
9260,11806283076300,"Kiam 6.5 Presure Cooker ","KIAM ","NFD Crockeries",1250,1560,"NFD Crockeries",0,2
9261,11806283076400,"Kiam 8.5 Presure Cooker ","KIAM ","NFD Crockeries",1780,2220,"NFD Crockeries",0,2
9262,11806283076500,"KIam 900 Galaxy Hot pot ","KIAM ","NFD Crockeries",300,375,"NFD Crockeries",0,3
9263,11806283076600,"KIam 1200 Galaxy Hot Pot ","KIAM ","NFD Crockeries",350,435,"NFD Crockeries",0,3
9264,11806283076700,"KIam 1800 Galaxy Hot Pot ","KIAM ","NFD Crockeries",395,500,"NFD Crockeries",0,3
9265,11806283076800,"KIam 2500 Galaxy Hot Pot ","KIAM ","NFD Crockeries",475,600,"NFD Crockeries",0,3
9266,11806283076900,"KIam 3500 Galaxy Hot Pot ","KIAM ","NFD Crockeries",550,690,"NFD Crockeries",0,3
9267,11806283077000,"KIam 6000 Galaxy Hot Pot ","KIAM ","NFD Crockeries",820,1025,"NFD Crockeries",0,2
9268,11806283077100,"Kiam 4 Bati Carier  ","KIAM ","NFD Crockeries",450,560,"NFD Crockeries",0,3
9269,11806283077200,"Kiam 2851 Flusk 1.3L","KIAM ","NFD Crockeries",360,450,"NFD Crockeries",0,6
9270,11806283077300,"Kiam 2828 Flusk 1.0L","KIAM ","NFD Crockeries",280,350,"NFD Crockeries",0,3
9271,11806283077600,"KIam 26 Okpen ","KIAM ","NFD Crockeries",655,820,"NFD Crockeries",0,2
9272,11806283077700,"KIam 28 Okpen ","KIAM ","NFD Crockeries",850,1060,"NFD Crockeries",0,1
9273,11806283077800,"KIam 30 Okpen ","KIAM ","NFD Crockeries",915,1140,"NFD Crockeries",0,1
9274,11806283078000,"Kiam 24 Stock Pot ","KIAM ","NFD Crockeries",670,840,"NFD Crockeries",0,1
9275,11806283078100,"Kiam 26 Stock Pot ","KIAM ","NFD Crockeries",810,1020,"NFD Crockeries",0,1
9276,11806283078200,"Kiam 30 Stock Pot ","KIAM ","NFD Crockeries",1120,1400,"NFD Crockeries",0,1
9277,11806283078300,"Kiam 14 Almuniam Milkpen ","KIAM ","NFD Crockeries",270,340,"NFD Crockeries",0,2
9278,11806283078400,"Kiam 16 Almuniam Milkpen ","KIAM ","NFD Crockeries",310,390,"NFD Crockeries",0,2
9279,11806283078500,"Kiam 6 Disco Hari ","KIAM ","NFD Crockeries",120,150,"NFD Crockeries",0,1
9280,11806283078600,"Kiam 7 Disco Hari ","KIAM ","NFD Crockeries",135,170,"NFD Crockeries",0,1
9281,11806283079000,"Kiam 6 Rice Hari ","KIAM ","NFD Crockeries",110,140,"NFD Crockeries",0,2
9282,11806283079400,"Kiam 10 Rice Hari ","KIAM ","NFD Crockeries",260,325,"NFD Crockeries",0,1
9283,11806283079500,"Kiam 6 Tea Hari ","KIAM ","NFD Crockeries",90,120,"NFD Crockeries",0,1
9284,11806283079600,"Kiam 7 Tea Hari ","KIAM ","NFD Crockeries",115,145,"NFD Crockeries",0,1
9285,11806283079800,"Kiam 9 Tea Hari ","KIAM ","NFD Crockeries",190,240,"NFD Crockeries",0,2
9286,11806283079900,"Kiam Blender E4 ","KIAM ","NFD Crockeries",1650,2060,"NFD Crockeries",0,2
9287,11806283080000,"Kiam Blender f4 ","KIAM ","NFD Crockeries",1800,2250,"NFD Crockeries",0,1
9288,11806283080100,"Kiam Blender Bl 200","KIAM ","NFD Crockeries",2800,3500,"NFD Crockeries",0,1
9289,8941100656044,"Surf Excel 1000gm Offer",Uniliver,"Home care",187.2,210,"Home care",0,7
9290,8901030655821,"Tresmme Keratin Smoth Shampo 190ml",Uniliver,"Personal Care",205,270,"Personal Care",0,3
9291,8941100652510,"Dove hair Therapy Intense Repaier Shampo 350ml",Uniliver,"Personal Care",282.5,330,"Personal Care",0,1
9292,11806283080500,"sc001000 Saskin Tape pcs ",Katumia_Sons,Stationaries,18,25,Stationaries,0,11
9293,11806283080600,"2 Dista Math pcs ",Katumia_Sons,Stationaries,37.5,50,Stationaries,0,6
9294,11806283080700,"1 Dista Math",Katumia_Sons,Stationaries,16.6,30,Stationaries,0,9
9295,11806283080800,"Rung Tuli plate pcs",Katumia_Sons,Stationaries,15,30,Stationaries,0,6
9296,11806283080900,"Idea A4 Page ",Katumia_Sons,Stationaries,300,350,Stationaries,0,4
9297,11806283081000,"Super Glue",Katumia_Sons,Stationaries,15,25,Stationaries,0,6
9298,11806283081100,"Amarican Eagle Full Chirt (latu)","Home Plus Own Collection",NFD,400,700,NFD,0,27
