"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
15007,5000347016448,"Sensodyne total care 100gm IMP","Personal Care",330,420,"Mela International",0,0
15008,11807173104400,"ALOE VERA FACE WASH 50GM","Personal Care",105,150,"S M International",5,5
15009,8901088062480,"Set WetCool Hold Gel 100ml","Personal Care",100,140,"Marico Bangladesh ",0,0
15010,8901088069717,"Set Wet Casuala Hold Styling Gel 250ml","Personal Care",200,270,"Marico Bangladesh ",3,3
15011,8901526989522,"Garnier ultra blends shampoo 340ml","Personal Care",284,332,"Transcom Distribution Company",0,0
15012,6085010094144,"Club De Nuit Man Sterling Parfums","Personal Care",1672,2200,"Pearl International",10,10
15013,11708101764400,"Vseline Intensive care Essential healing 600ml","Personal Care",0,0,"Banijjo international",0,0
15014,4902430659185,"Oral Sensitive Whitening Soft Tothbrush ","Personal Care",50,70,"P And G ",12,12
15015,11811113376700,"Godrej Natural Black Expert Original Hair Colour Powder 3gm","Personal Care",10.42,15,"Godrej Household Products BD Pvt  L",21,21
15016,11708101781600,"Kumarika hair fall control oil 50ml","Personal Care",40,40,"RIGS MARKETING",0,0
15017,21708091726000,"Uposhom 120ml","Personal Care",0,0,Aponjon,0,0
15018,3607349805357,"Adidas Get ready Cool Care Deo dorent 50ml","Personal Care",152,195,"Prestige Bangal Ltd",2,2
15019,8941100655023,"Dove Nourishing Oil Care Shampoo 170ml.","Personal Care",163.67,190,Uniliver,6,6
15020,025929121506,"Colour Me Red Perfum 50 ml","Personal Care",428,625,"Glo Brands",2,2
15021,11811213402900,"Nihar Natural Coconut Hair Oil 200ml","Personal Care",110,135,"Marico Bangladesh ",10,10
15022,8139003003533,"Septex Antiseptic Everyday Soap 100g","Personal Care",23,28,"ACI Limited",0,0
15023,8941100283226,"Dettol 50ml","Personal Care",27.67,32,"Rekit benkezer ltd",20,20
15024,8941100657577,"Dove New,Oxygen Moisture Shampoo 350ml","Personal Care",302,350,Uniliver,11,11
15025,8901030638565,"Ponds Dreamflower Fragnant Talc Pink Lily 400gm","Personal Care",300,355,"International Distribution Co BD Pvt",4,4
15026,8900090255620,"Bajaj Veola henna Herbal Hair Colour Brown  60g","Personal Care",125,150,"Devine corporation Ltd",0,0
15027,11708101783300,"Dabur Vatika Black Olive & Almond Shampoo 100ml","Personal Care",0,0,"Asian Consumer Care",0,0
15028,3607347420132,"Adidas Fun Sensation eau de toilette","Personal Care",477,595,"Prestige Bangal Ltd",1,1
15029,21708091727900,"Opshora Package 150gm","Personal Care",630,630,Aponjon,0,0
15030,3600521705674,"Loreal Total Repair Shampoo 400ml","Personal Care",388,560,"Sundarbon Tread",0,0
15031,8946000001314,"Parachute Advanced Body Lotion 400ml","Personal Care",300,400,"Marico Bangladesh ",19,19
15032,8696630130693,"Cool breeze cobalt reflect body spray 200ml","Personal Care",175,235,"ELIT MARKETING CO",2,2
15033,.,"JoHonsons Olive Oil 100Ml ","Personal Care",95,180,"sm International Ltd ",5,5
15034,11807303120900,"Smile Hair dryer ","Personal Care",1150,1550,"Masum trading",1,1
15035,7640129895007,"Denim Orginal After Shave 100ml","Personal Care",200,260,"Darkin Trade and Dristibution",0,0
15036,080878044238,"Pantene Curl Perfection Shampoo 675ml","Personal Care",660,920,"P And G ",0,0
15037,8857101160087,"YC Lip Care Sun Protection ","Personal Care",80,115,"UNION BD CONSUMER LTD",0,0
15038,8941100656501,"Fair And Lovely Advanced Multi Vitamin 25gm ","Personal Care",52.37,60,Uniliver,83,83
15039,8420701708760,"Clariss Almond Oil B P 70ml","Personal Care",114,150,"BRAND CONNECT",9,9
15040,21708091729500,"Ever Green Blassam Bar 80g","Personal Care",266,266,Aponjon,0,0
15041,8901012133057,"Mouthwash Cool Mintb 250 ml ","Personal Care",188,210,"Jhonson and Jhonson Pvt Ltd",2,2
15042,8901277013705,"Park Avenue ICON Perfume 120ml ","Personal Care",282,360,"Raha Distribution Ltd",1,1
15043,370000489953,"Head & Shouders 2 In 1 Smoth & Silky 250ml","Personal Care",265,340,"Foodex International",1,1
15044,6295124024610,"Disguise carnival perfume men 100ml","Personal Care",600,750,"Banijjo international",1,1
15045,8993379255350,"Harmony Strawberry flavour soap 75gm.","Personal Care",36,50,"Masum trading",6,6
15046,668,"Super Hard Gatsby Set & Keep Spray 250ml","Personal Care",0,0,"Bashura Marketing Distribution ",0,0
15047,8941100656938,"Lifebuoy Care Active Silver 100gm","Personal Care",27.56,30,Uniliver,12,12
15048,088021511088,"Cute After Shave 40ml","Personal Care",40,45,"MOUSUMI ENTERPRISES LTD ",12,12
15049,8941100655009,"Dove Nourishing Oil Care Shampoo 340 ml","Personal Care",283.5,330,Uniliver,1,1
15050,8941100655115,"Lifebuoy Lemon  Fresh 100g","Personal Care",27.58,30,Uniliver,23,23
15051,8901138504519,"Himalaya Herbal Natural Glow Fairness Cream 25g","Personal Care",77,125,"RIGS MARKETING",9,9
15052,8941100501801,"Revive Brightening Face Wash 100ml","Personal Care",65,115,"SQUARE TOILETRIES LIMITED",5,5
15053,8908009047083,"Oxy Oil Control Face Wash 50gm","Personal Care",197,240,"Rohto-Mentholatum BD LTD",2,2
15054,088021513051,"Jasmine Soap 125gm","Personal Care",40,45,"MOUSUMI ENTERPRISES LTD ",8,8
15055,11806073044300,"Si001420 Gaosiya ","Personal Care",550,800,"Home Plus Own Collection",2,2
15056,8903105010313,"Yardley Rose Perfumed Talc 100gm","Personal Care",120,160,"sps corpration ",1,1
15057,8906055790342,"Layer'r Wattagirl Fresh Citrus Body Spray 135ml","Personal Care",268,335,"Pearl International",0,0
15058,8888202060334,"Enchanter Romantic Deo Spray 150ml","Personal Care",174,235,"Prestige Bangal Ltd",0,0
15059,8857101126090,"Yc whitening raspberry facial scrub 175ml","Personal Care",178,225,"UNION BD CONSUMER LTD",2,2
15060,8901030175060,"Lakme Radiance Compact 9g","Personal Care",168,220,"R K INTERNATIONAL",1,1
15061,8901030556340,"Ponds white beauty cream 50gm","Personal Care",245,450,Uniliver,0,0
15062,8935006101418,"Oxy Whitening Wash 100gm","Personal Care",312,380,"Rohto-Mentholatum BD LTD",3,3
15063,6294015104417,"Cosmo Sensually Body Spray 200ml","Personal Care",170,250,"Pearl International",0,0
15064,3355991002128,"One Man Show Body Spray 200ml","Personal Care",150,230,"Masum trading",3,3
15065,8008970003788,"Leocrema Olio Di Mandorle Body Lotion 250ml (IMP)","Personal Care",105,350,"Home Plus Own Collection",1,1
15066,8414135100191,"Nike life on coconut body spray 150ml","Personal Care",165,210,"Banijjo international",3,3
15067,8941100654736,"Pepsodent Germi check 90g","Personal Care",76.25,90,Uniliver,36,36
15068,8941100655436,"Peposdent Tothn powder 50g","Personal Care",19.34,24,Uniliver,11,11
15069,8857101111171,"Yc whitening lemon & honey facial scrub 175ml","Personal Care",178,240,"UNION BD CONSUMER LTD",7,7
15070,8941100655603,"Clear Man Cool Sport Menthol Shampoo 330 ml","Personal Care",434.5,500,Uniliver,1,1
15071,4902430668286,"Whisper Ultra Clean L 15 Pads","Personal Care",206.64,253,"P And G ",4,4
15072,8901526203550,"Garniger men power white 45gm","Personal Care",175,210,"Transcom Distribution Company",3,3
15073,8906055791158,"Layer Shot Maxx Flick Body Spray125ml","Personal Care",268,335,"Pearl International",2,2
15074,3607346550922,"Adidas Team Five Body Spray 150 Ml","Personal Care",200,255,"Prestige Bangal Ltd",1,1
15075,8901030501067,"Dove Hair Therapy Shampo650ml","Personal Care",591,680,Uniliver,4,4
15076,8946000001406,"Parachute Winter Pack Body Lotion 380ml","Personal Care",235,300,"Marico Bangladesh ",1,1
15077,11806093047500,"Almas Cone Mehendi ","Personal Care",45,70,"Masum trading",8,8
15078," 8901030621581","Ayush whitening toothpaste 80gm","Personal Care",0,0,Uniliver,0,0
15079,8902682011065,"X-London sex body spray 150ml","Personal Care",140,205,"BRAND CONNECT",0,0
15080,8420701103282,"Clariss Pomace Olive Oil 100ml","Personal Care",133,195,"Pearl International",12,12
15081,8941100654651,"Lux Velvet Touch 75gm.","Personal Care",22.34,25,Uniliver,76,76
15082,8941100644621,"Dove H.T intense repair shampoo 180ml","Personal Care",155,180,Uniliver,0,0
15083,8941100500491,"Jui coconut oil combo 350ml","Personal Care",174,200,"SQUARE TOILETRIES LIMITED",7,7
15084,4015000280211,"Fa Caribbean Lemon Citric fresh 50ml","Personal Care",106,190,"Mela International",6,6
15085,806360108017,"Lotus Herbals Whiteglow Oil Control Face Wash 100g","Personal Care",195,255,"Prestige Bangal Ltd",2,2
15086,8941100651148,"Pond's Daily Face Wash 100gm","Personal Care",110,125,Uniliver,4,4
15087,11803202698700,"Ayur Herbal Facial Pack Multani Mati","Personal Care",30,60,"sm International Ltd ",0,0
15088,9556311891321,"Prodental B dental floss stick 24pcs","Personal Care",55,80,"Tradesworth Household Limited",9,9
15089,8941100655443,"Ponds White Beauty Face Wash 50g","Personal Care",82,99,Uniliver,53,53
15090,025929130287,"Colour Me Femme Gold Body Spray 150ml","Personal Care",210,270,"Banijjo international",0,0
15091,4891228607012,"Schick Exacta  Sensetive 2","Personal Care",31,36,"Transcom Distribution Company",57,57
15092,8941100654330,"Lux Charming Magnolia 125g","Personal Care",42.08,48,Uniliver,41,41
15093,8941100656709,"Lifebuoy Total10 100gm","Personal Care",26,30,Uniliver,0,0
15094,0070501016404,"Neutrogena damage herbal shampoo 300ml","Personal Care",295,375,"Mela International",0,0
15095,8904109902888,"Sesa Ayurvedic Oil 90ml","Personal Care",200,250,"Masum trading",0,0
15096,11803122673600,"Axe 8690637705038ody Spray black 150ml","Personal Care",0,0,Uniliver,0,0
15097,8941100610282,"Ponds White Beauty 50gm","Personal Care",181.67,260,Uniliver,6,6
15098,8901207019029,"Dabur Amla hair oil 450ml","Personal Care",235,295,"Asian Consumer Care",3,3
15099,4902050620183,"honey body Soap Oil Type 500ml ","Personal Care",1820,2120,"Japan Beauty Cosmetics ",0,0
15100,11812113488200,"Spa Whitening Neem Face Wash 100gm.","Personal Care",70,120,"LIGION HERBAL LIMITED",1,1
15101,8857101114684,"Whitening Clensing Milk 120ml","Personal Care",168,210,"UNION BD CONSUMER LTD",7,7
15102,11709092117900,"hi-speedy export quality red mehndi 50g ","Personal Care",40,50,"hi-speedy ",7,7
15103,8859178707646,"Misline Natural Body Lotion Fukkao 500ml","Personal Care",650,812,"Japan Beauty Cosmetics ",1,1
15104,8717278897035,"Denim 1976 After Shave 100ml","Personal Care",195,250,"Darkin Trade and Dristibution",0,0
15105,11712052423300,"Vitamin E Lotion 225ml ","Personal Care",180,250,"S M International",1,1
15106,8901248428156,"Fair and handsome oil control 50g","Personal Care",124,150,Emami,5,5
15107,8901526212224,"Garnier Light Complete Face wash 100g","Personal Care",201.56,235,"TRANSCOM  CONSUMER PRODUCT",4,4
15108,8941100618868,"Sunsilk Thick & Long Shampoo 180ml","Personal Care",132,145,Uniliver,3,3
15109,8901314010728,"Colgate Strong Teeth 50gm","Personal Care",31,35,"ACI Foods Ltd",2,2
15110,859875003209,"Mediplus Fluoride gel 100gm","Personal Care",85,100,"Anfords bangladesh ltd",9,9
15111,8850490006783,"Hydrolyzed Milk Proten Extar  Brest Serum  50ml ","Personal Care",1050,1312,,1,1
15112,8941147000015,"Lijan gold mehedi 30gm","Personal Care",20.42,45,"LIGION HERBAL LIMITED",0,0
15113,8941100500705,"Select Plus Shampo75 ml","Personal Care",145.44,175,"SQUARE TOILETRIES LIMITED",23,23
15114,11710082225600,"Cute Romance Talcum Powder 200g","Personal Care",0,0,"MOUSUMI ENTERPRISES LTD ",0,0
15115,8139003002413,"Aci Sandal soap  125g","Personal Care",33.3,40,"ACI Limited",1,1
15116,8941100615447,"Clear Anti Dandruff Complete Active Care 180 ml","Personal Care",159.25,180,Uniliver,27,27
15117,6291012244139,"Fogg Status Roll On Deodorent For Men 50ml","Personal Care",115,160,"S B DISTRIBUTION",0,0
15118,8992821103263,"Oxy Hair cream Anti Dandruff 50g","Personal Care",287,350,"Rohto-Mentholatum BD LTD",10,10
15119,8901526203574,"Garnier Men PowerWhite 100g","Personal Care",195,224,,0,0
15120,89080001158596,"fogg fresh aqua120ml","Personal Care",0,0,"S B DISTRIBUTION",0,0
15121,8906025941132,"Kelyn rose hair remover 50gm","Personal Care",86.13,145,"kelyn limited",5,5
15122,11709282213700,"Aloevera Face Wash 50ml","Personal Care",105,150,"S M International",16,16
15123,4902430689366,"Gillete Mach3 Turbo ","Personal Care",300,345,"P And G ",0,0
15124,8946000001628,"Parachute Extra Care 150ml","Personal Care",113,130,"Marico Bangladesh ",0,0
15125,4800888158932,"Rexona powder dry 50 ml","Personal Care",124,140,Uniliver,28,28
15126,8941100652404,"Clear Men Anti-DAndruff Shampo 180ml","Personal Care",177,205,Uniliver,0,0
15127,754604755490,"Hollywood facial scrub (Night Whitening) 150ml","Personal Care",291,345,"Q  Q TRADING LTD",0,0
15128,11712162445900,"Almol Kali Party Hena Con Mehidi.","Personal Care",35,65,"Satota Product",0,0
15129,8901526211760,"Garnier men PowerWhite DA 100gm","Personal Care",213,240,"Transcom Distribution Company",2,2
15130,7702018980819,"Gillette Shaving Gel Sensitive 200ml","Personal Care",200,335,"Sohel Brothers",0,0
15131,6297000402000,"English Blazer black Spray For Men 150ml","Personal Care",220,275,"Pearl International",0,0
15132,4513574014930,"Medicated Scalp Care Shampoo 400ml","Personal Care",1520,1850,"Japan Beauty Cosmetics ",2,2
15133,6291106068900,"EAU DE NOIR Body Spray 120ml","Personal Care",195,275,"BRAND CONNECT",0,0
15134,4902430401135,"PANTENE PRO-V SHAMPO ANTI DANDRUFF 750ML","Personal Care",504.4,650,"P And G ",0,0
15135,8901138835330,"Hiamlaya Men Pimple Clear Neem Face wash 100ml","Personal Care",165,275,"RIGS MARKETING",0,0
15136,4902430633802,"Gillette fusion 5s","Personal Care",520,625,"P And G ",0,0
15137,8690973713667,"Gentle Fresh Deodorant For Women 150ml","Personal Care",210,275,"Home of butey ltd ",1,1
15138,8941100500514,"Jui Coconut Oil 350 ml","Personal Care",174,200,"SQUARE TOILETRIES LIMITED",4,4
15139,025929124514,"Colour Me Blue Body Spray 150ml","Personal Care",232,290,"Glo Brands",2,2
15140,6291106068696,"Luxure Man Body Spray 200ml","Personal Care",240,325,"Pearl International",2,2
15141,8901030380860,"Lakme Intense Whitening Sun Block  60 ml","Personal Care",375,450,"Hindustan uniliver ltd",7,7
15142,754604501035,"herbal soft lotion macadamia nut& milk 275ml ","Personal Care",270,360,"Banijjo international",0,0
15143,8941102003419,"Eurofresh Action Tooth Brush Soft","Personal Care",25,55,"Matador Group",8,8
15144,8941100500033,"Magic Tooth Powder 50 gm","Personal Care",19.23,22,"SQUARE TOILETRIES LIMITED",17,17
15145,11710122246000,"Sony battery","Personal Care",15,20,"Olympic Industries Limited",0,0
15146,8941100651551,"Fair&lovely insta fair clean-up50gm","Personal Care",53.5,65,Uniliver,6,6
15147,6291012244146,"FOGG BOLD DEODORANT FOR WOMEN 50ML ","Personal Care",130,160,"S B DISTRIBUTION",0,0
15148,894110615638,"Vaseline petroleum Jelly 50 ml","Personal Care",0,0,Uniliver,0,0
15149,11812113488300,"Spa Whitening Multani Face Pack 50gm.","Personal Care",45,58,"LIGION HERBAL LIMITED",6,6
15150,8857101114523,"Whitening Facial Toner 120ml","Personal Care",168,210,"UNION BD CONSUMER LTD",8,8
15151,8941100502068,"Meril Milk Soap Bar 150gm","Personal Care",38.61,42,"SQUARE TOILETRIES LIMITED",14.7,14.7
15152,8904238300937,"Fogg Body Spray Pep up ","Personal Care",216,265,"UNION BD CONSUMER LTD",4,4
15153,3607340726125,"Adidas Body Hair Face 250ml","Personal Care",240,300,"Prestige Bangal Ltd",2,2
15154,8908008142055,"Himalaya Fairness Kesar Face Wash Insta glow 50ml","Personal Care",90,120,"RIGS MARKETING",5,5
15155,8901207500633,"Meswak toothpase 50gm","Personal Care",20,28,"Asian Consumer Care",2,2
15156,8901088120401,"Hair Care fruit Oils 200ml","Personal Care",124,150,"Marico Bangladesh ",15,15
15157,8901526989539,"Garnier ultra blends shampoo 175ml","Personal Care",156,180,,0,0
15158,11806133064400,"Patanjali Mehedi ","Personal Care",23.35,80,"Home Plus Own Collection",0,0
15159,4902430401012,"Pantene Anti Dandruff Shampoo 340ml","Personal Care",250,325,"P And G ",9,9
15160,8941100654668,"Pepsodent  Germicheck Powder 200g","Personal Care",105.42,120,Uniliver,6,6
15161,11708101781800,"Dabur Vatika Beliful 90ml","Personal Care",0,0,"Asian Consumer Care",0,0
15162,4902430818803,"Gillete Guard .","Personal Care",12.05,15,"P And G ",0,0
15163,3607347415589,"Adidas Fresh Cool & Care 50ml","Personal Care",156,195,"Prestige Bangal Ltd",3,3
15164,8941100652503,"Pepsodent Cavity Protection 100gm","Personal Care",61.25,70,Uniliver,73,73
15165,025929121605,"Colour Me Purple Perfum 50 ml","Personal Care",468,625,"Glo Brands",2,2
15166,11811213403000,"Nihar Natural Coconut Hair Oil 100ml","Personal Care",57,70,"Marico Bangladesh ",10,10
15167,8941100283219,"Dettol 100gm","Personal Care",37.14,44,"Rekit benkezer ltd",8,8
15168,8941100656150,"Ponds Daily Face Wash 50 gm","Personal Care",71.17,85,Uniliver,16,16
15169,8941100657546,"Dove Intense Repair Shampoo,350ml","Personal Care",283.5,330,Uniliver,12,12
15170,8901030476037,"Pears Lemom Power soap 125gm","Personal Care",73,90,"International Distribution Co BD Pvt",7,7
15171,8806050173013,"HI speedy pro colour cream 150gm","Personal Care",560,645,"Darkin Trade and Dristibution",3,3
15172,8941100501429,"Revive Enhance And Repair Milk For Hair Shampoo 100ml","Personal Care",70,75,"SQUARE TOILETRIES LIMITED",10,10
15173,3607340625350,"Adidas Fizzy energy eau de toilette .","Personal Care",477,595,"Prestige Bangal Ltd",1,1
15174,21708091728000,"Opshora Spot Remover Cream 20g","Personal Care",180,180,Aponjon,0,0
15175,614514060124,"Feelings Pour Femme Body Spray 200ml","Personal Care",210,290,"UNION BD CONSUMER LTD",0,0
15176,3600521935033,"Loreal Total Repair Shampoo 250ml","Personal Care",265,340,"Sundarbon Tread",1,1
15177,8696630130792,"Cool breeze oxygen dose body spray 200ml","Personal Care",175,235,"ELIT MARKETING CO",1,1
15178,859875003001,"MEdiplus Toothpaste 140g","Personal Care",74.75,88,"Anfords bangladesh ltd",15,15
15179,11810223340800,E-Capsul,"Personal Care",120,150,"Home Plus Own Collection",20,20
15180,6297000226781,"Yardley London Imperial Sandalwood 400ml","Personal Care",540,670,"sps corpration ",4,4
15181,11807303121000,"Smile Ion Ozone ","Personal Care",1150,1550,"Masum trading",1,1
15182,7640129895014,"Denim Musk After Shave 100ml","Personal Care",195,250,"Darkin Trade and Dristibution",0,0
15183,080878044290,"Pantene Color Revival Shampoo 675ml","Personal Care",660,920,"P And G ",0,0
15184,8857101160094,"YC Lip Care Essential Care ","Personal Care",80,115,"UNION BD CONSUMER LTD",1,1
15185,8906014765152,"Bajaj Almond DRPS 200ml","Personal Care",180,210,"Transcom Distribution Company",0,0
15186,4791111106977,"Kumarika Oil Control Face Wash 50gm","Personal Care",85,100,"RIGS MARKETING",0,0
